"route","year","obs1","obs2","obs3","standardized_observers","total_species","total_abundance","date","source","nstops","stop_level","protocol_violation"
"drhm-04",2003,"Jeff Pippen","Julie Rice",NA,"Jeff Pippen, Julie Rice",43,179,"2003-06-11","observer_xls",20,TRUE,FALSE
"drhm-04",2004,"Jeff Pippen","Julie Rice",NA,"Jeff Pippen, Julie Rice",43,207,"2004-06-10","historical",20,FALSE,FALSE
"drhm-04",2005,"Jeff Pippen","Julie Rice",NA,"Jeff Pippen, Julie Rice",46,239,"2005-06-08","observer_xls",20,TRUE,FALSE
"drhm-04",2006,"Jeff Pippen","Julie Rice",NA,"Jeff Pippen, Julie Rice",46,267,"2006-06-17","observer_xls",20,TRUE,FALSE
"drhm-04",2007,"Jeff Pippen",NA,NA,"Jeff Pippen",41,222,"2007-06-07","observer_xls",20,TRUE,FALSE
"drhm-04",2008,"Jeff Pippen",NA,NA,"Jeff Pippen",51,274,"2008-06-01","observer_xls",20,TRUE,FALSE
"drhm-04",2009,"Jeff Pippen",NA,NA,"Jeff Pippen",52,251,"2009-05-30","observer_xls",20,TRUE,FALSE
"drhm-04",2010,"Jeff Pippen",NA,NA,"Jeff Pippen",43,253,"2010-06-13","observer_xls",20,TRUE,FALSE
"drhm-04",2011,"Jeff Pippen",NA,NA,"Jeff Pippen",46,251,"2011-05-22","observer_xls",20,TRUE,FALSE
"drhm-04",2012,"Jeff Pippen",NA,NA,"Jeff Pippen",47,278,"2012-06-10","observer_xls",20,TRUE,FALSE
"drhm-04",2013,"Jeff Pippen",NA,NA,"Jeff Pippen",44,271,"2013-06-09","observer_xls",20,TRUE,FALSE
"drhm-04",2014,"Jeff Pippen",NA,NA,"Jeff Pippen",40,196,"2014-05-15","observer_xls",20,TRUE,FALSE
"drhm-04",2018,"Patsy Bailey",NA,NA,"Patsy Bailey",38,196,"2018-06-10","obs_details",20,TRUE,FALSE
"drhm-04",2019,"Roger Shaw",NA,NA,"Roger Shaw",47,225,"2019-05-25","ebird",20,FALSE,FALSE
"drhm-04",2020,"Roger Shaw",NA,NA,"Roger Shaw",51,272,"2020-05-24","ebird",20,FALSE,FALSE
"drhm-04",2021,"Roger Shaw",NA,NA,"Roger Shaw",45,182,"2021-06-16","ebird",20,TRUE,FALSE
"drhm-04",2022,"Roger Shaw","Stephen Brooks","Carey Jefferson","Carey Jefferson, Roger Shaw, Stephen Brooks",46,243,"2022-06-05","ebird",20,TRUE,FALSE
"drhm-04",2023,"Stephen Brooks","Carey Jefferson",NA,"Carey Jefferson, Stephen Brooks",40,230,"2023-06-03","ebird",20,TRUE,FALSE
"drhm-04",2024,"Stephen Brooks","Carey Jefferson",NA,"Carey Jefferson, Stephen Brooks",40,191,"2024-06-30","ebird",20,TRUE,FALSE
"drhm-04",2025,"Allen Hurlbert",NA,NA,"Allen Hurlbert",45,199,"2025-06-22","ebird",20,TRUE,FALSE
"drhm-05",2002,"Alan Johnston","Shantanu Phukan",NA,"Alan Johnston, Shantanu Phukan",43,373,"2002-06-02","historical",20,FALSE,FALSE
"drhm-05",2003,"Alan Johnston","Shantanu Phukan",NA,"Alan Johnston, Shantanu Phukan",42,256,"2003-06-01","historical",20,FALSE,FALSE
"drhm-05",2004,"Alan Johnston","Sally Johnston",NA,"Alan Johnston, Sally Johnston",39,285,"2004-05-31","historical",20,FALSE,FALSE
"drhm-05",2005,"Alan Johnston","Denny Dobbin",NA,"Alan Johnston, Denny Dobbin",45,292,"2005-06-13","historical",20,FALSE,FALSE
"drhm-05",2006,"Alan Johnston","Dan Williams",NA,"Alan Johnston, Dan Williams",43,337,"2006-06-17","historical",20,FALSE,FALSE
"drhm-05",2007,"Alan Johnston","David Welch",NA,"Alan Johnston, David Welch",36,263,"2007-06-24","historical",20,FALSE,FALSE
"drhm-05",2008,"Alan Johnston","Bobbie Johnston","Pamela Clark","Alan Johnston, Bobbie Johnston, Pamela Clark",42,359,"2008-06-08","historical",20,FALSE,FALSE
"drhm-05",2009,"Alan Johnston","Denny Dobbin",NA,"Alan Johnston, Denny Dobbin",39,334,"2009-06-14","historical",20,FALSE,FALSE
"drhm-05",2010,"Alan Johnston","Denny Dobbin",NA,"Alan Johnston, Denny Dobbin",40,266,"2010-06-13","ebird",20,FALSE,FALSE
"drhm-05",2011,"Alan Johnston","Denny Dobbin",NA,"Alan Johnston, Denny Dobbin",43,293,"2011-05-15","ebird",20,FALSE,FALSE
"drhm-05",2012,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",30,196,"2012-05-27","ebird",20,FALSE,FALSE
"drhm-05",2013,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",35,193,"2013-06-09","ebird",20,FALSE,FALSE
"drhm-05",2014,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",33,225,"2014-06-08","ebird",20,FALSE,FALSE
"drhm-05",2015,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",32,224,"2015-05-24","ebird",20,FALSE,FALSE
"drhm-05",2016,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",28,188,"2016-05-22","ebird",20,FALSE,FALSE
"drhm-05",2017,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",31,194,"2017-06-04","obs_details",20,TRUE,FALSE
"drhm-05",2018,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",28,172,"2018-06-03","obs_details",20,TRUE,FALSE
"drhm-05",2019,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",32,229,"2019-05-26","obs_details",20,TRUE,FALSE
"drhm-05",2020,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",29,205,"2020-05-24","ebird",20,TRUE,FALSE
"drhm-05",2021,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",30,165,"2021-05-30","ebird",20,TRUE,FALSE
"drhm-05",2022,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",36,221,"2022-05-29","ebird",20,TRUE,FALSE
"drhm-05",2023,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",32,175,"2023-06-04","ebird",20,TRUE,FALSE
"drhm-05",2024,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",37,182,"2024-06-02","ebird",20,TRUE,FALSE
"drhm-05",2025,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",36,179,"2025-06-22","ebird",20,TRUE,FALSE
"drhm-06",2002,"Rick Payne",NA,NA,"Rick Payne",29,151,"2002-06-30","historical",20,FALSE,FALSE
"drhm-06",2003,"Rick Payne",NA,NA,"Rick Payne",26,117,"2003-06-15","historical",20,FALSE,FALSE
"drhm-06",2004,"Rick Payne",NA,NA,"Rick Payne",36,159,"2004-06-06","historical",20,FALSE,FALSE
"drhm-06",2005,"Rick Payne",NA,NA,"Rick Payne",35,174,"2005-06-19","historical",20,FALSE,FALSE
"drhm-06",2006,"Rick Payne",NA,NA,"Rick Payne",33,210,"2006-06-18","historical",20,FALSE,FALSE
"drhm-06",2007,"Rick Payne",NA,NA,"Rick Payne",30,179,"2007-06-24","historical",20,FALSE,FALSE
"drhm-06",2008,"Rick Payne",NA,NA,"Rick Payne",37,204,"2008-06-08","historical",20,FALSE,FALSE
"drhm-06",2009,"Rick Payne",NA,NA,"Rick Payne",32,166,"2009-06-14","historical",20,FALSE,FALSE
"drhm-06",2010,"Rick Payne",NA,NA,"Rick Payne",30,172,"2010-06-13","ebird",20,FALSE,FALSE
"drhm-06",2011,"David Smith",NA,NA,"David Smith",34,260,"2011-05-29","ebird",20,FALSE,FALSE
"drhm-06",2012,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",30,238,"2012-05-20","ebird",20,FALSE,FALSE
"drhm-06",2013,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",33,194,"2013-06-02","ebird",20,FALSE,FALSE
"drhm-06",2014,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",28,178,"2014-06-01","ebird",20,FALSE,FALSE
"drhm-06",2015,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",32,203,"2015-05-17","ebird",20,FALSE,FALSE
"drhm-06",2016,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",29,183,"2016-05-15","ebird",20,FALSE,FALSE
"drhm-06",2017,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",33,171,"2017-05-29","obs_details",20,TRUE,FALSE
"drhm-06",2018,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",37,186,"2018-05-27","obs_details",20,TRUE,FALSE
"drhm-06",2019,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",34,207,"2019-05-19","obs_details",20,TRUE,FALSE
"drhm-06",2020,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",35,206,"2020-05-17","ebird",20,TRUE,FALSE
"drhm-06",2021,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",33,190,"2021-05-23","ebird",20,TRUE,FALSE
"drhm-06",2022,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",34,186,"2022-05-22","ebird",20,TRUE,FALSE
"drhm-06",2023,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",31,221,"2023-06-03","ebird",20,TRUE,FALSE
"drhm-06",2024,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",29,188,"2024-05-27","ebird",20,TRUE,FALSE
"drhm-06",2025,"David Smith","Judy Smith",NA,"David Smith, Judy Smith",34,190,"2025-05-18","ebird",20,TRUE,FALSE
"drhm-07",2002,"Brian Strong",NA,NA,"Brian Strong",44,193,"2002-06-13","historical",20,FALSE,FALSE
"drhm-07",2003,"Brian Strong",NA,NA,"Brian Strong",41,153,"2003-06-13","historical",20,FALSE,FALSE
"drhm-07",2004,"Brian Strong",NA,NA,"Brian Strong",40,162,"2004-06-15","historical",20,FALSE,FALSE
"drhm-07",2005,"Brian Strong",NA,NA,"Brian Strong",45,193,"2005-06-13","historical",20,FALSE,FALSE
"drhm-07",2006,"Brian Strong",NA,NA,"Brian Strong",38,176,"2006-06-15","historical",20,FALSE,FALSE
"drhm-07",2007,"Brian Strong",NA,NA,"Brian Strong",45,181,"2007-06-22","historical",20,FALSE,FALSE
"drhm-07",2008,"Brian Strong",NA,NA,"Brian Strong",33,167,"2008-06-03","historical",20,FALSE,FALSE
"drhm-07",2009,"Brian Strong",NA,NA,"Brian Strong",33,154,"2009-06-30","historical",20,FALSE,FALSE
"drhm-07",2010,"Brian Strong",NA,NA,"Brian Strong",39,161,"2010-06-15","ebird",20,FALSE,FALSE
"drhm-07",2011,"Brian Strong",NA,NA,"Brian Strong",36,153,"2011-06-16","ebird",20,FALSE,FALSE
"drhm-07",2012,"Brian Strong",NA,NA,"Brian Strong",34,147,"2012-06-12","ebird",20,FALSE,FALSE
"drhm-07",2013,"Brian Strong",NA,NA,"Brian Strong",39,143,"2013-06-20","ebird",20,FALSE,FALSE
"drhm-07",2015,"Brian Strong",NA,NA,"Brian Strong",34,162,"2015-06-24","ebird",20,FALSE,FALSE
"drhm-07",2016,"Brian Strong",NA,NA,"Brian Strong",36,136,"2016-06-25","ebird",20,FALSE,FALSE
"drhm-07",2017,"Brian Strong",NA,NA,"Brian Strong",38,175,"2017-06-17","ebird",20,FALSE,FALSE
"drhm-07",2018,"Brian Strong",NA,NA,"Brian Strong",37,160,"2018-06-17","ebird",20,FALSE,FALSE
"drhm-07",2019,"Brian Strong",NA,NA,"Brian Strong",38,164,"2019-06-23","ebird",20,FALSE,FALSE
"drhm-07",2020,"Brian Strong",NA,NA,"Brian Strong",37,155,"2020-06-14","ebird",20,FALSE,FALSE
"drhm-07",2021,"Brian Strong",NA,NA,"Brian Strong",37,179,"2021-06-18","ebird",20,FALSE,FALSE
"drhm-07",2022,"Brian Strong",NA,NA,"Brian Strong",48,195,"2022-06-26","ebird",20,TRUE,FALSE
"drhm-07",2023,"Noah Rokoske",NA,NA,"Noah Rokoske",44,234,"2023-06-28","ebird",20,TRUE,FALSE
"drhm-07",2024,"William Mackin",NA,NA,"William Mackin",35,188,"2024-06-26","ebird",20,TRUE,FALSE
"drhm-07",2025,"Noah Rokoske",NA,NA,"Noah Rokoske",52,328,"2025-06-01","ebird",20,TRUE,FALSE
"drhm-08",2002,"Brian Strong",NA,NA,"Brian Strong",43,223,"2002-06-13","historical",20,FALSE,FALSE
"drhm-08",2003,"Brian Bockhahn",NA,NA,"Brian Bockhahn",40,230,"2003-06-13","historical",20,FALSE,FALSE
"drhm-08",2004,"Brian Bockhahn",NA,NA,"Brian Bockhahn",32,194,"2004-06-11","historical",20,FALSE,FALSE
"drhm-08",2005,"Brian Bockhahn",NA,NA,"Brian Bockhahn",43,227,"2005-06-25","historical",20,FALSE,FALSE
"drhm-08",2006,"Brian Bockhahn",NA,NA,"Brian Bockhahn",42,228,"2006-06-17","historical",20,FALSE,FALSE
"drhm-08",2007,"Brian Bockhahn",NA,NA,"Brian Bockhahn",28,155,"2007-07-02","historical",20,FALSE,TRUE
"drhm-08",2008,"Brian Bockhahn",NA,NA,"Brian Bockhahn",34,212,"2008-06-24","historical",20,FALSE,FALSE
"drhm-08",2011,"Brian Bockhahn",NA,NA,"Brian Bockhahn",37,244,"2011-06-19","ebird",20,FALSE,FALSE
"drhm-08",2012,"Brian Bockhahn",NA,NA,"Brian Bockhahn",41,301,"2012-06-10","ebird",20,FALSE,FALSE
"drhm-08",2013,"Brian Bockhahn",NA,NA,"Brian Bockhahn",38,311,"2013-06-16","ebird",20,FALSE,FALSE
"drhm-08",2014,"Brian Bockhahn",NA,NA,"Brian Bockhahn",42,312,"2014-06-01","ebird",20,FALSE,FALSE
"drhm-08",2015,"Brian Bockhahn",NA,NA,"Brian Bockhahn",41,275,"2015-06-14","ebird",20,FALSE,FALSE
"drhm-08",2016,"Brian Bockhahn",NA,NA,"Brian Bockhahn",42,468,"2016-06-19","ebird",20,FALSE,FALSE
"drhm-08",2017,"Brian Bockhahn",NA,NA,"Brian Bockhahn",42,324,"2017-06-18","ebird",20,FALSE,FALSE
"drhm-08",2018,"Brian Bockhahn",NA,NA,"Brian Bockhahn",44,280,"2018-06-03","ebird",20,FALSE,FALSE
"drhm-08",2019,"Brian Bockhahn",NA,NA,"Brian Bockhahn",43,273,"2019-06-16","ebird",20,FALSE,FALSE
"drhm-08",2020,"Brian Bockhahn",NA,NA,"Brian Bockhahn",38,233,"2020-05-31","ebird",20,FALSE,FALSE
"drhm-08",2021,"Brian Bockhahn",NA,NA,"Brian Bockhahn",47,245,"2021-06-06","ebird",20,TRUE,FALSE
"drhm-08",2022,"Brian Bockhahn",NA,NA,"Brian Bockhahn",41,283,"2022-06-19","ebird",20,TRUE,FALSE
"drhm-08",2023,"Brian Bockhahn",NA,NA,"Brian Bockhahn",43,260,"2023-06-11","ebird",20,TRUE,FALSE
"drhm-08",2024,"Brian Bockhahn",NA,NA,"Brian Bockhahn",43,256,"2024-06-09","ebird",20,TRUE,FALSE
"drhm-08",2025,"Noah Rokoske",NA,NA,"Noah Rokoske",44,321,"2025-06-08","ebird",20,TRUE,FALSE
"orng-01",1999,"Ginger Travis","Barb Brooks",NA,"Barb Brooks, Ginger Travis",45,255,"1999-06-06","historical",20,FALSE,FALSE
"orng-01",2000,"Ginger Travis","Cathy Packer",NA,"Cathy Packer, Ginger Travis",39,220,"2000-06-04","historical",20,FALSE,FALSE
"orng-01",2001,"Ginger Travis","Cathy Packer",NA,"Cathy Packer, Ginger Travis",41,243,"2001-06-03","transcribed_paper",20,TRUE,FALSE
"orng-01",2002,"Ginger Travis","Cathy Packer",NA,"Cathy Packer, Ginger Travis",41,231,"2002-06-02","transcribed_paper",20,TRUE,FALSE
"orng-01",2003,"Ginger Travis","Doug Shadwick",NA,"Doug Shadwick, Ginger Travis",54,376,"2003-06-07","historical",20,FALSE,FALSE
"orng-01",2004,"Ginger Travis","Doug Shadwick",NA,"Doug Shadwick, Ginger Travis",58,405,"2004-06-06","ebird",20,FALSE,FALSE
"orng-01",2005,"Ginger Travis","Cathy Packer",NA,"Cathy Packer, Ginger Travis",54,419,"2005-05-23","ebird",20,FALSE,FALSE
"orng-01",2006,"Ginger Travis","Cathy Packer",NA,"Cathy Packer, Ginger Travis",42,216,"2006-06-10","ebird",20,FALSE,FALSE
"orng-01",2007,"Ginger Travis","Doug Shadwick",NA,"Doug Shadwick, Ginger Travis",42,211,"2007-05-26","ebird",20,FALSE,FALSE
"orng-01",2008,"Ginger Travis","Cathy Packer",NA,"Cathy Packer, Ginger Travis",43,190,"2008-06-15","ebird",20,FALSE,FALSE
"orng-01",2009,"Ginger Travis","Cathy Packer",NA,"Cathy Packer, Ginger Travis",34,206,"2009-06-07","transcribed_paper",20,TRUE,FALSE
"orng-01",2010,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",54,289,"2010-06-17","observer_xls",20,TRUE,FALSE
"orng-01",2011,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",56,333,"2011-05-22","observer_xls",20,TRUE,FALSE
"orng-01",2012,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",51,343,"2012-06-10","observer_xls",20,TRUE,FALSE
"orng-01",2013,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",45,287,"2013-06-13","observer_xls",20,TRUE,FALSE
"orng-01",2014,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",45,249,"2014-06-22","observer_xls",20,TRUE,FALSE
"orng-01",2015,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",55,345,"2015-05-24","observer_xls",20,TRUE,FALSE
"orng-01",2016,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",49,291,"2016-05-16","observer_xls",20,TRUE,FALSE
"orng-01",2017,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",52,281,"2017-05-28","obs_details",20,TRUE,FALSE
"orng-01",2018,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",43,315,"2018-05-28","obs_details",20,TRUE,FALSE
"orng-01",2019,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",45,284,"2019-05-18","obs_details",20,TRUE,FALSE
"orng-01",2020,"Norman Budnitz",NA,NA,"Norman Budnitz",39,226,"2020-05-24","ebird",20,TRUE,FALSE
"orng-01",2021,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",41,255,"2021-05-31","ebird",20,TRUE,FALSE
"orng-01",2022,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",51,325,"2022-05-30","ebird",20,TRUE,FALSE
"orng-01",2023,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",44,262,"2023-06-03","ebird",20,TRUE,FALSE
"orng-01",2024,"Michael Schultz","Norman Budnitz",NA,"Michael Schultz, Norman Budnitz",43,264,"2024-05-26","ebird",20,TRUE,FALSE
"orng-01",2025,"Michael Schultz","Norman Budnitz",NA,"Michael Schultz, Norman Budnitz",46,210,"2025-06-13","ebird",20,TRUE,FALSE
"orng-02",1999,"Barb Brooks",NA,NA,"Barb Brooks",35,167,"1999-05-23","historical",20,FALSE,FALSE
"orng-02",2000,"Barb Brooks",NA,NA,"Barb Brooks",32,170,"2000-05-27","historical",20,FALSE,FALSE
"orng-02",2001,"Barb Brooks",NA,NA,"Barb Brooks",31,199,"2001-06-03","transcribed_paper",20,TRUE,FALSE
"orng-02",2002,"Barb Brooks",NA,NA,"Barb Brooks",41,238,"2002-06-02","transcribed_paper",20,TRUE,FALSE
"orng-02",2003,"Barb Brooks",NA,NA,"Barb Brooks",34,183,"2003-06-08","historical",20,FALSE,FALSE
"orng-02",2004,"Barb Brooks",NA,NA,"Barb Brooks",34,186,"2004-05-28","ebird",20,FALSE,FALSE
"orng-02",2005,"Barb Brooks",NA,NA,"Barb Brooks",34,189,"2005-05-08","ebird",20,FALSE,TRUE
"orng-02",2006,"Barb Brooks",NA,NA,"Barb Brooks",32,214,"2006-05-28","ebird",20,FALSE,FALSE
"orng-02",2007,"Barb Brooks",NA,NA,"Barb Brooks",27,187,"2007-05-27","ebird",20,FALSE,FALSE
"orng-02",2008,"Barb Brooks",NA,NA,"Barb Brooks",36,157,"2008-06-06","ebird",20,FALSE,FALSE
"orng-02",2009,"Barb Brooks",NA,NA,"Barb Brooks",31,149,"2009-06-03","ebird",20,FALSE,FALSE
"orng-02",2010,"Barb Brooks",NA,NA,"Barb Brooks",35,132,"2010-05-29","ebird",20,FALSE,FALSE
"orng-02",2011,"Barb Brooks",NA,NA,"Barb Brooks",31,171,"2011-05-30","ebird",20,FALSE,FALSE
"orng-02",2012,"Barb Brooks",NA,NA,"Barb Brooks",27,168,"2012-05-28","ebird",20,FALSE,FALSE
"orng-02",2013,"Barb Brooks",NA,NA,"Barb Brooks",25,132,"2013-05-26","ebird",20,FALSE,FALSE
"orng-02",2014,"Barb Brooks",NA,NA,"Barb Brooks",20,128,"2014-05-25","ebird",20,FALSE,FALSE
"orng-02",2015,"Barb Brooks",NA,NA,"Barb Brooks",33,147,"2015-05-31","ebird",20,FALSE,FALSE
"orng-02",2016,"Barb Brooks",NA,NA,"Barb Brooks",21,93,"2016-05-29","ebird",20,FALSE,FALSE
"orng-02",2017,"Barb Brooks",NA,NA,"Barb Brooks",19,83,"2017-05-28","obs_details",20,TRUE,FALSE
"orng-02",2018,"Barb Brooks",NA,NA,"Barb Brooks",24,108,"2018-05-27","ebird",20,FALSE,FALSE
"orng-02",2019,"Barb Brooks",NA,NA,"Barb Brooks",22,65,"2019-06-09","ebird",20,FALSE,FALSE
"orng-02",2020,"Barb Brooks",NA,NA,"Barb Brooks",16,73,"2020-05-24","ebird",20,FALSE,FALSE
"orng-02",2021,"Barb Brooks",NA,NA,"Barb Brooks",25,92,"2021-06-06","ebird",20,TRUE,FALSE
"orng-02",2022,"Barb Brooks",NA,NA,"Barb Brooks",24,82,"2022-06-18","ebird",17,TRUE,TRUE
"orng-02",2023,"Barb Brooks",NA,NA,"Barb Brooks",25,93,"2023-06-03","ebird",20,TRUE,FALSE
"orng-02",2024,"Barb Brooks","William Mackin",NA,"Barb Brooks, William Mackin",39,217,"2024-05-26","ebird",20,TRUE,FALSE
"orng-02",2025,"Barb Brooks","William Mackin",NA,"Barb Brooks, William Mackin",39,212,"2025-05-26","ebird",20,TRUE,FALSE
"orng-03",1999,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",40,347,"1999-06-06","historical",20,FALSE,FALSE
"orng-03",2000,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",40,281,"2000-06-11","historical",20,FALSE,FALSE
"orng-03",2001,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",43,271,"2001-05-23","transcribed_paper",20,TRUE,FALSE
"orng-03",2002,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",48,272,"2002-06-09","historical",20,FALSE,FALSE
"orng-03",2003,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",43,331,"2003-06-22","historical",20,FALSE,FALSE
"orng-03",2004,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",45,272,"2004-05-23","ebird",20,FALSE,FALSE
"orng-03",2005,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",45,233,"2005-06-23","ebird",20,FALSE,FALSE
"orng-03",2006,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",46,299,"2006-06-23","ebird",20,FALSE,FALSE
"orng-03",2007,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",43,192,"2007-06-17","ebird",20,FALSE,FALSE
"orng-03",2008,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",42,204,"2008-06-01","ebird",20,FALSE,FALSE
"orng-03",2009,"Kate Finlayson","Karen Piplani",NA,"Karen Piplani, Kate Finlayson",40,252,"2009-06-01","ebird",20,FALSE,FALSE
"orng-03",2011,"Karen Piplani",NA,NA,"Karen Piplani",21,120,"2011-06-12","ebird",20,FALSE,FALSE
"orng-03",2014,"Barb Brooks",NA,NA,"Barb Brooks",23,97,"2014-06-01","ebird",20,FALSE,FALSE
"orng-03",2015,"Barb Brooks",NA,NA,"Barb Brooks",28,142,"2015-06-07","ebird",20,FALSE,FALSE
"orng-03",2016,"Barb Brooks",NA,NA,"Barb Brooks",24,82,"2016-06-05","ebird",20,FALSE,FALSE
"orng-03",2017,"Barb Brooks",NA,NA,"Barb Brooks",23,120,"2017-06-04","obs_details",20,TRUE,FALSE
"orng-03",2018,"Barb Brooks",NA,NA,"Barb Brooks",21,98,"2018-06-03","ebird",20,FALSE,FALSE
"orng-03",2019,"Bradley Saul","Charity Kirk",NA,"Bradley Saul, Charity Kirk",29,203,"2019-06-29","ebird",20,FALSE,FALSE
"orng-03",2020,"Bradley Saul",NA,NA,"Bradley Saul",31,179,"2020-06-14","ebird",20,TRUE,FALSE
"orng-03",2021,"Bradley Saul",NA,NA,"Bradley Saul",28,217,"2021-06-13","ebird",20,TRUE,FALSE
"orng-03",2022,"Bradley Saul",NA,NA,"Bradley Saul",31,211,"2022-06-12","ebird",20,TRUE,FALSE
"orng-03",2023,"Bradley Saul",NA,NA,"Bradley Saul",39,212,"2023-06-11","ebird",20,TRUE,FALSE
"orng-03",2024,"Bradley Saul",NA,NA,"Bradley Saul",44,225,"2024-06-16","ebird",20,TRUE,FALSE
"orng-03",2025,"Bradley Saul","Evan Sopko",NA,"Bradley Saul, Evan Sopko",41,225,"2025-06-22","ebird",20,TRUE,FALSE
"orng-04",1999,"Kent Fiala",NA,NA,"Kent Fiala",37,194,"1999-05-30","historical",20,FALSE,FALSE
"orng-04",2000,"Kent Fiala",NA,NA,"Kent Fiala",39,197,"2000-05-27","historical",20,FALSE,FALSE
"orng-04",2001,"Kent Fiala",NA,NA,"Kent Fiala",45,231,"2001-06-10","historical",20,FALSE,FALSE
"orng-04",2002,"Kent Fiala",NA,NA,"Kent Fiala",41,184,"2002-06-09","historical",20,FALSE,FALSE
"orng-04",2003,"Kent Fiala",NA,NA,"Kent Fiala",36,194,"2003-05-26","historical",20,FALSE,FALSE
"orng-04",2004,"Kent Fiala",NA,NA,"Kent Fiala",40,208,"2004-06-06","ebird",20,FALSE,FALSE
"orng-04",2005,"Kent Fiala",NA,NA,"Kent Fiala",45,238,"2005-05-29","ebird",20,FALSE,FALSE
"orng-04",2006,"Kent Fiala",NA,NA,"Kent Fiala",37,169,"2006-05-27","ebird",20,FALSE,FALSE
"orng-04",2007,"Kent Fiala",NA,NA,"Kent Fiala",35,168,"2007-05-28","ebird",20,FALSE,FALSE
"orng-04",2008,"Kent Fiala",NA,NA,"Kent Fiala",36,162,"2008-05-25","ebird",20,FALSE,FALSE
"orng-04",2009,"Kent Fiala",NA,NA,"Kent Fiala",27,155,"2009-05-24","historical",20,FALSE,FALSE
"orng-04",2010,"Will Cook","Catherine Carter",NA,"Catherine Carter, Will Cook",40,235,"2010-07-18","ebird",20,FALSE,TRUE
"orng-04",2011,"Jill Paul","Tom Driscoll",NA,"Jill Paul, Tom Driscoll",52,439,"2011-06-19","ebird",20,FALSE,FALSE
"orng-04",2013,"Allen Hurlbert",NA,NA,"Allen Hurlbert",39,210,"2013-06-09","observer_xls",20,TRUE,FALSE
"orng-04",2014,"Allen Hurlbert",NA,NA,"Allen Hurlbert",36,178,"2014-06-15","observer_xls",20,TRUE,FALSE
"orng-04",2015,"Allen Hurlbert",NA,NA,"Allen Hurlbert",36,208,"2015-05-31","observer_xls",20,TRUE,FALSE
"orng-04",2016,"Allen Hurlbert",NA,NA,"Allen Hurlbert",31,151,"2016-06-05","observer_xls",20,TRUE,FALSE
