"","variable_type","variable","rhat","ess_bulk","ess_tail"
"682","E","E[115]",1.00049416898239,39874.1638936612,24471.8474960644
"683","E","E[116]",1.00046666390253,39665.8307358709,25241.1551580778
"684","E","E[117]",1.00040202686527,39505.6938029459,25138.3618564937
"685","E","E[118]",1.00020553356032,53622.8874729512,28790.7843583923
"686","E","E[119]",1.00031172447015,53430.8125587518,28325.2973538623
"687","E","E[120]",1.00002341516342,60153.2370558464,30553.3739112102
"688","E","E[121]",1.00001999882937,60430.5233795786,30947.1173882658
"689","E","E[122]",1.00005548664078,59938.3698687136,31400.7789802537
"690","E","E[123]",1.00000081539736,60333.6079257436,30089.0021028338
"691","E","E[124]",1.00000857478751,60648.1172730919,30873.9472019814
"692","E","E[125]",1.00019822366822,46964.4758877591,26270.1569098212
"693","E","E[126]",1.00018928015004,46599.2806672174,26054.2396552174
"694","E","E[127]",1.00021314898509,46781.4182485137,26491.2816075457
"695","E","E[128]",1.00023413095308,42195.3180722872,27643.6231547511
"696","E","E[129]",1.00013754143764,42270.0790939526,27196.0672309272
"697","E","E[130]",1.00023504090048,41799.7069495985,27466.7563795793
"698","E","E[131]",1.00013776194256,41842.6574917602,26495.6159202076
"699","E","E[132]",1.00022096046362,41923.1555821185,27327.518539374
"700","E","E[133]",1.00012787723574,41881.0319586047,27010.4234058929
"701","E","E[134]",1.00017977943544,41899.6193028713,27153.6655055103
"702","E","E[135]",0.999963993993577,67891.9024823327,28065.10853866
"703","E","E[136]",1.00012230151629,61284.822904161,25485.8334478342
"704","E","E[137]",1.0001507597342,61825.602946505,24872.171502724
"705","E","E[138]",1.00044523308736,41297.3832012367,25957.2761420031
"706","E","E[139]",1.00039933564798,41461.261935322,23755.3558780143
"707","E","E[140]",1.00035658497053,41829.3701274994,24774.1978846712
"708","E","E[141]",1.00035925558064,41710.8965222362,25455.4244238568
"709","E","E[142]",1.0004397004475,42002.9803095025,24602.0206151843
"710","E","E[143]",1.00011853808795,59457.0323484643,27548.8251419992
"711","E","E[144]",1.00008059132886,58870.182717473,27194.8396926112
"712","E","E[145]",1.00008219790496,59974.0784577006,27575.8598104924
"713","E","E[146]",1.00008822965747,59529.4562889912,27117.3317040649
"714","E","E[147]",1.00007438071957,59110.5112682813,27665.0708449986
"715","E","E[148]",1.00005387116467,59573.8114599935,27201.5041525897
"716","E","E[149]",0.999990456802732,61256.2797804446,29922.8640133173
"717","E","E[150]",1.0002663293768,53408.8999924249,35544.846741174
"718","E","E[151]",1.00023186903265,53450.957380732,35396.6562312804
"719","E","E[152]",1.00005374039521,61654.4348195834,29411.2870538269
"720","E","E[153]",1.00016726545301,53016.4733652247,32849.4423961943
"721","E","E[154]",1.00016949507408,53018.4013455544,33693.8707737158
"722","E","E[155]",1.00006838000719,56917.7600965646,31420.2361709543
"723","E","E[156]",1.00008787194649,57142.0503958359,31627.8883729932
"724","E","E[157]",1.00007851822176,57663.3889821501,31344.3826075674
"725","E","E[158]",1.0000692061321,56900.0128797648,31841.9536286678
"726","E","E[159]",1.00012987284716,56821.327375557,31217.1272928275
"727","E","E[160]",1.00007819879001,57144.514832174,31628.8878333556
"728","E","E[161]",1.00006179167555,52787.0060356367,30617.0318374633
"729","E","E[162]",1.00005949007529,50539.3382709449,27479.773215111
"730","E","E[163]",1.00000184073284,57488.4498777534,29627.3427722689
"731","E","E[164]",1.00025066766808,39899.7231550925,26735.8211265296
"732","E","E[165]",1.00051108851003,39435.180986273,26338.6857710674
"733","E","E[166]",1.00040253158385,40018.1286470901,26666.9819579015
"734","E","E[167]",1.00039599913277,40438.5314824492,26724.1461821865
"735","E","E[168]",1.00046987194876,40229.599277701,26550.5937445438
"736","E","E[169]",1.00040990777928,40265.9499610717,27575.7887037462
"737","E","E[170]",1.00030682639296,40404.8604368248,27746.4707331921
"738","E","E[171]",1.00037823969891,40291.7494673145,27493.8253130954
"739","E","E[172]",1.00032576703949,40448.4548467789,27595.7388349185
"740","E","E[173]",1.000066796524,48593.2004746179,23935.4222347402
"741","E","E[174]",1.00017143699705,48880.8599739473,23315.7100469966
"742","E","E[175]",1.0000316246548,40264.2400064953,27808.9712490337
"743","E","E[176]",1.00012090577495,39784.8726251406,27708.0738529981
"744","E","E[177]",1.00005578991369,40254.7009971842,26924.5001009519
"745","E","E[178]",1.0000520842644,40593.4815736636,26950.2215938658
"746","E","E[179]",0.999982682038181,40366.7790206047,26594.0007172175
"747","E","E[180]",0.999974753591573,40634.4100464336,27494.7314419878
"748","E","E[181]",0.999982145360924,40261.819345763,27394.1893809087
"749","E","E[182]",0.999980398105537,40403.5469655439,27789.2711497541
"750","E","E[183]",1.00011850811616,56910.9175779459,28069.2117092662
"751","E","E[184]",1.0000945184316,56720.753536491,27990.6730643852
"752","E","E[185]",1.00007581047822,41482.7289620099,28550.9997485774
"753","E","E[186]",1.00000398518715,40772.3118128779,27550.0117138142
"754","E","E[187]",1.00008835088768,40951.523509714,27739.564033823
"755","E","E[188]",1.00003670530338,40813.2157572472,27521.9523773481
"756","E","E[189]",1.0000301054897,40715.4047746263,27939.8050573123
"757","E","E[190]",1.00013343419931,49434.8103960779,30020.8790808623
"758","E","E[191]",1.00008714289243,49166.2631008719,29526.3701502779
"759","E","E[192]",1.00006860070485,49072.8991725739,29472.4149560453
"760","E","E[193]",0.999972959135308,40986.494380448,26184.1803043253
"761","E","E[194]",0.999989830876752,40808.5609299121,24713.8103132133
"762","E","E[195]",1.00000387681546,40905.0585397944,24976.6483060456
"763","E","E[196]",1.00006575396869,41561.5674080836,24495.4014709588
"764","E","E[197]",0.999982024813106,40287.2890625431,25433.9510576131
"765","E","E[198]",0.999998882520785,40858.9065509467,26528.0225484872
"766","E","E[199]",1.0000198230819,40598.3281129635,26664.4592920548
"767","E","E[200]",0.99999800160112,40551.409431294,26448.4516534693
"768","E","E[201]",1.00000905947772,39885.980714399,26565.1573999946
"769","E","E[202]",1.00014325464589,61935.805456751,27566.5266805317
"770","E","E[203]",1.00008911861274,61295.7254186152,27588.0154770658
"771","E","E[204]",1.00004755593199,52195.0880146378,33297.6803764302
"772","E","E[205]",1.00004586814016,52267.4933191644,32253.3853249424
"773","E","E[206]",0.999996444612195,48720.7328065752,32971.8485653636
"774","E","E[207]",1.00004100888265,49560.5658762415,33625.3355556676
"775","E","E[208]",1.00006533606025,49875.3833164753,33496.0085096429
"776","E","E[209]",1.00004599422593,49966.2652220944,34076.6525765081
"777","E","E[210]",1.00004382000405,50230.5683082629,33204.4620295187
"778","E","E[211]",1.0000875735418,50009.713692082,33533.2167770541
"779","E","E[212]",1.00010491555233,50271.7852476562,33358.9819634289
"780","E","E[213]",1.00008845989776,50693.4084429718,33833.0766586736
"781","E","E[214]",1.00004601395209,40429.7639684009,26353.1173429721
"782","E","E[215]",1.00009142029819,40339.9539690624,26075.1981629988
"783","E","E[216]",1.0000215800881,40218.9016211326,25515.4311673476
"784","E","E[217]",1.0000733147497,40587.6105076842,26164.4312392316
"785","E","E[218]",1.00007258028987,40058.0670026469,26164.1658876595
"786","E","E[219]",1.00007106722475,55133.7061430801,25122.9497343956
"787","E","E[220]",1.00003503074854,41202.1615644283,30391.9758406361
"788","E","E[221]",1.00005994837324,40488.7200314432,29771.7416658312
"789","E","E[222]",1.00008816494788,40254.3936419687,28865.918737358
"790","E","E[223]",1.00005667889155,40952.9043383217,29941.6090759016
"791","E","E[224]",0.999991041441594,40998.7103277846,29383.2164668681
"792","E","E[225]",1.00005720493947,41295.2406065254,30268.9953488899
"793","E","E[226]",1.00004362498539,40912.8319373922,29816.7618729473
"794","E","E[227]",1.00014803830231,40592.5789442994,30067.8852135404
"795","E","E[228]",1.0000168066266,41220.4664731144,31140.1354971218
"796","E","E[229]",1.00004490779787,41407.406830613,30769.4862910796
"797","E","E[230]",1.00003190120757,40734.9345947538,32144.6209822093
"798","E","E[231]",1.00001081124007,42624.8689413725,28318.7935585339
"799","E","E[232]",1.00003561370622,42245.2727861689,28803.2945954867
"800","E","E[233]",1.00007821969433,42477.2144600087,28793.2920916675
"801","E","E[234]",1.00003377739941,42575.6839113132,29130.1307186443
"802","E","E[235]",0.999962932656606,42291.0873980328,28368.0626258721
"803","E","E[236]",1.00006719114488,42424.0572732793,28499.6723788459
"804","E","E[237]",1.0000521354397,42764.7391173188,28397.5897468203
"805","E","E[238]",1.00006636263032,42079.5273929711,27806.8566577976
"806","E","E[239]",1.00015241207123,42743.8041603413,28124.4389120196
"807","E","E[240]",1.00005376030429,41967.3464562482,28453.381501271
"808","E","E[241]",1.00006860807934,42095.445141245,27445.2914802541
"809","E","E[242]",0.999987473247536,41611.590021304,30286.4614138852
"810","E","E[243]",1.00004573534862,41280.803467947,29748.276087442
"811","E","E[244]",0.999974649813414,41426.2495472661,30327.1975874949
"812","E","E[245]",0.999958604909668,40811.2950677977,29735.7963866614
"813","E","E[246]",0.999968508447781,40886.5029382052,29973.4581504746
"814","E","E[247]",1.0000255543898,40993.0143835794,29962.8407251478
"815","E","E[248]",1.00004869665942,47793.3632068832,32185.8350756979
"816","E","E[249]",1.00003038823775,47750.6341709349,30054.5551384142
"817","E","E[250]",1.00004548059853,47483.754706747,31450.155591146
"818","E","E[251]",1.00003621387509,46663.679350663,31983.2844612361
"819","E","E[252]",1.00045145218897,41606.3413845383,27494.7831967186
"820","E","E[253]",1.00043895366722,41475.681817634,26556.3374115145
"821","E","E[254]",1.00036004589013,42022.0281250151,26297.1965157356
"822","E","E[255]",1.00028448809541,41586.5051483892,25698.0792641618
"823","E","E[256]",1.00038752440601,41846.9147378464,26045.0982123556
"824","E","E[257]",1.00040369986143,41709.2472068377,26284.106357197
"825","E","E[258]",1.00017967928326,41415.303312344,25401.6883431285
"826","E","E[259]",1.00024211264695,40434.2122675993,26005.5220444624
"827","E","E[260]",1.00018917038182,40821.6872645798,27291.5662344016
"828","E","E[261]",1.00000092921321,50969.4995434114,31924.096323853
"829","E","E[262]",1.00005193912782,51116.9846032827,33219.3354023468
"830","E","E[263]",1.00001563406445,50906.3050809592,32551.279227724
"831","E","E[264]",1.00009391365796,57795.2911197249,28121.2007492196
"832","E","E[265]",1.00010551638788,47643.1114155749,32605.0908636606
"833","E","E[266]",1.00005574511697,48268.4936837894,31410.705449916
"834","E","E[267]",0.999994488582747,47842.0704603456,33202.3249973687
"835","E","E[268]",1.00007574469477,48337.6927873265,32681.6189086807
"836","E","E[269]",1.00002615155865,58251.1201153486,28646.1252840124
"837","E","E[270]",1.00017664376813,39281.8606533765,23971.6320211437
"838","E","E[271]",1.00013461930818,38853.4124118589,23053.513825457
"839","E","E[272]",1.00015790935204,38488.025496117,22833.6870196152
"840","E","E[273]",1.00013121165253,38724.7693627205,23173.6260654526
"841","E","E[274]",1.00022277263732,38342.5739517509,22225.4644151065
"842","E","E[275]",0.999995814767529,46953.5674902759,32850.7012903858
"843","E","E[276]",0.999996781069519,46931.5772778741,35793.6687902127
"844","E","E[277]",0.999976512614074,47753.0727553104,35031.5375551192
"845","E","E[278]",0.999991774240329,48068.8482340862,34860.008690712
"846","E","E[279]",0.999996199978256,48326.2649050741,35591.2555434893
"847","E","E[280]",0.999936070575817,47510.5955753388,36680.9363066021
"848","E","E[281]",0.999959788735608,47111.2930180218,35159.1645698482
"849","E","E[282]",0.999933729748134,47538.1419321106,34648.0053119377
"850","E","E[283]",0.999936739074716,47822.3567482059,34844.2684746247
"851","E","E[284]",0.999930025065147,47856.4161698797,36291.9290745983
"852","E","E[285]",1.00003855155866,46151.2209798553,32708.1301361709
"853","E","E[286]",1.00000331712551,46202.1621682284,33103.4588285648
"854","E","E[287]",1.0000685087888,46012.4752042631,33480.9382739391
"855","E","E[288]",1.00001387702732,45724.1544816153,32665.5263054763
"856","E","E[289]",1.00007367920889,46023.3898273153,32324.6926994611
"857","E","E[290]",1.00044136601794,61037.850736432,28398.7321702846
"858","E","E[291]",1.00033724506486,61651.906039538,28604.4681982344
"859","E","E[292]",1.0001849540594,39009.9619123943,27285.0809464289
"860","E","E[293]",1.00027630727847,39861.264833254,26974.5697397246
"861","E","E[294]",1.00027715947015,39875.0704150476,26184.6457072732
"862","E","E[295]",1.00025773392439,39349.5671253425,25146.7457310532
"863","E","E[296]",1.00022858085096,39792.1029615417,25669.4731807951
"864","E","E[297]",1.00032703147421,39452.7003376317,24472.5833012464
"865","E","E[298]",1.00025060898083,39815.7797284601,26123.2401940106
"866","E","E[299]",1.00012835280951,39935.4542601031,27464.8144369626
"867","E","E[300]",1.00001951823529,40165.8566811755,26264.691720807
"868","E","E[301]",1.00003648072126,39529.7948442171,26423.1510304519
"869","E","E[302]",1.00000986845304,39546.6729460556,26134.6639410865
"870","E","E[303]",1.00001787445341,39725.0266729076,26220.3355842851
"871","E","E[304]",1.00006463809252,39893.5578221024,25758.2752780202
"872","E","E[305]",1.00012178288167,39829.398743895,25933.8150419451
"873","E","E[306]",1.00010562533661,39479.155247748,24882.8711335462
"874","E","E[307]",0.99999494166333,59264.3639428103,30194.1090266653
"875","E","E[308]",1.00018814826058,54894.4580499764,32514.678565296
"876","E","E[309]",1.0000885407246,55462.1064834994,32727.3213956162
"877","E","E[310]",1.00005492459625,51877.9956808997,33178.5350780712
"878","E","E[311]",1.00002277534859,51259.3446829014,32515.9663801934
"879","E","E[312]",1.00002145462475,50995.7012664345,33208.2577577656
"880","E","E[313]",1.00005723465377,50295.4071212329,34056.0200822142
"881","E","E[314]",1.00004888066968,56412.5370422216,31510.2312743421
"882","E","E[315]",1.00005174520402,56439.6450154581,31255.9332678418
"883","E","E[316]",1.00001258908611,56736.0411110744,30580.8570296077
"884","E","E[317]",1.0001584999271,49539.7259176061,32851.6027093651
"885","E","E[318]",1.00004584138374,40675.4995843296,27079.3501278282
"886","E","E[319]",1.00007953836851,41244.5074442188,25642.2290666762
"887","E","E[320]",1.00003070225941,41278.3308152798,25496.7553301358
"888","E","E[321]",1.00007655598941,41805.5950488988,30075.6043620844
"889","E","E[322]",1.00001993618385,40969.5302477912,30049.1577783182
"890","E","E[323]",1.000045735196,41524.1227712092,29185.7045816746
"891","E","E[324]",1.00011702081757,40352.1075763781,29463.3598613514
"892","E","E[325]",1.00002371415721,41739.219234054,28846.4259441343
"893","E","E[326]",1.00009988367871,40651.4078717417,29480.3635582881
"894","E","E[327]",1.00011160166502,40504.7205168016,29209.6339365288
"895","E","E[328]",1.00010361961953,55555.1765964768,32781.7861991275
"896","E","E[329]",1.00007895295587,55530.5057254702,33236.4849816747
"897","E","E[330]",1.00004421110663,62775.5490408739,28132.1145438948
"898","E","E[331]",1.00001232929815,48621.867152257,35217.2006130987
"899","E","E[332]",0.999948126035801,48127.1477959225,35335.6391223117
"900","E","E[333]",1.00001260483872,48911.5079265072,35764.5762139377
"901","E","E[334]",0.99999245405848,48990.6940137157,35612.5428028376
"902","E","E[335]",1.00001023867775,48698.959848024,35366.8394031509
"903","E","E[336]",1.00000749987639,45464.0289424241,35331.848992805
"904","E","E[337]",1.00005063337343,45482.0989320893,35079.5226651555
"905","E","E[338]",1.0000354980078,45012.5682768959,33832.1497843063
"906","E","E[339]",1.00010617904927,45680.1616180204,34588.2696973521
"907","E","E[340]",1.00006109012525,45422.8896662046,34963.268109584
"908","E","E[341]",1.00016928016302,52513.2305761121,32457.4307314786
"909","E","E[342]",1.00020059378111,52400.568241298,32488.4994420674
"910","E","E[343]",1.00012033889706,52153.5710226368,33148.3499505069
"911","E","E[344]",1.0000418371972,56793.5851275795,28755.1130078453
"912","E","E[345]",1.00002653803075,61214.6077863323,27188.4571515927
"913","E","E[346]",1.00012694594461,46341.9426674594,36610.2728563592
"914","E","E[347]",1.00011797143559,47436.5008594149,36779.2509488846
"915","E","E[348]",1.00013222869368,47279.4147595898,36995.4457804975
"916","E","E[349]",1.00009461843084,47645.3115806397,36695.3735159137
"917","E","E[350]",1.00013717096079,41230.7887945917,28769.0147123954
"918","E","E[351]",1.00004521626661,41051.951529435,28514.7043366955
"919","E","E[352]",1.00007378148011,41537.2661739171,28878.5360159967
"920","E","E[353]",1.00001259199103,41225.493515704,27279.5575063312
"921","E","E[354]",1.0000743492026,41289.2081585859,27134.0694739753
"922","E","E[355]",1.00002917734364,41560.3356677411,27872.6036701284
"923","E","E[356]",1.00004547501939,40619.5283054966,28745.8432103075
"924","E","E[357]",1.00010020092651,41091.8729475691,27997.0730136388
"925","E","E[358]",0.999986306513151,40788.3043803629,28638.6539136338
"926","E","E[359]",1.00006292552109,41393.0715204129,28815.9390840353
"927","E","E[360]",0.999977673980328,40674.0732498293,29619.3196355287
"928","E","E[361]",1.00001374499161,40999.6618132681,30443.8984752517
"929","E","E[362]",1.00006817864992,48128.9532887502,22457.1696745102
"930","E","E[363]",1.00004144094754,60068.0568717988,27722.8773147577
"931","E","E[364]",0.999967230480772,55815.4519542023,35688.1342306114
"932","E","E[365]",1.00005545154359,41400.1209220896,26413.5758548785
"933","E","E[366]",1.00002881388911,41675.8749415822,27617.0926207953
"934","E","E[367]",1.00008186987167,41339.2703671629,27097.1062323106
"935","E","E[368]",1.00008366662675,41963.2966543521,26505.5545514134
"936","E","E[369]",1.00010167851693,41913.2056630871,25838.8001365516
"937","E","E[370]",1.00009665318361,41751.2327820543,27185.7626709284
"938","E","E[371]",1.00008508104813,43164.8264237445,29039.5010558853
"939","E","E[372]",1.0000419131775,43337.5387690736,29454.6292146896
"940","E","E[373]",1.00008990315898,42943.7022189021,29375.5333924071
"941","E","E[374]",1.0000750592591,42754.2780392195,29575.7532842598
"942","E","E[375]",1.00020935199511,46829.7925573269,31860.0798883763
"943","E","E[376]",1.00014870717293,47396.9543553028,31400.7063435351
"944","E","E[377]",1.00011044763008,41791.2659346629,29251.4347938218
"945","E","E[378]",1.00002058967092,42054.2913946325,28851.3587846385
"946","E","E[379]",1.00013138898617,41347.0296178235,29221.095107159
"947","E","E[380]",1.00008292050571,41548.4867706491,28817.0784234879
"948","E","E[381]",1.00009629976206,42125.0326722436,29247.2985139941
"949","E","E[382]",1.00026446149327,42297.2141334144,29574.3720401809
"950","E","E[383]",0.999981404799271,55103.5200060325,33807.8150094894
"951","E","E[384]",0.999975401210123,55340.0848214348,33237.1622997193
"952","E","E[385]",0.999984401698692,55164.8105762523,34483.1984947446
"953","E","E[386]",0.999950940282403,54484.0015215353,30375.952252779
"954","E","E[387]",1.00003412149179,40931.9506391301,31576.0488293752
"955","E","E[388]",1.00002010965153,40678.1030657194,31573.176152732
"956","E","E[389]",1.000015785224,39525.6356291842,31879.1320355458
"957","E","E[390]",1.00000777369232,39826.6927487253,31397.3422809655
"958","E","E[391]",1.00000162596588,40763.8729558154,31254.0288582064
"959","E","E[392]",1.00002853539033,39202.1164428829,31889.0800319924
"960","E","E[393]",1.00003173385459,38916.9671985974,31156.5798454683
"961","E","E[394]",1.00008080522141,39867.2720180453,30748.914402766
"962","E","E[395]",1.00009309170011,39597.0983799354,30849.3094839501
"963","E","E[396]",1.00008785853404,39668.6440687396,29757.5171919949
"964","E","E[397]",1.00008543526634,39212.2633490294,30001.3583773073
"965","E","E[398]",1.00002992450103,38990.0805388729,31002.7521222847
"966","E","E[399]",1.00019652780522,53585.7974037187,29124.226668717
"967","E","E[400]",1.00022685777727,53971.0966178838,28818.0583760099
"968","E","E[401]",1.00004496222908,56366.0001947484,27180.2267910342
"969","E","E[402]",1.00014295345205,55672.86064555,28083.9569168855
"970","E","E[403]",1.0000456377681,41440.5695260283,30308.1985482682
"971","E","E[404]",1.00003768722074,40920.405785071,29934.5131672841
"972","E","E[405]",1.00001143573556,41305.4877305636,29554.0309531847
"973","E","E[406]",0.999992117158436,41126.3422436361,30209.9585060133
"974","E","E[407]",1.00000235478787,41921.3221047638,30082.1641073535
"975","E","E[408]",1.00001256412967,41174.7285876261,30304.5257648254
"976","E","E[409]",0.999974716231249,41143.2874332646,31266.1365545732
"977","E","E[410]",1.00020537398397,53856.2110094537,29296.6817089268
"978","E","E[411]",1.00024620843009,53926.0516158192,29333.5250894289
"979","E","E[412]",1.00024134384823,53510.160289434,29585.3873156792
"980","E","E[413]",1.00006120521267,47934.0339713191,32518.2771430542
"981","E","E[414]",1.00001132732538,41005.381398522,24095.4950521566
"982","E","E[415]",1.00003131344066,40719.2317418194,23446.4046642999
"983","E","E[416]",1.0000662629233,40484.5807356726,24153.9191024834
"984","E","E[417]",1.00008604312017,45319.5245162659,32923.5274192684
"985","E","E[418]",1.00012460755103,45951.4639958422,32832.3805858858
"986","E","E[419]",1.00009910994335,45513.7009378078,33115.8292126025
"987","E","E[420]",1.0000590095787,46390.4334968482,33816.7428667263
"988","E","E[421]",1.00008032677322,49468.5373980887,35350.2998643928
"989","E","E[422]",1.0000181407299,50443.1766980763,35517.6832406021
"990","E","E[423]",1.00005881613287,50487.3666597503,35522.6693563565
"991","E","E[424]",0.999988006530454,49896.9397139363,35891.2672407447
"992","E","E[425]",1.00001532874196,49632.4389321176,36120.5574458665
"993","E","E[426]",1.00005044675917,49260.422352758,35865.878954392
"994","E","E[427]",1.00002573673817,48315.4537592974,35310.7173438996
"995","E","E[428]",0.999998742223648,48033.4536625167,35710.5970696093
"996","E","E[429]",1.00004678800543,47903.0605473972,35789.5280402763
"997","E","E[430]",1.00000387007095,47944.9046414482,36084.2418708577
"998","E","E[431]",1.00016776373244,58062.6164749399,33126.7331521783
"999","E","E[432]",0.999969503336811,48078.282405124,37275.69943343
"1000","E","E[433]",1.00000079393315,47367.821948625,36890.2213526914
"1001","E","E[434]",1.00001535608384,47520.4447219617,35916.3985684381
"1002","E","E[435]",1.00016948470194,60778.9334551223,28320.949441244
"1003","E","E[436]",1.00001180982032,40999.0929551855,27185.314869809
"1004","E","E[437]",1.00002529385894,40551.9302126622,25917.7948930078
"1005","E","E[438]",1.00000233168149,40479.9137765782,26136.0432148959
"1006","E","E[439]",1.00000073022327,39783.5019486499,25559.2671382016
"1007","E","E[440]",1.00003745745483,57041.7113424054,27961.3663545083
"1008","E","E[441]",1.00006297963392,57663.1952636098,29593.1061039308
"1009","E","E[442]",1.00019032662207,57431.4240311484,29584.4449146216
"1010","E","E[443]",1.00016062324968,62152.0870886767,28315.380125452
"1011","E","E[444]",0.999980680838895,42176.9026036195,28406.0314423879
"1012","E","E[445]",0.999997827589652,41495.8098381053,27701.7464125695
"1013","E","E[446]",0.999962032394704,41472.9866606586,28436.3405041986
"1014","E","E[447]",0.99998364783404,41986.5742043019,28461.6379802259
"1015","E","E[448]",0.999951199328807,41757.2589175122,27610.2139187651
"1016","E","E[449]",0.999950291532551,41532.0294635588,29461.7511783585
"1017","E","E[450]",1.00008232871536,48093.907914637,35901.4652439114
"1018","E","E[451]",1.00011707261878,48203.9738588765,35775.2230436847
"1019","E","E[452]",1.00007048833923,48910.2637519299,35427.2268445949
"1020","E","E[453]",1.00004322280763,48855.0902451485,35569.2590739563
"1021","E","E[454]",1.00002743633432,45300.1886008268,34037.8639650767
"1022","E","E[455]",1.00002212077036,44617.6511993001,34441.6680374809
"1023","E","E[456]",1.00001690951885,45781.5995480511,34755.0945637253
"1024","E","E[457]",1.00000421943407,44424.6644125174,34049.3276404278
"1025","E","E[458]",0.999995276331581,45249.2606385425,33605.8214167724
"1026","E","E[459]",1.00007035810665,45154.9841957067,33487.6244696228
"1027","E","E[460]",1.00012741683274,41819.7778439364,26331.1664696364
"1028","E","E[461]",1.00012125919407,42672.5745247827,28176.3443577186
"1029","E","E[462]",1.00017256172283,56204.868614914,32063.3545756677
"1030","E","E[463]",1.00022661240308,56436.8940132785,32310.9026818019
"1031","E","E[464]",1.00018021960476,55814.1195825598,32823.4686203522
"1032","E","E[465]",1.00018880260046,55805.5784662977,32451.2752822784
"1033","E","E[466]",0.999967817636656,60743.6639572765,28981.8139069451
"1034","E","E[467]",1.00013332608779,43526.0559999879,32284.8797420839
"1035","E","E[468]",1.00002153715794,42754.0450049511,32478.8221703753
"1036","E","E[469]",1.0000973332817,43275.1434123208,32910.6268254672
"1037","E","E[470]",1.00002570918975,43328.8885879888,32964.8176961636
"1038","E","E[471]",1.00003638627331,43672.5385162011,32117.4196993699
"1039","E","E[472]",1.00005225024065,43155.3936868249,33239.0111514697
"1040","E","E[473]",0.999999937159314,48401.8947969038,32888.860214985
"1041","E","E[474]",1.000066988434,47837.9846974847,32492.6292607611
"1042","E","E[475]",1.00003436277058,47876.7960145269,31935.5055345764
"1043","E","E[476]",1.00002004268837,48006.0248500156,31994.1395534212
"1044","E","E[477]",1.00000933899088,47575.3970579571,32176.659873927
"1045","E","E[478]",1.00001990816735,43233.8718786971,33035.1138631726
"1046","E","E[479]",0.99998423988151,44551.6374204823,33541.6791608317
"1047","E","E[480]",1.00005292051549,44451.5162321929,32444.0572871096
"1048","E","E[481]",0.999986343207395,45012.055284575,32918.8064615866
"1049","E","E[482]",0.999965191575716,44969.9492309295,33277.732675581
"1050","E","E[483]",0.999995507183365,44715.9720459026,33684.6176061472
"1051","E","E[484]",0.999976778884636,44736.394160349,33686.3037305897
"1052","E","E[485]",0.999964845863964,44797.4113060616,34385.8850888236
"1053","E","E[486]",0.999966152622584,44621.6796567483,35120.0875436074
"1054","E","E[487]",0.999939314408681,45227.6319095222,34411.1733520968
"1055","E","E[488]",1.00003437315671,56537.1357431523,29283.812158925
"1056","E","E[489]",0.999995722901961,56160.0733161649,28836.446945472
"1057","E","E[490]",0.99998906698597,40614.448115569,27286.139626649
"1058","E","E[491]",1.00000055489737,39977.4557813086,25521.7109819236
"1059","E","E[492]",1.00006036457879,40113.2618341768,24543.5958242524
"1060","E","E[493]",0.999969525316815,40292.2362010907,25313.4033082698
"1061","E","E[494]",0.999934038651816,40275.6836364934,25065.6054973871
"1062","E","E[495]",0.999983819592909,40525.348204628,26099.487975125
"1063","E","E[496]",1.0000494287937,55683.1118850291,34627.4373301553
"1064","E","E[497]",1.00010373576432,54935.4142451866,34192.5673988316
"1065","E","E[498]",1.0000198596967,41165.897744086,32701.7742032683
"1066","E","E[499]",1.00001189825668,41390.3284038568,31890.44150938
"1067","E","E[500]",1.00006067517728,41762.5760630268,32888.3004052522
"1068","E","E[501]",1.00004544925291,41859.1131712786,32777.9269961297
"1069","E","E[502]",1.00008378833306,41832.8488110692,33245.4909883027
"1070","E","E[503]",1.00006815315296,41972.8391685132,33380.738924051
"1071","E","E[504]",1.00004250203716,42021.7890155991,34024.8744171511
"1072","E","E[505]",1.00002041043831,42844.0960651004,33862.471130401
"1073","E","E[506]",0.99998862680297,41645.0235672849,34610.8059138573
"1074","E","E[507]",1.0002616984092,52076.9061718002,29408.9361164275
"1075","E","E[508]",1.00000245485921,50053.8474645147,32459.4004046914
"1076","E","E[509]",0.999948527704786,59869.1997371884,31435.0771485239
"1077","E","E[510]",1.00012517743264,63589.4954254147,28308.4685954631
"1078","E","E[511]",0.999996766567415,62331.3419026687,29200.6623612144
"1079","E","E[512]",1.0001709424249,49749.9947309863,32774.8436483046
"1080","E","E[513]",1.00020977610878,49789.4432691687,32806.0792269959
"1081","E","E[514]",1.00021613054541,59248.9602591786,29262.8463043183
"1082","E","E[515]",1.00033018919496,58983.0474697225,27950.7190813982
"1083","E","E[516]",1.00024870552637,59465.3626450559,28192.3056033103
"1084","E","E[517]",1.00023696492214,63767.8454548644,31598.380032338
"1085","E","E[518]",1.00017353971557,63186.7865471103,31345.0482655676
"1086","E","E[519]",1.00009594933902,51705.2459040096,28179.7814232132
"1087","E","E[520]",1.00001285601038,43078.821470601,31982.772004284
"1088","E","E[521]",0.999997118731729,43878.409229419,32233.5293856569
"1089","E","E[522]",0.999975297810975,43834.8305268222,31138.0384739923
"1090","E","E[523]",0.999949609360662,44050.1249875325,31392.9492625191
"1091","E","E[524]",1.00003637494012,46359.0005740636,32665.0032535052
"1092","E","E[525]",1.0000413917729,46062.0696509544,32270.654765476
