"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"928","E[487]",2.0229326465,2.016655,0.266489299142724,0.26375454,1.595487,2.4696845,0.99999223469808,45904.6675262846,34115.5977919212
"929","E[488]",1.951944494525,1.94673,0.266208131608555,0.261248946,1.5225545,2.400003,1.00000747671945,45866.8413472591,34516.1607893149
"930","E[489]",1.854563231275,1.849605,0.266852330447211,0.264362406,1.4256315,2.302616,0.999963260371428,45583.075903959,34418.6941618503
"931","E[490]",1.76984664865,1.76538,0.272079572024759,0.268254231,1.330509,2.2263125,0.999954669288296,45406.1978937272,35106.2213649719
"932","E[491]",1.677976584175,1.672995,0.275543646422073,0.270003699,1.2314785,2.138582,0.999991207093082,45966.9188294547,34660.3289346209
"933","E[492]",0.82928061124397,0.829902,0.708959288716174,0.6967449048,-0.3350954,1.9852515,1.00005605707963,58011.173726293,31968.7010559836
"934","E[493]",-0.0299216036081725,-0.01393985,0.86354348455776,0.84853549431,-1.473278,1.369462,0.999994348970079,46886.2799747965,32860.9284856623
"935","E[494]",-0.898973916476975,-0.8604175,1.03841912169892,1.0198041861,-2.6520575,0.76260375,1.00014358807706,54800.5877199271,29328.4277265907
"936","E[495]",-0.481705064388837,-0.449056,0.9809264780788,0.966595896,-2.13625,1.072227,1.0000284619671,53747.0939204302,29972.7458069057
"937","E[496]",-0.609031780283602,-0.581032,0.986818544531558,0.97660255644,-2.275828,0.95667655,0.999987141353827,54633.2018468654,29556.6188279036
"938","E[497]",-0.87172366739305,-0.831963,0.902497677464978,0.8899136001,-2.4228005,0.534711049999999,1.00003314050256,54583.4792194177,31390.4273919842
"939","E[498]",-0.965558111753495,-0.924664,0.901696573862944,0.8881470822,-2.5156325,0.44186535,1.00008699621614,53954.9052117247,31559.0979078956
"940","E[499]",-1.17402787918298,-1.13267,0.863249270678999,0.8585825556,-2.66439,0.16964695,1.00013386234738,56393.7240419345,30934.1214840043
"941","E[500]",-1.21037177320022,-1.16743,0.861896857991109,0.8577100455,-2.695078,0.129053749999999,1.00016510989962,56469.7932505473,31875.5576607858
"942","E[501]",-1.25243974916175,-1.208365,0.862128352017492,0.8562289281,-2.7419675,0.0827778149999992,1.00015530096823,55738.3990839606,31120.7021379412
"943","E[502]",1.30460697973525,1.29646,0.498262558234449,0.491348466,0.4955017,2.141612,1.00014795087128,58000.8713052234,30770.2696782652
"944","E[503]",1.26327785280855,1.25431,0.49395282083971,0.4887680007,0.4675802,2.0901845,1.00017594266964,58618.1370406004,29374.0878947669
"945","E[504]",-0.959905235593537,-0.931766,1.06625658936679,1.0547409138,-2.748794,0.739370049999996,1.00001710914539,57466.4369391702,30945.8055331739
"946","E[505]",-1.17115539546384,-1.12191,0.795249073437769,0.7798416696,-2.549734,0.0494149949999997,1.00008672289883,74117.592178314,28156.8202483588
"947","E[506]",-1.13778331958166,-1.091805,0.792566246287569,0.7811248599,-2.518277,0.0850092749999988,1.00015780622746,74683.1584708313,27862.1706956506
"948","E[507]",-1.21056112399661,-1.16603,0.791695412060825,0.7772552739,-2.585823,0.00717926499999953,1.00005760815519,74472.4079242738,28105.501713593
"949","E[508]",-1.281549293965,-1.234105,0.792375898880786,0.7800492336,-2.6654555,-0.0592338050000003,1.00014413803706,74543.3720153416,28084.764513842
"950","E[509]",-1.67673056366884,-1.62135,0.959433684139014,0.945261282,-3.3392915,-0.19652425,1.00013696241823,65225.7974215244,29869.5609950275
"951","E[510]",-1.71805969039603,-1.66408,0.958242404543525,0.949760973,-3.3831605,-0.24408655,1.00011220829816,65434.7211398821,29941.5829158016
"952","E[511]",-1.80992980156625,-1.755575,0.958422872255469,0.953511951,-3.4760755,-0.334659450000001,1.0001497697945,65279.8322730116,29516.4379452088
"953","E[512]",0.046158086466112,0.059578,0.502177651217479,0.4959808497,-0.8037877,0.85299305,1.00001640770851,62751.9759203795,30206.8637597435
"954","E[513]",0.0205407666201175,0.03639415,0.499736169113173,0.49293358779,-0.82545565,0.8171838,1.00005349668698,61929.7745661167,30202.2615250088
"955","E[514]",-0.0596581304243032,-0.04286135,0.498331938219019,0.4914848652,-0.9089239,0.7343851,1.00003933321762,63256.3567643542,30080.3802530863
"956","E[515]",-0.194777564529861,-0.18105,0.498541348014644,0.494046798,-1.0429925,0.5961831,1.00009089595404,63306.8370941511,30069.3757707859
"957","E[516]",-0.229761780929768,-0.2149395,0.494305871979122,0.4870763541,-1.0692745,0.5600878,1.00003290128816,63578.7502154764,29627.7656449652
"958","E[517]",-0.30949310685301,-0.2936235,0.497227390459985,0.48984555438,-1.1529565,0.486891699999999,1.00001495417037,62062.745270956,29937.7988532735
"959","E[518]",-0.0644948164033925,-0.0462074,0.633223247112565,0.6182049111,-1.138382,0.943651949999999,0.999986537350029,74629.6578205786,31478.2999067337
"960","E[519]",-0.0804684988252535,-0.063185,0.629993948552745,0.6200122005,-1.1387885,0.923064849999998,0.999950208294602,75811.5971316524,30448.5020601773
"961","E[520]",-0.141984656264472,-0.1232915,0.631475738458205,0.622010004,-1.2034305,0.8640102,0.99997403454959,75249.8772029981,30986.163836965
"962","E[521]",-0.815491626956295,-0.7854195,1.0117934412593,1.0022168436,-2.527065,0.796812799999999,0.99997598491179,53607.3256860953,31202.2165810439
"963","E[522]",0.227242947050003,0.240061,0.689055282101608,0.6760996998,-0.91822015,1.336386,1.00002190319619,77874.6927655168,31453.2758457193
"964","E[523]",0.265751961134867,0.2763305,0.692017675742615,0.6806364558,-0.8828492,1.3771345,1.00002263252104,76946.1041398461,31012.2765910937
"965","E[524]",-1.26676454256742,-1.22927,0.680585465816956,0.6676785318,-2.4440425,-0.2214667,1.00003618772151,69750.6218563177,29892.0864653795
"966","E[525]",-1.2583612703173,-1.216025,0.677672483625022,0.6658853271,-2.4330065,-0.2186799,1.00007387567242,70671.615362227,30300.9257613857
"967","E[526]",-1.33809263950675,-1.298665,0.677267326934831,0.6651047382,-2.5136915,-0.3029355,1.00007022629058,70859.4992058689,28742.9994216559
"968","E[527]",-1.38016058922047,-1.340585,0.677244209817262,0.6657385497,-2.557874,-0.3432263,1.00005671081735,71429.4103608107,29231.8177926282
"969","E[528]",-1.43952174159584,-1.398605,0.678076271095079,0.6641914566,-2.6103725,-0.3977556,1.00012567899493,71313.8842525096,29346.1185306029
"970","E[529]",-1.50103787969171,-1.461825,0.678133511110489,0.663078024,-2.674769,-0.463033300000001,1.00006438802849,71012.8387432573,28383.7909626307
"971","E[530]",-1.60292343628785,-1.56389,0.680970451838325,0.666591786,-2.781262,-0.56158295,1.00008194316845,71169.2119934754,29690.6578249472
"972","E[531]",-1.63298372370475,-1.594465,0.683292267080051,0.667903887,-2.817177,-0.58221545,1.00004124383854,70713.8179183325,29381.7398467761
"973","E[532]",2.67965568325,2.66744,0.337315440826289,0.332650962,2.144248,3.2473045,1.00006565312135,49077.0663473013,32523.8054753203
"974","E[533]",2.7181647015,2.708355,0.333217627487476,0.329203917,2.187466,3.2870165,1.00015378683837,49932.0990565387,32196.8404714158
"975","E[534]",2.605048283,2.59671,0.33312782542647,0.32676504,2.0751095,3.170786,1.00004434527878,49077.1492079687,33260.6538400912
"976","E[535]",2.6325848685,2.62356,0.336172487049207,0.331420404,2.0974765,3.207541,1.00013853074876,48416.7612885649,32217.1728285001
"977","E[536]",2.49536294975,2.486515,0.331387498267046,0.328974114,1.9679505,3.0590195,1.00015516829617,49097.6370234758,32890.291844627
"978","E[537]",2.070255654875,2.06038,0.356304234410371,0.35478618,1.5007655,2.671862,1.00017683117067,50475.9398408284,33486.0760971777
"979","E[538]",2.033911823175,2.023735,0.351294370805524,0.348381348,1.473237,2.628864,1.00004389913601,51456.1528866925,34387.4999437501
"980","E[539]",1.991843826175,1.98285,0.349264922827621,0.347766069,1.436473,2.585951,1.0000599954302,51263.5397070202,33952.6851428897
"981","E[540]",1.93248267665,1.922275,0.351060986648204,0.349174539,1.3713895,2.5292845,1.00001248974444,51042.6019013625,32786.1551102814
"982","E[541]",1.870966548325,1.86068,0.353285815258551,0.351902523,1.310069,2.4685965,1.00012617050061,50605.3707608841,34589.0683427287
"983","E[542]",1.02277618103839,1.022495,0.625111127215307,0.6165273492,-0.0061708095,2.055201,1.00012739190909,42363.9743684572,29956.2060131941
"984","E[543]",1.1908427241725,1.19014,0.314212820740316,0.3139398087,0.67648325,1.709442,1.00006918739673,53762.4685078771,35420.3978726768
"985","E[544]",1.16522538931925,1.164315,0.311103629952513,0.3084905124,0.6561536,1.677961,1.00010172189419,54121.9938629473,35187.8907887632
"986","E[545]",1.0850265059685,1.08462,0.309090522417464,0.3073533582,0.5776315,1.5913625,1.00009021601175,54435.2008255722,36480.5076498207
"987","E[546]",1.01257074649115,1.012435,0.309825638519189,0.3084838407,0.5035451,1.52208,1.00008422467396,53784.5000164854,35906.8951194034
"988","E[547]",0.941126326911625,0.9406865,0.310019395933687,0.3085713141,0.43250635,1.453271,1.00006246291842,53569.0328357865,35848.9745405843
"989","E[548]",0.93111094059825,0.9295695,0.310084697108318,0.3099619929,0.4243791,1.439714,1.00000495831644,53140.5076761489,35245.9250233005
"990","E[549]",0.85833312358025,0.857802,0.311992719167617,0.3118530492,0.351523,1.373741,1.00008910726653,52928.8258530065,35253.6620564001
"991","E[550]",0.787344961115125,0.78636,0.312134129615681,0.3113645325,0.2763131,1.30279,1.00005295279483,52730.6793110397,35438.2538090685
"992","E[551]",0.242905538864048,0.24963,0.580811490456929,0.5791028187,-0.72436805,1.1817065,1.00004094507535,51091.9093547299,32930.2759721663
"993","E[552]",0.201576424771692,0.206141,0.583307258739149,0.5839953987,-0.7671119,1.148634,1.00014807546607,49953.196931805,33034.1714056184
"994","E[553]",0.109706315494535,0.116198,0.581772205404699,0.5799642093,-0.860531,1.054924,1.00006488067374,49054.1478759434,33124.5225535585
"995","E[554]",1.886917076325,1.875325,0.379456345533248,0.372999921,1.28333,2.527614,1.00006508720758,47297.1053929447,27702.1318157181
"996","E[555]",1.8171881006,1.807935,0.38636797156669,0.380650137,1.19862,2.4708425,1.00019333944136,47276.3661249635,28222.7251497817
"997","E[556]",1.84472464255,1.83527,0.381821239182565,0.37665453,1.235735,2.4883475,1.0001672495853,47084.7855130861,25894.7022510459
"998","E[557]",1.707502747,1.698345,0.383246520826334,0.379115646,1.0964545,2.3585335,1.00016148158469,47353.5059257511,28012.7089418807
"999","E[558]",0.672205063628198,0.6792095,0.787505962826039,0.7721447517,-0.63558655,1.954288,1.00005108880749,65187.9682414596,30553.0292939579
"1000","E[559]",-0.092039150646285,-0.0706974,0.942816321721122,0.93267830754,-1.676052,1.4107,1.00007888825484,48785.4505582964,31400.5581949494
"1001","E[560]",0.805063938277388,0.8079015,0.602767541860915,0.5980267251,-0.18916735,1.797281,0.999963323344738,75761.4485543385,31081.4589078421
"1002","E[561]",0.763734821486991,0.7674875,0.600260818306411,0.594218667,-0.2286389,1.7497125,1.0000003672207,75616.0325834404,31828.2093993972
"1003","E[562]",-0.276907180144562,-0.252868,0.940755121412562,0.9221067765,-1.8667835,1.2195595,1.00009610397224,46800.5026656741,29871.1045144368
"1004","E[563]",2.4857584485,2.46993,0.395472850729243,0.391688094,1.863444,3.159953,1.00019664624289,44690.0112407353,29088.6624347761
"1005","E[564]",2.4160295013,2.40229,0.397559625835087,0.394401252,1.78884,3.0887155,1.0002524044211,44688.514644936,29120.5503864863
"1006","E[565]",2.443566054925,2.42724,0.394565677910557,0.390405645,1.8227865,3.1176475,1.00011815651517,45435.9305731426,28869.3796382511
"1007","E[566]",0.31902473242589,0.3274705,0.614341276725713,0.6039311796,-0.7061887,1.3147715,1.00009793909182,70233.2755288187,30842.5627757509
"1008","E[567]",0.224424789603788,0.234051,0.616723087472981,0.6063878478,-0.81477465,1.2226985,1.00014732165101,68827.8221294675,30935.4008465278
"1009","E[568]",0.121264944103417,0.130711,0.617938005839741,0.6095391141,-0.9097289,1.1176555,1.00012058453962,69267.8115019105,30622.8434983653
"1010","E[569]",-0.174893904694008,-0.144704,0.98102932000996,0.9648768213,-1.8291835,1.393877,1.0001715271336,47406.6190677234,29982.2562780645
"1011","E[570]",-1.28297433988033,-1.23623,0.792356286092225,0.776889813,-2.662743,-0.066582225000002,0.99996471024796,65285.5354423935,30889.125608385
"1012","E[571]",-1.24446531010633,-1.195015,0.791412331925792,0.7788750144,-2.6244625,-0.0217119550000004,0.999987580381565,65781.2130962947,30371.0605728712
"1013","E[572]",-1.35758172915092,-1.30807,0.791988743206878,0.7773108714,-2.739135,-0.139161950000001,0.999986800214538,64876.7837572055,30672.228118188
"1014","E[573]",-1.33004517707295,-1.280505,0.790929689074073,0.7740624948,-2.712536,-0.113856900000003,0.999985429670389,66259.8703240303,30452.7843542524
"1015","E[574]",-1.46726709670255,-1.418625,0.790797408129486,0.7772745477,-2.8462705,-0.24609765,1.00001790313558,65864.7925334979,30251.3233337496
"1016","E[575]",0.32858446268699,0.3354365,0.582020401074204,0.5726068068,-0.63565135,1.2769725,1.00005305527975,69391.5834563046,30033.3499049005
"1017","E[576]",0.315382191427513,0.3225605,0.574978871104919,0.56630983395,-0.64154015,1.2477025,1.00001405766796,72078.7498779189,30374.8165447995
"1018","E[577]",0.147012752850602,0.152761,0.578765177168827,0.5675111106,-0.8161022,1.0891105,0.999986678951973,72106.1295588519,30547.4667713004
"1019","E[578]",2.93297211575,2.921205,0.311706777163329,0.308047215,2.436952,3.464946,1.00007214402481,44358.7516176638,28129.6001813481
"1020","E[579]",2.8632431805,2.855405,0.310705061688844,0.303940413,2.3645895,3.3865615,1.00004820782532,42483.0706994354,27673.3614155625
"1021","E[580]",2.8907797315,2.881245,0.302775620047355,0.297861753,2.4137035,3.40638,1.00001195605728,44598.1375263847,27718.3311200548
"1022","E[581]",2.75355783275,2.74502,0.305930726852357,0.299099724,2.2666745,3.274152,1.00009736781857,43695.3944676639,27336.7098629374
"1023","E[582]",2.734761696,2.72482,0.30507830900676,0.301449645,2.253741,3.2534945,1.00000805135893,44157.2817411723,27318.5720551513
"1024","E[583]",2.59099572925,2.581635,0.307830384880732,0.302072337,2.102636,3.1117825,0.999995862571935,44829.6647956398,28269.6394119279
"1025","E[584]",2.3441221824,2.32772,0.417569753103956,0.413489727,1.688267,3.0559425,1.00005732064759,58085.1303734242,29132.4118681217
"1026","E[585]",2.3185048818,2.30271,0.418504586694523,0.414142071,1.662456,3.033122,1.00001779399432,57625.2637196363,30028.782828257
"1027","E[586]",2.240408448925,2.221995,0.416149238108351,0.411762498,1.5887225,2.95301,1.00003777499079,57619.1896881434,29895.171832476
"1028","E[587]",1.36575183033982,1.354355,0.74618728018058,0.7329255339,0.1591581,2.610302,1.00000647742881,66160.4349044795,31016.0022345443
"1029","E[588]",1.11765097823176,1.115345,0.52229537058544,0.5146393707,0.26534395,1.9805425,0.999947788548299,67385.2355173113,32358.2917372501
"1030","E[589]",1.11897045528553,1.11468,0.526629273641463,0.5206735527,0.2610515,1.9932915,0.999951347345651,65379.7634834783,32706.4499850853
"1031","E[590]",0.994435338696654,0.9901125,0.784785879777083,0.7704590355,-0.287847,2.278702,1.00038719967899,62658.3175143436,31853.7732238984
"1032","E[591]",0.633749644299342,0.635187,0.390842162744893,0.3864441378,-0.00820556049999998,1.2773215,1.00007033931062,41750.4831061901,25939.2741237522
"1033","E[592]",0.608132327885417,0.609006,0.387891626715894,0.3808324968,-0.03257498,1.2432695,1.00006527373559,41398.2502011462,26341.578447322
"1034","E[593]",0.530035908786118,0.5332005,0.381843626748388,0.3754803108,-0.1018706,1.157972,1.00007884672148,40985.4060361027,24570.3761206428
"1035","E[594]",0.392813999075902,0.396081,0.382899222839897,0.3773246652,-0.240542,1.018331,1.00004985890637,40988.1545866567,25545.8980357271
"1036","E[595]",0.35782978188763,0.3608815,0.38384452612711,0.3778598838,-0.2745892,0.98629625,1.00005406714464,41283.4359027653,25272.1324844641
"1037","E[596]",0.27809845170611,0.2798175,0.384966840751263,0.37808338575,-0.3558732,0.908830699999999,1.00006483126779,41305.6793791746,25288.7613821217
"1038","E[597]",0.236030470699883,0.237337,0.384835787847685,0.37754838954,-0.3965931,0.867304299999999,1.00005995200379,41298.5353220219,25349.4092992155
"1039","E[598]",0.176669324353483,0.178011,0.387094247271435,0.38168447289,-0.46214125,0.810213099999999,1.00006281140528,41460.6639974812,25446.9923037265
"1040","E[599]",1.734329930725,1.733535,0.279144410466992,0.2757636,1.274129,2.1972305,1.00000056317955,42412.2117956986,28676.8040847957
"1041","E[600]",1.7087126198,1.70739,0.274871466530671,0.272546358,1.2584495,2.1621605,1.00008969829308,40979.499585139,27438.3559288151
"1042","E[601]",1.62851371695,1.628855,0.271769267108097,0.26731278,1.181774,2.079203,1.00004309079891,41003.5383507295,27669.0949620706
"1043","E[602]",1.556057958325,1.554425,0.268693691584312,0.266549241,1.1161475,2.00007,1.00001155830878,41239.2626943768,26929.1037265549
"1044","E[603]",1.484613548025,1.483695,0.268031257356353,0.265585551,1.0440285,1.927744,1.0000400154086,41251.1339528231,26023.2127217815
"1045","E[604]",1.474598148775,1.472335,0.266799345232944,0.264058473,1.039839,1.914963,1.00006626297014,41269.049096405,27242.4715689389
"1046","E[605]",1.401820339625,1.39929,0.257952527435567,0.254577246,0.9799155,1.829662,1.00002529587257,40693.8319348677,25693.504648199
"1047","E[606]",1.33083216545,1.327485,0.266505459761177,0.264681165,0.8944387,1.7735705,1.00013184392775,41237.0871711297,26971.2921996578
"1048","E[607]",1.233450907875,1.2326,0.270155376963915,0.267520344,0.7892404,1.6798145,1.00010522912261,41237.5686793351,27941.4530188522
"1049","E[608]",1.148734340145,1.149585,0.277311123174531,0.2714588709,0.68948275,1.6054265,1.00017034509782,40237.3710027715,27739.7422199636
"1050","E[609]",1.0568642519125,1.05724,0.281991775322744,0.2798088741,0.5928184,1.5204485,1.00012898368336,40396.4247153358,29702.025587875
"1051","E[610]",1.82345046484725,1.8088,0.47358641614547,0.468264384,1.0666685,2.6275055,0.999976601422011,61295.0126765298,31975.9411853245
"1052","E[611]",1.7940601169525,1.782525,0.469993204789205,0.463623846,1.0461775,2.591407,1.00008892284594,64687.5918894141,32041.6277863059
"1053","E[612]",-0.960616854878075,-0.915711,0.839445750130491,0.8226443316,-2.4151985,0.34129465,1.00002235784021,55730.7847613503,31685.5093312025
"1054","E[613]",-0.978745563034525,-0.9353255,0.836230619710066,0.8202580869,-2.430498,0.31931425,1.00001311963623,55865.2877586854,31792.2429733247
"1055","E[614]",-1.08063110466517,-1.03531,0.837933146264688,0.8218133343,-2.5405685,0.217184699999999,1.00003174653133,55623.6562127583,31734.8665432649
"1056","E[615]",-0.586844596058067,-0.5535815,0.991014858839282,0.9672534291,-2.269843,0.98225735,0.999961872363346,50166.7159777034,29897.0943271859
"1057","E[616]",-0.754942165435447,-0.7227955,0.791151752932715,0.7830018315,-2.109948,0.484628799999999,1.00023770396491,55757.0098168138,28850.1279518574
"1058","E[617]",-0.784332536045528,-0.753491,0.792044682582093,0.783798729,-2.143455,0.4565445,1.00020321773865,55979.136408225,29876.6744723615
"1059","E[618]",-0.38868690631259,-0.357187,0.951701108616574,0.9361477398,-2.0094485,1.1104505,1.00013918225754,70610.0194958397,27674.6819415737
"1060","E[619]",-1.03741852610265,-1.007685,0.79375252371695,0.787245774,-2.3980315,0.206389049999998,1.00021657236805,55900.7697390883,28762.6766265553
"1061","E[620]",2.519666469,2.51046,0.31196510126549,0.309477924,2.021098,3.0497845,1.00021163336088,39771.4551977062,25415.1615212357
"1062","E[621]",2.5209859315,2.511445,0.306214968546153,0.304392606,2.033725,3.04213,1.00021176386221,39940.3470320241,25847.936335038
"1063","E[622]",2.46162475825,2.452525,0.306762489577877,0.304059021,1.974436,2.975741,1.00022236095984,39739.7976633852,26594.5423393714
"1064","E[623]",2.400108626,2.39023,0.304172572610345,0.303132396,1.9151975,2.914611,1.00030489139524,39936.5762635763,26105.9364982514
"1065","E[624]",2.2982230915,2.28935,0.305728711153439,0.303955239,1.80965,2.8157755,1.00039929393755,40168.5008830067,26758.3005043852
"1066","E[625]",2.26816284025,2.26023,0.306159053897125,0.306579441,1.78075,2.7856605,1.00024973916623,39995.703309442,27683.6073354775
"1067","E[626]",0.57355362341495,0.5869315,0.989211158583512,0.97094673396,-1.0602005,2.184946,0.999986710248661,41892.8413622264,30377.2247141684
"1068","E[627]",2.64442042125,2.63365,0.354549740589277,0.350227185,2.0827755,3.244554,0.999999262278516,40344.577678751,27066.8955359197
"1069","E[628]",2.616363475,2.60433,0.350385170309659,0.348366522,2.062062,3.210138,0.999987829570461,40004.7825783056,26567.5388542505
"1070","E[629]",2.6063480715,2.59421,0.349526656033603,0.346505859,2.0550195,3.1982,0.999991306717278,40202.4009956894,26619.0473784252
"1071","E[630]",2.533570266,2.52169,0.350601047838562,0.346587402,1.9783485,3.1300205,0.999984686303891,40328.0511571672,26288.2820074923
"1072","E[631]",2.384120470575,2.37117,0.375218295426143,0.368952423,1.7885785,3.0226705,1.00003950179681,38430.1544449036,25714.9480037179
"1073","E[632]",2.36599177395,2.35327,0.367747572462881,0.364208103,1.7826295,2.991025,1.00016641634108,38023.3259699633,25954.7234203617
"1074","E[633]",2.26410625675,2.25195,0.366008470544595,0.358752135,1.6834995,2.884304,1.00017492742852,38372.6922837808,25087.5500085035
"1075","E[634]",2.234045999575,2.221535,0.367716513026653,0.360946383,1.6467875,2.8599835,1.00023482091309,38548.9141021581,25828.7522069988
"1076","E[635]",1.86286362431023,1.850675,0.710732484262951,0.713760705,0.7244805,3.0534465,1.0000750093487,33268.155287658,30670.3616005142
"1077","E[636]",1.84450949609,1.82863,0.508986276069416,0.50497356,1.033968,2.6985595,1.00002773095457,68163.6511007492,31534.2402258089
"1078","E[637]",1.7902490736225,1.773265,0.511921663723733,0.505907598,0.97479175,2.6556515,0.999973094135615,67990.8794460546,31450.4777065749
"1079","E[638]",1.76544533510425,1.744195,0.617593452045243,0.604485672,0.78812385,2.811634,1.00010297825704,71116.8103869407,31397.21595966
"1080","E[639]",3.387507477,3.373065,0.352668040122666,0.348537021,2.831399,3.980423,0.999944128386537,45240.6050759258,30897.7243446433
"1081","E[640]",3.361890202,3.349205,0.352376311362043,0.349174539,2.808094,3.9598215,1.00000876683202,46072.861016729,30613.792331009
"1082","E[641]",3.28169128575,3.2675,0.351296399868876,0.34781796,2.7267,3.8747035,1.0000077714871,45535.6917633673,31090.4058776248
"1083","E[642]",3.20923555025,3.19476,0.350139295947401,0.348233088,2.659006,3.8010515,0.999973373814336,45797.6980004164,29736.0404678565
"1084","E[643]",2.159644304345,2.1302,0.631860628626765,0.613373858999999,1.1694085,3.2470025,1.00014635316943,67010.3619204081,30060.148280775
"1085","E[644]",2.30340090191,2.283055,0.591242296044124,0.580793724,1.3671335,3.307792,1.0000433685346,44968.7430255035,32557.472992436
"1086","E[645]",2.01474328156,1.99479,0.535185696251431,0.526930866,1.160686,2.9321125,1.00013754479307,47602.9120272576,32947.5312200444
"1087","E[646]",2.199738353725,2.17775,0.477251118909812,0.467011587,1.4497675,3.0136825,0.999945517393652,70852.985375204,31751.5098931172
"1088","E[647]",2.171681363325,2.15033,0.48033676900993,0.466892979,1.418318,2.9927775,0.999984842250889,71591.3137646552,30948.6124805455
"1089","E[648]",-0.2566682410547,-0.229938,0.838748124191451,0.8214997644,-1.679871,1.0698205,1.0000073910597,46044.0437780152,31097.9679263409
"1090","E[649]",-0.243341073861642,-0.216756,0.838630973066367,0.8211165123,-1.66707,1.084372,1.00011853980304,46518.1246201585,31595.0450956066
"1091","E[650]",2.29022871675,2.28836,0.26054772352413,0.258513549,1.866,2.72079,1.00013418668173,40739.170207911,30599.3662024857
"1092","E[651]",2.3287377435,2.326555,0.249707986423303,0.248165001,1.9259495,2.7423175,1.000121031007,40706.441534808,28964.7588583294
"1093","E[652]",2.21562129725,2.214105,0.249286191772268,0.247275441,1.8075995,2.630223,1.0000922221903,39728.20458178,28742.6315023889
"1094","E[653]",2.24315787825,2.23933,0.242023298147083,0.241967733,1.853616,2.648961,1.00015638621414,39504.3330299749,29278.1669970471
"1095","E[654]",2.10593595725,2.103,0.239839702938486,0.237208587,1.714838,2.5070815,1.00011193088744,40461.0020695151,28736.7885587059
"1096","E[655]",2.0709517295,2.066665,0.236831909542313,0.234851253,1.689079,2.4665725,1.00003696535741,41478.4180921446,29558.937242588
"1097","E[656]",1.991220447625,1.988025,0.23449923694045,0.23098908,1.6079,2.384622,1.0000787926906,41157.8146918617,28489.5356025398
"1098","E[657]",1.949152441875,1.94494,0.234400912749594,0.233183328,1.568727,2.3421915,1.00019112729613,41284.8207322822,27866.7883342196
"1099","E[658]",1.889791279575,1.885995,0.236751258647463,0.233605869,1.5031925,2.2864835,1.0000124430179,40728.64390056,29543.4703894675
"1100","E[659]",1.8282751422,1.82362,0.238560383265104,0.236370918,1.440248,2.22888,1.00012782068333,41529.201344459,29648.8056551715
"1101","E[660]",1.7263896293,1.72351,0.243190756742027,0.240499959,1.329944,2.133691,1.00008570184045,41519.9822232513,29929.2851413245
"1102","E[661]",1.69632931455,1.69115,0.247973772324459,0.245511147,1.2923675,2.10901,1.00003686506686,40177.5734026787,30826.1375303167
"1103","E[662]",3.123345426,3.117955,0.301687371350989,0.297342843,2.636718,3.630728,1.00011720152005,39347.4361903046,27779.2797393937
"1104","E[663]",3.161854465,3.15329,0.288283179265718,0.28606767,2.704625,3.6466315,1.00009715084111,40888.8490059542,27530.7418764192
"1105","E[664]",3.074172113,3.064375,0.280718005640184,0.280470855,2.6297165,3.5471075,1.0000763761699,40932.1405182344,26202.5270539055
"1106","E[665]",3.00171637025,2.9926,0.279567208543044,0.277275852,2.559389,3.475559,1.00014048141918,41084.4698425097,25972.2351950223
"1107","E[666]",2.9302719575,2.921005,0.28030977662306,0.277216548,2.4847565,3.4042115,1.00013334915915,41073.3356290705,26388.145135016
"1108","E[667]",2.9202565485,2.90972,0.2792407652903,0.275993403,2.4785885,3.393984,1.00009312359501,41149.9646423927,27194.619601313
"1109","E[668]",2.84747874175,2.83795,0.280194211345793,0.277409285999999,2.4026855,3.3239355,1.00015607332461,41148.1135809487,26241.5800919016
"1110","E[669]",2.80141479705,2.7729,0.555685893254977,0.547724331,1.936854,3.7596205,1.00013482239141,53290.6369561869,29833.3118729879
"1111","E[670]",2.10405436245,2.09081,0.434164927588899,0.427781991,1.4169235,2.837638,1.0002854220485,54752.1037374255,34228.9701296904
"1112","E[671]",2.142563376275,2.12904,0.435187014957233,0.427974729,1.451035,2.8787035,1.00008855218199,56787.2838866695,33777.7453432912
"1113","E[672]",2.029446984,2.017055,0.435425567109797,0.428360205,1.336306,2.7680775,1.00023104047834,56761.1026903489,34633.9638086349
"1114","E[673]",2.013907923145,2.000075,0.482211915110533,0.479420949,1.24831,2.834566,1.00003712593015,53354.2325647533,36251.2841755707
"1115","E[674]",1.8947332791,1.880995,0.495014059360124,0.493624257,1.1084735,2.7324085,0.999998777493138,50093.1460199565,35639.9354350176
"1116","E[675]",1.746144454643,1.72615,0.616996373654093,0.604885974,0.7723066,2.792665,1.00010419207672,65616.4561239825,30310.1736625461
"1117","E[676]",0.825426280605901,0.8226425,0.811859962161923,0.7974393903,-0.5067473,2.160418,1.00037079635885,69077.4133868926,29176.0142575426
"1118","E[677]",0.75814161460264,0.7596065,0.375749708408715,0.3756233817,0.1357335,1.3726135,1.00011041827156,39465.321379885,28716.3597651123
"1119","E[678]",0.754507380886225,0.7547235,0.364601046721481,0.3633096474,0.15555355,1.354819,1.00012024631248,40177.0534503967,26981.6646667737
"1120","E[679]",0.656859486343402,0.65897,0.364501944014503,0.3634186185,0.056421845,1.257626,1.00011319659272,40814.2708549832,27480.0407145441
