"","variable_type","variable","rhat","ess_bulk","ess_tail"
"691","E","E[164]",0.999998025404979,40887.8302388078,32194.7327418801
"692","E","E[165]",1.00000421696562,40922.8773808662,32124.4739263247
"693","E","E[166]",1.00002168477261,41282.1584352166,32099.8555913827
"694","E","E[167]",1.00003327113404,42309.8393686948,31801.9676368383
"695","E","E[168]",0.999999778863456,41913.1191024469,30863.0036992887
"696","E","E[169]",1.00001366020969,42104.1944701507,31157.0756382226
"697","E","E[170]",0.999989669696092,42430.631053972,31011.6334756927
"698","E","E[171]",1.0000256050837,42101.2679497707,30148.1849513464
"699","E","E[172]",1.00000034846831,42352.7199682262,30386.1096486223
"700","E","E[173]",1.00004754592713,39651.3841429667,29819.2879695903
"701","E","E[174]",1.00008125963212,42819.0976411739,31025.4814556767
"702","E","E[175]",1.00003929215057,41939.8958044982,25976.0744380951
"703","E","E[176]",1.0000819234963,41276.7389072001,25282.1638559139
"704","E","E[177]",1.00012680003635,41177.4731747389,32098.6172010195
"705","E","E[178]",1.00012149538623,41491.1250031442,30493.0014142836
"706","E","E[179]",1.0000511883835,41257.4680262065,30403.877237976
"707","E","E[180]",1.00020679053088,41900.5237720679,31134.9804789319
"708","E","E[181]",1.00013097179708,44152.4588586432,31527.2038337361
"709","E","E[182]",1.00025283321038,43852.5529122437,30984.8589146173
"710","E","E[183]",1.00018890830432,50294.9654934134,28674.1093698815
"711","E","E[184]",1.00001293950868,52933.067507072,36766.6638257074
"712","E","E[185]",1.00000887359329,58274.0606243659,33078.8677402025
"713","E","E[186]",1.00003193431212,52888.9199945704,36805.7530021434
"714","E","E[187]",1.00004858616796,54269.8195362115,37331.4244647739
"715","E","E[188]",1.00002646209893,55392.757977975,36147.9967077111
"716","E","E[189]",1.000011500917,47250.8089744028,37448.5382812661
"717","E","E[190]",1.0000017991688,47987.7568196728,37241.8266093571
"718","E","E[191]",0.999959897093041,46900.9265599214,37837.9901297858
"719","E","E[192]",0.999991111956343,46027.6534755386,37071.2485522643
"720","E","E[193]",1.00008802044231,44779.1107567692,36493.1273856086
"721","E","E[194]",1.00006413078569,45456.1368928777,37681.9367839399
"722","E","E[195]",0.999978255335911,44393.2216980287,31748.490633182
"723","E","E[196]",0.999969474883666,46528.8928806887,32321.502049704
"724","E","E[197]",0.999976050384238,43301.3002348541,31104.3669139401
"725","E","E[198]",1.00003078509459,45657.3630004186,29723.1446658444
"726","E","E[199]",1.00011369685017,46365.0187092407,31151.2760262538
"727","E","E[200]",1.000120486234,45753.7881355806,30472.275328458
"728","E","E[201]",1.00017311948461,45610.3493093365,31082.4259539162
"729","E","E[202]",1.00007845819951,45428.3267896956,30446.3058032225
"730","E","E[203]",1.0001182721547,45382.3393285206,30832.1873983222
"731","E","E[204]",1.00006205836479,44949.0815706922,30459.409836421
"732","E","E[205]",1.00015886381066,44828.3235513683,35213.6906991318
"733","E","E[206]",1.00004613096013,45195.9160890046,35536.1698146436
"734","E","E[207]",1.00001557392188,46006.5557008511,36356.5014090131
"735","E","E[208]",1.00003829474272,45836.1596885882,36116.0627016752
"736","E","E[209]",1.00011454268247,44727.3010812077,32475.8774461116
"737","E","E[210]",1.00003670976853,43838.0921550058,32900.2250396902
"738","E","E[211]",1.00012497518803,43433.7780013959,31595.7476390482
"739","E","E[212]",1.0000634747602,43089.9750585494,32090.1897419982
"740","E","E[213]",1.00000956682873,42975.0486488242,32506.1638995799
"741","E","E[214]",1.00007735155341,43995.506684068,32457.2830203241
"742","E","E[215]",1.00002963576944,43158.8207685409,29570.375536456
"743","E","E[216]",1.00017069853426,44073.8998892523,29530.852103159
"744","E","E[217]",1.00006128920218,38504.917305275,28916.7300540945
"745","E","E[218]",1.00023782012883,41345.1905610119,30372.4074441069
"746","E","E[219]",1.00023036067377,43516.9850537515,28433.7674262702
"747","E","E[220]",1.00018252002936,43723.7908723253,28867.3960183693
"748","E","E[221]",1.00019539150519,42979.5797726839,28045.8584511675
"749","E","E[222]",1.00020052212716,42783.1361225968,28691.9632514376
"750","E","E[223]",1.00015557875638,42758.0220839713,28882.1409112436
"751","E","E[224]",1.00007238352652,40990.4815721833,29183.9745147035
"752","E","E[225]",1.00013928031815,41086.5115114989,29389.9487322138
"753","E","E[226]",1.00002572292489,41285.9152597174,32114.6487888163
"754","E","E[227]",1.00007985109541,41457.7781029201,30903.6408500857
"755","E","E[228]",1.0000264258978,41636.7532648995,29091.5282162613
"756","E","E[229]",1.00003860101534,41304.4390676684,30660.8242812262
"757","E","E[230]",1.00003172536113,40423.81125979,29282.8424508261
"758","E","E[231]",1.00001196941045,40068.633961424,30508.8754291677
"759","E","E[232]",1.00003970322897,42332.3726582113,32429.0240358986
"760","E","E[233]",1.00001824411094,42262.7989283774,32305.1245500058
"761","E","E[234]",1.00000517550582,42223.7596465416,32392.9359424978
"762","E","E[235]",1.00004115125157,42505.7604776737,32570.9521723305
"763","E","E[236]",1.00004657102854,39010.0015307523,25005.0204115709
"764","E","E[237]",1.00001992312436,39285.9230152259,26184.9245179394
"765","E","E[238]",1.00005298038801,40100.4384104399,25672.2711066684
"766","E","E[239]",1.00000997338862,39759.1550627044,26358.5244741438
"767","E","E[240]",1.00005008978996,39442.2563147367,25825.5440607379
"768","E","E[241]",1.00004083811227,40895.148029892,28046.1225143173
"769","E","E[242]",1.00005169212097,41252.8651545901,27001.1191406276
"770","E","E[243]",1.0000393365353,40899.3077645523,27309.6108881665
"771","E","E[244]",1.00004531742141,41202.9976314103,26050.3956262214
"772","E","E[245]",1.00002394984317,41865.3062587383,27634.4130101289
"773","E","E[246]",1.00005879657221,41128.4253183947,27514.2226665425
"774","E","E[247]",1.00005745240702,42159.933330164,34685.4488855426
"775","E","E[248]",1.00000211420503,42342.7397675958,34990.6476322362
"776","E","E[249]",1.00010647131543,39781.2909315021,32564.081002423
"777","E","E[250]",1.00006520434672,42224.8200659274,34818.9484128331
"778","E","E[251]",1.00008125968081,43420.2962547066,34591.2230891808
"779","E","E[252]",1.0000041365608,42328.8425192536,33199.5062306562
"780","E","E[253]",1.00006342170429,43710.9316989259,34620.8107955011
"781","E","E[254]",1.000011765127,42351.2187637339,34233.5476300314
"782","E","E[255]",0.999984747884696,44433.9130573474,33934.2925141211
"783","E","E[256]",1.00000155786619,44224.4322669268,34756.2079247019
"784","E","E[257]",1.0000181107196,44606.6448461474,36091.4751091649
"785","E","E[258]",0.999999070152308,44377.6406133323,34577.8177471486
"786","E","E[259]",1.00002311168302,46125.1495153674,35354.2787559958
"787","E","E[260]",0.999969715248789,55246.5073183252,37479.1923150017
"788","E","E[261]",1.0000687045099,55690.8835651642,37867.42588286
"789","E","E[262]",1.00004387568975,55539.0680950078,36919.7054163469
"790","E","E[263]",1.00011037712797,55389.1550869338,35519.2919862655
"791","E","E[264]",1.00010426221187,54797.0715877715,37432.5417521641
"792","E","E[265]",0.99999575675383,66152.4347721532,31424.4511087168
"793","E","E[266]",0.999997478189879,66918.1980614943,31860.0828321297
"794","E","E[267]",1.00026343849888,39119.42773825,28433.4749832184
"795","E","E[268]",1.0001998623434,42056.4734653693,28932.2930841485
"796","E","E[269]",1.00018692320372,42655.4836691119,30205.0061024741
"797","E","E[270]",1.00014235191217,41157.5949216851,26907.762949512
"798","E","E[271]",1.00001618388752,41263.0178967256,28630.4526960571
"799","E","E[272]",1.0001141923865,41309.1988926439,29730.2081729403
"800","E","E[273]",1.00011978045308,41641.7989830407,28599.8174144347
"801","E","E[274]",1.00009268878511,43206.7441696465,29609.4805023604
"802","E","E[275]",0.999992835563116,43896.3182915422,26756.8739830782
"803","E","E[276]",0.999994878667296,44479.3911358188,26717.2595781373
"804","E","E[277]",1.0000732399793,43441.831685152,27104.20859217
"805","E","E[278]",1.0000667820645,42567.8086881842,27547.2835894196
"806","E","E[279]",1.000030808991,42380.0900103922,26639.2438268457
"807","E","E[280]",0.99995937371887,41055.0880249533,26767.2941663383
"808","E","E[281]",1.00003089070963,44421.3670878158,29535.6141997697
"809","E","E[282]",1.00009284055944,43929.9103485114,27801.3731823334
"810","E","E[283]",1.00009874253122,44414.1100991977,26815.9976863166
"811","E","E[284]",1.00012156653847,63906.7372669346,32397.8134490148
"812","E","E[285]",1.00003150788728,66755.3009446912,29550.9420793212
"813","E","E[286]",1.0001514740907,44378.0104896158,29921.7432615426
"814","E","E[287]",1.00007451855892,43049.2551296322,29439.1551690412
"815","E","E[288]",1.00008314854043,51068.3439796442,30800.4201455266
"816","E","E[289]",1.00008032805377,51007.2040568797,30661.1037688957
"817","E","E[290]",1.00004449483157,50796.9091270316,30457.8810228077
"818","E","E[291]",1.00006000758435,50760.1067914164,30308.9683220989
"819","E","E[292]",1.00003618904265,42472.0500068366,32847.3877483552
"820","E","E[293]",1.00005739292728,42101.0787621255,33018.1512139753
"821","E","E[294]",1.0000703383449,41951.8187646688,32087.7944521897
"822","E","E[295]",1.00004529062316,41761.2336526779,32498.4097583247
"823","E","E[296]",1.00005581419859,40497.1821304936,32576.9337016704
"824","E","E[297]",0.99998605775002,40794.3690673078,32294.0866781656
"825","E","E[298]",0.999975313070178,40587.3558346462,32636.4324897211
"826","E","E[299]",1.00002954246309,40930.2988809149,32611.3771126627
"827","E","E[300]",1.00009427941039,68683.6399591756,34731.1931270297
"828","E","E[301]",1.00008279485442,42169.9761191974,28215.0255545389
"829","E","E[302]",1.00017595984055,44707.2229119442,28485.7275055061
"830","E","E[303]",1.00021870042312,43764.1920597669,29176.413761619
"831","E","E[304]",1.00011926194592,44763.8460848984,28899.9541361962
"832","E","E[305]",1.00031213602838,44274.6109517929,28438.2266711968
"833","E","E[306]",1.00011160572652,44418.5016299818,26199.0321464877
"834","E","E[307]",1.00017435619997,44120.9025938652,27859.9854141666
"835","E","E[308]",1.00001700468411,41922.1397444617,32721.7559091745
"836","E","E[309]",1.00002284609885,43241.2737233962,33429.8119440452
"837","E","E[310]",1.00000427219433,42771.5708102668,33070.985717241
"838","E","E[311]",1.00008776368776,58373.1893807618,35137.381293774
"839","E","E[312]",1.0000154374817,44948.6626921027,33208.1162872333
"840","E","E[313]",1.00004067552271,45846.6986827267,32119.8209689015
"841","E","E[314]",1.00003044830883,45495.9165505314,32800.066535823
"842","E","E[315]",1.00022829211138,39918.510554375,30642.5598260527
"843","E","E[316]",1.00020534880331,40562.8107512053,30192.8041022229
"844","E","E[317]",1.000218536033,39918.7543863206,29726.1230496554
"845","E","E[318]",1.00011117685126,39779.8618756035,30216.3433406394
"846","E","E[319]",1.00007186908714,41110.8597256077,30763.0513594464
"847","E","E[320]",1.0001470517638,41256.3169048614,29470.414849026
"848","E","E[321]",1.00014156057965,41231.7437100064,30758.6017341441
"849","E","E[322]",1.00002471984253,43505.1348007384,30382.0970760796
"850","E","E[323]",1.00000203065611,43111.2203587931,30654.3111265007
"851","E","E[324]",1.00015319539921,58791.1510254201,27122.0921657226
"852","E","E[325]",0.999990512347973,43735.8863329591,35327.2622285934
"853","E","E[326]",0.999998323580109,43111.8612163922,34461.475590666
"854","E","E[327]",1.00007366850311,42376.8222758125,34209.0202450164
"855","E","E[328]",1.00010631587078,54983.270407522,28156.95322042
"856","E","E[329]",1.0000050653136,56436.2994637122,34114.5010270656
"857","E","E[330]",1.00014643080886,42519.1390058706,34251.892308344
"858","E","E[331]",1.00001214185198,42213.6240448154,33225.7266246372
"859","E","E[332]",1.00011082140975,42292.336777443,34065.4997670814
"860","E","E[333]",1.00010592005435,41758.9219575811,33431.4369342061
"861","E","E[334]",1.00006134000354,42639.5403887186,32974.2281470234
"862","E","E[335]",1.00008232659722,42297.2709581278,30384.9017743869
"863","E","E[336]",1.00005200401122,42487.1569118766,31801.7664055579
"864","E","E[337]",1.00002300453641,42054.9512867901,31498.1883233875
"865","E","E[338]",1.00010314973945,43113.6682322216,30493.4282455567
"866","E","E[339]",1.00007577982594,44279.7466724873,31424.3716366681
"867","E","E[340]",1.00007798942872,43556.323697051,31200.0320660973
"868","E","E[341]",1.0000865172435,41471.835177188,30795.378580808
"869","E","E[342]",1.0001204163546,42844.2627915585,30205.3249319935
"870","E","E[343]",1.00007675919952,43702.1674408888,31607.1571255456
"871","E","E[344]",1.00007539776101,43165.2131907192,32446.3268790461
"872","E","E[345]",1.00010141429651,43541.9084551217,32035.1592448655
"873","E","E[346]",1.00010928680967,40350.1235490026,31853.5728240108
"874","E","E[347]",1.00008551156761,41050.2770658834,30640.7507778294
"875","E","E[348]",1.00003390715463,41174.2478503532,30994.1653858894
"876","E","E[349]",1.00028334680094,42080.1614537244,31519.7788800477
"877","E","E[350]",1.000017083003,42315.6418524601,33055.5858770965
"878","E","E[351]",0.999986429627326,43459.2276385206,33435.7304399274
"879","E","E[352]",0.999971398195176,41633.7832966812,33291.4055918324
"880","E","E[353]",1.0000262355871,41638.235214009,32775.4404899603
"881","E","E[354]",1.00002241109059,41668.9582911565,33592.5805236031
"882","E","E[355]",1.00004376649969,42491.1143983937,33131.7625402042
"883","E","E[356]",1.00006753404936,43255.4588395596,23415.1957699984
"884","E","E[357]",1.0000344442689,51833.2844025268,27803.4074582923
"885","E","E[358]",1.00002987297188,60326.4720509524,34204.0301420426
"886","E","E[359]",1.00011205113954,44906.914517046,29126.2661657736
"887","E","E[360]",1.00009685466934,44453.8117768895,27985.1705445051
"888","E","E[361]",1.00010293925607,43014.8211361425,28333.7414088517
"889","E","E[362]",1.00003944641602,43320.4374646133,28295.0181366369
"890","E","E[363]",1.00006829028128,41519.7218673998,28276.3381117676
"891","E","E[364]",1.00001492505421,43404.651400279,28296.2793805348
"892","E","E[365]",1.00007450807426,42564.1838382296,31539.1228994544
"893","E","E[366]",1.00009159866303,43689.1480325458,31742.9634183354
"894","E","E[367]",1.00018984326371,42809.0438076357,31395.994967676
"895","E","E[368]",1.00009984360197,43754.711506065,31161.763008464
"896","E","E[369]",1.00004728552998,41163.5343506369,28611.8388030239
"897","E","E[370]",0.99998215244509,41659.6399187872,29405.5869020521
"898","E","E[371]",1.00019079996089,42508.914457007,33063.1582003999
"899","E","E[372]",1.00020074350066,43340.5960053575,32268.8136773832
"900","E","E[373]",1.00013306760141,42291.7969387178,32560.1983757636
"901","E","E[374]",1.00018234203766,42045.6505450715,32395.2463030318
"902","E","E[375]",1.00015525336147,42781.7361211985,32504.8186720228
"903","E","E[376]",1.00012006007099,42932.0869252062,31846.5839592741
"904","E","E[377]",1.00016056818181,46120.3544996142,32985.7076804482
"905","E","E[378]",1.00020275932159,45747.7714000612,33335.361968392
"906","E","E[379]",1.00016674298981,45748.3975757371,33001.0611581733
"907","E","E[380]",1.00001122593756,49503.4464504397,25944.6618622645
"908","E","E[381]",1.00003800313223,41539.9342542791,32381.804397804
"909","E","E[382]",1.00002994472098,42023.7993970143,32192.6666461312
"910","E","E[383]",1.00008658890947,41677.4482708471,32475.3756389075
"911","E","E[384]",1.00012930915045,40694.4374161411,32098.7661949134
"912","E","E[385]",1.00002185102073,40883.2305788881,31376.9188015941
"913","E","E[386]",1.00006092154268,41416.3587141893,34028.6974954345
"914","E","E[387]",1.00003070689723,41148.2258709258,33329.7130683051
"915","E","E[388]",0.999970960138006,40448.5386175993,33810.1791769016
"916","E","E[389]",1.00002426734161,41543.5040642843,32199.3143893105
"917","E","E[390]",1.0000206353923,40595.5631493203,32817.1591186062
"918","E","E[391]",1.00004891355763,41001.6604381949,32266.2044122278
"919","E","E[392]",1.00009323998007,41264.9937535082,32939.9546823866
"920","E","E[393]",1.00006896311171,46697.0256133318,29113.8661782793
"921","E","E[394]",1.00005588719857,46692.1982701003,29043.5284169204
"922","E","E[395]",1.00004361011669,53945.9326144486,29314.4031237281
"923","E","E[396]",1.0000263865418,53146.3355907522,28189.6903163403
"924","E","E[397]",1.00016425678562,45951.4962517548,32195.4454826859
"925","E","E[398]",1.00002107531345,45510.0298243291,31544.2507972385
"926","E","E[399]",1.00004923612451,43963.1820002085,30961.0427641905
"927","E","E[400]",1.00010594824121,45957.3911271649,31728.6330411443
"928","E","E[401]",1.00008870158207,44216.8952209719,30507.1516932412
"929","E","E[402]",1.00014783728252,44666.9635478217,31247.1487412382
"930","E","E[403]",1.00019700257602,44945.1171341252,31584.6306515527
"931","E","E[404]",1.00000544631761,54082.0287618552,34381.8952818738
"932","E","E[405]",0.99998932929083,54086.5938459599,35218.0997367802
"933","E","E[406]",1.00001163492906,51651.2042320413,35293.0096867331
"934","E","E[407]",1.00010600876537,53837.6712743081,34769.6755192189
"935","E","E[408]",1.00001817599575,43387.6307127073,34440.6306149148
"936","E","E[409]",1.0000536737521,43618.429339613,33979.2009359853
"937","E","E[410]",1.00014728244847,43790.3464764639,33788.0449085157
"938","E","E[411]",1.00005237472685,40525.5411979596,30294.6060853479
"939","E","E[412]",1.00004157812463,41665.327304847,29862.2414479668
"940","E","E[413]",1.00011094279327,39781.1301257543,31310.0460442976
"941","E","E[414]",1.00006361232358,40962.3337735967,31766.8018809968
"942","E","E[415]",1.000083436502,41917.506135594,30469.3452320134
"943","E","E[416]",1.00006192924814,42043.6222054565,31687.8267917431
"944","E","E[417]",1.00009150805949,41884.9083080294,32851.2395900353
"945","E","E[418]",1.00008920305867,40919.5399079558,30998.6064383061
"946","E","E[419]",1.0000887151511,42157.2356286162,31695.3529913041
"947","E","E[420]",1.00012525881442,42912.6048606972,32701.5579393404
"948","E","E[421]",1.00002523096119,59249.1634255264,28122.8264346797
"949","E","E[422]",1.00009735233049,55866.8963808426,34979.1751841304
"950","E","E[423]",1.00008187963492,56168.7698397674,34970.6856695992
"951","E","E[424]",1.00008994036056,56664.2140293377,34007.6848670422
"952","E","E[425]",1.00007607823746,56807.036845405,34488.1749160598
"953","E","E[426]",1.00011421778788,43474.0219554146,28654.8675716959
"954","E","E[427]",1.00010173788312,52598.6689709947,37168.8428906755
"955","E","E[428]",1.00018524730691,57097.2576174943,37245.7908220484
"956","E","E[429]",1.0000936524,38292.6287028416,28208.4660158228
"957","E","E[430]",1.00011215722015,39621.2692284408,27371.6608491342
"958","E","E[431]",1.00000476151047,38544.1120756248,28389.6175591577
"959","E","E[432]",1.00011444059352,39033.7120219569,27774.6035303892
"960","E","E[433]",1.00006568792154,70326.2935990455,31646.7130629704
"961","E","E[434]",1.00006502113784,41667.8042277915,29203.9090936666
"962","E","E[435]",1.00000653873188,42781.3475248768,31067.8411410603
"963","E","E[436]",1.00014081223853,40852.4985106816,29321.7014901997
"964","E","E[437]",1.00004043689688,42834.3643484596,30951.4195970385
"965","E","E[438]",1.00010008338542,43637.9952803511,31054.2762389676
"966","E","E[439]",1.00005153830456,42296.9755316599,31846.8904477156
"967","E","E[440]",1.0000700667786,42868.9926973115,33033.7178878339
"968","E","E[441]",0.999988439204974,41899.4044013286,31239.7802535522
"969","E","E[442]",1.00006595471049,42109.5102213892,33076.8242906599
"970","E","E[443]",1.00007832515133,41431.1952379255,32372.9676014308
"971","E","E[444]",1.00004330946198,42212.7080940212,32162.906927883
"972","E","E[445]",1.00027438793928,41361.7259497633,32027.868000372
"973","E","E[446]",1.00025292611821,41776.6011744308,33164.0508767699
"974","E","E[447]",1.00032051128717,43799.8839003109,32853.3586099686
"975","E","E[448]",1.00025644185398,43462.09100741,31210.8750264364
"976","E","E[449]",1.00030140448267,43076.0957102615,33262.0861127642
"977","E","E[450]",1.00008960617296,43533.0036703307,34009.0229276956
"978","E","E[451]",1.0000995749352,42851.1057164726,33800.0456156503
"979","E","E[452]",1.00013877691953,43192.2630247399,33783.2958669041
"980","E","E[453]",1.00016358374646,42150.2194643734,33840.9077308232
"981","E","E[454]",1.00013991961016,42141.0551807638,33892.5299842533
"982","E","E[455]",1.00003712139473,42997.0858500569,31560.079223226
"983","E","E[456]",0.999964514921621,43195.0394284304,29752.3533778754
"984","E","E[457]",1.00003341692615,42891.7736374807,30587.0166492333
"985","E","E[458]",0.999977656386172,43015.6103452918,30948.2494552858
"986","E","E[459]",1.0000133023307,43584.9573818879,30491.799296594
"987","E","E[460]",0.999990021895571,43052.872356777,28914.9123315413
"988","E","E[461]",0.999986030948747,41140.6777275751,30535.5906653446
"989","E","E[462]",1.0000072398276,43881.43406276,30512.3337225289
"990","E","E[463]",1.00010879739465,42058.7600184168,30504.3943349558
"991","E","E[464]",1.00004323320383,42988.1980548079,30107.3323168591
"992","E","E[465]",1.00009965298372,44734.0373990427,31560.9475878658
"993","E","E[466]",1.00008653320831,42323.1082253782,30593.5191538714
"994","E","E[467]",1.00010703323524,41677.959889547,30055.4054149221
"995","E","E[468]",1.00000905500983,45969.5045772407,29019.7439083907
"996","E","E[469]",0.999987660515545,45436.7832751798,29853.1529167037
"997","E","E[470]",0.999989332473546,45696.364321894,29255.8833613055
"998","E","E[471]",0.999992921339984,45547.8989033715,30416.7654957833
"999","E","E[472]",0.999975090047632,45059.1365240141,29636.9489689386
"1000","E","E[473]",0.999983232951257,45569.6789472661,28657.219945654
"1001","E","E[474]",0.999989937496937,43794.2683604362,33835.0388519226
"1002","E","E[475]",1.00005369191317,44086.8081849413,33627.6591205086
"1003","E","E[476]",0.999997890134699,45134.7263860352,34323.2079372452
"1004","E","E[477]",0.999947388289782,47565.1981734009,33892.5926031488
"1005","E","E[478]",0.999965748290902,48249.1263498629,33617.9541759086
"1006","E","E[479]",1.0001547805522,58920.5009491691,28271.5436158048
"1007","E","E[480]",0.999968706269266,53400.9025201801,30695.6648653483
"1008","E","E[481]",1.00009524286361,41977.0880962319,29646.1306313896
"1009","E","E[482]",1.00003345506722,41982.9698347759,30758.5438015056
"1010","E","E[483]",1.00012715862666,41089.2127222919,29266.3720250427
"1011","E","E[484]",0.999969371808297,42278.8051333523,29878.4945170169
"1012","E","E[485]",1.00005830504718,41043.708620133,27919.842003826
"1013","E","E[486]",1.00009830155304,41889.4912956604,29850.2949619028
"1014","E","E[487]",0.999975333768802,40769.341633709,30230.9491614797
"1015","E","E[488]",1.0004769108751,41510.0738586926,29241.8275469895
"1016","E","E[489]",1.00016042110492,41670.2980169409,27891.8871231341
"1017","E","E[490]",1.00027881138622,41394.8559201082,27355.2053726705
"1018","E","E[491]",1.00000788931493,43704.476496445,32518.1681578578
"1019","E","E[492]",1.00002994340702,43885.3303960434,33636.2868824163
"1020","E","E[493]",1.00002545176195,37708.7651318588,32989.4409770474
"1021","E","E[494]",1.00002105493136,42201.7325702404,32852.1752146607
"1022","E","E[495]",1.00000683079515,43298.780214864,30939.9658163926
"1023","E","E[496]",1.00006255476221,41737.3189446892,32241.8189016876
"1024","E","E[497]",1.00005426710923,42026.3793609487,31202.2288381795
"1025","E","E[498]",1.00000254915455,41572.4299180391,32711.9463074943
"1026","E","E[499]",1.00001428609942,40919.6202647016,30432.9253636101
"1027","E","E[500]",0.99997265908309,40333.4748231841,31242.7123340829
"1028","E","E[501]",1.00004674663541,41221.1693848721,31021.2038822299
"1029","E","E[502]",1.00016170932534,56872.9570663539,32497.2933930144
"1030","E","E[503]",1.00014504950807,59559.2392905834,34330.3480139045
"1031","E","E[504]",1.00016422081365,40521.5442250536,26592.0151988217
"1032","E","E[505]",0.999994266609405,44615.6647563226,33470.9162621772
"1033","E","E[506]",1.00002390026676,43818.0535126931,33117.3130896935
"1034","E","E[507]",1.00012130598994,44072.1823274771,33373.6300452381
"1035","E","E[508]",1.00003785286738,43873.8276165475,33554.3298165387
"1036","E","E[509]",1.00001083926639,62256.3245710555,28044.8778496184
"1037","E","E[510]",0.999993475192813,41970.2286340955,29082.9901577996
"1038","E","E[511]",1.00001394123529,41257.783881557,29553.6767448038
"1039","E","E[512]",1.00005191969956,41832.8056849243,28600.782213809
"1040","E","E[513]",1.00003169828456,41832.1785248419,29138.2674171738
"1041","E","E[514]",1.00005253523239,56443.3279148861,35666.4155262051
"1042","E","E[515]",1.00007538787337,53620.5373539746,35284.145167212
"1043","E","E[516]",1.00007989737379,54914.7039544326,35783.1773391777
"1044","E","E[517]",1.00001715061684,41381.7312125635,33623.7911624324
"1045","E","E[518]",1.00009626716482,41716.7893268575,33185.381892331
"1046","E","E[519]",0.999975791660617,39907.1293991105,33758.1688148059
"1047","E","E[520]",1.00004035090996,41683.7652470116,33316.4760057177
"1048","E","E[521]",1.00005472710554,41752.2295867203,34034.8149973077
"1049","E","E[522]",0.999969962864183,41524.9894346309,32825.3379548997
"1050","E","E[523]",1.00013020355793,42482.798785545,32672.9339507366
"1051","E","E[524]",0.999998299364455,41829.3502556561,32105.9325793016
"1052","E","E[525]",1.00002958752201,42747.2474977979,32413.5359090178
"1053","E","E[526]",1.00056897975165,59215.0734440156,28557.1140763496
"1054","E","E[527]",1.00001312188502,46711.0728777126,25728.2703705915
"1055","E","E[528]",0.99999532124287,38855.3346906153,28394.1064579895
"1056","E","E[529]",1.00014408449459,39992.0527108947,28934.9031923873
"1057","E","E[530]",1.00007270478278,41058.0297266978,28628.1438548185
"1058","E","E[531]",1.00005596644633,40982.6071407833,27922.3856206784
"1059","E","E[532]",0.999991947525312,40254.2432711443,28731.4556686075
"1060","E","E[533]",1.00000327803543,39609.8431270749,27471.7053159236
"1061","E","E[534]",1.00006038448759,41486.5900056853,28651.5641372404
"1062","E","E[535]",1.00012328298539,41272.6548612475,29435.9202057301
"1063","E","E[536]",1.0000771676944,41743.8290322444,30075.795975552
"1064","E","E[537]",1.00010129728717,42435.3917167127,30040.9593111364
"1065","E","E[538]",1.00008551823955,43455.9168244847,32229.6696712965
"1066","E","E[539]",1.00015027275521,44557.8993838332,33888.2850830612
"1067","E","E[540]",1.00006909254393,44672.6948138356,34064.9274313787
"1068","E","E[541]",1.00006813140613,43909.7810637786,33834.0398113866
"1069","E","E[542]",1.00010834760895,44285.401755854,33863.5643880835
"1070","E","E[543]",1.0000688190979,44498.6071718963,33321.726954575
"1071","E","E[544]",1.00008434837797,44176.5769050592,34105.4162689293
"1072","E","E[545]",1.00004102906986,44282.1167705527,33283.6044771882
"1073","E","E[546]",1.00007598830006,44559.6808352534,34347.1108427863
"1074","E","E[547]",1.00010899988206,44593.3808263062,34774.045593189
"1075","E","E[548]",1.00010270962793,63827.9660926095,27444.4564795625
"1076","E","E[549]",1.00007634269855,41603.1914015989,30122.5939349601
"1077","E","E[550]",1.00006808557481,41777.2446090624,31144.0193365173
"1078","E","E[551]",1.00012330235668,42279.7441977518,29288.1155805183
"1079","E","E[552]",1.00011468364436,43888.0018713757,30125.6402939018
"1080","E","E[553]",1.00012533307096,43072.2050980664,28703.5748491614
"1081","E","E[554]",1.00011681781985,42683.3284649977,27638.3377299209
"1082","E","E[555]",1.0000692157827,41916.5090750721,28588.0678586822
"1083","E","E[556]",1.00012338197501,42031.5385330139,28394.7895787949
"1084","E","E[557]",1.00012017732794,40899.8045777352,30122.5387709213
"1085","E","E[558]",1.00004765254732,42224.5888575982,30750.0837380334
"1086","E","E[559]",1.0000281822729,48048.9428967534,33041.9914584116
"1087","E","E[560]",0.999996130758309,47980.4125115235,36583.0060193259
"1088","E","E[561]",0.999992011790171,45265.9071405735,35096.7225385136
"1089","E","E[562]",1.0000179324323,47379.5217348205,35145.1371088961
"1090","E","E[563]",1.00001901174545,48376.3663319562,35195.5826424133
"1091","E","E[564]",1.00006702058876,49558.2301169214,37054.755148715
"1092","E","E[565]",0.999992373745098,47865.9427602397,32642.6657501498
"1093","E","E[566]",0.999992968077942,48034.7918635008,32579.2957199858
"1094","E","E[567]",1.00007575787498,52983.207300904,33849.7362283901
"1095","E","E[568]",1.00004188118687,62867.4001371124,29493.1735575264
"1096","E","E[569]",1.00003791602583,54610.4485023184,29848.7219201579
"1097","E","E[570]",1.00002446778975,55579.3701562849,29336.8256820317
"1098","E","E[571]",1.00004793141,53634.8243721558,34465.9494159968
"1099","E","E[572]",1.0000938105139,47387.9935542704,31133.4520178696
"1100","E","E[573]",1.00016485006429,46960.4629888102,31542.061301883
