"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"957","E[401]",-0.2930508275989,-0.2778495,0.56300170124391,0.55423405695,-1.24878,0.60350835,1.00001446370711,56384.8919153877,27259.2505276041
"958","E[402]",-0.308359692087668,-0.293403,0.563988709994771,0.55681474464,-1.265303,0.59170165,1.00005810276143,56992.3075644982,27903.992982813
"959","E[403]",-1.59545478194123,-1.54674,0.794936711079237,0.778098132,-2.9864805,-0.387008100000001,0.999974198035794,55151.958441938,28666.3019970913
"960","E[404]",-1.6691170231187,-1.6183,0.791434816018386,0.777586635,-3.052873,-0.462377200000001,0.999973576914224,55886.7000727633,28849.9679352349
"961","E[405]",-1.68190049910128,-1.63131,0.79213142491749,0.776748966,-3.064219,-0.476939350000001,0.999977133722368,55750.0451783935,29145.5425781309
"962","E[406]",-1.73831272303925,-1.6875,0.792053746938315,0.774421284,-3.120703,-0.5344031,1.00000457714469,55377.0218964796,28813.2942951177
"963","E[407]",-1.83502799640675,-1.78719,0.794032374418138,0.776496924,-3.2234215,-0.625985750000001,0.999978997785967,55178.3796950494,28581.2745357924
"964","E[408]",-1.87384944890883,-1.82097,0.79666092277103,0.781374678,-3.263859,-0.659556950000001,0.999980974044819,54637.1978284946,29671.8594480163
"965","E[409]",-1.86665959386977,-1.818025,0.795785184439184,0.781634133,-3.2630305,-0.6559554,0.999970192295083,54726.4493392703,28706.4923961875
"966","E[410]",2.6275022225,2.61319,0.399472989895959,0.397425756000001,1.999415,3.311,1.00004469862387,46942.0506259975,28772.2545751433
"967","E[411]",2.5225745545,2.507425,0.398553100443427,0.394853445,1.8946,3.2045725,1.00005863169819,47129.7639115282,28640.2929183543
"968","E[412]",2.54368780825,2.527885,0.396665654275261,0.394586577,1.921979,3.222274,1.00005485782393,46901.8007042054,27631.9611421552
"969","E[413]",1.62953321396827,1.611645,0.651023917530758,0.642536601,0.590548,2.7308685,0.999973931762528,59095.9358090757,29412.3134964695
"970","E[414]",0.47152351750851,0.4755555,0.659915852592208,0.648555957,-0.63177775,1.538759,1.00005800988896,47992.4976112655,32473.7622870467
"971","E[415]",0.346125331933385,0.3518425,0.657857609408217,0.64889984607,-0.75046975,1.405707,1.00004418290242,48745.8042838207,32011.9370066537
"972","E[416]",0.353315178112192,0.3610935,0.65919656310889,0.65147171229,-0.7457298,1.41749,1.0000634246285,49628.6075371981,33011.1080042937
"973","E[417]",1.919631215225,1.907885,0.401174812703123,0.39563181,1.2810645,2.596353,1.00026561012185,47197.349492519,33523.6471067013
"974","E[418]",1.81470354,1.80421,0.399343226884749,0.394497621,1.1810395,2.4876615,1.00029884331689,48022.3330715696,32993.6350506488
"975","E[419]",1.8618575509,1.84955,0.395488659282465,0.391428639,1.2344515,2.5305405,1.00029051640328,47564.6859967426,33080.3338436373
"976","E[420]",1.8358167997,1.82408,0.399857781335932,0.393845277,1.2023545,2.509879,1.0002278328227,47647.5741913405,32836.2092407797
"977","E[421]",0.78758133069625,0.787966,0.417105129856905,0.4156832337,0.1071125,1.4739385,1.00018417926872,50482.0324329924,33274.2495074483
"978","E[422]",0.713919067908192,0.7125165,0.416621052974634,0.4144430388,0.03131661,1.3987,1.00014216021988,50525.5970134805,33516.1613367023
"979","E[423]",0.701135598471152,0.69993,0.414278828341659,0.4121894868,0.02553276,1.384173,1.00011408913427,50359.7269261324,33034.9438356435
"980","E[424]",0.644723347474923,0.646084,0.415371968350839,0.4138870638,-0.03439875,1.3275695,1.0001245218376,50361.8528092121,34052.7932599058
"981","E[425]",0.54800807705243,0.54823,0.4204481522425,0.4221206829,-0.1420531,1.237832,1.00021705471899,49669.6249314658,33172.3296124902
"982","E[426]",0.509186642100963,0.510053,0.422885367598318,0.4226937078,-0.18265965,1.2030205,1.00009362192665,49144.3689954544,32851.0573535357
"983","E[427]",-0.5821451301898,-0.552619,1.00513169164204,0.9995696613,-2.274342,1.0216095,0.999945602805899,60483.4038243399,29547.590263558
"984","E[428]",0.0710589373528623,0.0817752,0.604487450332371,0.59633908152,-0.9358965,1.0443455,1.00005470763467,54145.1513372467,33938.3509536343
"985","E[429]",-0.0664450007217125,-0.0546977,0.604870912216205,0.59486611842,-1.078756,0.907780699999999,1.00012794446646,54599.0106991592,33735.9660419582
"986","E[430]",-0.096729730779017,-0.08617995,0.604857690029924,0.5973528834,-1.1105515,0.877137749999999,1.00016834599631,54584.9308924084,33518.6036860794
"987","E[431]",-0.148493683144702,-0.1356185,0.603755059761494,0.5940896808,-1.1623315,0.823240399999999,1.00009009851294,53871.3208377186,33459.7722604264
"988","E[432]",1.3280107487885,1.316435,0.614567912798321,0.608444214,0.34266335,2.363294,1.00001891271288,57791.461523541,28989.8604514465
"989","E[433]",-0.148611365176197,-0.1286395,0.747762514682082,0.7397128767,-1.4152125,1.049744,1.00003123617284,59988.0190176323,30052.4511838322
"990","E[434]",-0.188034092853888,-0.166972,0.749854642566831,0.740729199,-1.46197,1.0102035,1.00000724942746,59947.9592425873,29963.8081323325
"991","E[435]",-0.812110055956775,-0.7791525,1.02674825197348,1.02170361909,-2.550901,0.817189649999999,1.00023074228558,60834.200782604,31328.5835149672
"992","E[436]",-1.32486261446122,-1.292705,0.69495888172019,0.683367405,-2.5202865,-0.241250900000001,1.00016002099371,50728.942061754,32718.5898146327
"993","E[437]",-1.46236655437834,-1.43105,0.694437106597227,0.6849804738,-2.6580245,-0.375740650000002,1.00017968733536,50912.1943319861,32754.6749770467
"994","E[438]",-1.49265128047675,-1.460325,0.6955540456517,0.6881554617,-2.6932305,-0.4004558,1.00013166150689,50981.8336208517,32333.1830322914
"995","E[439]",-1.54441521536498,-1.5145,0.697632218949966,0.687207339,-2.7491215,-0.4535801,1.00013511153003,50455.1410140172,31499.6052749294
"996","E[440]",-1.4391951615661,-1.40618,0.69888416914421,0.6870331335,-2.639602,-0.347766250000001,1.00002272707176,51034.0103178437,31845.320363229
"997","E[441]",-1.51883038212152,-1.487595,0.699606374162946,0.685302198,-2.7265655,-0.42248395,1.00010468890334,50822.6264765445,31250.4900990898
"998","E[442]",1.39120585618475,1.377485,0.630233474954104,0.6261961251,0.37525255,2.4435255,1.0000630533158,59533.6816209265,31186.750092089
"999","E[443]",1.23459308851963,1.22214,0.621383119926052,0.6187290102,0.23477745,2.272034,1.00004237341453,59215.4096318664,31597.1605120501
"1000","E[444]",2.1837972919,2.173545,0.350328795641048,0.349352451,1.623537,2.770658,1.00005245406877,47011.5913504012,31323.935090671
"1001","E[445]",2.0462933158,2.03687,0.346158569218224,0.344697087,1.490419,2.6297405,1.00004095921616,46737.8965305088,31028.2126579398
"1002","E[446]",2.016008611375,2.00895,0.345561210504666,0.343006923,1.4615695,2.5979885,1.0001191960005,47485.5763401242,31094.4030453466
"1003","E[447]",1.9642446478,1.955275,0.345845078821524,0.344230068,1.4124585,2.5460275,1.00005145049277,46845.5044322781,30557.3762474088
"1004","E[448]",1.29762146861963,1.284885,0.813432428253958,0.799833048,-0.022395115,2.6530095,1.00027180312299,60733.7325080109,31023.1515411612
"1005","E[449]",-0.222463333347532,-0.211288,0.446828370071474,0.44179634163,-0.97777145,0.4943195,1.00019611851128,52212.0433752775,32240.4112215542
"1006","E[450]",-0.334964156652755,-0.323282,0.445942114629543,0.44121864654,-1.0843515,0.386032,1.00025449681149,53205.341622487,32315.8989071795
"1007","E[451]",-0.350273029580412,-0.338261,0.444440460937709,0.43938867336,-1.095293,0.364165349999998,1.00026050325624,52576.4733358014,31857.3625524881
"1008","E[452]",-0.411609634705063,-0.398727,0.44397335483096,0.4388807346,-1.158821,0.29880585,1.00029909993421,52424.6321598694,31822.5773740616
"1009","E[453]",-0.39869515618134,-0.3878095,0.444460457781056,0.44061967614,-1.144321,0.3140603,1.0002006613172,53151.3997993475,32288.8926521489
"1010","E[454]",-0.41147863738296,-0.4000675,0.444542466244145,0.4413322137,-1.154294,0.3012091,1.00017203054676,52812.8739879832,31970.7936569323
"1011","E[455]",-0.467890868452867,-0.4592585,0.445539040087091,0.4414700955,-1.2148305,0.2449832,1.00015264091446,52783.1216261527,32747.1810531833
"1012","E[456]",-0.564606138045876,-0.552061,0.448449722794185,0.4438148274,-1.32151,0.1554101,1.0002792087636,51927.8151832388,31618.2203550775
"1013","E[457]",-0.603427580687642,-0.592123,0.450990132804092,0.4449156579,-1.36428,0.1166974,1.00022613357333,51142.6277946824,32624.9404816233
"1014","E[458]",-0.5962377453126,-0.586872,0.45242011244557,0.4480424613,-1.35875,0.131861699999999,1.00030062136987,51921.5528553863,32455.6359458433
"1015","E[459]",0.4958323752135,0.4992045,0.747072035496838,0.73260240123,-0.73034605,1.7135205,1.00011279442187,54234.231272759,33950.8247322659
"1016","E[460]",0.390904712359188,0.3947265,0.745859396299994,0.73105716138,-0.8367092,1.604613,1.00019850862451,54012.4845040506,33213.652605047
"1017","E[461]",2.59625298225,2.58902,0.307419961825728,0.305600925,2.105937,3.115611,1.0003455193024,40637.719076,27612.7878100352
"1018","E[462]",2.45874903375,2.45106,0.311741565447952,0.308425278,1.958349,2.9844715,1.00031876462,40107.8407579514,27772.8705016772
"1019","E[463]",2.42846429,2.420945,0.311302150471601,0.306994569,1.928508,2.957801,1.00020431173587,40031.0085426326,28143.6238812401
"1020","E[464]",2.376700368,2.369765,0.310689082825176,0.306253269,1.876146,2.901287,1.00037883444677,39615.1863707472,26705.0733398198
"1021","E[465]",2.48192043425,2.472285,0.307756784627213,0.30363648,1.9938545,3.005082,1.00026397151239,39217.9902003111,28057.779060385
"1022","E[466]",2.40228517075,2.39397,0.306675656897901,0.303473394,1.9115755,2.9230635,1.00017695906998,39629.6558520619,26344.0307231393
"1023","E[467]",-1.41531881271205,-1.374165,0.755675693489244,0.745562475,-2.725852,-0.25209655,0.99999806752002,55685.8211125425,32798.4871404088
"1024","E[468]",-1.62989298714407,-1.585135,0.758644489303369,0.748475784,-2.9525405,-0.46259365,1.00002699061748,54993.0484233675,30904.5666161666
"1025","E[469]",-1.54970762849215,-1.50719,0.75441461732643,0.74256021,-2.8567805,-0.39340825,1.00002293627739,56596.3007729074,32533.780471528
"1026","E[470]",-1.56501650229379,-1.52186,0.754098971027143,0.744354156,-2.8719275,-0.4073392,1.00003982560864,56565.4849691539,31632.1692624013
"1027","E[471]",-1.62635310370267,-1.58166,0.753049658878194,0.74619258,-2.935759,-0.47472245,1.00008166372754,55677.016136916,31036.4750684084
"1028","E[472]",-1.61343863802886,-1.568445,0.753682652712978,0.745110282,-2.9253165,-0.459307,1.00005982936659,56130.8705299232,31773.3538424449
"1029","E[473]",-1.62622206058987,-1.58219,0.755392639629498,0.746659599,-2.943648,-0.467440050000001,1.00004042438988,56031.6840280649,32335.3646224244
"1030","E[474]",0.372798373296396,0.3794315,0.580585651204554,0.569407356,-0.5884051,1.3143825,1.00004068020528,53452.9411221449,30537.1057246429
"1031","E[475]",0.391441723747637,0.397036,0.579884588313933,0.57061397001,-0.56632705,1.330728,1.00000679349453,53321.4068272834,30371.0476504945
"1032","E[476]",0.311806477949135,0.317694,0.577834529695713,0.56885568054,-0.6381627,1.247664,1.00002137387097,54278.4116369492,31006.3945846826
"1033","E[477]",1.80559099635725,1.792115,0.504128387206662,0.500866758,1.001222,2.649473,0.999968089169454,54628.2828020835,34373.096112955
"1034","E[478]",1.70066333131,1.68879,0.504365107619007,0.501103974,0.89189415,2.5447015,0.999971611935787,55338.9854994992,34375.3878612437
"1035","E[479]",2.591283719,2.58621,0.274026585179255,0.273458157,2.151489,3.0489455,1.00001867952976,42726.1731123266,32260.3153778431
"1036","E[480]",2.4786662455,2.472435,0.267490820283832,0.266771631,2.0477655,2.9274415,1.0000394232134,41901.5979070492,31940.477335543
"1037","E[481]",2.3720045005,2.36766,0.266565125538365,0.266415807,1.9426395,2.819051,1.00005807423431,42170.1257058477,31866.2165976157
"1038","E[482]",2.36312322325,2.356655,0.261859267064366,0.262575873,1.944849,2.8001525,1.00008098040873,43015.8164546932,31224.2418178537
"1039","E[483]",2.3121960005,2.30769,0.261880290055193,0.261345315,1.8903055,2.750405,1.00013988685391,43182.614667373,30613.4141469282
"1040","E[484]",2.281911275,2.277285,0.262307789412017,0.263072544,1.860289,2.719177,1.00010299229354,42283.1584235297,30350.4386466911
"1041","E[485]",2.230147322,2.22767,0.265031543776139,0.26449584,1.8028485,2.6692915,1.00007073161815,41836.9728183619,30882.8903032659
"1042","E[486]",2.33536739825,2.327955,0.266509800297099,0.264592208999999,1.908988,2.782702,1.00008510317371,41638.6404637428,31221.4120017981
"1043","E[487]",2.255732154,2.24952,0.26733508181418,0.267668604,1.828516,2.7066845,1.00008909938892,42776.7990255529,30542.5469873679
"1044","E[488]",1.54751507908922,1.53501,0.639003715905101,0.629052354,0.5255257,2.6167005,1.00006014120713,59791.0716864708,31938.8118777229
"1045","E[489]",1.64093313032895,1.619875,0.581065073026369,0.574618695,0.71698495,2.6218555,0.999961154266529,55425.7670924875,30456.6336389845
"1046","E[490]",1.61730302132738,1.59616,0.802227583551064,0.790366647,0.33763255,2.971059,1.0000392448784,65207.2313696927,29821.5589359856
"1047","E[491]",2.74429639625,2.73081,0.349988677627559,0.346965465,2.1960385,3.343795,1.00007696208981,38845.0994683955,29545.9240385539
"1048","E[492]",2.59614628475,2.58319,0.347062301846381,0.342984684,2.047466,3.186453,1.0001180687875,39182.1952827658,27397.0110980526
"1049","E[493]",2.55732481775,2.54155,0.342212969167423,0.338507232,2.0205195,3.1429545,1.00016886630051,38475.4877500171,28191.6718050045
"1050","E[494]",2.56451466775,2.548105,0.346954108357305,0.34418559,2.022752,3.1582205,1.00011756969574,39251.460252976,28123.9893082632
"1051","E[495]",-0.581690025483395,-0.554768,1.00102856770527,0.9839475051,-2.2693425,1.0152245,1.00013543470555,61202.8219331193,31047.0599307712
"1052","E[496]",-0.656418868672875,-0.629397,1.01333725771809,1.00453629717,-2.376321,0.96085325,1.00013377968534,63594.2859930088,29043.203344671
"1053","E[497]",-0.892826609994563,-0.8585535,0.917600710556808,0.9064053012,-2.4699865,0.545008699999999,0.999996124222328,59273.085934419,30296.4405015063
"1054","E[498]",-0.994712212667137,-0.957564,0.917970415547674,0.9051673302,-2.566921,0.452940299999999,1.00000500961005,59137.3883047565,29957.8618523906
"1055","E[499]",-1.15029686210382,-1.109745,0.867576709858603,0.8519575575,-2.639893,0.19247525,1.00013982280569,57564.7439019843,29175.0175257488
"1056","E[500]",-1.22395911839465,-1.181805,0.866158954961485,0.851701809,-2.7142125,0.114352299999997,1.00016940872893,57685.1098186278,28746.539707363
"1057","E[501]",-1.23674260314073,-1.19561,0.865578301612958,0.8490168204,-2.728579,0.0981754199999997,1.00016665637282,57250.2408260683,29634.7438572161
"1058","E[502]",0.977406593714575,0.971789,0.550157430361043,0.5418302547,0.08565643,1.885705,1.00027300958351,55445.236066084,29606.576402147
"1059","E[503]",0.996049958428267,0.990299,0.547085137489516,0.5360718363,0.1049938,1.9114835,1.00032536712604,57285.9724164866,28769.8858123562
"1060","E[504]",2.7734426359,2.73571,0.658916465704708,0.656176521,1.753238,3.901681,1.00008671284108,58014.4834644633,26909.6461006322
"1061","E[505]",3.28796314025,3.27171,0.360813394812628,0.357758793,2.7217075,3.910523,1.0001199666647,43960.5848387984,31794.4989517211
"1062","E[506]",3.1925051155,3.177085,0.357616325441865,0.354667572,2.633409,3.8038755,1.00012195661503,43402.3048677481,32065.5247983655
"1063","E[507]",3.141577905,3.12649,0.355539078824305,0.351138984,2.587596,3.754847,1.00027511828454,44919.9524003215,32945.5328529044
"1064","E[508]",3.11129319025,3.09569,0.354009492516125,0.348803889,2.5596085,3.7208825,1.00016047433044,44080.4998226631,33037.4318664924
"1065","E[509]",3.08840734875,3.071715,0.404936171829604,0.399872046,2.454516,3.7790155,1.00003498894624,49296.4211575373,33481.6549286799
"1066","E[510]",3.10705072825,3.09056,0.404692067634754,0.40037613,2.474145,3.7987475,1.0001217112835,48671.8183282773,33860.1206144707
"1067","E[511]",3.02741548375,3.010145,0.403735631785901,0.400583694,2.3934785,3.7189165,1.0000508750983,49230.6643036789,33861.1753757648
"1068","E[512]",-0.841287547064848,-0.805292,0.694158902211803,0.6841961784,-2.045789,0.233823,1.00029828980017,49230.32453768,28826.5529439817
"1069","E[513]",-0.946215233197558,-0.9119215,0.694235458204255,0.6839952861,-2.139817,0.1180255,1.00027632229644,50598.7345563208,28837.6030954952
"1070","E[514]",-0.89906122011799,-0.862416,0.692561202037411,0.6822146835,-2.094446,0.169375099999998,1.00035850143762,50105.5346172949,28665.0428970178
"1071","E[515]",-0.969097241598925,-0.9308315,0.692834074597295,0.6829582074,-2.1636245,0.0982329549999992,1.00031007642766,50210.3851654105,28834.8963737611
"1072","E[516]",-1.03043386692766,-0.99385,0.693788642161011,0.681751371,-2.229133,0.040007655,1.0002371455938,50002.0693745221,28153.6647829585
"1073","E[517]",-1.01751936106135,-0.980481,0.693446624526577,0.6811620375,-2.2130435,0.0533899099999995,1.00026271351554,49096.3943433469,28698.7368646978
"1074","E[518]",3.105454434,3.08737,0.385907751014406,0.38117646,2.5018025,3.767403,1.00001178457478,42905.3999892651,29901.6991583751
"1075","E[519]",2.962465463,2.945725,0.381525689052167,0.374304609,2.3621615,3.617949,1.00003279574222,42761.3599605566,28242.0914490603
"1076","E[520]",2.86575021125,2.84849,0.386343724227253,0.37546845,2.2572285,3.522466,1.00002854276619,42616.8197517394,29409.0791312449
"1077","E[521]",2.161035332125,2.13531,0.609020295802304,0.606324096,1.205875,3.202443,1.00005272862335,53942.4420458238,27672.7349099426
"1078","E[522]",2.611888824325,2.59213,0.499609956750969,0.493750278,1.8320245,3.465313,1.00000223818505,53057.108567672,28149.832131097
"1079","E[523]",2.5039106316,2.48215,0.501846111967409,0.498146187,1.7181645,3.3605645,1.00001754322314,54202.9372466132,27807.1704690411
"1080","E[524]",2.178385313275,2.1712,0.304970489593176,0.303925587,1.6894155,2.6911535,1.00011046579735,42231.0720376731,29940.0960861947
"1081","E[525]",2.030471976225,2.02415,0.300070560032656,0.296067807,1.546338,2.5337865,1.00015668640541,41420.9396877171,28450.2276680561
"1082","E[526]",2.0433864887,2.037025,0.29521558460794,0.294095949000001,1.567853,2.537905,1.00006058378227,41115.2468136126,28871.3780113616
"1083","E[527]",2.030603000075,2.025875,0.29827048693987,0.295637853,1.550528,2.5329125,1.00012721440843,40769.3091977032,28763.5942491366
"1084","E[528]",1.97419078975,1.967645,0.294425589987525,0.292583697,1.502647,2.4697115,1.00017214909414,42253.6284326323,28348.1982877945
"1085","E[529]",1.877475491875,1.87102,0.296500386946747,0.295756461,1.4003635,2.3713715,1.00001429834979,41548.5091052203,27584.9691232971
"1086","E[530]",1.83865404445,1.832425,0.298311979074576,0.294874314,1.357918,2.3340545,1.00006196048177,41372.6315895513,27961.8714783424
"1087","E[531]",1.84584389365,1.83961,0.300285718891873,0.294214557,1.36065,2.3467225,1.00003556445004,41490.7517350134,27491.0230547609
"1088","E[532]",3.071211571525,3.038715,0.577512481236887,0.564396168,2.18837,4.0745,1.00013408010345,50212.1318625643,25545.2209581354
"1089","E[533]",2.0073578984,2.00646,0.296045974769162,0.291664485,1.5258795,2.4966535,1.00012013933805,39329.1644534802,29443.7867049768
"1090","E[534]",2.0009665046,1.99427,0.27417451146242,0.270433653,1.557858,2.4604705,1.00010893854574,41340.5082132373,27578.2983650333
"1091","E[535]",1.9856576715,1.98005,0.269283326200395,0.267283128,1.553708,2.4394625,1.00018035856458,40407.8873640234,27327.0186981829
"1092","E[536]",1.9243210574,1.91818,0.273270617358704,0.272175708,1.4862155,2.3819165,1.00010951025802,41104.8274488347,28072.1902474161
"1093","E[537]",1.937235537925,1.930475,0.269783435074837,0.267260889,1.505489,2.390193,1.00012757327657,40690.4058561127,27848.7435408273
"1094","E[538]",1.9244520528,1.917555,0.272122988218059,0.269588571,1.4905235,2.3872115,1.00024267353317,40101.8676992149,28026.8102266874
"1095","E[539]",1.868039817375,1.860585,0.276284200084945,0.271775406,1.425449,2.33321,1.00027457964541,40906.0371769009,28220.6922579786
"1096","E[540]",1.771324529975,1.766965,0.282520023344563,0.280967526,1.3142495,2.242229,1.00020637437723,39077.2642507486,28267.801274916
"1097","E[541]",1.732503121825,1.728195,0.287287650208653,0.284095812,1.2670055,2.215009,1.00022141049341,38760.6408851573,28824.6134495037
"1098","E[542]",1.739692960025,1.732715,0.289078797391131,0.286482798,1.275619,2.2257105,1.0000904838968,39594.9523551085,29232.3303856058
"1099","E[543]",2.03201656715,2.02575,0.37276321688145,0.368411274,1.432136,2.6614905,1.00008034295384,49358.9255926621,34045.0779419901
"1100","E[544]",1.92403835215,1.91628,0.363743401870453,0.36345939,1.33783,2.537847,1.00003701598021,48408.2926187904,33304.9874958754
"1101","E[545]",1.7960409158,1.78911,0.372739037514519,0.369337899,1.198638,2.424123,1.00005897525175,46527.0943323631,33441.0236102427
"1102","E[546]",1.87622629595,1.86856,0.365824672862432,0.361413402,1.288778,2.49594,1.00002471058875,49315.2790616902,32640.7836796801
"1103","E[547]",1.860917447575,1.851255,0.369304274904331,0.36568329,1.2667695,2.485232,1.00006993679541,49092.9124466061,34012.0691001302
"1104","E[548]",2.473077494,2.46404,0.346927341714386,0.343384986,1.921757,3.060504,1.000098216438,48243.5437383361,35151.1329681642
"1105","E[549]",2.3994152335,2.389185,0.345444616849074,0.340731132,1.8536055,2.9846205,1.00020918348337,48127.7702821533,34270.4191762645
"1106","E[550]",2.386631771,2.378465,0.341894266285772,0.337402695,1.840259,2.9657625,1.0001590932242,47655.3112863216,34120.6764138881
"1107","E[551]",2.33021951375,2.31922,0.341537112918733,0.336817068,1.785965,2.909391,1.0000616170079,47928.4111035959,34633.5491122216
"1108","E[552]",2.233504261175,2.225865,0.346842253906475,0.344459871,1.676878,2.8189745,1.00014791357667,47015.3296376714,33648.0352207148
"1109","E[553]",2.336194400375,2.317335,0.564754815409685,0.561193752,1.442794,3.3027615,1.00002405505589,48032.8604360819,33762.1827919196
"1110","E[554]",2.109298542075,2.10232,0.290329958739446,0.28843983,1.6454235,2.5974285,0.999968014889481,50030.7666383654,36560.9453325
"1111","E[555]",2.00437084655,1.9984,0.284668646741547,0.283161774,1.546737,2.4851305,0.999986700106711,49434.9591122882,36881.9642629762
"1112","E[556]",2.0515248845,2.04353,0.283245144872937,0.282687342,1.6018345,2.5269825,1.00003574785514,48676.9788817997,36447.3609434678
"1113","E[557]",2.025484116825,2.018625,0.282479314674915,0.281367828,1.575316,2.5027445,1.00007783922119,48478.7494291712,35886.9179938838
"1114","E[558]",1.9188223808,1.912565,0.286106250605429,0.282650277,1.4559865,2.3972,1.00000106128322,49921.8890490469,34375.2426102861
"1115","E[559]",1.909941083425,1.903205,0.285655416110138,0.285860106,1.45126,2.388864,1.00006443763221,50316.5859862669,36018.4294856863
"1116","E[560]",1.85901384055,1.853355,0.289370502921662,0.286593993,1.3937075,2.343121,1.00006813486494,48106.0810900863,35648.2365766649
"1117","E[561]",1.828729127275,1.822035,0.292618467573184,0.293243454,1.358809,2.3156215,1.00003575579108,48830.9825843755,35510.5598979065
"1118","E[562]",2.10455933025,2.094275,0.426924569982081,0.425706351,1.4264295,2.8242285,1.00020021158192,54750.0763113827,32887.8670953291
"1119","E[563]",2.1232026766,2.11156,0.426176166847248,0.419116194,1.445563,2.850402,1.00023489325223,54459.409474252,34573.2759579763
"1120","E[564]",2.043567476875,2.03092,0.418386847744016,0.412518624,1.3788265,2.754693,1.00014005589027,55490.8685048337,33497.9741025044
"1121","E[565]",1.897408559025,1.8907,0.322282518225801,0.319848711,1.3788995,2.4356595,1.00023923055777,44960.7205824323,31759.579537857
"1122","E[566]",1.792480878725,1.7863,0.316620693224803,0.313836768,1.284369,2.3229205,1.00017950290185,44703.6779716622,30443.3026730053
"1123","E[567]",1.839634842225,1.83106,0.313891220486835,0.313688508,1.3375435,2.362944,1.00007697746536,43308.3227427989,31042.8466264678
"1124","E[568]",1.813594145425,1.805895,0.311612194726683,0.308358561,1.3129505,2.3362435,1.00001839415702,43527.7537734456,30353.7548382033
"1125","E[569]",1.7069324004,1.699935,0.310747518116241,0.310219224,1.207853,2.227904,1.000076873203,44638.7143791891,30467.4015622627
"1126","E[570]",1.69805108915,1.691555,0.316015332357141,0.315638127,1.189937,2.22519,1.00006740698258,45363.0758341338,30763.5416777377
"1127","E[571]",-0.248591598364397,-0.223527,0.857386321551676,0.8401568028,-1.7020165,1.11352149999999,1.0002384538819,57234.9334128284,27709.0351008847
"1128","E[572]",-0.386932301666775,-0.360947,0.855834650959682,0.8404169991,-1.8372805,0.9657129,1.00029362196469,56595.9420509208,28623.5701006604
"1129","E[573]",0.775313256046453,0.7734715,0.746856134943888,0.7446899649,-0.44291125,2.005992,1.00003213387393,44974.7634313473,33905.9866737389
"1130","E[574]",1.7724645899,1.762335,0.43221257496567,0.428315727,1.083899,2.497023,1.00006576941977,54193.3326764591,34012.7564168432
"1131","E[575]",1.55789037644,1.54944,0.443305847159718,0.440080158,0.8472855,2.2952935,0.999975254469055,51654.133188515,33449.288178735
"1132","E[576]",1.63807575056125,1.6278,0.435706875868277,0.433312089,0.9454947,2.3705705,1.0000844432337,54407.4996013059,33246.8674634884
"1133","E[577]",1.622766916917,1.609895,0.43452811389621,0.428330553,0.93274505,2.3556005,1.00006942616913,54576.8958548708,32823.4222133493
"1134","E[578]",3.046276217825,3.010645,0.592711661334686,0.585434262,2.138762,4.077128,1.00006786349652,55724.6982118409,30397.6538152549
"1135","E[579]",2.839244129975,2.806465,0.613858087791903,0.603892632,1.890964,3.9059355,1.0002006657432,58221.8404164046,29110.7215144049
"1136","E[580]",2.5657905058,2.543505,0.510366075785981,0.501385668,1.768367,3.435757,1.00005040763114,52702.0029525419,31924.9491103852
"1137","E[581]",2.5844338467,2.55943,0.502305646866754,0.495462681,1.8015695,3.44371,1.00003339189625,52573.1834767733,31712.1466143803
"1138","E[582]",2.122449814475,2.101145,0.573931004341992,0.568258341,1.212139,3.1106425,1.00011601684071,56299.8183531346,29454.0338724325
"1139","E[583]",-0.601432266793525,-0.574841,0.826460333208245,0.8178829617,-2.003021,0.71365095,0.999999621450998,56528.807915916,33048.5896107667
"1140","E[584]",-0.96653380107626,-0.9260725,0.937877444881778,0.9174432582,-2.5793965,0.5060131,1.00002950749916,54749.4612975369,29034.2977449888
"1141","E[585]",-0.98823403087857,-0.949731,0.935679040981329,0.9178242864,-2.5918705,0.488370899999999,1.00005376166132,55119.4997123311,29803.7336352854
"1142","E[586]",0.200256454900732,0.2120585,0.694527251532864,0.68258904,-0.96851085,1.3155825,1.00026705721067,59706.0771951708,27819.6286402803
"1143","E[587]",0.052541341330235,0.0659348,0.70044748041301,0.68691422898,-1.1214005,1.1787105,1.00026564339384,60009.8161272192,29520.9913474381
"1144","E[588]",-1.74278911171493,-1.71272,0.977707605032772,0.972400275,-3.403065,-0.199714800000001,1.00018814544666,53881.6846448417,32909.8934824517
"1145","E[589]",-0.828545541875902,-0.805621,0.825209949005344,0.8186702223,-2.2305155,0.479967,1.00001997177864,55778.93490434,32568.6999276133
"1146","E[590]",0.367004555757387,0.3714315,0.678644034123325,0.6639646188,-0.75637265,1.47341,0.999962718567112,54254.455109198,32852.1837500987
"1147","E[591]",0.254387084310017,0.2616235,0.674846940061342,0.664619928,-0.86322115,1.3439505,0.999991413144333,54942.7185802703,32924.8275374382
"1148","E[592]",-0.9205903184194,-0.888903,0.624751755309956,0.6204540153,-1.9927895,0.0552997299999993,1.00025297976197,57078.9467188256,27287.0614952744
"1149","E[593]",-0.99425258914137,-0.9655585,0.624707492648304,0.6191456208,-2.074492,-0.0203142600000005,1.00023107330489,56458.7387383071,26611.0801049993
