"","variable_type","variable","rhat","ess_bulk","ess_tail"
"698","E","E[200]",1.00008250936651,50547.476801249,30711.1085640407
"699","E","E[201]",1.00014121555746,59826.2057776893,29331.1423215277
"700","E","E[202]",1.00009923896682,60116.834570269,28338.2797148034
"701","E","E[203]",1.00006312126825,60872.2535724564,28827.4185194373
"702","E","E[204]",1.00009800996373,60340.2510639789,29089.9168272719
"703","E","E[205]",1.00001991636622,49510.8343956642,28776.70352504
"704","E","E[206]",1.00031345724809,42981.8217672325,27433.5424326639
"705","E","E[207]",1.00023725442783,41836.5072631087,26287.0520235894
"706","E","E[208]",1.0002509293318,42857.0902593977,26452.529997862
"707","E","E[209]",1.00027235895528,42938.2952245653,26960.3490190201
"708","E","E[210]",1.00028059694162,42758.1597041076,26652.6145013827
"709","E","E[211]",1.00001868257215,73097.8839914391,30388.2500778798
"710","E","E[212]",1.00009292899263,74228.0880967435,30457.6323181892
"711","E","E[213]",1.00012618019317,74424.4890805723,30244.8206636608
"712","E","E[214]",1.00006117461925,74755.6211190224,30392.5732234246
"713","E","E[215]",1.00004615044924,76565.8142424576,30560.8250313926
"714","E","E[216]",1.00004776775104,38449.8914464738,28381.6670644266
"715","E","E[217]",1.00007905704087,37259.2444486551,27313.4454751047
"716","E","E[218]",1.00004102654451,37809.7814661746,27684.0548604062
"717","E","E[219]",1.00016995811546,38130.0013888228,27818.1927368451
"718","E","E[220]",1.00008204010135,37859.541442987,27994.0259436194
"719","E","E[221]",1.00006748996028,37957.134009111,27740.1684881327
"720","E","E[222]",1.00012832698106,63335.1324817637,34477.867676011
"721","E","E[223]",0.999989046224815,62980.7029594046,34470.890026507
"722","E","E[224]",1.00013821320297,65765.7861683491,34803.4325351931
"723","E","E[225]",1.00006963959925,67006.5144575885,34459.6378148119
"724","E","E[226]",1.00003127714431,67775.5207841516,33648.7727467097
"725","E","E[227]",1.00000637199783,69088.5166743076,34680.7018829114
"726","E","E[228]",1.00004072264464,66373.3910608898,33876.758263967
"727","E","E[229]",1.00000833763132,66525.8114161896,34629.947946831
"728","E","E[230]",1.00002157260938,62968.2639299944,29116.1277011035
"729","E","E[231]",1.00005954047355,61999.0898469098,29192.904401804
"730","E","E[232]",1.00012831469391,46619.6025640318,29043.7078900918
"731","E","E[233]",1.00016148258606,45759.3822383688,27390.106938196
"732","E","E[234]",1.00014564675269,46013.4758864983,26677.2365410181
"733","E","E[235]",1.00015149609508,45861.6346323239,27625.3990275571
"734","E","E[236]",1.00016167019754,46546.4364856855,26321.2383675833
"735","E","E[237]",1.0001163635957,45681.2463714882,28106.8101681372
"736","E","E[238]",1.00012826617163,44355.7096241936,27683.4236294645
"737","E","E[239]",1.00011223573435,44877.4297095679,27194.1254935383
"738","E","E[240]",1.00015705944226,64749.5908669141,29965.335094809
"739","E","E[241]",1.00019822188622,63537.4456493631,29101.7639881497
"740","E","E[242]",1.00026327459228,64788.8234345273,29057.2136885001
"741","E","E[243]",1.00026288346926,65000.8446180426,29671.5557750355
"742","E","E[244]",1.00028412911597,64369.9196847388,27853.372457503
"743","E","E[245]",1.00033822437158,65358.0817804126,29190.7578680424
"744","E","E[246]",1.00039442820931,65490.5159827143,28365.4244810999
"745","E","E[247]",1.0001353912905,56051.58039349,31476.2506466207
"746","E","E[248]",1.00005065108097,46374.3655941635,30364.4991330279
"747","E","E[249]",1.00005380129602,46872.6656947656,31532.3049789973
"748","E","E[250]",1.00020625405506,72457.2306590278,28784.5235171706
"749","E","E[251]",1.00023905229318,72430.0848105111,28851.6122277076
"750","E","E[252]",1.00012971619161,71541.3224304414,27249.3758110559
"751","E","E[253]",1.00021758049923,72197.1812046985,27943.2462808567
"752","E","E[254]",1.00003685953637,61892.6368059646,27902.7761606532
"753","E","E[255]",1.00001699683573,59350.9161806615,28188.5232952186
"754","E","E[256]",1.00002160902312,60053.486979862,28574.3108245129
"755","E","E[257]",1.00003276365071,59787.4886469714,28250.0512815691
"756","E","E[258]",1.0000558721327,46297.2247159233,29609.8274722284
"757","E","E[259]",1.00000785693403,48824.5376366783,29007.5222259899
"758","E","E[260]",1.00002254056341,48650.718354847,30303.986046892
"759","E","E[261]",1.0000544238274,47995.06650655,29735.9166007745
"760","E","E[262]",1.00014933604695,39151.0254904036,32456.6956439572
"761","E","E[263]",1.00021468252327,84102.8206992281,26606.9973308746
"762","E","E[264]",1.00015830004757,86865.6743106787,27706.9431618678
"763","E","E[265]",1.00010962916706,86526.3326116106,27218.8193989516
"764","E","E[266]",1.00015530947813,87898.3601019847,28152.6616836716
"765","E","E[267]",1.00016143707124,87940.9007382141,27419.8370597506
"766","E","E[268]",1.00010570558749,86445.9612913537,27523.7798138319
"767","E","E[269]",1.00021200915268,87570.9435846788,27908.6017882347
"768","E","E[270]",1.00010058533706,81166.641017408,27343.3899764491
"769","E","E[271]",1.000202347965,80634.266500242,27319.3920381713
"770","E","E[272]",1.00021812568919,79180.9917418406,27378.6309083524
"771","E","E[273]",1.00022277928944,82297.1151330836,27600.7237115649
"772","E","E[274]",1.00032116893036,83228.5869677326,27085.884411982
"773","E","E[275]",1.00023883907486,81315.447894747,27181.9972465122
"774","E","E[276]",1.00018549920344,82306.3494608314,27456.0457924686
"775","E","E[277]",0.999988876177917,55522.5443007146,30365.9472338041
"776","E","E[278]",1.00004366020679,55712.2377906732,30845.5483146703
"777","E","E[279]",0.999953433147719,51648.6749496985,29971.451133845
"778","E","E[280]",1.00008821497234,54550.5068701846,33818.8143821784
"779","E","E[281]",1.00014060386822,53022.0393362593,33927.0309535068
"780","E","E[282]",1.00017216085886,52654.3512739823,32850.1272052627
"781","E","E[283]",1.00022172073722,53439.0421918609,33740.9883534169
"782","E","E[284]",1.00015556025775,52837.9041018968,32603.7135235122
"783","E","E[285]",1.0001138233633,67387.1190292299,31121.674158771
"784","E","E[286]",1.00013783300078,70161.5397451734,30992.3144756724
"785","E","E[287]",1.00017039458168,70886.9901516329,31532.8349164089
"786","E","E[288]",1.00015608095556,70977.3786000597,32222.8634241132
"787","E","E[289]",1.00009424080841,72863.6687745918,30823.4300893872
"788","E","E[290]",0.999942481685836,62408.1732876495,33913.6972638528
"789","E","E[291]",0.999941667653336,61483.0822592035,33712.9405655648
"790","E","E[292]",0.999942574034979,62133.7237084176,32616.7993241147
"791","E","E[293]",0.999954327645215,62336.0159692478,33586.1392898729
"792","E","E[294]",1.00021010401044,58371.4765292409,32728.8464872116
"793","E","E[295]",1.00017943879579,59133.5892798016,33092.6599512301
"794","E","E[296]",1.00022354234854,59793.013081204,32054.4321991726
"795","E","E[297]",1.0002738051277,59332.6152280636,33180.8018561283
"796","E","E[298]",1.00017927140618,58678.0839185787,32226.1037213915
"797","E","E[299]",1.00020710758945,57841.5821606215,33028.2614902917
"798","E","E[300]",1.00017482342739,44768.1797101944,30473.4742965459
"799","E","E[301]",1.00016348202908,47083.3115168699,33092.3453582605
"800","E","E[302]",1.00003934695378,61743.3604401407,28448.7636378462
"801","E","E[303]",1.00014464448948,61835.3116847734,28086.6322437668
"802","E","E[304]",1.00006093501775,62477.7538529259,28574.426116218
"803","E","E[305]",1.0000977622791,62484.0186713104,28127.895199358
"804","E","E[306]",1.00011270912756,61492.758190908,27907.5139261695
"805","E","E[307]",0.999986440539332,61807.4402567503,27849.7868508204
"806","E","E[308]",0.999987922635106,69804.375929163,29903.1820594419
"807","E","E[309]",1.00008324994582,70859.1367895033,30090.8628746998
"808","E","E[310]",1.00005174149898,71081.4923654898,29619.4750148076
"809","E","E[311]",1.00004925230142,72610.9340907388,29996.0149100734
"810","E","E[312]",1.00005538772368,73129.0344470179,30021.6621585886
"811","E","E[313]",0.999987076978193,71755.3487691062,30063.9388289813
"812","E","E[314]",1.00004751019962,72915.1174674137,32660.4922990551
"813","E","E[315]",1.00012292495163,73758.5785606277,32248.0765630595
"814","E","E[316]",1.00007941882694,74355.4520371966,31964.4976328623
"815","E","E[317]",1.00011548595123,68392.5260079712,31046.283784731
"816","E","E[318]",0.99997106989997,59605.5740321976,30526.858215574
"817","E","E[319]",0.999992121637256,62095.8148866617,30700.7376321631
"818","E","E[320]",0.999992279531226,61862.9033468193,31078.0884526025
"819","E","E[321]",1.00000736798467,61905.5419705887,30599.572625134
"820","E","E[322]",1.00000075066996,61699.3637162412,30598.7453849664
"821","E","E[323]",1.00001826351251,51250.5411665624,29072.6424723412
"822","E","E[324]",1.00002457753818,49041.4348348331,29515.5051026698
"823","E","E[325]",1.00005385725582,50004.8176240659,30340.7298451487
"824","E","E[326]",1.00007317346754,50021.6368959399,29575.8375161114
"825","E","E[327]",1.00001232127285,49880.4713680205,29545.0580373553
"826","E","E[328]",1.00000742028237,49871.2636428926,28529.221192255
"827","E","E[329]",1.00001340196841,49893.5470966097,29072.9231343557
"828","E","E[330]",1.00022256007603,61317.5356112091,28541.6235842097
"829","E","E[331]",1.00020814536089,61046.0699729856,27948.4355603444
"830","E","E[332]",1.00005363230991,50434.5970673395,30977.3152239363
"831","E","E[333]",0.999969944924847,50379.2197523605,30330.8178796956
"832","E","E[334]",1.00000369935989,63802.6135430588,28886.0633311545
"833","E","E[335]",1.00004060572137,66424.4682636596,28648.6425572429
"834","E","E[336]",1.00000926728611,67004.1016093229,28956.3838672329
"835","E","E[337]",1.0000329341689,66565.3657087282,28713.6167928652
"836","E","E[338]",1.00000568351517,66420.6714130501,28779.0589644222
"837","E","E[339]",1.00002031657918,66214.5100382468,29096.0021132054
"838","E","E[340]",1.00000925194259,66042.6543525497,29172.066224226
"839","E","E[341]",0.999931056725484,54760.4155902493,29567.0497843439
"840","E","E[342]",0.99993074997314,54524.8464879734,30086.4376229324
"841","E","E[343]",0.999949435992505,55085.2572421518,29942.1363235808
"842","E","E[344]",1.00000739727225,39162.374325785,31420.5620429266
"843","E","E[345]",1.00005862361101,67522.0045697938,30255.4282482587
"844","E","E[346]",1.00005781056235,66463.1414187703,30348.5056255801
"845","E","E[347]",1.00006321202711,67596.6244242911,30060.5581737107
"846","E","E[348]",1.00017458362138,63809.5433852677,28533.7432601882
"847","E","E[349]",1.00015390661007,62376.5057370776,28041.6720530104
"848","E","E[350]",1.00016458903734,61739.4659349503,28771.1018077155
"849","E","E[351]",1.00007945314357,63531.8975640508,28376.6259885842
"850","E","E[352]",1.00001240956663,58423.4038445934,29427.7759138906
"851","E","E[353]",0.999978184542341,59142.0092272303,29128.1615827315
"852","E","E[354]",0.999983267118806,60060.3588656621,29487.8479240292
"853","E","E[355]",0.999971958128683,60262.5766161857,29718.5091075108
"854","E","E[356]",0.999984005637671,60154.378276526,29929.1900610615
"855","E","E[357]",0.999993659445024,59896.4008276455,29879.6057095946
"856","E","E[358]",1.00000530254058,50431.6140431802,28897.841577328
"857","E","E[359]",1.00013265084268,52067.2860740188,31321.5657185871
"858","E","E[360]",1.00015223526671,52182.3755326108,30860.5479563085
"859","E","E[361]",1.00008540206892,52650.3092766112,31526.4755558863
"860","E","E[362]",1.00009047369152,52916.3235253895,30177.2762037195
"861","E","E[363]",0.999982933992173,82524.0246572702,28513.2397958778
"862","E","E[364]",1.00007426303755,60801.1340087137,31374.4892463409
"863","E","E[365]",1.00000139279899,61459.5615784479,31409.9574011099
"864","E","E[366]",1.00011273981115,47731.0591529919,30827.8890217888
"865","E","E[367]",1.0000737000149,50850.2070050523,28467.9681510781
"866","E","E[368]",1.00015979745208,50768.6437762413,28505.0639037666
"867","E","E[369]",1.00018890440877,51079.5334188463,29108.0266615846
"868","E","E[370]",1.00013582650106,50056.5191228632,28902.2843652166
"869","E","E[371]",1.00017394280732,51104.7738913128,28383.3612271017
"870","E","E[372]",1.00014992036315,50374.9438362885,28649.1402488075
"871","E","E[373]",1.00012605398376,42286.8782964108,32110.5779616842
"872","E","E[374]",1.00004941196306,42216.7397156855,31537.0205632339
"873","E","E[375]",1.00008236248754,42020.5549552693,31533.229716221
"874","E","E[376]",1.00002774126845,42511.828645236,30699.1268290874
"875","E","E[377]",1.00000524586812,73820.6822492895,30382.7471787438
"876","E","E[378]",0.999986683459876,77444.2142575234,28352.4513564637
"877","E","E[379]",0.999997530201104,76423.7105065019,28721.8336878659
"878","E","E[380]",1.00004783310943,76343.3330348403,28690.6633692417
"879","E","E[381]",1.00004435215551,76020.7520947104,29342.8647832034
"880","E","E[382]",1.00002829692984,72614.3058036826,28941.7063627766
"881","E","E[383]",1.00004656185604,52335.5771784195,33988.5207672491
"882","E","E[384]",0.999997292536112,52461.914308359,33072.8826143698
"883","E","E[385]",1.00006872218913,77898.677919484,28641.8694339481
"884","E","E[386]",1.00006631933842,79833.1176056077,28500.508812207
"885","E","E[387]",1.00003315728978,79676.7240464857,28026.5074928488
"886","E","E[388]",1.00003573902525,79787.209492882,27146.7800507402
"887","E","E[389]",1.00010439874543,34327.0660355459,30752.5304391289
"888","E","E[390]",1.00004699453402,64158.8752250647,29967.5664197876
"889","E","E[391]",1.0000784170185,62851.7615587749,29063.9728768484
"890","E","E[392]",1.00006359091416,62453.1586423131,29822.3111613302
"891","E","E[393]",1.00006081640063,63671.6056455877,28476.2053893298
"892","E","E[394]",1.00005600819347,63712.1953597804,28410.6109038375
"893","E","E[395]",1.0000544802857,63138.9034378605,29361.4758282885
"894","E","E[396]",0.999971647677324,40498.0869814533,29560.7989213873
"895","E","E[397]",0.999970461409459,42022.4223210884,30253.5238064811
"896","E","E[398]",0.999968053904289,42079.6008257367,30378.6742433357
"897","E","E[399]",0.999973867202202,42201.7472498611,31208.4620965313
"898","E","E[400]",0.99995762685918,41847.0041209308,30092.6553879591
"899","E","E[401]",1.00014762221828,44487.8629288884,30710.4018062721
"900","E","E[402]",1.00018973323752,44534.8847498076,30083.2258278382
"901","E","E[403]",1.00020552699359,45338.8822994708,29077.5894693274
"902","E","E[404]",1.00022114049672,45253.3485684402,29003.2333111106
"903","E","E[405]",1.0001722526212,45648.2694948253,27837.8216732065
"904","E","E[406]",1.00019230767262,45123.8692498246,28204.6981753367
"905","E","E[407]",1.00032147695536,45916.1638604025,28438.4242445422
"906","E","E[408]",1.00030834221751,44666.127537251,28487.4761225624
"907","E","E[409]",1.00032728562101,43374.4910266182,29240.6712204255
"908","E","E[410]",1.00026249137614,43909.8309095622,29145.5236507828
"909","E","E[411]",1.00001304878616,79816.1247968259,28535.4757438971
"910","E","E[412]",1.00004079734359,80305.3322864888,28608.691481558
"911","E","E[413]",1.00012155860255,80071.4112451491,27865.448533394
"912","E","E[414]",1.00009931553825,84558.1045917408,28236.2624587931
"913","E","E[415]",1.00011219291674,84610.2869211296,28424.1591151685
"914","E","E[416]",1.00014384187944,86324.1124289822,28206.1812857338
"915","E","E[417]",1.00008949909312,85775.761336706,28321.3352190057
"916","E","E[418]",1.00012441419338,84969.2332924936,28314.7005942446
"917","E","E[419]",1.0001487892659,85028.9899771843,28645.1744078351
"918","E","E[420]",1.00017429557316,83751.2797516724,28962.0895373327
"919","E","E[421]",1.00014957900832,83568.7125548849,28573.8062830343
"920","E","E[422]",1.00010162799051,51436.5608737085,29874.8596014245
"921","E","E[423]",1.00009973576876,51922.7370534427,30367.0269283783
"922","E","E[424]",1.00010196034047,48375.4499764821,27689.3026354732
"923","E","E[425]",1.00004821044268,47993.8391621172,27435.9418658967
"924","E","E[426]",1.00008882289232,48435.1848971881,25957.391881743
"925","E","E[427]",1.00010742338459,48270.5717294575,27347.9757394733
"926","E","E[428]",1.00009079046466,48791.4359821826,27813.7130935907
"927","E","E[429]",1.00010948225265,47713.3690686646,26512.346983697
"928","E","E[430]",1.00021038683545,67891.2920559491,31176.5551314017
"929","E","E[431]",1.00009776524502,68510.8979875192,30353.2655895606
"930","E","E[432]",1.00011441564776,67120.2314483018,28639.8421577049
"931","E","E[433]",1.00013738034105,68295.0215147636,31434.5458802866
"932","E","E[434]",1.00014681177581,68062.4740952713,32322.6328274926
"933","E","E[435]",1.00011030961938,41641.435812206,31828.3367130879
"934","E","E[436]",1.00010079086399,40159.028696708,29740.0202417723
"935","E","E[437]",1.00016731116111,81332.4283892886,27951.0280804113
"936","E","E[438]",1.00019246404012,81054.1940131018,28647.176975315
"937","E","E[439]",1.0001062266395,81904.9930506637,27993.6221534269
"938","E","E[440]",1.0002613457996,84279.4270954834,28137.530332221
"939","E","E[441]",1.00016440227024,83084.9086652718,28627.0241916709
"940","E","E[442]",1.00023658614577,84332.5321593835,28351.1293490749
"941","E","E[443]",1.00023297884775,84269.5635700769,28098.9074653047
"942","E","E[444]",1.00011203671794,60039.1719407206,30566.9282456013
"943","E","E[445]",1.00010476463085,60905.3280168602,31064.1903740785
"944","E","E[446]",1.00014167017984,61011.3216562542,31026.1755214895
"945","E","E[447]",1.00003041544868,40868.9760552983,30333.4842065287
"946","E","E[448]",1.00003135766507,40054.6826764458,29692.1048130082
"947","E","E[449]",1.00000391830366,54543.005419891,28586.0178626906
"948","E","E[450]",0.999997977892472,55065.4005141692,28265.78096785
"949","E","E[451]",1.00008178247863,55510.2413205498,27619.7080373413
"950","E","E[452]",1.00006437656023,55293.8918679342,28255.5838476574
"951","E","E[453]",1.00005542812835,55679.1564039491,27884.5771329093
"952","E","E[454]",1.00006265262853,55904.4933714568,28317.6644444986
"953","E","E[455]",1.00010068027758,56030.8413553084,27486.0426000477
"954","E","E[456]",1.00007698022507,55324.5027023942,27433.5663176473
"955","E","E[457]",1.00007554089634,55028.9729922632,28344.5318379351
"956","E","E[458]",0.999959125619717,82929.1729655249,30899.1593912046
"957","E","E[459]",0.999973060761905,88597.0364617548,29573.0915463406
"958","E","E[460]",0.999943817939684,85349.8495712022,30233.2424942
"959","E","E[461]",0.999957370446546,87387.1491479508,30994.1214745468
"960","E","E[462]",1.00013420967656,48382.8744029363,30604.0194058127
"961","E","E[463]",1.00021119617632,50033.4864766314,29858.2570937849
"962","E","E[464]",1.00015033214178,52322.4401247548,28914.9720104545
"963","E","E[465]",1.00009989515942,53072.9162840147,29601.1577501849
"964","E","E[466]",1.00014212819349,59392.9634434283,28908.6976704933
"965","E","E[467]",1.00015362260499,59185.4088840803,28787.0334555283
"966","E","E[468]",1.00020974438627,59744.2154341742,28679.3405310501
"967","E","E[469]",1.00009883231488,78634.951824791,29614.5398658858
"968","E","E[470]",1.00012094596876,76989.4574755433,29861.9513084341
"969","E","E[471]",1.00024445878701,45838.7844520767,31178.0069239273
"970","E","E[472]",0.999959035068466,87841.0313468457,30235.4071288907
"971","E","E[473]",0.999985039121591,86426.1677580148,30028.1312120966
"972","E","E[474]",0.999967781053237,88675.7114687832,29514.9270077847
"973","E","E[475]",0.999972748992374,89918.6535941642,30022.8569619925
"974","E","E[476]",1.00015508186669,67454.3406237842,31092.1836466007
"975","E","E[477]",1.00017460379,68370.8023455389,31223.9936409564
"976","E","E[478]",1.00013223087068,67465.5118017247,30878.8785203142
"977","E","E[479]",1.00018018244417,71965.6527713084,31964.077726473
"978","E","E[480]",1.00011200473294,73036.9112214034,32701.1524228762
"979","E","E[481]",1.00013183058935,75127.1884940614,32402.5837539675
"980","E","E[482]",1.00011655468629,76070.8135497157,32555.4163241211
"981","E","E[483]",1.00011346857489,76186.5236631945,32375.5483207805
"982","E","E[484]",1.00011086417184,74843.0315241714,32557.2459260723
"983","E","E[485]",1.00028178256772,70817.5606701046,33352.713641584
"984","E","E[486]",1.00045037419073,74934.0662688562,31512.7891710197
"985","E","E[487]",1.00039281628539,75056.3158269534,32327.6035142705
"986","E","E[488]",1.00012355016887,48886.0047168617,32537.6550123406
"987","E","E[489]",1.00009282318261,48738.6400121011,31408.8374802674
"988","E","E[490]",1.00007382743503,48413.6692488064,31792.5861764702
"989","E","E[491]",1.00009160963525,72043.0628438582,28184.6590831772
"990","E","E[492]",1.00007606392741,70959.6756925356,27665.8461767163
"991","E","E[493]",1.00004871683234,72510.2658138416,27140.7137750074
"992","E","E[494]",1.00003833129247,73711.0541360425,27726.9375864288
"993","E","E[495]",1.00002288236343,74197.9831093403,27523.6806181295
"994","E","E[496]",0.999969592737719,73994.4017501269,27276.0330739285
"995","E","E[497]",1.00000943126277,72955.7514869006,28289.0443573215
"996","E","E[498]",1.00001828596128,73640.7103998163,27953.1056066753
"997","E","E[499]",1.00009004184924,55877.8781487387,30165.972776504
"998","E","E[500]",1.00001157625018,40032.8616269192,29329.0770920841
"999","E","E[501]",1.00004996848869,37595.1105935332,27449.2085413733
"1000","E","E[502]",1.00000518688229,39571.0501130272,27610.6861010151
"1001","E","E[503]",1.00019462393872,39277.1493404726,27173.7095213695
"1002","E","E[504]",1.000107913114,39894.7787724675,27707.7052170101
"1003","E","E[505]",1.00003393802286,39623.9626337946,27558.3708754109
"1004","E","E[506]",0.999998025802669,39853.1742772529,27822.1462469139
"1005","E","E[507]",1.00004808343135,39947.6096991517,28403.7452518131
"1006","E","E[508]",0.99997252290554,38541.8957429957,28229.8877389447
"1007","E","E[509]",1.00000848985863,39453.0953739735,29384.4983022826
"1008","E","E[510]",1.00015815276929,67787.8048036605,29708.009545935
"1009","E","E[511]",1.00015019495603,63168.5963439012,28752.4013886643
"1010","E","E[512]",1.00006109012334,63260.2177169931,29824.4258024751
"1011","E","E[513]",1.000093845262,63753.3445561026,30192.039679696
"1012","E","E[514]",1.00008738471417,62995.9879119401,28867.4114097896
"1013","E","E[515]",0.999982415350092,50424.8988583272,29083.0057985074
"1014","E","E[516]",0.999975879333856,53205.8206460552,28295.6131766101
"1015","E","E[517]",0.999985097414902,52931.5983610656,28563.6852933239
"1016","E","E[518]",0.999990730445095,53130.2836177167,27912.0897900097
"1017","E","E[519]",0.999986204878313,52424.8953483152,28797.5052178715
"1018","E","E[520]",1.00015644171808,34505.4705906969,29601.5899213807
"1019","E","E[521]",1.00010110158076,69135.9035174378,34973.3826451814
"1020","E","E[522]",1.00029617725082,68560.6223283631,33849.7423395983
"1021","E","E[523]",1.00021150926892,68711.6322419083,35129.9233170578
"1022","E","E[524]",1.00018871440075,68746.8556096404,34401.2940588373
"1023","E","E[525]",1.00023674701859,68522.9305514037,34096.6840146075
"1024","E","E[526]",1.00029658520726,71120.6256221194,33755.2462339086
"1025","E","E[527]",1.00029375823646,69560.9762537185,33874.0083464559
"1026","E","E[528]",1.00033859973314,68653.5696278166,34554.1287703952
"1027","E","E[529]",1.00000480675784,46493.2955233291,31052.3786066935
"1028","E","E[530]",0.9999907386192,46941.6951775117,31074.4438602366
"1029","E","E[531]",1.0000079941805,46872.2180112224,31486.4083659124
"1030","E","E[532]",1.00013167524635,40982.3618356878,29579.1620889888
"1031","E","E[533]",1.00009070985045,39033.7470057232,29289.7860429143
"1032","E","E[534]",1.00008089236799,39761.3334441615,28025.4808363928
"1033","E","E[535]",1.00008122049487,39721.140512369,27483.8747583088
"1034","E","E[536]",1.00012828952087,40300.3432956611,27417.9597443066
"1035","E","E[537]",1.00008049195459,40182.6132684848,27107.8664536003
"1036","E","E[538]",1.00011559807204,40235.9402118159,26447.8378033014
"1037","E","E[539]",1.00010894943439,40156.7233769157,26611.9318530979
"1038","E","E[540]",1.00010618270997,40280.7021364064,27546.7538743667
"1039","E","E[541]",1.00009578051237,39782.4357974309,27324.1077253164
"1040","E","E[542]",0.999965053579888,55069.4945827094,32554.6705637597
"1041","E","E[543]",0.999967581222503,57000.6908668885,33564.5095921704
"1042","E","E[544]",1.00000507923185,57290.6409288097,32044.3726539331
"1043","E","E[545]",0.999953417570402,56126.1391835946,32499.414685433
"1044","E","E[546]",0.999957586688048,56549.7912857702,32421.9251021484
"1045","E","E[547]",0.999946614591285,57624.0173167052,33496.2855306064
"1046","E","E[548]",1.00006027513485,72893.5874769911,32928.989503593
"1047","E","E[549]",1.00003083120689,67898.3144417048,32931.2883173821
"1048","E","E[550]",1.00002292106779,65641.1600929266,32254.8924023993
"1049","E","E[551]",1.00032082532166,95258.586624192,28049.915323183
"1050","E","E[552]",1.00011683955672,85563.1844912473,29108.3013446414
"1051","E","E[553]",1.0001057320184,85122.1512355807,29189.5603296947
"1052","E","E[554]",1.00011134797931,87464.2255234497,28730.2406379194
"1053","E","E[555]",0.999991083885901,47547.2737329789,31337.4214476283
"1054","E","E[556]",1.00006870574673,48085.5745483285,30031.6491509531
"1055","E","E[557]",1.00010633438382,49594.6488568147,28936.0834449039
"1056","E","E[558]",1.00012613045208,50483.8819026415,29937.3452087069
"1057","E","E[559]",1.00019593504278,43942.792268275,32956.851068874
"1058","E","E[560]",0.999955584466101,78220.6044623114,27939.0758152649
"1059","E","E[561]",0.999960964278058,78788.3227439271,28676.5448450014
"1060","E","E[562]",0.999964395914947,79273.5180913551,27213.3539523513
"1061","E","E[563]",0.999978651506986,79449.128864724,28744.3223833599
"1062","E","E[564]",0.999962076813728,79711.0720075062,27813.9239412617
"1063","E","E[565]",1.00016299913523,72623.1118381856,28600.4202655051
"1064","E","E[566]",1.00018397458263,72646.0302401706,28684.9228921623
"1065","E","E[567]",1.0001795451614,73082.4332723183,28492.5986304835
"1066","E","E[568]",1.00031234454631,39821.7605935354,27270.2041903535
"1067","E","E[569]",1.00030688493822,38014.9164317649,26936.8451374286
"1068","E","E[570]",1.00028762828619,38216.9959969226,26665.0253513697
"1069","E","E[571]",1.00032435897303,39115.4946737522,26488.182443915
"1070","E","E[572]",1.000434799077,38850.7062565417,26971.6478983272
"1071","E","E[573]",1.00052749980044,38558.620821595,25659.5201507652
"1072","E","E[574]",1.00055235323255,39330.8922730091,27214.3563579605
"1073","E","E[575]",1.00049891257962,38467.1717765712,26055.6503169624
"1074","E","E[576]",0.999974261312793,46385.9188572028,31044.8318202018
"1075","E","E[577]",0.999974380081646,47339.1874989789,31570.9282653276
"1076","E","E[578]",0.999997800747492,82212.0417753713,27728.4457387139
"1077","E","E[579]",0.999995648046196,82417.6029712214,28568.4259771797
"1078","E","E[580]",1.00003711775269,80522.2627605325,27481.5420379859
"1079","E","E[581]",1.00002409836897,53675.6377871524,31951.4127983608
"1080","E","E[582]",1.00021672521768,70402.687539359,31015.0456469873
"1081","E","E[583]",1.00015443398642,87796.4584864547,27867.8179368607
"1082","E","E[584]",1.00015076921652,37664.4374615088,27345.4451003157
"1083","E","E[585]",1.00018660584278,36808.6692589356,27585.353174687
"1084","E","E[586]",1.00006214832851,36673.0623974598,26464.7485571663
"1085","E","E[587]",1.00011426745915,36862.0898658827,26279.3476239293
"1086","E","E[588]",1.00012280662103,37277.5996872945,26242.8467454228
"1087","E","E[589]",1.00005377311939,36305.31307859,26645.1394245117
"1088","E","E[590]",1.00013377882555,36794.693341201,26320.0333979097
"1089","E","E[591]",1.00004775148369,49848.8761212176,30582.4674774211
"1090","E","E[592]",1.0000470209536,50330.0134917987,30709.6382376293
"1091","E","E[593]",1.00026806526834,47882.585232807,31724.4675454632
"1092","E","E[594]",1.00009624184365,89554.1213189703,29066.0711247505
"1093","E","E[595]",1.00007290119703,75418.7269737973,29675.0794025095
"1094","E","E[596]",1.00003835774915,81202.5091157699,26339.8368012005
"1095","E","E[597]",1.00006427581727,83798.2543200517,26419.1047159757
"1096","E","E[598]",1.00007082002338,84625.7048069727,26609.2141945545
"1097","E","E[599]",1.00003744013994,85844.6411292048,26724.5793023991
"1098","E","E[600]",1.00009400024535,86735.5833808462,26014.9278339094
"1099","E","E[601]",1.00008060554609,87212.5176842254,26789.2731977245
"1100","E","E[602]",1.00004676988262,86272.5051272553,26215.8020275977
"1101","E","E[603]",1.00007653591175,87996.8199422659,26207.5027637545
"1102","E","E[604]",1.00004285843896,86024.3252458867,26759.7009698626
"1103","E","E[605]",1.00010729178423,85617.9961537133,26859.5415699727
"1104","E","E[606]",1.0001461698393,83246.1702568367,28856.6111312336
"1105","E","E[607]",1.00010326191613,80199.9319467793,28304.5794874935
"1106","E","E[608]",0.999998485538012,75239.745875946,28463.7951473518
"1107","E","E[609]",1.00011045819412,59269.1603389679,28394.4378594494
