"","variable_type","variable","rhat","ess_bulk","ess_tail"
"691","E","E[165]",0.999932621813427,82617.8130459346,28157.1488152139
"692","E","E[166]",1.00001252466108,60038.9157054645,32399.5527535546
"693","E","E[167]",0.99997928995656,67898.7347063181,30923.7071169474
"694","E","E[168]",1.00006392401328,58751.1772208763,32556.7412875852
"695","E","E[169]",1.00001312739339,59895.9008391152,32712.6982149018
"696","E","E[170]",1.0000096351121,53968.7122624544,29468.5124870947
"697","E","E[171]",1.00012134584894,38855.6491475839,33454.4698299757
"698","E","E[172]",1.0001142976858,38686.4343872794,33457.4055798047
"699","E","E[173]",1.00018153198978,38520.986197838,34115.3003171453
"700","E","E[174]",1.00015408440744,38730.4972509547,32801.4442180808
"701","E","E[175]",1.00014940138708,39170.3331011034,33839.9765257335
"702","E","E[176]",1.00010669704066,38856.2869586246,34255.9744831135
"703","E","E[177]",1.0000353053298,84926.6806341463,27939.8802124415
"704","E","E[178]",1.00010491945622,83306.100381297,27631.0155247248
"705","E","E[179]",1.00009672857149,84554.3861623673,27492.7805324252
"706","E","E[180]",1.00008098621467,84135.357465016,28109.4033988466
"707","E","E[181]",1.00014071859178,83920.5345121758,27873.6855033818
"708","E","E[182]",1.00000706751181,60400.634400328,31588.6708398833
"709","E","E[183]",1.00000176073963,42202.4645988828,31228.8021355321
"710","E","E[184]",0.999980211959206,41571.5452048952,29979.0604762876
"711","E","E[185]",0.999965665537714,42246.0313739836,29145.7698745931
"712","E","E[186]",0.999972315606285,41331.2834840957,29761.6968970678
"713","E","E[187]",0.999989378155142,42517.5254224891,29732.9236138472
"714","E","E[188]",1.00000305515161,42440.8115757148,29422.1934514405
"715","E","E[189]",1.00003076394402,41901.877431895,29924.3051923531
"716","E","E[190]",0.999997666093733,42242.5734086841,29593.640629643
"717","E","E[191]",0.999976693353373,41475.4500132737,29602.9116240698
"718","E","E[192]",0.99999328998637,41965.5449449273,29470.7971563532
"719","E","E[193]",1.00001400223983,40804.3099220223,30504.219727175
"720","E","E[194]",1.0000069538925,77089.6245859481,30369.4292775298
"721","E","E[195]",1.00000560127836,74398.2814750906,30073.3010832899
"722","E","E[196]",0.999948476436594,74933.5486889243,29221.5850561612
"723","E","E[197]",1.00003080095531,76490.6486552948,29537.6577155718
"724","E","E[198]",1.00002835471334,76448.7341247775,29754.1310987549
"725","E","E[199]",0.999979572407346,76631.4437591196,29397.6675692415
"726","E","E[200]",0.999970508362486,76819.0251681832,29398.8668755374
"727","E","E[201]",0.999975588120075,74179.0119387399,29122.0460336737
"728","E","E[202]",0.999941556204177,76402.8866392873,28032.2353621156
"729","E","E[203]",0.999956007233955,74182.2985700745,29522.7355788489
"730","E","E[204]",0.999997142293465,72936.1985845364,28978.2486419721
"731","E","E[205]",1.00001351224459,58521.1373124546,33833.8335041984
"732","E","E[206]",1.00000324813357,56709.0228694777,34210.9395972157
"733","E","E[207]",1.00008682946952,58436.3233789619,32798.3217138181
"734","E","E[208]",1.00003438106785,60224.1088774516,33589.5818646741
"735","E","E[209]",1.00001269244137,60717.8536828057,33849.5539804926
"736","E","E[210]",1.00006696955913,60941.0926034522,33029.9494755249
"737","E","E[211]",1.00002974887996,60044.3020020032,33563.0769447312
"738","E","E[212]",0.999965075265052,60272.3012904322,33706.1011714319
"739","E","E[213]",1.00015930209018,59256.2413120894,35483.8154178032
"740","E","E[214]",1.00016554276817,71386.1573898943,31603.9589638319
"741","E","E[215]",1.00007153923321,72464.8343377086,31461.1798197084
"742","E","E[216]",1.0001133325241,71769.8452815071,31629.7577663793
"743","E","E[217]",1.00005659701516,58460.3925612925,31366.4344694205
"744","E","E[218]",1.00010059937324,57766.6719567672,31277.2127500607
"745","E","E[219]",1.00005152169265,58944.4367610863,31308.3259271753
"746","E","E[220]",1.00016089009902,58140.1830372774,32163.6576560028
"747","E","E[221]",1.00014936378414,58858.250623657,31270.7336786012
"748","E","E[222]",0.999962822816684,74614.9209078186,30969.17660489
"749","E","E[223]",1.00002877265707,44311.4686213229,26397.397887183
"750","E","E[224]",1.00005096623636,43885.4189940733,27143.1920898783
"751","E","E[225]",1.00004266538901,44194.6911025884,26308.5351523194
"752","E","E[226]",1.00003560007007,44120.6931932671,26186.9906282754
"753","E","E[227]",1.00002652568355,43794.042460936,25840.9793135278
"754","E","E[228]",1.00002296521801,74808.6542088384,29040.0500458187
"755","E","E[229]",1.00004720368887,74805.8855700505,28155.1739667112
"756","E","E[230]",0.999996947001669,73727.8202358548,27953.6048194842
"757","E","E[231]",1.00001404645328,74515.4141679658,28540.7462912235
"758","E","E[232]",1.00003336818899,73838.8708177708,28742.6661255095
"759","E","E[233]",1.00009980333658,39938.3759316688,26070.0469538057
"760","E","E[234]",1.00009522795925,39436.1913557087,25807.5747195142
"761","E","E[235]",1.00011369601024,39562.1475695441,25749.8431165494
"762","E","E[236]",1.0000955260097,39543.2611898801,25252.3551479175
"763","E","E[237]",1.00012261050991,39198.3161573402,24977.0796099122
"764","E","E[238]",1.00015868361841,39296.5378005745,25228.4156103384
"765","E","E[239]",1.00011285741342,67692.2137296626,29714.4915415517
"766","E","E[240]",1.00001227386149,63717.2618467166,30522.1651445314
"767","E","E[241]",1.00003430544289,64667.2353979434,30120.684469187
"768","E","E[242]",1.00008022724373,68222.5308754733,28395.9343070674
"769","E","E[243]",1.00001887130896,69740.0689635189,27791.3677503799
"770","E","E[244]",1.00002914933428,69923.7669025353,28492.8298109766
"771","E","E[245]",1.00000945973251,71313.1779623032,29935.2131944119
"772","E","E[246]",1.00001644842039,66576.3208063826,28843.3505146855
"773","E","E[247]",1.0000411968286,59041.2318329106,33474.8627926895
"774","E","E[248]",1.00004027900923,59379.7029751792,33699.9758213416
"775","E","E[249]",1.00004183106101,58653.5686762026,32538.9899889918
"776","E","E[250]",1.00001461814007,59858.5924803161,33224.3780659838
"777","E","E[251]",1.00007904880664,57937.3908641594,34550.5057359036
"778","E","E[252]",1.00012105835467,51836.0700885528,33672.8041959407
"779","E","E[253]",1.00030787422909,52919.0371698373,34618.4852061805
"780","E","E[254]",1.00015491723342,53238.4793775121,33842.5252526534
"781","E","E[255]",1.00026446988831,52876.3816861803,33141.7599251632
"782","E","E[256]",1.00017227705949,53474.6060699042,34062.3885006519
"783","E","E[257]",1.00002764229514,61260.4401108482,29980.8717184453
"784","E","E[258]",1.00004255938977,60339.3414241194,31172.6194172089
"785","E","E[259]",1.00012558927145,40655.0689675451,26956.5867009877
"786","E","E[260]",1.00006759924771,39804.5520348581,26865.4648983594
"787","E","E[261]",1.00006724895233,39927.8951342732,25729.1829638769
"788","E","E[262]",1.00009716158692,39941.5034043672,25188.8116810909
"789","E","E[263]",1.00016736724056,40628.6706399024,25488.350576386
"790","E","E[264]",1.00011643905068,41010.7740171984,25437.8325055739
"791","E","E[265]",1.00008231658874,41010.0632291974,25407.1965262921
"792","E","E[266]",1.00007655726143,40380.4587712932,24268.3363433963
"793","E","E[267]",1.00036084176889,67802.3169186138,27280.5814319913
"794","E","E[268]",1.00044879675302,69699.8221136821,27375.0164765981
"795","E","E[269]",1.00037509861158,68372.462094993,26796.1291610029
"796","E","E[270]",1.00046846152711,67274.7703671938,26776.2723952903
"797","E","E[271]",1.00034590264589,67298.1970277093,26570.5902890036
"798","E","E[272]",1.00047609065424,67835.0401796103,27024.800264316
"799","E","E[273]",1.0003451556078,65382.1462881625,27101.5192578233
"800","E","E[274]",1.00006060540064,59723.1823906116,31521.6533025081
"801","E","E[275]",1.0000261137176,79309.8894624352,29876.2887811435
"802","E","E[276]",1.00007334889433,77997.7734997276,30073.2637145503
"803","E","E[277]",1.00023363748417,55116.9897045217,28688.2548440055
"804","E","E[278]",1.00022698405355,56137.7715315961,28913.2184623162
"805","E","E[279]",1.00021841957715,55730.4029222439,29129.387046092
"806","E","E[280]",1.00024977259162,56803.4218241684,29579.5602271274
"807","E","E[281]",1.00003064753678,81144.2738896759,29682.9011256951
"808","E","E[282]",1.00000837106765,80247.3313099679,29769.4895614568
"809","E","E[283]",1.00000862466232,79682.3265519017,29696.2376801901
"810","E","E[284]",1.00001648704096,79461.3076044111,29478.4059572092
"811","E","E[285]",1.00001759673473,81771.9095083751,30031.136985397
"812","E","E[286]",1.00000976370607,80706.8497418418,29805.1686046204
"813","E","E[287]",1.00002753608299,80170.4769182881,29099.6808746194
"814","E","E[288]",1.00001978799086,80053.2429000688,29919.8910153184
"815","E","E[289]",1.0001973590146,46525.8794168921,33888.9573135155
"816","E","E[290]",1.00009686636127,40245.9412477151,26622.5301898978
"817","E","E[291]",1.000120382523,40112.3072263384,25936.1153350047
"818","E","E[292]",1.00021431846012,40285.5173782015,25754.6207399091
"819","E","E[293]",1.00012576367319,41061.7296432878,27013.0668398842
"820","E","E[294]",1.00009856028982,40822.2304941416,25253.1153540685
"821","E","E[295]",1.00008095210007,40518.9396152096,27292.2279927352
"822","E","E[296]",1.00007125290304,41202.8730907534,27086.2527152102
"823","E","E[297]",0.999978276365335,56773.5645029326,33760.8193459569
"824","E","E[298]",1.00006734487743,58581.532063111,31576.3172266986
"825","E","E[299]",1.00001597178225,59153.7759773552,33068.0553690161
"826","E","E[300]",0.999960317413727,55582.9077818115,32887.9603143357
"827","E","E[301]",0.999998347998318,62240.0677806552,31886.3700968966
"828","E","E[302]",1.00002717415394,63235.3381908809,32215.5644624032
"829","E","E[303]",0.99998235511099,61909.1412490716,32565.6751661298
"830","E","E[304]",1.00010451411012,38723.5205117158,28705.9333342343
"831","E","E[305]",1.00011553093676,37973.4414271056,26863.0497032989
"832","E","E[306]",1.00006819186087,38337.5414192551,26286.6505545153
"833","E","E[307]",1.00012211371285,38792.4977336824,26659.6640233247
"834","E","E[308]",1.00003815458849,37147.2002323105,26195.4236675933
"835","E","E[309]",1.00007381991158,39720.6465677283,27144.1868512904
"836","E","E[310]",1.00015020847951,38581.0719508159,25796.2008522397
"837","E","E[311]",1.00008602761406,38663.8459070208,25994.3836954841
"838","E","E[312]",1.00005487814715,40419.6535174539,27461.4902542569
"839","E","E[313]",1.00009092118243,38946.6972834811,26974.0197433812
"840","E","E[314]",1.00002585855056,38982.9406981392,27864.8148099175
"841","E","E[315]",1.0001239286157,39172.0537506528,28973.8979307462
"842","E","E[316]",0.999969195861692,54013.4582693124,33383.6501195849
"843","E","E[317]",1.0000125712329,54314.0744136074,32612.5831134816
"844","E","E[318]",1.00003024538159,54918.5176701319,32978.7727058939
"845","E","E[319]",1.00003713296304,55195.2193153223,32194.5065837522
"846","E","E[320]",1.00000588984011,45307.3974326824,30735.1870263178
"847","E","E[321]",1.00007051818141,43627.8912268266,30035.8017503477
"848","E","E[322]",1.00006280015147,43807.7331232643,29990.2402636089
"849","E","E[323]",1.00005862049005,45062.1057003044,29191.6212113694
"850","E","E[324]",1.00005045163306,44900.3590804083,31451.9250995905
"851","E","E[325]",1.00003421097422,44654.6887438732,31236.5213044935
"852","E","E[326]",1.00007981748856,46722.9761118456,28407.4705922487
"853","E","E[327]",1.00004706200397,47474.5495033583,28405.5378932326
"854","E","E[328]",1.00005658650234,48388.5712398322,27989.3733661234
"855","E","E[329]",1.00008019056654,47641.6959549009,28438.4290017342
"856","E","E[330]",0.999999289867204,69689.2193671196,30481.3132085688
"857","E","E[331]",0.999990852492906,67923.9820741692,31020.407861517
"858","E","E[332]",0.999987905320297,46852.907234426,30480.8955870163
"859","E","E[333]",0.999967109590989,46219.2151004808,30428.678761298
"860","E","E[334]",0.999972832884726,45770.6616039839,31076.3193267045
"861","E","E[335]",0.999985745053525,46454.1960738364,30672.9065797133
"862","E","E[336]",0.999998932427695,47465.8922465565,30605.711139575
"863","E","E[337]",0.999994405585359,46019.5715799853,30746.6427446991
"864","E","E[338]",1.00001607029745,69244.8492278819,30955.8432157067
"865","E","E[339]",1.00000557256182,68806.1787886672,30268.8698593036
"866","E","E[340]",1.00001234423616,68762.965385714,31133.5560556528
"867","E","E[341]",0.999991328771636,72442.8140654419,28328.5936155594
"868","E","E[342]",1.00006160372916,52279.293750899,32517.9467464369
"869","E","E[343]",0.99999502390622,52396.2845890992,32673.3752885162
"870","E","E[344]",0.999991683515866,53669.7187178372,33185.4352569111
"871","E","E[345]",1.00004190983261,54267.7927873526,32750.1298719554
"872","E","E[346]",1.00002552046562,53665.0141317187,32136.6083358039
"873","E","E[347]",1.00003632263735,44841.5588983113,32520.3303784636
"874","E","E[348]",1.00007519869598,44547.8138545905,31696.0688470065
"875","E","E[349]",1.00008595807202,45986.1981723607,31632.0852844801
"876","E","E[350]",1.0000687793184,44775.8406570058,32576.2579609497
"877","E","E[351]",1.00010411840177,44634.5114404594,31821.862132044
"878","E","E[352]",1.00006481383293,44145.1932328114,32009.2184157442
"879","E","E[353]",1.00007867357048,44259.4998871526,31765.3778056318
"880","E","E[354]",1.000173109549,72742.998263468,29039.6410647527
"881","E","E[355]",1.00019852433267,74072.5072968206,28945.725378452
"882","E","E[356]",0.999992476085726,62382.9520597187,29136.9282931776
"883","E","E[357]",0.999985911366278,69735.7075538854,28006.6989291861
"884","E","E[358]",1.00002113861728,43576.6838284242,30746.1885826634
"885","E","E[359]",1.00004654217761,44285.8803181187,29296.3554162533
"886","E","E[360]",1.00009031413501,43940.563695247,30542.0411468518
"887","E","E[361]",1.00010083924798,44341.9100974871,29057.1141534054
"888","E","E[362]",1.00008839470002,43802.8380176745,30422.1757120065
"889","E","E[363]",1.00010930753179,44171.1330006136,29938.1551182291
"890","E","E[364]",1.00012321306474,43421.8268635548,30720.3071837205
"891","E","E[365]",1.00005301542269,61441.9611624089,31993.4403123261
"892","E","E[366]",1.00003875659424,58351.83877546,31942.2506415313
"893","E","E[367]",1.00001089832497,64060.4327828136,32066.6439193102
"894","E","E[368]",1.00014798734015,63545.0345431989,30632.2244667538
"895","E","E[369]",1.00014112679025,44880.1390171246,31158.6808056231
"896","E","E[370]",1.00014401796976,45828.5052429067,30684.9144956417
"897","E","E[371]",1.00015310516557,45625.0636445059,31573.5740012472
"898","E","E[372]",1.00002942318697,50538.8299187761,34870.7377361059
"899","E","E[373]",1.00006916753067,51566.7593719026,35024.9966216325
"900","E","E[374]",1.00008684172966,51843.8793339569,34346.9232559144
"901","E","E[375]",1.00006566842771,52038.4863953021,34750.5988992562
"902","E","E[376]",1.00006718805677,66138.561796704,29447.8109220985
"903","E","E[377]",1.0000455070269,62567.7950164239,32334.3240765584
"904","E","E[378]",1.00004752236524,63225.5827336277,31788.0194551862
"905","E","E[379]",1.00000159048213,62650.1845643522,31746.297543513
"906","E","E[380]",1.0000466277421,61929.7044325048,29713.1561536251
"907","E","E[381]",1.00021357882375,41836.8524593844,26788.569249206
"908","E","E[382]",1.00012973926886,41164.3054764877,27143.3433005636
"909","E","E[383]",1.00008637584781,41588.5362089994,26158.0790805709
"910","E","E[384]",1.00011571695812,42330.9827074875,26294.0418005739
"911","E","E[385]",1.00021573964086,45130.1320156033,31556.1199736282
"912","E","E[386]",1.00023187266599,71616.7100636966,27859.660114483
"913","E","E[387]",1.00022475779033,73064.64981345,27576.7495981232
"914","E","E[388]",1.00042471580484,73691.646668067,29361.2216249642
"915","E","E[389]",1.00007261275863,43184.9003130377,29627.5836656124
"916","E","E[390]",1.00002051857364,41722.9788865831,30543.7204114251
"917","E","E[391]",1.00004683029866,43131.8970509811,30632.711463601
"918","E","E[392]",1.0000741017182,42401.1795226743,29552.0013787946
"919","E","E[393]",1.00004264923421,43054.1733045531,30452.6502358093
"920","E","E[394]",1.00003374298065,42749.3906952488,30723.9460195851
"921","E","E[395]",1.00019117806266,53604.5465650481,34332.3606104703
"922","E","E[396]",1.00020612051489,53753.3902241205,34398.138197749
"923","E","E[397]",1.0002250759608,55456.1977952868,34230.8391430417
"924","E","E[398]",1.0003206839522,54568.8335154867,34574.2456112868
"925","E","E[399]",1.00005928785514,48589.7080349924,32839.6610473608
"926","E","E[400]",1.00004430872119,48717.5393825078,33939.4075273841
"927","E","E[401]",1.00010428866808,49145.9085435544,33244.339483472
"928","E","E[402]",1.00011375317306,49130.1651553487,32335.1605462153
"929","E","E[403]",1.00011527828029,48748.2491374349,32021.5244842933
"930","E","E[404]",1.00003618347245,48897.3292524315,32607.4378476422
"931","E","E[405]",1.0001283227501,65708.3336575453,29850.0760125734
"932","E","E[406]",1.00019369466835,60876.860666097,29489.2772580371
"933","E","E[407]",1.00006949684464,44179.5560279512,32410.4450268363
"934","E","E[408]",1.00004324445274,45829.1403011629,33006.2080775176
"935","E","E[409]",1.00006560809771,45115.0473392251,33520.3976332917
"936","E","E[410]",1.00004681316935,45111.756890591,33110.1424240297
"937","E","E[411]",1.00001267262052,33819.1409606906,32902.6560327725
"938","E","E[412]",1.00002340416,41695.1754310196,30342.9875631016
"939","E","E[413]",1.00018085787602,42793.2372664252,30506.4586267664
"940","E","E[414]",1.00011017374267,43394.0185418099,30095.8189522057
"941","E","E[415]",1.00005298848617,43283.5762655426,30835.2841513881
"942","E","E[416]",1.00004483531764,44189.1486280666,30753.9186411256
"943","E","E[417]",1.00007209033129,44269.8883399601,30885.3164509757
"944","E","E[418]",1.00000624722244,59500.2794005762,32217.5671803218
"945","E","E[419]",1.0000055871949,60788.788205966,30900.5741962912
"946","E","E[420]",1.00004082709829,60166.5635090068,32647.7331294087
"947","E","E[421]",1.00003333050152,62044.6667194018,31922.1111309386
"948","E","E[422]",1.00011405236484,59592.2634771364,31515.2395118219
"949","E","E[423]",1.00014805605851,38751.9226787254,26024.6495326473
"950","E","E[424]",1.0002835371466,38739.5397309992,26474.3066890416
"951","E","E[425]",1.00033122475874,39168.0233769594,27560.462761559
"952","E","E[426]",1.00025549604747,39055.9935802881,27562.3807247876
"953","E","E[427]",1.00029500710939,39155.09057319,27317.9217780482
"954","E","E[428]",1.00026652994792,39303.5599271929,26985.7195145486
"955","E","E[429]",1.00025240749407,39212.749520663,26876.6632798155
"956","E","E[430]",1.00026139337075,39441.5382019691,27700.1334379497
"957","E","E[431]",1.00035203346686,38877.0450621289,27233.9498362505
"958","E","E[432]",1.00023810929752,39414.1754400182,28379.720984595
"959","E","E[433]",1.00006305336574,38911.2956974989,30043.3926177022
"960","E","E[434]",1.00010003433863,38300.7886884921,29252.3495907867
"961","E","E[435]",1.00012811812647,38675.7028905534,29226.3707745467
"962","E","E[436]",1.0001675674002,38019.7645349346,28448.8767920657
"963","E","E[437]",1.00011875794426,39198.7155572456,28075.1866966128
"964","E","E[438]",1.00007288462815,39195.6005067895,28894.4034643085
"965","E","E[439]",1.00015698282479,40191.1491332382,29105.1751892758
"966","E","E[440]",1.00006547214243,40345.7734305983,29055.6937521874
"967","E","E[441]",1.00006563371908,40371.1547046756,29106.6570101262
"968","E","E[442]",1.00006118574125,40003.1572688257,28718.2545180173
"969","E","E[443]",1.00004124814394,40287.8919348693,30220.626090067
"970","E","E[444]",1.00018163740726,44089.6861702555,30902.563165905
"971","E","E[445]",1.00024658673136,44283.9498623602,31238.4987074026
"972","E","E[446]",1.00003136796166,40491.8025154183,28596.7889634177
"973","E","E[447]",1.00006246840598,39491.2893771576,27829.7629616546
"974","E","E[448]",1.00004457824696,39274.8461463917,27701.3017588233
"975","E","E[449]",1.00014485356853,39523.8177527482,26758.3649758497
"976","E","E[450]",1.00004877148652,39666.1491464854,27841.0492360337
"977","E","E[451]",1.00011083556395,39935.152441445,27680.3272501006
"978","E","E[452]",1.00033210553144,78298.1652203173,27868.9880453769
"979","E","E[453]",1.00014462601608,55773.5845093086,30072.1342507003
"980","E","E[454]",1.00005372764558,64941.2787644276,28791.500960511
"981","E","E[455]",1.0000207331254,62075.5320462931,29057.078590124
"982","E","E[456]",1.00003016621226,63380.3404780871,29504.379971821
"983","E","E[457]",1.00007810413096,70954.0375088919,32410.4718325929
"984","E","E[458]",1.0001119395857,70259.8911799109,31573.2521208405
"985","E","E[459]",1.00003051853883,68548.6344353413,31249.274931389
"986","E","E[460]",1.00002460879791,70012.1749832806,31602.8785496763
"987","E","E[461]",1.00004459528935,69681.9975541611,32236.3341953266
"988","E","E[462]",1.00018277129859,72432.2980094702,31387.2461131846
"989","E","E[463]",1.00010609602367,71837.6283430785,31744.8356806507
"990","E","E[464]",1.00003220097122,53662.6039108006,31359.6872233672
"991","E","E[465]",0.999937867856853,53030.8592913488,31073.6384808718
"992","E","E[466]",0.999978578277656,53168.1409549748,31483.9686930261
"993","E","E[467]",0.999953846093255,54562.8119497423,31648.8870598806
"994","E","E[468]",0.999961171444089,54592.9710882127,31385.5869568254
"995","E","E[469]",0.999946627810895,53962.6624142893,31487.6180621734
"996","E","E[470]",1.00000311595928,64960.5681748715,32858.1016880094
"997","E","E[471]",0.999979430615967,63979.5250922589,32867.7301005973
"998","E","E[472]",0.999969141776666,63811.3748254801,33573.2133177359
"999","E","E[473]",1.00001642656835,66563.2939677439,28666.2064176866
"1000","E","E[474]",1.0001033592863,81032.8814331294,29712.0434637293
"1001","E","E[475]",1.00014741169803,79104.4012491224,29547.0696842201
"1002","E","E[476]",1.00024703704506,40656.7343343235,26294.1028434519
"1003","E","E[477]",1.00017601471338,40511.4511761908,27121.7192822766
"1004","E","E[478]",1.00025372324017,40267.443759597,26663.8661924405
"1005","E","E[479]",1.00024201810328,40846.9770745427,26055.1486438242
"1006","E","E[480]",1.00012765537888,41176.21035061,26110.7819915588
"1007","E","E[481]",1.00017469399428,40968.8559645958,26217.5947799719
"1008","E","E[482]",1.0001799280705,41020.1518367802,27476.9813738985
"1009","E","E[483]",1.00006497570241,40559.1486799434,25844.9438469099
"1010","E","E[484]",1.00029591384464,74358.7274360596,31834.8864067987
"1011","E","E[485]",1.00021515064747,65117.2026008184,29162.0727221984
"1012","E","E[486]",1.00026500337505,65659.7918901776,30195.0403849458
"1013","E","E[487]",1.00024689620233,65702.4056390087,29358.77460308
"1014","E","E[488]",1.00033489305579,65657.7062758789,29932.6232782785
"1015","E","E[489]",1.00033552000726,64997.6017453911,29348.8585050415
"1016","E","E[490]",1.00020617144811,65365.1346347824,29910.1184668655
"1017","E","E[491]",1.000299628561,64492.3455539951,29681.6737776028
"1018","E","E[492]",1.00023491720093,64666.4768065766,29995.3963952372
"1019","E","E[493]",1.00018877355166,64259.1585864186,29855.4184561131
"1020","E","E[494]",1.00023344663026,62606.9260074303,30222.8405205896
"1021","E","E[495]",1.0001083988213,63346.9805379803,28620.0752001735
"1022","E","E[496]",1.00012215885747,63831.1983329746,29237.2166980871
"1023","E","E[497]",1.00012134621383,63375.7065671733,29757.6498587498
"1024","E","E[498]",1.00016171067801,63269.7443177041,29798.9454246587
"1025","E","E[499]",1.00010484655696,62909.3721395429,29669.7751442331
"1026","E","E[500]",1.00010789849019,51678.297356374,29522.4727618048
"1027","E","E[501]",1.00000100468463,50544.9288169827,30204.7642987555
"1028","E","E[502]",1.00004350386622,51038.8176740336,29499.8154372753
"1029","E","E[503]",1.00010655093454,51411.6896015073,30105.0740315923
"1030","E","E[504]",1.00009960428826,51995.9588932274,29718.7519693994
"1031","E","E[505]",1.0001425742434,46657.7240578853,32630.2187117492
"1032","E","E[506]",1.00020584726673,60482.1615622925,34373.7122088024
"1033","E","E[507]",1.00003723908957,60753.2718253757,34239.4024174255
"1034","E","E[508]",1.00007869705008,62010.2678110321,34004.8546614395
"1035","E","E[509]",1.00005941376789,63635.8324459111,33491.8758291465
"1036","E","E[510]",1.00014492131681,63625.0914327586,33555.0336189655
"1037","E","E[511]",1.00005243614219,66610.722027671,33857.5736393861
"1038","E","E[512]",1.00017286725472,63531.5443921268,33509.9195699235
"1039","E","E[513]",1.00012469044175,63018.8036765484,33617.8349060668
"1040","E","E[514]",1.00010708141385,56141.1339961745,33328.8035484501
"1041","E","E[515]",1.00010259331115,53755.7732180794,33570.900972439
"1042","E","E[516]",1.00009499524879,53789.0208349701,32906.7179975878
"1043","E","E[517]",1.00006747593029,38590.6901678327,25380.2399218115
"1044","E","E[518]",0.999987046994715,37735.6757584459,25371.9587795847
"1045","E","E[519]",1.00002285813363,37899.9636954638,25041.7665143945
"1046","E","E[520]",1.00007713612019,37998.9986667742,24248.5465251978
"1047","E","E[521]",1.00006646837999,38004.8053031068,24567.6195281824
"1048","E","E[522]",1.00008280346161,37879.0365300017,24203.2195481503
"1049","E","E[523]",1.00003948046307,37587.6796502315,24656.8822749855
"1050","E","E[524]",1.00005531035078,37805.5866325073,24364.8139506258
"1051","E","E[525]",1.00006227523361,37214.8826833099,24631.9030694498
"1052","E","E[526]",0.999987095447971,37772.2353506812,25164.3574782577
"1053","E","E[527]",1.00025897036783,64295.8721539173,32607.7906923485
"1054","E","E[528]",1.00022544038599,60517.1267843207,33810.2129578639
"1055","E","E[529]",1.00034932077689,61405.2266508078,33101.8702219548
"1056","E","E[530]",1.00041781019382,62998.927941285,33022.4377069453
"1057","E","E[531]",1.0003549302028,63597.7378453558,33010.721626653
"1058","E","E[532]",1.00028365912698,63481.2950607266,32786.0328634058
"1059","E","E[533]",1.00003526233491,58709.1293727737,30624.3368226834
"1060","E","E[534]",1.00003013440905,58743.9081106232,30281.5024324433
"1061","E","E[535]",1.00006808632476,54643.0358730982,32242.1406218973
"1062","E","E[536]",1.00001007331567,65580.9914481914,30659.1263682804
"1063","E","E[537]",1.00005210281652,59330.5432013389,32330.0832772635
"1064","E","E[538]",1.00008572590066,57587.3904293218,32383.6347182891
"1065","E","E[539]",1.00016939478509,64496.5702790638,30343.3601445609
"1066","E","E[540]",1.00030803351657,63637.9857073763,31033.7708157371
"1067","E","E[541]",1.00021955231661,63635.8048093918,31848.0432315848
"1068","E","E[542]",1.00015852527879,65434.2872800839,32681.9023653932
"1069","E","E[543]",1.00017509997771,64559.276884246,31438.6467912504
"1070","E","E[544]",1.00015927418093,49383.0935307435,25503.3699112827
"1071","E","E[545]",1.0002339128882,48888.7894356869,25910.3330566351
"1072","E","E[546]",1.00024700156695,48814.0235403768,25542.2256369885
"1073","E","E[547]",1.00019777389824,49215.4187286271,25408.1571469215
"1074","E","E[548]",1.00020337629973,49912.8035316281,25322.1621838081
"1075","E","E[549]",1.00020633601216,49602.71545461,25140.4785802053
"1076","E","E[550]",1.00023367100456,48792.9532424803,25391.1952033364
"1077","E","E[551]",1.00018447157396,48765.656997012,25551.8977844339
"1078","E","E[552]",1.00016690891298,48992.9235571574,25066.2529814354
"1079","E","E[553]",1.00010737845637,48776.7686737066,25252.4447069653
"1080","E","E[554]",1.00010727340434,48669.2384553417,25577.3312430482
"1081","E","E[555]",1.00002114232141,62457.8301931475,32624.896940234
"1082","E","E[556]",1.00005165970278,66433.1729885692,30859.6261134359
"1083","E","E[557]",1.00006957307012,66415.5553296694,31716.6715506522
"1084","E","E[558]",1.00013931423276,85117.9595442008,28645.9571145372
"1085","E","E[559]",1.00007044853075,85889.4797079003,28513.5377446926
"1086","E","E[560]",1.00017191482967,61282.0157193031,30124.6332042213
"1087","E","E[561]",1.00007012903766,61574.6613227403,33131.3350417776
"1088","E","E[562]",1.00030049432861,68474.7370700051,30961.5655536852
"1089","E","E[563]",1.00030668814677,68670.3532022041,30295.5175208888
"1090","E","E[564]",1.00027255457668,67858.0048261542,30764.1978248204
"1091","E","E[565]",1.00018139169129,68202.03360903,30634.4910165882
"1092","E","E[566]",1.00025844939444,67329.7905296915,31044.5386868016
"1093","E","E[567]",1.00003766623494,61552.5507571184,29158.7607941834
"1094","E","E[568]",1.00012882231776,63957.8664934731,28244.71905653
"1095","E","E[569]",1.00003021015132,63802.8417607814,29002.6901414542
"1096","E","E[570]",1.00004023307486,68173.0173174255,32143.165547878
"1097","E","E[571]",1.00008619978746,71922.2651242665,32084.283545166
"1098","E","E[572]",1.00007344491761,72729.3119553427,32562.1878056057
"1099","E","E[573]",1.00006518272142,72114.3416756047,30480.8460077775
"1100","E","E[574]",1.00000574160267,52593.7473555426,32738.0371564608
