"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1105","E[590]",-0.632466457045025,-0.618969,0.442109595910152,0.437841432,-1.3799635,0.0706723799999998,1.00003628672923,70782.2769046183,29044.6491228517
"1106","E[591]",-0.636363811872392,-0.623072,0.44283524454804,0.436166094,-1.3847305,0.0674288699999994,0.999988522531087,71313.8183892322,29194.2958345076
"1107","E[592]",-0.58167723032887,-0.570488,0.446917102364038,0.4433870973,-1.333131,0.130502,0.999978003785362,65855.7672630228,29599.6501390781
"1108","E[593]",-0.692134149825858,-0.6804935,0.448091207083791,0.4459505127,-1.446632,0.0209520599999992,1.00002217783427,68074.1150585515,29897.4892136258
"1109","E[594]",-0.642428040933154,-0.630021,0.45056605033057,0.4486036254,-1.402365,0.0752844499999996,0.99996888355781,65062.895857646,29443.8852942288
"1110","E[595]",0.832640437386377,0.8306405,0.641927856981416,0.6361043409,-0.2178363,1.8936005,1.00008769344071,61971.3279479126,30152.6849723067
"1111","E[596]",0.897051280883,0.8920965,0.485232470906814,0.4771281081,0.10555585,1.7010275,1.00039076926145,68316.1286493387,28385.9825085094
"1112","E[597]",0.70444873353436,0.7024585,0.499538065274669,0.4905604641,-0.1110202,1.5313955,1.00043975488133,65672.6664825385,27864.5640388145
"1113","E[598]",0.69734304317426,0.6941725,0.500108916872248,0.4902268791,-0.1205303,1.527082,1.00046161255292,63342.5854057579,27825.3810465413
"1114","E[599]",-1.03981672964231,-1.0024,0.774783727546517,0.7606130889,-2.3849735,0.1739817,1.00026435262405,48443.5113628637,30158.4555663312
"1115","E[600]",-1.20781532044152,-1.172965,0.772279107501275,0.7594974324,-2.5462665,-0.00434888550000091,1.00024438209373,49351.5799701956,30093.144024238
"1116","E[601]",-1.2117126780523,-1.17329,0.772365151759067,0.762530832,-2.545733,-0.00981710900000004,1.00025537572849,49187.5079069019,29752.0597009046
"1117","E[602]",-1.15702610391667,-1.121655,0.773549526163029,0.7639845213,-2.494233,0.0504185049999985,1.00028932054084,50154.3682068109,29894.8491993034
"1118","E[603]",0.219242677420357,0.2286285,0.568760624668191,0.5690626515,-0.72460425,1.1351515,1.00002563330207,84638.4631430902,29889.0208262141
"1119","E[604]",0.0253123122738475,0.03419385,0.567060100258211,0.5660907798,-0.90994195,0.9393621,1.00004511919744,84609.4092126442,30370.9323382773
"1120","E[605]",-0.00514539153212,0.006226495,0.569687687920237,0.569700176913,-0.94856635,0.91657265,1.00002244229584,82228.0722063961,30429.709620165
"1121","E[606]",-0.933191891976895,-0.9002095,0.743721954891739,0.7291360083,-2.21097,0.23840845,1.0000426173751,63623.1113237601,30380.4014066617
"1122","E[607]",-1.10119049581183,-1.069075,0.743653686168703,0.7334451852,-2.3740915,0.0683556099999997,1.00002570490021,63682.0802887223,29980.4214966674
"1123","E[608]",-1.10508786390212,-1.073765,0.744354796600613,0.7341738831,-2.38304,0.063917855,0.999986098677257,63892.2180561169,29680.9654424671
"1124","E[609]",1.14140600317792,1.138025,0.691495984422964,0.6880679883,0.012703265,2.282197,1.00011004351943,35342.2310121752,32569.336526869
"1125","E[610]",-0.255666113910025,-0.2408825,0.58676506428627,0.5772962706,-1.2533385,0.678719899999999,1.00013829151739,74376.9168602329,29201.0127265839
"1126","E[611]",-0.391821042947972,-0.3786145,0.584105110737314,0.574138488273,-1.3831865,0.536625649999999,1.00016585364844,77372.313757432,29421.7087901518
"1127","E[612]",-0.371974378271507,-0.359197,0.581963615095797,0.56975124507,-1.3636535,0.55639265,1.00026898429011,78344.5261946269,29616.5212852069
"1128","E[613]",-0.35602257296007,-0.343248,0.583831070256809,0.57500335557,-1.3459395,0.5744769,1.00026789687929,76701.8799944862,30241.312345662
"1129","E[614]",-1.64461481146701,-1.598915,0.7611051662913,0.754524792,-2.9642835,-0.479561050000001,1.00008133906108,60536.5161351835,31136.1597835964
"1130","E[615]",-1.8126134193503,-1.77101,0.757410177241252,0.754762008,-3.1314625,-0.64944845,1.00007855806107,62762.879809377,30917.4855498574
"1131","E[616]",-1.8165107983189,-1.775285,0.75556419185564,0.752174871,-3.126546,-0.662125050000001,1.00006029836359,63391.1611369567,31031.203906316
"1132","E[617]",-1.76182419268832,-1.7154,0.759132688876279,0.753761253,-3.087273,-0.595775750000001,1.00003371366797,63750.9870367609,31018.8479832689
"1133","E[618]",-1.87228112542025,-1.83086,0.758591275655975,0.755629329,-3.19528,-0.706097900000003,1.00005168774817,63406.8069651114,30979.0203117492
"1134","E[619]",-1.82257502431768,-1.777245,0.758453752131081,0.754435836,-3.1352015,-0.657941500000001,1.00009918807512,63889.8363213129,31354.5390925545
"1135","E[620]",-1.858409694315,-1.814435,0.762513553070005,0.757445514,-3.1794875,-0.6864887,1.00004254922635,64052.6147838742,31249.7014397298
"1136","E[621]",-1.83635445698752,-1.79978,0.797313191419726,0.786660147,-3.2032805,-0.58576505,1.00000046414734,60881.150528492,29327.9678780773
"1137","E[622]",-1.97250939859742,-1.941065,0.794781045090688,0.78933624,-3.340946,-0.728103200000001,1.00002874559861,61378.327788531,29801.431706062
"1138","E[623]",-1.95266273045507,-1.917915,0.793436057387638,0.78829842,-3.318871,-0.71039255,1.00006457264894,62288.4325471191,30308.5658496723
"1139","E[624]",-1.9367109347879,-1.90099,0.79418107394233,0.783487383,-3.3043215,-0.6932642,1.00011575879275,62149.2213419384,29877.0012515629
"1140","E[625]",-1.25848037295166,-1.223,0.695175883312888,0.689216262,-2.4532015,-0.1693213,1.0001563057873,71841.8406120143,29899.7534313023
"1141","E[626]",-1.426478972899,-1.39444,0.695364326864833,0.6880768839,-2.6250555,-0.340260250000001,1.00007368321081,71484.7915689427,29445.4881623668
"1142","E[627]",-1.4303763355135,-1.397965,0.694600259598282,0.6853844823,-2.6218365,-0.34270845,1.00009914041312,72170.6179651202,30161.8909391254
"1143","E[628]",-1.3756897665842,-1.34391,0.694922953241991,0.6859871592,-2.5695855,-0.289268600000001,1.00013882998915,70618.0373582749,29447.4618622441
"1144","E[629]",-1.48614667160378,-1.45777,0.697942137187363,0.6886276698,-2.6840635,-0.398556050000001,1.00007410670288,72163.2568762286,29953.7214074108
"1145","E[630]",-0.64520720230843,-0.630591,0.539408711978166,0.5363868888,-1.565895,0.20714895,1.00009711277285,73214.1772188027,29981.5593696173
"1146","E[631]",-0.781362137387995,-0.7626435,0.535053761218427,0.5271184149,-1.697562,0.066861325,1.00003678778512,76153.5089089693,29988.0947296265
"1147","E[632]",-0.768621156306717,-0.7506855,0.528658103755153,0.5230649865,-1.6690895,0.0702383399999996,0.9999773233209,77763.2148688794,29445.0315337688
"1148","E[633]",-0.741460647947825,-0.7240435,0.526385606740443,0.5227365906,-1.6342535,0.0932006849999995,0.999992540942728,77910.5828858842,29787.5965140543
"1149","E[634]",-0.759992280577435,-0.7416625,0.522499226353805,0.5187343119,-1.64916,0.0650109599999994,0.999990388893186,80330.6743777095,29977.5168780978
"1150","E[635]",-0.720905971776437,-0.704345,0.528093365493356,0.5187572922,-1.6189705,0.11452775,0.999949798851004,72428.4911945611,28908.476898312
"1151","E[636]",-0.831362880251477,-0.8115475,0.527766783458306,0.5218566675,-1.7256925,0.00515332649999994,0.999990586412626,80110.4102766103,29581.0929387715
"1152","E[637]",-0.7988337051865,-0.783383,0.528900819655595,0.525351897,-1.6973755,0.0409396799999998,0.999958947020352,75648.8454312192,29149.9595454833
"1153","E[638]",-1.13630503314033,-1.10954,0.721178436037207,0.7169668275,-2.3609525,-0.00672094250000016,1.000029890676,66099.7999298305,30332.6048092597
"1154","E[639]",-1.2724599699322,-1.24601,0.717285209738382,0.716347842,-2.485073,-0.14130675,1.00011319294606,68429.4383219994,29989.6212105805
"1155","E[640]",-1.25261330635657,-1.225275,0.71684468901673,0.7117925535,-2.4663935,-0.129222500000001,1.00004823319699,69590.5612456844,29324.1188187756
"1156","E[641]",-1.23666149448604,-1.206945,0.715068553791534,0.7131773019,-2.45123,-0.1117001,1.00009296363051,69755.4642844523,29202.7779157606
"1157","E[642]",-0.558430940037631,-0.540437,0.581728566106507,0.5769738051,-1.546804,0.364228349999999,1.00011376697503,80589.0248782584,29784.3665208951
"1158","E[643]",-0.726429548004393,-0.7087885,0.582089229781695,0.5723955363,-1.717217,0.19955295,1.00013956632321,77456.683940543,28471.562158961
"1159","E[644]",-0.73032692175936,-0.709892,0.581006392761772,0.5705089278,-1.7233915,0.192753449999997,1.00013804552236,80851.4021896083,29235.2989885077
"1160","E[645]",-0.675640334975498,-0.656271,0.582401311986996,0.5733088179,-1.667052,0.25270005,1.00020894356578,80437.462974985,30019.6768366349
"1161","E[646]",-0.75356805638347,-0.733456,0.586057165947761,0.5790657537,-1.746998,0.181129149999998,1.00017003866237,80138.0288205605,30783.8537923542
"1162","E[647]",0.225500169392137,0.2308505,0.371831965567537,0.36991974537,-0.39347105,0.81956965,1.00029062840764,39608.1259454476,28754.468316087
"1163","E[648]",0.0893452314821997,0.0949426,0.361042081222347,0.35981945874,-0.5120216,0.67017705,1.00020243724397,39900.3415538741,28114.5284057253
"1164","E[649]",0.109191904109064,0.112528,0.35582064923047,0.3544563015,-0.4835366,0.683826949999999,1.00027227939718,40185.4184239796,27375.6631781206
"1165","E[650]",0.10208621716059,0.107698,0.35343727394329,0.3512679702,-0.48809315,0.67553795,1.00014675303763,40919.7905654285,27541.0174472672
"1166","E[651]",0.129246723261675,0.133696,0.349401291339897,0.3480737085,-0.44993575,0.69673455,1.00013609240748,41031.27782142,27407.6687819032
"1167","E[652]",0.12473243955678,0.1292555,0.348530702402125,0.3491411805,-0.45406805,0.6874146,1.00025454901868,41132.2375408055,25785.3371529055
"1168","E[653]",0.099012193135121,0.103131,0.347413632457682,0.3463494447,-0.4791529,0.66171635,1.00011827358178,40870.8614679596,26084.6399614613
"1169","E[654]",0.095114829240585,0.100216,0.349073672047208,0.349634145,-0.4854827,0.662514199999999,1.00006242674711,41253.9588405723,26334.3732720151
"1170","E[655]",0.149801409407253,0.154793,0.355253736885693,0.35485430547,-0.4386279,0.72736375,1.00012290774661,40689.8582023514,26544.0172624791
"1171","E[656]",0.039344485088255,0.04694355,0.354602920606588,0.35618419767,-0.552448,0.6104877,1.00014876430184,39867.0198118485,27113.403319712
"1172","E[657]",0.0890505918998145,0.0951587,0.356373192134701,0.3591605913,-0.502828,0.664516,1.0001223460904,39770.2276504689,27828.1145899411
"1173","E[658]",0.0532159178275325,0.05792635,0.360305006780293,0.36215640699,-0.54631775,0.63368375,1.00008527115518,39896.675860872,26479.920046757
"1174","E[659]",1.859419854469,1.836755,0.580438931573646,0.574084959,0.9416365,2.8419795,0.999994893979158,66879.3931289479,33295.0487113208
"1175","E[660]",1.5218644123525,1.50721,0.632058992936729,0.627591993,0.50210445,2.582146,1.0000362544241,65429.4177645527,31229.5469416395
"1176","E[661]",1.12193181671773,1.112945,0.702110810774602,0.6944705964,-0.016200235,2.288147,0.999996275420133,59801.0611696956,31764.8325475716
"1177","E[662]",1.07648701480608,1.068355,0.554381524462421,0.5498978226,0.17115505,1.991499,1.00015124050776,70878.493386868,31480.7045383508
"1178","E[663]",0.8983739679741,0.8943995,0.557020375871266,0.552527955,-0.01012254,1.81878,1.00000086453299,70426.1537077182,31934.2348098713
"1179","E[664]",0.026456982403495,0.04097095,0.858238059055169,0.8552496708,-1.4099285,1.4050805,1.00014613317035,65657.0144134664,30223.0639497892
"1180","E[665]",0.58415604916158,0.585839,0.734242188438019,0.7213530996,-0.6196281,1.78767,1.00028813181134,85298.5843131438,29361.7142018717
"1181","E[666]",0.611358571807668,0.6109175,0.759076324836677,0.7433118882,-0.63896565,1.860093,1.00011161719839,98023.7535621643,26830.7856224757
"1182","E[667]",0.26462430204834,0.273591,0.787756755078573,0.7747415256,-1.044334,1.542118,1.00005473304546,48266.696504574,31297.4674450661
"1183","E[668]",-0.0592741096473775,-0.03898395,0.869848697991454,0.8626018842,-1.5205825,1.3375945,1.00011108214427,41339.7303983033,28452.7201358224
"1184","E[669]",1.23835774622937,1.231315,0.496451248971009,0.4921816872,0.4378008,2.0687425,1.00007836550965,62357.3871327144,31892.7569432101
"1185","E[670]",1.07754776182526,1.069885,0.498389965384834,0.4956865536,0.27091045,1.909522,1.00007526249498,63020.7154674662,31927.8410757486
"1186","E[671]",1.5755861534535,1.567905,0.481009035334218,0.475202952,0.80098035,2.3870875,1.00029423999104,72204.6097145304,30985.157744
"1187","E[672]",1.42512249513075,1.416345,0.47858114354117,0.468835185,0.6520495,2.2315235,1.00021718023422,71008.9448025124,31533.4891475164
"1188","E[673]",-0.0821144940076365,-0.0640472,0.85701301311805,0.83866501068,-1.536269,1.2916655,1.00013739147634,40217.7418520239,29292.5239207063
"1189","E[674]",-0.864197238201925,-0.823407,0.829274325086798,0.8152194708,-2.2847255,0.4262291,0.999979177416533,58000.4375998155,27760.5094678752
"1190","E[675]",-1.00427865894401,-0.965448,0.826498909819978,0.8074343382,-2.419551,0.28148285,0.999969252170777,57335.863970738,27697.0779605473
"1191","E[676]",-1.06047421973531,-1.02299,0.827108691420854,0.8077227039,-2.476773,0.229276349999997,0.999993168195068,57110.5690194573,27522.891055633
"1192","E[677]",0.621655575710172,0.6198655,0.700444187480679,0.6902236887,-0.5242499,1.7753085,1.0002696975537,77328.7142676469,29206.9247794987
"1193","E[678]",2.474788104675,2.4608,0.398335644748237,0.392199591,1.8430875,3.148261,1.00014336551112,49884.3825754951,29662.2219831135
"1194","E[679]",2.25455669825,2.2439,0.395373812658398,0.388722894,1.626718,2.9244615,1.00015773921956,48421.1358789505,28999.0908635273
"1195","E[680]",2.25686510355,2.243595,0.387083200735902,0.380635311,1.6436295,2.9142115,1.00008706652133,48703.5527551459,29166.7089293989
"1196","E[681]",0.43421347750866,0.438122,0.441213809042118,0.4381787235,-0.30279915,1.15513,1.00000082520497,58210.7689284412,26595.2680163601
"1197","E[682]",0.200852319077695,0.204226,0.441649733387689,0.43762556544,-0.53588925,0.9169869,0.99998673304673,57331.255655893,26803.9872327776
"1198","E[683]",0.206786305875183,0.21035,0.436814236045609,0.4318598823,-0.52154685,0.91656425,1.00000092842098,58841.1583251302,27174.3794886539
"1199","E[684]",0.17278551214438,0.176293,0.44010741616616,0.4359548235,-0.5625483,0.889042799999999,0.999981318413496,60326.4471076117,27278.7637492619
"1200","E[685]",0.102007403284848,0.106205,0.441387609432857,0.4335174291,-0.6333701,0.81755995,0.999956047411492,59390.7604140879,27374.8997255319
"1201","E[686]",0.0865618879476107,0.09111525,0.443147765147656,0.43880549265,-0.6525367,0.805875,0.999995352354259,58878.6448728984,27500.9831174301
"1202","E[687]",-0.873374688179885,-0.8445705,0.86441219127721,0.8536239999,-2.3334935,0.50111395,1.00002928235974,48266.8720073995,30827.2726010484
"1203","E[688]",-1.0139999514516,-0.9871135,0.861736345177186,0.8541414273,-2.4638135,0.359614649999999,1.00007915678146,48777.6641079599,30760.1914528656
"1204","E[689]",0.163739533801461,0.1726155,0.493670192936793,0.4850185053,-0.65937325,0.95734505,1.00023292115949,69184.4141193413,28001.6713316846
"1205","E[690]",-0.053776017302575,-0.0423391,0.491243072725761,0.48328178766,-0.8738527,0.74000965,1.00018450587336,68449.9564455516,27466.1440697711
"1206","E[691]",-0.10305617772986,-0.09506945,0.489620740439633,0.4849013799,-0.9224849,0.688890399999999,1.00009866220428,70750.950063606,27816.8223713509
"1207","E[692]",-0.0802723801743775,-0.07176605,0.490906186766001,0.4866590022,-0.89611895,0.71118205,1.00012597420347,69116.7858661775,28008.3147353405
"1208","E[693]",-0.19390514928027,-0.1862215,0.490272329745527,0.4827812619,-1.01319,0.596189999999999,1.00007604364843,69029.5056397554,27634.7272545423
"1209","E[694]",-0.192252046649405,-0.1856215,0.490682374335923,0.4829109894,-1.0101365,0.601203049999999,1.00007240002342,69013.504993036,26716.2110982328
"1210","E[695]",0.295053126879315,0.29587,0.746019849392147,0.7293435723,-0.9365146,1.526342,1.00039138790077,69427.7041881283,30330.248559296
"1211","E[696]",-1.34266707483795,-1.30034,0.75469694891561,0.7474023816,-2.6431445,-0.18261345,1.00011988950574,63849.7380630799,30724.8335933669
"1212","E[697]",-1.560182628624,-1.516765,0.750846963105965,0.743850072,-2.86393,-0.403429250000001,1.00012733336365,64755.9319933788,31371.8316740785
"1213","E[698]",-1.60946280655239,-1.56484,0.75171363599273,0.746718903,-2.9102325,-0.45494375,1.0001396328079,64804.3727270669,30560.1113765366
"1214","E[699]",-1.58667899348384,-1.54288,0.75276897622538,0.748972455,-2.8905,-0.42909525,1.00017948807564,63961.232761473,30835.0926366672
"1215","E[700]",-1.70031175880892,-1.654755,0.753757394592911,0.746822685,-3.0054565,-0.5375904,1.00017208591636,64354.0699456732,30444.4345920489
"1216","E[701]",-1.69865866545345,-1.65347,0.755980344183613,0.74856474,-3.0095315,-0.533280100000001,1.00010836305716,63857.5199393177,30286.9034013921
"1217","E[702]",0.30322170810066,0.3149995,0.891145533492393,0.8793241296,-1.1781005,1.7526545,1.00003978371401,41822.5260555915,30395.1643507218
"1218","E[703]",1.5495912878374,1.53596,0.598645160624782,0.587717466,0.5984515,2.556525,0.999981502545473,75446.7567129439,30967.3507890631
"1219","E[704]",1.46574503411808,1.452025,0.619230915459149,0.61283271,0.47396055,2.506512,1.0002216083714,80012.2444340415,31733.731615966
"1220","E[705]",-0.0625052408335502,-0.05428755,0.468589025376203,0.46650387063,-0.85103775,0.6909793,1.00011195765979,75402.5539756172,31338.3600228546
"1221","E[706]",-0.264111961094144,-0.2542815,0.465337342263926,0.46226941677,-1.050286,0.481678349999998,1.00013890962173,72969.7485551591,30560.6866867763
"1222","E[707]",-0.244985353852858,-0.2345305,0.461284587128776,0.45424469601,-1.023346,0.497446699999999,1.00007586575181,75043.0430544847,30084.5345824205
"1223","E[708]",-0.249353078970022,-0.238587,0.461840987326656,0.4558379721,-1.024914,0.4931207,1.00014689958953,75271.105488745,30719.2854883676
"1224","E[709]",-0.324590269146325,-0.3139465,0.45949291166453,0.454973349432,-1.0973715,0.41071865,1.00010077970665,76045.4984040574,31039.6825011638
"1225","E[710]",-0.37387043298886,-0.362488,0.4604592819475,0.45465211449,-1.150908,0.3637016,1.00025207643974,77175.3285736539,30135.5235360273
"1226","E[711]",-0.351086641083513,-0.340675,0.458912006646303,0.45335913903,-1.1222865,0.3896967,1.00019599685315,74713.932902419,30062.6062122611
"1227","E[712]",-0.464719405388582,-0.4520335,0.462564762885279,0.459650478,-1.239731,0.2777599,1.00016726822988,73568.9908727203,31474.6395160089
"1228","E[713]",-0.990592840299765,-0.9558185,0.752289423409455,0.7461354999,-2.2841695,0.1818688,1.0001015964507,74088.8237858431,28410.9564882352
"1229","E[714]",-1.13067425622487,-1.095435,0.749126760847435,0.740388201,-2.4239295,0.035973849999998,1.00010066736014,72204.335322453,28220.1016716985
"1230","E[715]",-1.18686983874826,-1.152035,0.748508708196119,0.74508063,-2.473654,-0.0232413400000003,1.00006835462084,73190.5153271045,29552.7280085318
"1231","E[716]",-1.18093585567325,-1.145555,0.747811636747584,0.740425266,-2.4725575,-0.0186379150000003,1.00010015228381,74453.4897999865,28763.2130935244
"1232","E[717]",-1.06157737621066,-1.03166,0.756335149737629,0.7507308186,-2.3560715,0.126515099999999,1.00007451931678,72546.4103230128,30463.5278741349
"1233","E[718]",-1.18107192520209,-1.15235,0.755702066244348,0.7521252039,-2.4820955,0.00022924949999967,1.00005194372807,73298.6083463081,30128.3471692077
"1234","E[719]",-1.29470468949098,-1.265965,0.754838462210428,0.750017688,-2.592325,-0.110184,1.00011606304389,73529.8187731264,29588.5813869491
"1235","E[720]",-1.29305161559995,-1.264875,0.756699462316006,0.7519272768,-2.5976405,-0.10575965,1.00005733502392,73814.7593015494,29773.0815467025
"1236","E[721]",-0.484312595163855,-0.4656145,0.523986443962097,0.5145007476,-1.379802,0.3404051,1.00029994493986,83236.8187230469,27965.0413260853
"1237","E[722]",-0.700102086142138,-0.678518,0.525880687670573,0.5205845967,-1.5954825,0.12468325,1.00032607588177,80690.1441663836,27701.8371192434
"1238","E[723]",-0.77943686245025,-0.759691,0.527203018940323,0.5185660368,-1.6775935,0.0476589899999993,1.00026676100903,78400.0511391801,27761.8207288433
"1239","E[724]",-0.777239919432451,-0.756978,0.523858975066795,0.5166393981,-1.6730245,0.0389640249999982,1.00040295937902,82475.4088864837,27050.8769114514
"1240","E[725]",-0.83343551250618,-0.812372,0.525214737546667,0.5173347375,-1.72743,-0.00979443300000058,1.00026034462929,78967.5458160669,27374.0613623262
"1241","E[726]",-0.827501527904838,-0.805606,0.523074593821925,0.514847676,-1.7219415,-0.00564642300000011,1.00028936587733,81869.4904764788,26171.5817101043
"1242","E[727]",-0.86150230573384,-0.8393055,0.525352434294265,0.5165482182,-1.756282,-0.036075840000001,1.00029672090379,80195.896540478,27203.870896715
"1243","E[728]",-0.932280417400765,-0.913628,0.529659978900398,0.5190538122,-1.835082,-0.0979360500000003,1.00023800511777,79278.8219440093,26793.0163103597
"1244","E[729]",-0.988814474907685,-0.9669985,0.95594370521867,0.9492390978,-2.591169,0.545207849999998,0.999969278704257,51052.3523162879,31329.4782598499
"1245","E[730]",1.55432771701575,1.54065,0.534793401869025,0.524277012,0.7011359,2.457171,1.0003100546257,73571.9205304429,30772.8809864581
"1246","E[731]",1.39022440698005,1.378635,0.533969058785365,0.528569139,0.54102745,2.288352,1.0003902285321,74238.90460974,30545.1042562564
"1247","E[732]",1.7004647240025,1.697875,0.354059209797391,0.351880284,1.1264575,2.2891085,0.999967811274871,45398.2442142175,29820.4359982852
"1248","E[733]",1.55381862415,1.548235,0.349329230383669,0.347706765,0.9930228,2.139812,0.999930318088213,44227.732034949,29784.5187647458
"1249","E[734]",1.478581435825,1.472695,0.346550010505197,0.3469284,0.917101,2.0564725,0.999936821202228,45767.6864068936,29909.9218567585
"1250","E[735]",1.429301304485,1.42317,0.345560796166766,0.340575459,0.87176085,2.0081825,0.999979537142893,44887.4580816802,29252.6619013936
"1251","E[736]",1.315061854326,1.313295,0.358970996170893,0.356431866,0.73149565,1.9077405,1.00007802844524,40517.477023683,29223.4364715263
"1252","E[737]",1.34010540959,1.333465,0.345276909425142,0.34277712,0.78600955,1.9205115,0.999975788187857,43169.757851197,29034.9865164323
"1253","E[738]",0.370697062405113,0.375726,0.753924881406644,0.7372354521,-0.8771,1.598608,1.00003416410877,72437.0421228198,31548.1029821301
"1254","E[739]",0.342872067553496,0.346757,0.763314892514612,0.7517656734,-0.9172935,1.5883105,1.0001613579449,66868.7664477102,30526.6222561436
"1255","E[740]",-0.200651031117567,-0.186394,0.668946260457378,0.6568814973,-1.3283975,0.8723557,1.00040641871045,79361.0158831671,29545.6078694352
"1256","E[741]",-0.299304708643758,-0.2819305,0.669025718971178,0.6548859177,-1.4218315,0.771629,1.00055774412898,78209.1658829284,29813.8368839477
"1257","E[742]",-0.411284376278533,-0.3922465,0.669920746389595,0.65633990352,-1.540675,0.658350849999999,1.0005460848432,78569.0377902778,30372.9220432834
"1258","E[743]",1.28433107610132,1.274845,0.470004830789175,0.4618854975,0.52036455,2.070304,1.00003361204413,74231.8573325094,30600.4145883582
"1259","E[744]",1.06854159524634,1.059335,0.473275376496207,0.4655793954,0.3040059,1.862836,0.999997883748469,72786.2025234597,30747.689945572
"1260","E[745]",1.02629097559148,1.01727,0.474752068213322,0.4668255207,0.2562791,1.8194025,1.00007754873721,73959.4309681091,31482.219513374
"1261","E[746]",0.665552489672878,0.6642315,0.527876490123624,0.5234993883,-0.2001641,1.53207,1.00003528536212,54173.8853065344,33842.0232901467
"1262","E[747]",0.489273340975514,0.488411,0.522481555819828,0.5187965811,-0.3673689,1.343472,1.00001061240637,55570.7905606447,32958.6774406224
"1263","E[748]",0.418495222724428,0.419511,0.52105190274115,0.5172428163,-0.43521135,1.2690115,1.00000524638144,56069.2646207142,34155.0683853525
"1264","E[749]",0.816806757684787,0.816513,0.697514343840457,0.6822636093,-0.3303494,1.963463,1.0000161519195,61692.817130501,31935.5046447207
"1265","E[750]",2.8719624875,2.862315,0.33454697339253,0.332569419,2.3391175,3.433797,1.00007994741693,48428.0400142105,35539.4073871786
"1266","E[751]",2.725630059,2.71694,0.326784542640421,0.325349157,2.2061665,3.2791325,1.0000225423366,48229.643494518,35412.4399329042
"1267","E[752]",2.72510285675,2.715585,0.327678271075624,0.325756872,2.205717,3.281186,1.00002877373498,47795.5096257081,35739.9599617802
"1268","E[753]",2.66560853575,2.65675,0.325250444143715,0.32090877,2.1468345,3.2164175,1.00001617406517,49290.1297471439,35482.8425247624
"1269","E[754]",2.60628016575,2.5972,0.324642330185327,0.322057785,2.088067,3.1546605,1.0000777220377,49003.9475525221,34985.0286781573
"1270","E[755]",2.35337293925,2.342895,0.346592747341496,0.343273791,1.800675,2.9405005,1.00001946612962,53234.2290623944,34650.7737100463
"1271","E[756]",2.206726850925,2.196065,0.345658391693863,0.34196169,1.657647,2.794088,1.00006928799189,51999.2357167661,34630.3681124521
"1272","E[757]",2.13148964975,2.12281,0.343745940252754,0.340545807,1.583648,2.7095505,1.00014840946148,54119.0463476273,33683.8606107739
"1273","E[758]",2.0822095193,2.073975,0.345221981888054,0.341301933,1.534079,2.663529,1.00003984908275,52657.2061007305,33716.3930950968
"1274","E[759]",2.1049933177,2.09548,0.346177530422626,0.340723719,1.5568365,2.692362,1.00007390841116,53017.1850833507,34150.6163183652
"1275","E[760]",-0.0321058793665875,-0.02356465,0.479360234144484,0.47485061211,-0.84213735,0.73506445,1.00027815807247,71614.8437929836,27581.5371635038
"1276","E[761]",-0.178438288650775,-0.1676735,0.478219993436273,0.4730442864,-0.98328705,0.58678535,1.0001410696671,71533.0889243029,27572.4451723984
"1277","E[762]",-0.275543993262991,-0.262347,0.478662499691986,0.4735409574,-1.0795105,0.49453345,1.00010936961838,71383.2361541294,28388.3958094808
"1278","E[763]",-0.273347046328233,-0.261598,0.475606494553412,0.47309766,-1.07697,0.489565299999999,1.00013312571191,72343.6155973862,27956.1105779132
"1279","E[764]",-0.329542630603583,-0.3177915,0.475394353759092,0.4706781657711,-1.1307345,0.4315175,1.00012237682193,71833.0393749562,27747.8797977732
"1280","E[765]",-0.323608637219983,-0.3121955,0.475789084653124,0.470264789463,-1.123679,0.4392703,1.00011806180808,70706.7194700718,28578.0433594528
"1281","E[766]",-0.357609441413572,-0.346655,0.477974980139376,0.47435594262,-1.1620805,0.40666125,1.00013681687629,70491.1095509559,28538.3609724183
"1282","E[767]",-0.75845701433054,-0.7320125,0.8662100451361,0.8535291135,-2.216775,0.627346049999996,0.999981825101729,42682.1684539541,30232.0878107233
"1283","E[768]",1.4495605908775,1.44382,0.425850657545686,0.421177008,0.7571488,2.1606895,1.00003336689331,65120.247269483,32244.6678104798
"1284","E[769]",1.30322814699953,1.296545,0.428309309832943,0.424038426,0.60986505,2.0178915,1.00009009526025,66612.6377212357,32716.1129533246
"1285","E[770]",1.302700975114,1.297005,0.427158368176319,0.422963541,0.6106097,2.0148835,1.00006576855686,66374.9003758097,33641.0746068909
"1286","E[771]",1.679424239725,1.674735,0.405312412093101,0.40111743,1.0255655,2.357216,1.0000573856994,37283.4187451572,34343.0778482483
"1287","E[772]",1.4778175261325,1.47367,0.403356784593065,0.401317581,0.82461065,2.1513305,1.00003487940761,37124.6128841922,34811.9609320188
"1288","E[773]",0.76849509923122,0.7724545,0.512543147330087,0.5069876721,-0.070858625,1.6066215,1.00011873222786,58983.2932721257,32978.9458528817
"1289","E[774]",0.62184903249495,0.6248215,0.509751796679066,0.5040120939,-0.2112105,1.4549505,1.00014455218009,58070.8492408376,32210.3778284975
"1290","E[775]",0.546611856762003,0.550399,0.511377139543254,0.5058193833,-0.2952796,1.3876385,1.0001533739789,58677.433114442,32558.1639952604
