"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"988","E[422]",1.32737763311,1.32714,0.322666899492654,0.320812401,0.79769445,1.857021,1.00018303552685,43828.7057744822,30572.9671741723
"989","E[423]",1.317337933175,1.318025,0.322752519768462,0.322658238,0.7896719,1.8441365,1.00015666306232,43146.0283202942,28548.5486179048
"990","E[424]",1.391531389365,1.391565,0.32152453252689,0.320597424,0.8637745,1.920205,1.00005574469616,42681.7124222037,29462.2245257542
"991","E[425]",0.226887426368864,0.23603,0.47914420680298,0.4723956489,-0.5692365,1.004546,0.999987391978117,52991.1825429892,31438.4364745609
"992","E[426]",-0.0979007170842075,-0.0864095,0.483343831256922,0.4809487683,-0.9106558,0.6827725,1.00008365575398,49404.5492183889,31879.7470885591
"993","E[427]",-0.018820934691255,-0.0078968,0.476635017607004,0.47302249218,-0.8203865,0.74925155,1.00000404243369,52237.8399656741,31679.5232097559
"994","E[428]",0.0743131283723775,0.0858794,0.475435263858022,0.46969790994,-0.725299,0.8427714,0.999973062787013,53577.7872204701,30855.4504909487
"995","E[429]",0.201768795601177,0.2114405,0.477813755914678,0.4723837881,-0.59696155,0.9765388,1.00002942594973,52148.4710321236,31366.4660838043
"996","E[430]",1.599493913725,1.598655,0.269752597295281,0.269974047,1.157488,2.045795,1.00001204654489,44752.2631341294,34952.120735193
"997","E[431]",1.493726492375,1.492115,0.260496880089796,0.258624744,1.066997,1.9266025,1.00007315317386,43811.8156734542,33462.9012708571
"998","E[432]",1.514124369025,1.51218,0.25801372043168,0.256022781,1.0923675,1.9445605,1.00009033854405,45298.6856068244,33812.6813282622
"999","E[433]",1.6111885483,1.608765,0.257272017870173,0.25567437,1.193498,2.040785,1.00002502956858,44212.3457531184,34918.0089299242
"1000","E[434]",1.611788682675,1.60906,0.250761982014322,0.249351081,1.2038485,2.027491,0.999974956698404,44351.0417552538,32747.6579228986
"1001","E[435]",1.601296387025,1.59762,0.252150613741182,0.250492683,1.189379,2.0235905,1.00004976470622,45088.7043014645,34073.8183738868
"1002","E[436]",1.53357392155,1.532645,0.25886609336371,0.257053188,1.1119735,1.963074,1.00011511260782,42400.0607095702,34285.0412105744
"1003","E[437]",1.54711753335,1.54597,0.260868403559116,0.259321566,1.122489,1.9793525,1.00005984215813,44125.3790864872,35624.6349561776
"1004","E[438]",1.669832339625,1.66731,0.259579771658174,0.258313398,1.2499695,2.103132,1.0000480367194,45321.2216269742,34639.5795608167
"1005","E[439]",1.698288265875,1.692935,0.264750013436553,0.262212636,1.2694795,2.138242,1.00002526647041,44627.1689944584,34342.7646638253
"1006","E[440]",2.01424348675,2.01128,0.245695250007824,0.247201311,1.616949,2.421802,1.00016553858963,42099.5341178358,32287.8864946194
"1007","E[441]",1.885329863375,1.88452,0.243374376654441,0.243042618,1.48806,2.2843525,1.00020488457484,40302.5592352946,30435.4909622994
"1008","E[442]",1.9470072245,1.945415,0.236091215611506,0.235763052,1.5630085,2.3344935,1.00017635471464,42079.0242398431,31006.2852312729
"1009","E[443]",1.967405090575,1.96552,0.233754676702885,0.233450196,1.589259,2.3536835,1.00017489467582,42244.8432652033,29995.9778715468
"1010","E[444]",2.0644692835,2.060575,0.232174637388191,0.230685147,1.6897095,2.451381,1.00017080868736,40952.0914512349,30040.309584579
"1011","E[445]",2.06506941725,2.062135,0.231707322358582,0.231930531,1.6931575,2.454658,1.00015952269832,41950.8179157331,28455.2533218577
"1012","E[446]",2.0545771495,2.05017,0.233355159684736,0.233539152,1.6780095,2.4429615,1.0001532744912,42515.1528511756,30231.9425708263
"1013","E[447]",1.9868546775,1.985685,0.238904910983676,0.238802382,1.6001975,2.377695,1.0001714022773,41323.7335694969,28817.0451144392
"1014","E[448]",2.00039830885,1.998035,0.240260018832783,0.240166374,1.6116985,2.396912,1.00013927717471,41172.5148593228,30061.4154075552
"1015","E[449]",2.12311307525,2.119125,0.240331443930021,0.241078172999999,1.7361685,2.5238335,1.00012840261777,42475.1938760193,29636.641935383
"1016","E[450]",2.15156905425,2.14725,0.243910031449967,0.244028547,1.760917,2.560411,1.00008944106122,41763.1455578438,31946.8784676641
"1017","E[451]",-0.508432520658613,-0.4826705,0.761714144029805,0.7488872055,-1.8070225,0.699423349999999,1.00012914154757,46013.3469478801,30660.5063346751
"1018","E[452]",-0.666771156268858,-0.6410135,0.762278548798714,0.7520777607,-1.9692845,0.53688465,1.00013973363468,47075.7647412883,30689.6939627308
"1019","E[453]",1.18089391402075,1.17811,0.342394966686211,0.3415888161,0.6252498,1.7465855,1.00027653309031,40917.293484239,27942.2436501822
"1020","E[454]",1.207642574101,1.206835,0.340085612461577,0.340160331,0.65459345,1.7664555,1.0001240449168,38955.596586659,27551.2910532143
"1021","E[455]",0.97356294357838,0.973365,0.353760268643556,0.353103429,0.39072125,1.550102,1.00017748782476,36769.5005111598,27507.156785756
"1022","E[456]",1.052642714943,1.05193,0.343248577384529,0.3410039304,0.48844025,1.619167,1.00021129559732,39441.6153625002,28590.0655148491
"1023","E[457]",1.1457767584852,1.14464,0.341290719783658,0.341561388,0.58886395,1.7085725,1.00008141420855,40975.3744059187,28780.2504976777
"1024","E[458]",1.27323244577,1.27154,0.339658427419639,0.339530226,0.72520855,1.8344545,1.00022144102256,40734.9194293591,26829.154565025
"1025","E[459]",-0.0294238013665325,-0.0122414,0.622613775046472,0.618103353,-1.0758355,0.97043865,1.00005458449356,37297.6281940926,31227.0917532284
"1026","E[460]",-0.18776243910335,-0.1746065,0.623097244959252,0.6191656359,-1.232111,0.8137331,1.00023548049112,37438.5115505337,31015.2380851952
"1027","E[461]",0.97693755559275,0.9764385,0.30645375117088,0.3085164579,0.4735828,1.478211,0.999981134499915,48914.1065121993,34094.4153426923
"1028","E[462]",0.819200585729952,0.819032,0.299530976815583,0.3005941848,0.3253941,1.3080605,1.00003087608489,49176.9170401554,33589.5438778804
"1029","E[463]",0.8091608692012,0.8105905,0.300209043980062,0.3028870257,0.3134189,1.2971815,0.999972301919443,48917.0038367893,32712.7401846476
"1030","E[464]",0.883354367411875,0.883759,0.296184295749477,0.2962620276,0.39831435,1.3661705,0.999971359910347,49048.9610393345,32913.9945047545
"1031","E[465]",1.00081152267875,0.9987075,0.300953761976864,0.3010085715,0.5097337,1.4964235,0.999947508364633,45676.8980471308,31748.1268967462
"1032","E[466]",0.766731904703575,0.769152,0.306984007480691,0.3091828866,0.25799435,1.2651595,0.999982072813564,43629.176399173,32648.7675772685
"1033","E[467]",0.8458116958182,0.8468795,0.298528382173338,0.2999255322,0.3513478,1.3304945,0.999983235940903,48486.679524108,34217.7054837281
"1034","E[468]",0.93894574966625,0.9382565,0.296971988021364,0.296482935,0.45134995,1.4257585,0.999989096050338,49342.051604845,33434.9409615147
"1035","E[469]",1.0664014266605,1.06716,0.301511696121989,0.3005637915,0.5714213,1.559693,1.0000146666848,47311.2264035659,34132.3960631977
"1036","E[470]",1.50547675229562,1.49454,0.508434467950619,0.50163771,0.68893565,2.353133,1.00017479532793,58777.9557449979,30094.5576733867
"1037","E[471]",-0.0178744608425653,0.002286065,0.788765469464333,0.780049878531,-1.343515,1.2508215,1.00010236669772,47053.022190614,30465.5002671804
"1038","E[472]",0.56087843626034,0.5690095,0.816392598669467,0.81308356311,-0.7847849,1.8831345,1.00004322690063,51354.127258656,30556.8512289291
"1039","E[473]",-0.453207922940025,-0.4308115,0.796501986268805,0.7888514298,-1.7970385,0.8247146,1.00015382226681,63626.7309753473,31978.931617097
"1040","E[474]",-0.922422783276598,-0.8990955,0.87533929173477,0.8649399444,-2.4025145,0.475929699999999,1.00004776363198,60565.8345348956,30617.0917734128
"1041","E[475]",-1.04939631152379,-1.025125,0.806533613712986,0.7977677862,-2.425665,0.22613805,1.00015748636597,61773.511488047,28663.758518126
"1042","E[476]",-1.11970692592921,-1.093005,0.805539754094718,0.7995431997,-2.4868135,0.146979799999999,1.00009757263413,62300.3378688354,28778.7998093127
"1043","E[477]",-1.10356147620379,-1.0715,0.759680450335789,0.7442555631,-2.414807,0.0877291549999995,0.99999365533578,59256.3750144318,30060.8079055863
"1044","E[478]",-1.19366990724481,-1.160695,0.757485981121,0.742745535,-2.492855,-0.0111432350000013,1.00002383932794,59788.3603045,29308.7897230435
"1045","E[479]",-1.20416217441813,-1.17478,0.759388433729398,0.751611483,-2.507811,-0.0201688650000006,0.999941077239372,58680.9811557907,29707.5938743449
"1046","E[480]",-0.366435918890895,-0.34334,0.692503126257368,0.6798425235,-1.544001,0.728474549999998,1.00007402302153,63225.9627502927,28135.7036466353
"1047","E[481]",-0.364010377651805,-0.3449695,0.692005852916805,0.6782628132,-1.5481175,0.734737599999999,1.00001589811685,65721.3420149192,27226.2425118299
"1048","E[482]",0.676328050788885,0.679725,0.660767312873711,0.654293619,-0.4095267,1.7610765,1.00001935846708,62398.2370241588,31297.2247474693
"1049","E[483]",-0.761775850566031,-0.7322765,0.667875447754009,0.6617866794,-1.9034725,0.29160825,1.00013417874368,52207.0320208095,31732.4770384661
"1050","E[484]",-0.778290873702675,-0.750901,0.665964650238978,0.6589830828,-1.9075275,0.26956195,1.00016947193307,52051.4468551951,31469.5004821829
"1051","E[485]",-0.66083370547097,-0.630736,0.668448296454888,0.6625872834,-1.7969805,0.39447555,1.00015315208474,49783.9157437329,31573.2160097215
"1052","E[486]",-0.894913333107522,-0.867562,0.670683798470853,0.6645131808,-2.0408845,0.159353999999999,1.00021398832017,50041.4012147437,31814.7986578167
"1053","E[487]",0.401988139570732,0.408413,0.492487897390767,0.48766976475,-0.4180447,1.199577,1.0000674827482,60092.6471187564,32226.3593755368
"1054","E[488]",0.404413681952529,0.4082815,0.488862531011945,0.4852483083,-0.4088591,1.197112,1.00019032238565,61123.9706834901,32084.3324468365
"1055","E[489]",0.531869338168963,0.536142,0.489217896373774,0.4824565725,-0.2797386,1.326262,1.00022929069295,60612.8073632174,31977.8192953629
"1056","E[490]",-0.90769245248853,-0.8726495,0.634354939854547,0.6270960633,-2.0044795,0.0742120049999995,1.00005913837193,47277.9977317335,31054.186066219
"1057","E[491]",-1.06603106848672,-1.03005,0.6343265388002,0.62439699,-2.1560845,-0.0794246300000001,1.0000919486267,48439.2219402495,30944.144547225
"1058","E[492]",-0.95735072476563,-0.921531,0.633682096156774,0.6245763846,-2.044284,0.022492655,0.999992829269913,47258.7572023154,30761.0569259263
"1059","E[493]",-0.993061989265035,-0.9594605,0.632432544558311,0.6260634324,-2.0847765,-0.0124553550000008,1.00015178576881,47404.7755225976,29571.9336785162
"1060","E[494]",-0.89599780526149,-0.8632585,0.632106583078413,0.6259366701,-1.981343,0.0845945949999987,1.00005910677947,47897.9521856537,29316.7431291503
"1061","E[495]",-0.895397688659105,-0.858847,0.631152202525162,0.6225667203,-1.987592,0.0840674849999999,1.00009077116235,47786.2197686382,29106.0402300591
"1062","E[496]",1.4496233308055,1.445375,0.415766156448019,0.411984888,0.77604645,2.1451465,1.00009989572053,55562.6408419279,30907.1542920357
"1063","E[497]",1.29119233524463,1.285725,0.41893439669698,0.413230272,0.6127909,1.9882645,1.00010723129163,56848.3945909823,31043.3511574511
"1064","E[498]",1.304735963392,1.301385,0.415480885495363,0.409901835,0.6282038,1.9949085,1.00009237352079,56011.799328614,29885.9676812797
"1065","E[499]",1.0615327425268,1.060835,0.627436728917756,0.61624269,0.035188155,2.098939,0.999966323802908,64072.3101425522,32494.8875862941
"1066","E[500]",-0.671138119876523,-0.640287,0.795675153239696,0.7824391848,-2.0311775,0.5771655,1.0000896125381,57907.5891536639,29900.1111656353
"1067","E[501]",-0.675490227058463,-0.6470055,0.793473801834665,0.7823398506,-2.0351765,0.5750015,1.00004315405691,59006.8006495804,29710.3975399231
"1068","E[502]",0.174801321418541,0.181128,0.391022452587033,0.38683517355,-0.477348,0.8057573,1.00007290076278,47002.3178056462,28159.9367793313
"1069","E[503]",0.181156974531803,0.1863065,0.386890323413973,0.3841587099,-0.46072905,0.8062121,1.00005478355644,46382.4272978239,26142.84135172
"1070","E[504]",0.181757101707053,0.186778,0.383305931297914,0.3805085487,-0.45765555,0.801675449999998,1.00006387778153,46687.3641722405,26596.5784093793
"1071","E[505]",0.171264823734239,0.1757785,0.382166169113193,0.37721613888,-0.4657265,0.787019549999999,1.00002451729154,46889.1355557595,26867.3299269676
"1072","E[506]",0.103542358226205,0.1096925,0.384196442048576,0.3825508302,-0.53392585,0.7229706,1.00004143544928,46233.746799703,26981.1777906299
"1073","E[507]",0.11708597433937,0.1216225,0.386188070154387,0.3809436918,-0.5286615,0.7390117,1.00003424400153,46500.7284283655,27794.7131345768
"1074","E[508]",0.239800780231657,0.244912,0.38539812969551,0.3828844152,-0.39937515,0.864003549999999,1.00001225853615,46864.3450762517,27144.456391717
"1075","E[509]",0.268256704072333,0.2725255,0.387473499074367,0.38606896587,-0.37353575,0.8940534,0.999994948622089,47050.5952790177,27021.1208311392
"1076","E[510]",-0.626708542679822,-0.6098835,0.890752144838592,0.88306628613,-2.1210535,0.802633399999997,0.999980984559403,58329.8688035904,31842.7943537322
"1077","E[511]",-0.856339574819203,-0.83685,0.493022771879165,0.4856767797,-1.68865,-0.0816275550000002,1.00015513476931,54725.1384840599,25719.9633006222
"1078","E[512]",-0.885370756013882,-0.863883,0.488846343334793,0.4816426251,-1.717751,-0.11995755,1.00026173869235,55481.2792707224,25379.338526148
"1079","E[513]",-0.864972864230622,-0.843134,0.487463388379172,0.4808190408,-1.6980805,-0.105235400000001,1.00023791992452,55751.9552126266,25619.638646071
"1080","E[514]",-0.767908707286147,-0.7451865,0.485677389842254,0.4774083195,-1.595664,-0.0048795465000002,1.00025454676964,55134.1861404241,24864.9574835035
"1081","E[515]",-0.76730857975792,-0.7429935,0.484656476940024,0.4752800472,-1.5961645,-0.01416095,1.00019718796617,56171.5754392383,24661.6221901308
"1082","E[516]",-0.777800856267433,-0.7541285,0.48652577420741,0.478724127,-1.6097305,-0.0163126650000006,1.00025589176678,55473.5152833379,25453.6684653553
"1083","E[517]",-0.845523312964467,-0.8253825,0.489778988275253,0.4852601691,-1.677856,-0.0814402300000007,1.00032589313756,54621.2299500521,25655.2223227858
"1084","E[518]",-0.831979709827858,-0.8109045,0.489513958365864,0.481733805,-1.6622115,-0.0676871500000002,1.00034423466279,54460.8198587879,25846.0619545134
"1085","E[519]",-0.709264906970615,-0.685252,0.489938410772834,0.4816344708,-1.5460145,0.05989423,1.0003224363301,54244.3360993803,25977.7969885017
"1086","E[520]",-0.680808989255873,-0.6556295,0.49125944617411,0.4832660721,-1.5178625,0.0894132299999997,1.00030993097595,54811.8253043931,26042.1748280095
"1087","E[521]",-1.61141076711035,-1.573545,0.759571554417349,0.748179264,-2.9345585,-0.4365413,1.00039377018908,64903.9272707845,28808.5108387253
"1088","E[522]",-1.61576286168592,-1.575645,0.757023132217057,0.748082895,-2.9383085,-0.44489245,1.00036295972662,65422.7511539255,27953.2168153317
"1089","E[523]",-1.65396795387625,-1.615435,0.756926935009828,0.74582193,-2.9745065,-0.479767200000001,1.0003168836784,65710.1865547054,28426.422604191
"1090","E[524]",-1.59229060172065,-1.552325,0.75635386155689,0.747764136,-2.912095,-0.41991515,1.00032264914774,65016.2896728173,28688.4752124541
"1091","E[525]",-1.57189270861065,-1.53462,0.755041301277584,0.747986526,-2.8866385,-0.401314400000002,1.00037218394947,64748.1575724836,28792.4914890915
"1092","E[526]",-0.816009789078985,-0.78871,0.63161256570728,0.6154858227,-1.8990015,0.17751495,1.00005653020314,62758.3321630822,28262.4414294305
"1093","E[527]",-0.9061182028495,-0.8795145,0.630767098479204,0.6166867287,-1.991286,0.0840399599999992,1.00010993039673,63620.7337238486,29059.4598193827
"1094","E[528]",-0.916610467335725,-0.887383,0.629763020603703,0.6147022686,-2.0009635,0.0711884949999998,1.00015071180371,64077.9025875037,28665.0619472299
"1095","E[529]",-0.984332923400632,-0.956572,0.629844228397114,0.6158045817,-2.066778,0.00992899699999995,1.00009052829852,62861.8994296186,28074.5573384501
"1096","E[530]",-0.970789299771898,-0.9421945,0.631235243614903,0.616353885,-2.055545,0.0220265049999998,1.00008832807942,63241.2496872987,28335.1952645054
"1097","E[531]",-0.679011954923967,-0.663439,0.753956830191619,0.7487508063,-1.9410925,0.53024775,1.00005860771222,44711.8275753776,33686.2168247548
"1098","E[532]",0.513104341907213,0.5174835,0.344337645629946,0.3441811422,-0.058355075,1.070782,1.00002997614672,52399.3151621916,36266.0099341005
"1099","E[533]",0.354765707760048,0.358783,0.342790674902836,0.3426021732,-0.2109314,0.909083499999999,1.00009441629841,54478.4298799152,35948.5796060935
"1100","E[534]",0.463446072519803,0.467978,0.342445203411387,0.3428764542,-0.10234335,1.0196725,1.00000454125242,52272.5885926318,34216.3343043186
"1101","E[535]",0.39641762127619,0.4004285,0.34038432940645,0.3408586356,-0.1736468,0.948825049999999,1.00010167380445,54056.2768196986,35643.3303208136
"1102","E[536]",0.386377885798916,0.390822,0.342023953281954,0.3416370006,-0.184882,0.937730499999999,1.00012502110137,52996.4811060241,34607.2645902383
"1103","E[537]",0.460571379852628,0.463726,0.340464269411686,0.3401662614,-0.10537935,1.011212,1.00003945400107,52654.366382845,36564.8263660528
"1104","E[538]",0.578028551790913,0.58054,0.345649867718373,0.3451396431,0.00961049450000001,1.1379745,1.00003393202957,50787.1522633892,35870.0384426719
"1105","E[539]",0.343948931384398,0.349026,0.354942324496035,0.3539203416,-0.2494717,0.91826365,1.00010227054174,45864.8747337393,34480.0089630409
"1106","E[540]",1.11158723547272,1.11067,0.438350609822722,0.435009666,0.39271695,1.8408755,1.00011139524377,60483.7800387127,32926.4037363493
"1107","E[541]",1.11401274644238,1.11197,0.438303923184367,0.4328769459,0.39841835,1.8413505,1.0001289179037,62821.6711118189,32609.2191403316
"1108","E[542]",1.2414684237015,1.237955,0.438186073552117,0.4338539793,0.5262305,1.9737185,1.00017305269809,61929.1761912968,33222.8481361754
"1109","E[543]",-0.03985586602475,-0.03266175,0.387384902866915,0.3880772217,-0.69286765,0.580595449999998,1.00000871639798,43523.0975946312,26036.4734080646
"1110","E[544]",-0.207300649443365,-0.197445,0.388099612154187,0.38613494157,-0.8583454,0.412335449999999,0.999957759061242,43617.4988470593,27272.2428221323
"1111","E[545]",-0.156542592135983,-0.1476265,0.383876945526195,0.3819978204,-0.803523,0.4554447,0.999983268205171,43836.1733420076,27352.9819355268
"1112","E[546]",-0.166582318243934,-0.1584275,0.384861840729381,0.3838866528,-0.81057715,0.44956245,0.999957869846501,43714.5500863322,26124.5486384255
"1113","E[547]",-0.0923888233370525,-0.0853884,0.38206367182752,0.3806612565,-0.7338723,0.5165773,1.00000221434083,43814.6519814242,26290.954452841
"1114","E[548]",0.0250683450450907,0.03321215,0.384627903380694,0.3823217685,-0.6195542,0.643685899999999,1.00000324695553,43562.5783319765,26069.7176141586
"1115","E[549]",-0.209011273444807,-0.1981245,0.392124081346345,0.38844379455,-0.87282405,0.42058195,0.999972353154698,39703.1683553846,27334.0908386552
"1116","E[550]",-0.129931493257635,-0.120688,0.384551943681339,0.3832609956,-0.77586535,0.48539485,0.999989148222382,42976.6616208965,26584.477746444
"1117","E[551]",-0.03679743246423,-0.0292264,0.382783429623306,0.3823632813,-0.6804011,0.57801855,1.00000338416217,43747.4075092037,25959.5728281841
"1118","E[552]",0.090658231691878,0.097461,0.38284411594376,0.3816946287,-0.5503872,0.70505725,1.00002069684381,42948.3128331044,25599.2332898236
"1119","E[553]",-0.430520900790248,-0.416879,0.493965354320032,0.4944604434,-1.2619135,0.35464815,1.00007836242725,59981.8526981022,32208.3347964535
"1120","E[554]",-0.588859536492317,-0.5754305,0.494513514958821,0.4944774933,-1.421622,0.19809035,1.00002524754153,61174.1498665546,33576.2711265995
"1121","E[555]",-0.480179169019883,-0.465768,0.494727462485266,0.4964619534,-1.314944,0.307671049999999,1.00007681624971,61019.5910541572,31964.8267654237
"1122","E[556]",-0.547207632500335,-0.534338,0.494914587407037,0.4954189443,-1.3794545,0.23611625,1.00005250178923,60984.3971455051,32512.4932882473
"1123","E[557]",-0.55724735580712,-0.544872,0.495782421146354,0.4909288902,-1.395486,0.2317823,1.00004694095589,60296.8806065528,33186.6928320716
"1124","E[558]",-0.48305385089477,-0.4702515,0.49513540999502,0.4949170842,-1.3137325,0.3040655,0.999989342990102,61661.5731761846,32107.7685045541
"1125","E[559]",-0.818340473824611,-0.7879555,0.777284284659232,0.767519781,-2.1532595,0.417055799999999,1.00000674563322,56014.1616986598,30657.8151271955
"1126","E[560]",-0.829969185307605,-0.800716,0.773845520585675,0.765340359,-2.152529,0.393677499999998,0.999999688432114,56163.4738091559,30059.9079286619
"1127","E[561]",0.782077689954414,0.7869005,0.616814803410811,0.6124576122,-0.2325548,1.79124,1.00015397693279,57107.9104045099,31539.6771699259
"1128","E[562]",-0.391013431379707,-0.3708925,0.794849762558693,0.7873517799,-1.7231125,0.885246099999996,0.999992563749542,65942.7484277304,32330.9632864051
"1129","E[563]",-1.30108476848127,-1.27451,0.754413988172534,0.7442978172,-2.5907135,-0.104254050000002,1.00004954993717,51625.1463596421,30182.6235545272
"1130","E[564]",-1.31759976491943,-1.29291,0.751272972213001,0.7425557622,-2.5987205,-0.1270223,1.00001313233943,51739.0279651024,31376.8336794158
"1131","E[565]",-0.90522230927904,-0.8765065,0.836024998113507,0.8323145901,-2.3213845,0.424401099999998,1.00001562749711,55377.2099679698,30192.4016240861
"1132","E[566]",-0.516951266491647,-0.4960675,0.583730827853382,0.5815580043,-1.5088475,0.408156699999998,1.00006027423352,58433.1402538741,31041.6125748414
"1133","E[567]",-0.528579991601028,-0.508258,0.577544536189558,0.5733021462,-1.5163605,0.39063435,1.00005506891914,60409.0817793468,31188.7122327245
"1134","E[568]",-0.435445939410375,-0.417799,0.578065218924816,0.5783741208,-1.416722,0.483642149999998,1.00005904897071,60538.0576080614,28991.9573277409
"1135","E[569]",-0.307990261266685,-0.2896115,0.577717627269078,0.5745230673,-1.289144,0.611212799999999,1.00003890977361,58811.4456217282,30898.2656219577
"1136","E[570]",1.3293985368775,1.327545,0.270325158943129,0.267787212,0.89034725,1.7743945,0.999963622756178,41701.1403491784,30414.1944885308
"1137","E[571]",1.17105990352,1.16915,0.267165454824376,0.2642082156,0.7364643,1.6139805,1.00010139428825,42789.2873893898,30254.1396986757
"1138","E[572]",1.2797402727425,1.278685,0.265450367847114,0.262227462,0.84682135,1.7239705,0.999999802223841,41073.8639793156,29254.3564044333
"1139","E[573]",1.2127117992025,1.210445,0.26276245928267,0.259729281,0.7838984,1.64725,1.00004044944956,42371.5802374135,29422.1043311432
"1140","E[574]",1.20267208287325,1.20176,0.263412765466513,0.258009465,0.77106465,1.6378025,1.00009399998534,42290.9764820915,28873.2624337318
"1141","E[575]",1.27686559047,1.275375,0.260463606607406,0.257475729,0.8560338,1.7072835,1.0000081080353,42350.6007325818,29095.7336891951
"1142","E[576]",1.39432277515,1.390655,0.266437431013028,0.265289031,0.9635536,1.837341,1.00003026083625,39817.1048901377,28125.3431135591
"1143","E[577]",1.160243138895,1.159665,0.272490652880353,0.2695826406,0.7131685,1.6071805,1.00014168723209,36718.4249488027,28190.080455428
"1144","E[578]",1.23932291158425,1.23777,0.265570106217016,0.261271185,0.8048449,1.6780085,1.00015064393568,40329.5312171006,28373.0289311057
"1145","E[579]",1.332456978925,1.328585,0.265660340811897,0.264666339,0.9011161,1.7698815,1.00010598732396,41798.1600514732,28743.873782532
"1146","E[580]",1.459912622025,1.456945,0.270742742694011,0.269514441,1.023528,1.907523,1.00011447660169,40563.7192760211,28693.2307910108
"1147","E[581]",-1.04768139250385,-1.01609,0.705166662168541,0.6957085674,-2.257032,0.0528270299999999,1.00002636980299,58291.6064411104,27625.427260229
"1148","E[582]",-1.17659499392505,-1.14328,0.704806613432826,0.6953394,-2.3925395,-0.0793155250000002,1.00009841762082,58605.5480617447,28622.3089195098
"1149","E[583]",-1.11491763046633,-1.08316,0.704165245707746,0.6951488859,-2.322694,-0.01750925,1.00015368482559,57771.9502497071,29176.4312814405
"1150","E[584]",-1.09451975959862,-1.06067,0.702884234616107,0.6935513844,-2.3041675,-0.000167606150000165,1.00008541988035,58056.1811349467,28398.8933393996
"1151","E[585]",-0.590867740383075,-0.563553,0.796610874722958,0.7861442022,-1.938604,0.676489799999999,1.00012508593216,57819.3759144456,31700.0736741019
"1152","E[586]",-0.575103392576823,-0.551534,0.828455852374774,0.8160245226,-1.9722025,0.7525589,1.00008046027587,57838.702516935,31461.1199947378
"1153","E[587]",0.110617238402346,0.120391,0.619662815597354,0.615249348,-0.92995335,1.111201,1.00033626351434,61696.2070357763,30170.6282496699
"1154","E[588]",0.113042784231345,0.1241745,0.615668411074799,0.608525757,-0.9187528,1.103655,1.00026578190831,64032.8070907159,29984.7432797054
"1155","E[589]",0.843638507570417,0.8464405,0.59108549743307,0.5826981237,-0.12713015,1.815125,0.999989890925011,56691.075219183,31942.3686116918
"1156","E[590]",1.16717024374083,1.16153,0.417208410958658,0.4157677419,0.48897585,1.8549215,1.00001948078102,59421.0968454844,32000.5551771522
"1157","E[591]",-0.003083749227183,0.01431715,0.705389357122564,0.693738192,-1.1869465,1.1207405,1.00003422425642,55816.5299582848,30976.8775862384
"1158","E[592]",-0.0117170337025375,0.007264875,0.702843252398051,0.692285244,-1.195482,1.1097545,0.999993208763549,55910.9203736245,30434.5279982596
"1159","E[593]",0.361829999002957,0.375465,0.653827708017099,0.64448740608,-0.7317695,1.4102785,1.00030759728755,58263.8987582107,31014.0879583808
"1160","E[594]",0.324351054856273,0.3367075,0.653743445904905,0.64308412518,-0.76489955,1.3765815,1.00016396458344,58047.728785314,30212.742081304
"1161","E[595]",1.00406922142822,0.9964505,0.626721137065634,0.6161655948,-0.024017415,2.0404975,0.999980243947898,56883.8435534492,32698.6578295264
"1162","E[596]",1.17022867117995,1.164305,0.420502871958474,0.4166076348,0.48643175,1.8637215,1.00003324932303,62114.0294390351,30918.745002395
"1163","E[597]",1.68190164665,1.67785,0.378385610415615,0.374927301,1.0674695,2.3125565,1.00004917720057,53171.5957652901,32624.1214568441
"1164","E[598]",1.552988045205,1.552185,0.380062288067512,0.378989625,0.93572445,2.1856245,0.999998239854939,52994.4925842338,34044.8823917482
"1165","E[599]",1.614665383115,1.61229,0.379337348285102,0.380279487,1.0015025,2.243021,1.00002227697112,53588.7484976729,33361.0512870564
"1166","E[600]",1.5613256787475,1.55432,0.430124087409192,0.422059155,0.86155845,2.279595,1.00035127378743,58254.7937332317,33134.5755239347
"1167","E[601]",1.52495255803,1.5163,0.434013203531673,0.429412851,0.8187019,2.2476125,1.00018329689491,58678.0665847144,32497.5927771201
"1168","E[602]",1.4330744558005,1.42428,0.429232432892368,0.422251893,0.7390459,2.1506795,1.00020828814182,58023.9579791261,31843.3615559117
"1169","E[603]",1.4460037117282,1.44137,0.677437488740156,0.6720603561,0.3350573,2.569771,1.00002835975759,51709.0745997458,33628.5379548301
"1170","E[604]",-1.05892002206984,-1.024055,0.681852497706578,0.6719298873,-2.237086,0.00144184499999964,1.00005604001223,51863.7520470467,30317.0532753858
"1171","E[605]",-1.06327212089695,-1.026275,0.67726990645665,0.6698868645,-2.232489,-0.0139730350000006,0.999989497079872,54382.3761161624,30364.7309832074
"1172","E[606]",-1.10147720174103,-1.06706,0.680266079502216,0.669423552,-2.2818135,-0.0454006900000003,1.00007981018183,53630.3168913203,29996.8158017154
"1173","E[607]",-1.03979984492315,-1.001355,0.678251420495393,0.6687474864,-2.214851,0.0115240699999999,1.00001484251777,52905.7723920266,29674.6414559434
"1174","E[608]",-1.0194019614627,-0.9840445,0.67712139327212,0.6671336763,-2.193353,0.031899044999999,1.00013980227988,53155.6029901068,29437.5594008735
