"","variable_type","variable","rhat","ess_bulk","ess_tail"
"683","E","E[124]",1.00001159011947,56973.1598598803,25122.0662357084
"684","E","E[125]",1.00010448237101,57168.1101992688,25499.2739182551
"685","E","E[126]",1.00003094514673,57006.9332046415,25584.9450362441
"686","E","E[127]",1.00008098319057,59908.3614263953,29252.0921298056
"687","E","E[128]",1.00002924824841,63736.7257060146,29537.5139435141
"688","E","E[129]",1.00006486957098,60587.6664886421,25790.4091749365
"689","E","E[130]",1.00002925537046,60654.0460190577,25460.2488454907
"690","E","E[131]",1.00004222789034,40423.4031743258,27980.7457985994
"691","E","E[132]",1.00004642507026,41072.5414418847,28220.7855550494
"692","E","E[133]",0.999984077749492,40631.2881780092,28382.0639290929
"693","E","E[134]",1.00001005782043,40953.4290583708,29100.2447498555
"694","E","E[135]",0.999995565320079,41649.3094254356,28522.487107996
"695","E","E[136]",1.0000299530043,40713.5974546623,29171.1533320812
"696","E","E[137]",1.00017162416001,65198.449185432,31058.4595647028
"697","E","E[138]",0.999995986444417,48992.3149405221,32666.5954463778
"698","E","E[139]",1.00007558506337,49418.7648926177,32952.3969134967
"699","E","E[140]",1.00018913646319,62438.4750359682,28402.2012699556
"700","E","E[141]",1.0001970889705,58332.3400586855,31864.6826576968
"701","E","E[142]",1.00014980074115,58093.950391801,33912.0729934541
"702","E","E[143]",1.000168819029,47319.3936316137,32077.6013481076
"703","E","E[144]",1.00005334722447,47545.5216384885,31407.8960426955
"704","E","E[145]",1.00002358865195,47613.1825373448,32063.1600810019
"705","E","E[146]",1.00009062839814,45326.4901522982,32595.5738693544
"706","E","E[147]",1.00008831124831,47507.9328907126,32333.9026540595
"707","E","E[148]",1.00002792292278,59544.4938006506,31119.502612326
"708","E","E[149]",1.00002210759567,59478.1562149442,29387.0968928104
"709","E","E[150]",1.0000272404003,59734.9295388638,30704.5369916826
"710","E","E[151]",1.00001614689881,48705.7346935445,33154.8239317377
"711","E","E[152]",1.00005340172907,50695.5583579084,32789.5742053863
"712","E","E[153]",1.00002768750397,48962.6853145323,32028.8082846631
"713","E","E[154]",0.999989609891665,46973.4372503564,33410.970638541
"714","E","E[155]",1.00003754674927,49042.0659185599,33074.5335164342
"715","E","E[156]",1.00000147630305,48891.6890402962,32533.7667579694
"716","E","E[157]",1.00002565482395,56554.4098626673,29812.8184982517
"717","E","E[158]",1.00012918714294,33025.26845115,28899.6943099655
"718","E","E[159]",1.00004692580275,39574.668765381,27077.1793778864
"719","E","E[160]",1.0000131802784,39340.0800816123,28168.6525859291
"720","E","E[161]",1.00001782021058,40938.1610356038,25577.7469125402
"721","E","E[162]",1.00009739251264,42816.3689954285,25686.9473327149
"722","E","E[163]",1.00005265042121,38300.6148053436,26344.7788441443
"723","E","E[164]",1.0000717348217,42475.3497751752,26550.4337996704
"724","E","E[165]",1.00007807022654,43019.3596752755,26945.1684465011
"725","E","E[166]",1.00015605592859,41581.4752300619,25989.6083914085
"726","E","E[167]",1.00002407764552,67542.0370624293,31626.6552893032
"727","E","E[168]",1.00005822523572,38338.2275357867,28096.4301198829
"728","E","E[169]",1.00006531040926,38430.3571084743,26764.0094439941
"729","E","E[170]",1.00004623535082,38526.3503998185,27320.9778156314
"730","E","E[171]",0.999990416419064,38778.1706719274,27259.8120182225
"731","E","E[172]",1.00005738570032,53326.4417463091,33732.8028153685
"732","E","E[173]",0.999950497796839,46670.0866215383,35363.9216180963
"733","E","E[174]",1.00015238310523,61326.2330249372,33558.2395440813
"734","E","E[175]",0.99998879417281,45999.2302789472,33945.4919799231
"735","E","E[176]",0.999953854973971,48033.1805849878,33766.2066041749
"736","E","E[177]",1.00016980382493,64343.4389385697,29061.839992576
"737","E","E[178]",1.00004910359148,38487.2650421334,36556.0089188201
"738","E","E[179]",1.00001798778333,47437.5811081216,37161.2821270808
"739","E","E[180]",0.999937511887199,47353.0132505463,36220.0917297857
"740","E","E[181]",0.999967365876647,46444.0806040941,37404.4382033062
"741","E","E[182]",0.999959477677409,47592.09636777,37602.3043673947
"742","E","E[183]",1.00003875341812,47193.4368458057,36465.7002630029
"743","E","E[184]",0.999956816684226,46840.1722669473,34634.7915002349
"744","E","E[185]",1.0000067610714,51457.571005949,36262.5909146647
"745","E","E[186]",1.00010027324788,43456.5868668522,31060.3209301587
"746","E","E[187]",1.00008222021827,41524.9587845485,30397.5768462856
"747","E","E[188]",1.00007066836094,43237.3511531793,30699.6279001057
"748","E","E[189]",1.00003495901781,42445.6649285496,30304.549617133
"749","E","E[190]",1.00005766579379,42556.3169642385,30391.1708172879
"750","E","E[191]",1.00006494106335,41966.2866145956,29510.287640597
"751","E","E[192]",1.00005141471185,42728.93670143,30872.7777601118
"752","E","E[193]",1.0000392268527,42464.8231136916,32819.757711864
"753","E","E[194]",1.0000672845322,42890.4263671832,35501.209995407
"754","E","E[195]",0.999966768250697,63694.2635671399,30557.2925614959
"755","E","E[196]",1.00009726635029,45130.5060924383,34880.2623416598
"756","E","E[197]",1.0001486322965,45896.6813754812,34329.3941457832
"757","E","E[198]",1.00004538566263,46675.9134180569,37572.9278265579
"758","E","E[199]",1.00001211147719,44516.1304628336,37343.2434812907
"759","E","E[200]",1.00007758534451,44946.552055003,38981.8240597833
"760","E","E[201]",1.00000233807418,45149.5832922573,36776.1979981656
"761","E","E[202]",1.00006097362064,45175.0286968269,36836.9125201924
"762","E","E[203]",1.00005973271235,45474.1286069343,37021.7228550954
"763","E","E[204]",1.00002640552462,45242.0953387805,37441.5357717087
"764","E","E[205]",1.00029285141655,40663.7616051018,26120.7199214963
"765","E","E[206]",1.00016046440022,41311.9709575141,25959.9632470546
"766","E","E[207]",1.00023513965791,41018.206574706,26154.7183417741
"767","E","E[208]",1.00027702648803,41080.9969834014,25439.8738243074
"768","E","E[209]",1.00032463368202,41019.127133231,25873.4471206335
"769","E","E[210]",1.00011516370295,63375.1684616457,27733.7571429418
"770","E","E[211]",1.0000092239147,49121.0139966231,35972.5583666276
"771","E","E[212]",1.00003116162062,53060.6706557972,35634.3556593354
"772","E","E[213]",1.00000959200438,51591.1298867278,36356.6814278899
"773","E","E[214]",1.00006092091415,47422.9303824175,35842.9857090841
"774","E","E[215]",1.00009814735071,44038.9547950155,32222.5374505016
"775","E","E[216]",1.00000114739435,43782.9956946253,32222.9644406668
"776","E","E[217]",1.0000123657256,43635.5409902385,30373.9003034078
"777","E","E[218]",0.999984153669993,43787.212194342,32899.2372770859
"778","E","E[219]",1.00005781189018,42977.4103045149,32146.485921764
"779","E","E[220]",1.00000895214576,43920.704693489,32108.0632068179
"780","E","E[221]",1.00005813660078,38858.4511527203,33534.4778665203
"781","E","E[222]",0.999985452178454,42992.4015171621,35914.9631936172
"782","E","E[223]",0.999968698653857,42829.3221470817,35238.034226884
"783","E","E[224]",0.999962416140473,42963.3626399528,35409.2207687761
"784","E","E[225]",0.999976577049657,43864.6502911342,36234.14866027
"785","E","E[226]",1.00011090653071,38401.246123376,33491.1996964064
"786","E","E[227]",1.00000913445829,43590.4817702679,36092.7288640865
"787","E","E[228]",1.00002799237317,43644.3588549744,34855.7348352337
"788","E","E[229]",0.999998604084747,43510.0887451889,36263.9381158225
"789","E","E[230]",1.00016073501209,43662.625017129,35129.3971113993
"790","E","E[231]",1.00015000656124,43005.9509623857,35826.3091165083
"791","E","E[232]",1.00007676378485,38813.1437799639,33512.320265259
"792","E","E[233]",1.00012520942135,42308.4034450952,35939.7105534799
"793","E","E[234]",1.00015958004592,41703.6808650833,34946.9157889423
"794","E","E[235]",1.00005869326006,41550.9933517931,34370.0624718052
"795","E","E[236]",1.00001468836221,42201.0279610574,34605.2917225548
"796","E","E[237]",0.999998344722894,37564.4139917262,33523.1219828004
"797","E","E[238]",1.00004488480792,41449.0269892133,33487.4440534361
"798","E","E[239]",1.0000350411219,41726.0094470941,34881.7208599302
"799","E","E[240]",1.00002587169017,42013.5829442639,34826.5658185848
"800","E","E[241]",0.999998983778846,42102.56154876,34504.1149696244
"801","E","E[242]",1.00003630041592,41129.6793421687,36733.8063781466
"802","E","E[243]",1.00003369218872,41880.5046790488,34142.0937121712
"803","E","E[244]",1.00007662390457,38590.2104811335,33265.2451118302
"804","E","E[245]",1.00008622584143,40924.9144473968,34156.7237021246
"805","E","E[246]",1.00013203414647,42499.0419937766,33713.3865263944
"806","E","E[247]",1.00005036702166,42394.6223952186,33324.4473606734
"807","E","E[248]",1.00006957240108,41934.9247301034,33335.2385716753
"808","E","E[249]",1.00000193387816,41560.3523539708,32517.9809770782
"809","E","E[250]",1.00004992356196,41355.9087692538,32774.2426677144
"810","E","E[251]",1.00004050155336,41784.7365616939,32464.0062889234
"811","E","E[252]",1.00004631584268,41796.0699217458,32010.8251276155
"812","E","E[253]",1.00007801561421,45109.5695204325,32103.4693664338
"813","E","E[254]",1.00002844573463,45596.0867492043,32677.1233924994
"814","E","E[255]",1.00003712023097,45634.9634804968,32856.2029689534
"815","E","E[256]",1.00007476486672,45409.1289030537,31859.1046486979
"816","E","E[257]",1.00002615730342,46629.2776233353,32378.6989336024
"817","E","E[258]",1.00013667018269,43198.3404465916,33357.5776863999
"818","E","E[259]",1.00000606663439,44727.7608827456,32375.4945454563
"819","E","E[260]",1.00002230443316,44841.4292390559,32235.0954173383
"820","E","E[261]",0.999992248900502,45562.9512978952,32015.4023697662
"821","E","E[262]",1.0000050162447,54905.4687329912,23246.0487324982
"822","E","E[263]",1.00002784800069,55565.4799111749,23302.499301097
"823","E","E[264]",1.00001832145349,55933.7105405998,22800.6176208294
"824","E","E[265]",1.00003112165111,55486.9489531173,23498.3960965824
"825","E","E[266]",1.00003757196087,55587.7830717522,23206.2535661449
"826","E","E[267]",1.00015869585772,33336.1841791946,29236.5025976003
"827","E","E[268]",1.00008317827872,38315.0748111955,29871.4629966473
"828","E","E[269]",0.999980158700848,39304.8412806296,29839.7992638825
"829","E","E[270]",1.00016708709752,39815.9849176084,29334.9215713491
"830","E","E[271]",1.00016139055169,41160.4500327374,29807.2753055715
"831","E","E[272]",1.00029162853119,32966.1838381573,29551.2811873594
"832","E","E[273]",1.00012090525728,54042.5985621388,31149.6727367701
"833","E","E[274]",1.00003805546915,54412.9598256013,31429.4233916577
"834","E","E[275]",1.00005660692508,39892.5480339015,26671.8574696629
"835","E","E[276]",1.00002166993773,40167.45984102,25251.9677835713
"836","E","E[277]",1.00000531150203,40791.8659169872,25820.1670253105
"837","E","E[278]",1.00001025721313,40441.5872212479,25197.4670766278
"838","E","E[279]",1.0000053109153,39683.7953672406,25201.8624980901
"839","E","E[280]",1.00003278708021,39862.6506244107,25417.3369465939
"840","E","E[281]",1.00003364414008,39192.3610016283,26774.5704959422
"841","E","E[282]",1.00005881967022,40171.1538497237,27008.0605902728
"842","E","E[283]",1.00009001739505,42049.7154442505,27202.4739639329
"843","E","E[284]",1.00013640190151,40453.9424152157,25594.5250088218
"844","E","E[285]",1.00008410588118,41733.3454567402,26263.6981388956
"845","E","E[286]",1.00007875590014,41737.1558329044,26341.163225936
"846","E","E[287]",1.00010713699942,41468.1405206489,25748.5982876036
"847","E","E[288]",1.00017020054819,41637.8523025524,26614.8352265037
"848","E","E[289]",1.0001050765288,41526.10221987,27597.118133773
"849","E","E[290]",0.999991498877131,55431.4623679102,30414.7796299006
"850","E","E[291]",1.00005016306521,56191.6655263375,30323.1213931226
"851","E","E[292]",1.00015126039456,65245.1378056409,32398.410886207
"852","E","E[293]",1.00009866951054,58810.2934385988,29415.5511604972
"853","E","E[294]",0.999958671346628,63323.8847950884,29976.8203007904
"854","E","E[295]",0.999971938111466,63276.05335136,30655.2342275986
"855","E","E[296]",1.00030273602073,51196.8473798665,26192.8005203314
"856","E","E[297]",1.00031873724873,51620.5166525516,27004.8360872326
"857","E","E[298]",1.00038277277128,51749.6275375011,26200.8572104585
"858","E","E[299]",1.00027984236065,51307.7810690811,26225.5719736515
"859","E","E[300]",1.00002777090412,43201.9214704385,32658.5754349545
"860","E","E[301]",1.00009048898032,46268.7353559464,23139.3657166068
"861","E","E[302]",1.00012323120552,45483.6817901031,22854.447238434
"862","E","E[303]",1.00017203542723,45519.5861622327,22669.9698119282
"863","E","E[304]",1.00013432713037,45883.4467176611,22392.7357444984
"864","E","E[305]",1.00018586087477,45961.349916402,22957.5574831996
"865","E","E[306]",1.00014784172422,45933.0875381035,22450.7127681815
"866","E","E[307]",1.00026026918028,46009.9550504198,22984.5188887975
"867","E","E[308]",0.999950700027279,46382.0954904582,34302.9183024662
"868","E","E[309]",0.999944359473599,48423.3722709241,33997.1924144687
"869","E","E[310]",0.999970937710928,50056.5731155067,34747.9960158345
"870","E","E[311]",0.999962551124997,52953.3150892441,35303.01415596
"871","E","E[312]",0.999965182272516,55170.1234449659,33304.7088098591
"872","E","E[313]",0.999965955443408,54579.4345397321,34813.7209507802
"873","E","E[314]",1.00002643523766,55226.0827709814,33517.8881130172
"874","E","E[315]",1.00023730839289,37997.668529867,25915.3510674699
"875","E","E[316]",1.00017003646096,40329.9369884523,25379.1098970648
"876","E","E[317]",1.00023001212584,40504.9125447099,25297.0490307615
"877","E","E[318]",1.00028639087462,39406.9393447914,25476.9410857808
"878","E","E[319]",1.00026632802968,40004.6809383701,25231.3921791902
"879","E","E[320]",1.00020745943431,40745.5227975129,24960.538497524
"880","E","E[321]",1.000267005556,40588.9750622013,25414.5888335192
"881","E","E[322]",1.00000456705113,55553.5684045898,30499.3877038041
"882","E","E[323]",0.999972450103172,55064.7616642425,30669.8084870923
"883","E","E[324]",1.00003654593412,63331.475819839,27206.5084784921
"884","E","E[325]",1.00020058860659,59833.2113934976,30934.995084749
"885","E","E[326]",1.00014073965142,59829.3345089487,29993.4975244321
"886","E","E[327]",1.00018874858729,60111.3431713098,31166.2537593089
"887","E","E[328]",1.00003998751577,57505.420038863,27680.678515491
"888","E","E[329]",0.999996923963807,62331.1251061318,34395.1695471691
"889","E","E[330]",1.0001103181944,46168.1546990259,27685.839642785
"890","E","E[331]",1.00013436888849,45116.4612208135,28041.3730101516
"891","E","E[332]",1.00008738431244,45740.6892988117,28441.0601315204
"892","E","E[333]",1.00012005706641,45137.2762981944,28553.9632197572
"893","E","E[334]",1.00005030084146,32842.9889469442,32525.2269943425
"894","E","E[335]",1.00005443172598,39861.5220535912,31491.5456726846
"895","E","E[336]",1.00005780630612,38853.1883289569,32048.7405215107
"896","E","E[337]",1.00010948746002,37397.0683367914,31452.1648376051
"897","E","E[338]",1.00001865692203,39284.7598430402,30985.5359877287
"898","E","E[339]",1.00010400595959,40814.8919725199,29004.6355098875
"899","E","E[340]",1.000081926269,40898.7176459426,30831.7444233591
"900","E","E[341]",1.00005128234023,43572.6357226432,29732.8535088848
"901","E","E[342]",1.00007585959193,43866.9955177651,29771.6797481704
"902","E","E[343]",1.00010819241611,43730.5329524736,31044.4526612545
"903","E","E[344]",1.00003220809048,43596.9311123393,31779.4213597631
"904","E","E[345]",0.999975712282986,43173.0164735555,32539.9385264652
"905","E","E[346]",1.00020944277228,40546.6598853005,31201.4502350288
"906","E","E[347]",1.0001912437644,42064.2199728284,32684.4989341087
"907","E","E[348]",1.00008696160704,41761.8791215342,30908.2326848823
"908","E","E[349]",1.00015147327093,42427.7691456613,32893.5591120394
"909","E","E[350]",1.00008860719594,40257.7208435725,33756.1022605979
"910","E","E[351]",1.00009397904949,41015.6443729048,34102.6876768678
"911","E","E[352]",1.00003026041468,41389.525150648,33722.0355779441
"912","E","E[353]",1.00001591774556,42463.9254221793,34050.1824223161
"913","E","E[354]",1.00003325034564,42347.965434526,33965.6747044733
"914","E","E[355]",1.00003056533964,41709.4550453062,33255.0567772108
"915","E","E[356]",1.00028670585118,67253.6669917354,27499.9075094392
"916","E","E[357]",1.00001927473252,65634.2025260498,28529.1649137689
"917","E","E[358]",1.0000051712131,55303.727896919,32651.1083865812
"918","E","E[359]",0.999992266946518,38529.5111918085,27824.384131197
"919","E","E[360]",0.999995844042675,41233.4048325038,28161.9093016633
"920","E","E[361]",1.00001605396052,41841.4828464774,28634.087855512
"921","E","E[362]",1.00000911485027,40842.2292762314,28287.9403308895
"922","E","E[363]",0.999978538469086,41319.0165417911,28120.9218601201
"923","E","E[364]",0.999983516277349,41595.8999661286,27164.0867972957
"924","E","E[365]",1.00003629978714,40624.9564531548,29085.2127565614
"925","E","E[366]",0.999993674187912,42060.1227801473,31250.514449562
"926","E","E[367]",1.00007465232908,41711.5796141201,31620.9280907934
"927","E","E[368]",1.00001006618122,41747.7619487856,30816.6038793126
"928","E","E[369]",0.999982392304309,47176.1204185856,29226.706698594
"929","E","E[370]",0.99997959912197,46628.0270471893,30632.3685724204
"930","E","E[371]",1.00001952779242,41281.9204715328,28983.0459520155
"931","E","E[372]",1.00002031649647,40949.1048741127,29019.3426311622
"932","E","E[373]",1.00002895356684,42510.6788237761,28306.462610103
"933","E","E[374]",1.00003292013164,43046.4237168962,27961.7817978013
"934","E","E[375]",1.00002012267279,43919.0614141879,28642.1705770807
"935","E","E[376]",1.00004569528022,43026.3974869267,28719.5006028308
"936","E","E[377]",1.00004467533185,55769.4049914413,34093.5806948175
"937","E","E[378]",1.00008654894512,55907.6300698546,33994.6099923883
"938","E","E[379]",1.00006268119108,56813.7243703928,34319.5966421726
"939","E","E[380]",0.999991511081235,66048.8634861218,28511.2009277661
"940","E","E[381]",1.00002935123848,38635.6476077606,30289.6215735842
"941","E","E[382]",1.00002593098275,41565.4358616091,29008.2320798313
"942","E","E[383]",1.00003791352546,41444.9976895739,29618.438538814
"943","E","E[384]",1.00001085632979,40183.776472441,28784.3338444176
"944","E","E[385]",1.00001760898703,40536.425559005,28852.7458751829
"945","E","E[386]",1.00020401947874,41446.9728569444,32162.949096718
"946","E","E[387]",1.00011638935955,40307.1062316223,31399.0957402151
"947","E","E[388]",1.00006109023555,40671.5460302036,31440.1297633661
"948","E","E[389]",1.00012144742251,39891.5231022273,30676.8498645696
"949","E","E[390]",1.00008520957171,41121.7065885417,31467.4492700453
"950","E","E[391]",1.00009720217741,40799.5913474534,31129.2723208245
"951","E","E[392]",1.00007351083074,40474.3473471638,32101.8444958749
"952","E","E[393]",0.999949816994527,51523.8162401282,30751.4339628718
"953","E","E[394]",0.999948988917491,53054.6361815852,31333.7681549209
"954","E","E[395]",1.00010812453567,65104.2547048893,28910.4829818186
"955","E","E[396]",1.00017820201187,62007.5138605137,30207.8006012556
"956","E","E[397]",0.999986039244078,58091.8945897318,30465.738892677
"957","E","E[398]",0.999969876940928,57251.0793302765,30416.0650494066
"958","E","E[399]",0.999973466198812,57289.0562780084,30007.3330711686
"959","E","E[400]",0.999972550126176,57118.9750122797,29569.3906862364
"960","E","E[401]",0.99997928220338,57640.582011196,29538.1339083287
"961","E","E[402]",0.999980882129131,57553.0915958872,29414.6802307144
"962","E","E[403]",0.999964855099881,56938.2501441112,29222.8928786466
"963","E","E[404]",1.00001114938089,50121.460735446,33838.2717174985
"964","E","E[405]",1.00011448249199,52909.3312204029,33323.5805707069
"965","E","E[406]",1.00007484618875,52090.2841614523,34695.9755266176
"966","E","E[407]",0.999986750602955,52908.8339691465,33988.8151306676
"967","E","E[408]",1.00008642348741,55152.827300964,29480.0069616504
"968","E","E[409]",1.0000281326153,54219.8783227839,29809.7280530986
"969","E","E[410]",1.00011147229485,54477.5693741021,29322.2021982924
"970","E","E[411]",0.999993833228977,41280.7630704481,33348.0579034001
"971","E","E[412]",0.999941510873598,42342.214229513,33292.0044707751
"972","E","E[413]",0.999969148587172,41375.756458947,34097.5739320769
"973","E","E[414]",1.00003005955103,42082.5881923227,34481.8206866564
"974","E","E[415]",0.999963425218653,42133.3287602241,32683.7462139011
"975","E","E[416]",0.999965075444571,41332.2922298449,32842.2137210468
"976","E","E[417]",0.999978899732108,41817.0049968186,33709.1987418194
"977","E","E[418]",0.999949429007125,41452.7732807717,33269.2686585031
"978","E","E[419]",0.99995038389518,41268.3162452297,32932.4407812836
"979","E","E[420]",0.999995599303366,41695.7492298336,32944.5767371467
"980","E","E[421]",1.00011121266334,51262.4281485549,35065.2589983805
"981","E","E[422]",0.99996797337614,52627.7857027829,35896.7978369398
"982","E","E[423]",1.00014172693836,43210.7258058107,30458.6208296511
"983","E","E[424]",1.00028891030032,43255.6067470336,31155.9448186261
"984","E","E[425]",1.00014487353146,43573.5835862868,30563.8332661947
"985","E","E[426]",1.00016526244279,44311.1203512458,30576.4952363729
"986","E","E[427]",0.99997945298105,47890.2035816151,32556.4142875008
"987","E","E[428]",1.00012444255324,35482.0825612882,35286.0725317559
"988","E","E[429]",1.00015077913983,40737.0816974175,34827.4929105718
"989","E","E[430]",1.00002086535239,41543.4199142541,35722.8391738582
"990","E","E[431]",1.00002883621381,42410.9499912004,36018.7539998808
"991","E","E[432]",1.00008312173783,41219.6751878719,35102.3747381278
"992","E","E[433]",1.00007861125573,41943.9415392408,35135.2042908485
"993","E","E[434]",1.00009448790488,41362.1362979861,34312.7711236443
"994","E","E[435]",1.00007133950683,41663.9218751341,36544.805349858
"995","E","E[436]",1.00007596024621,41552.9424901432,34936.230778341
"996","E","E[437]",1.00009632878653,42342.966680175,34882.4783034583
"997","E","E[438]",1.00007882485502,37645.1637571485,25023.2792797867
"998","E","E[439]",1.00007110084111,39100.8965227649,25017.8310720273
"999","E","E[440]",1.00003696571328,38986.9995481263,25100.8304984521
"1000","E","E[441]",1.00002524824455,38925.36022895,25094.6635707782
"1001","E","E[442]",1.00008969522791,39704.1076739789,24433.3935514607
"1002","E","E[443]",1.00013993938965,39275.2988939768,24428.9665545314
"1003","E","E[444]",1.00009702193162,39998.8164757491,24325.3750110533
"1004","E","E[445]",1.00009875991023,39444.5184069138,25607.1436203199
"1005","E","E[446]",1.00005995858128,39568.555105508,24795.6156915405
"1006","E","E[447]",1.00013326084808,39703.2132232463,25309.9774940389
"1007","E","E[448]",1.00006323909641,39774.2311214001,24886.5221654399
"1008","E","E[449]",1.00002712375912,56019.1004558045,33390.6746287495
"1009","E","E[450]",1.00001524344792,55994.196027686,32678.9150620005
"1010","E","E[451]",1.00011854530423,43554.226764029,25869.958841874
"1011","E","E[452]",1.00007422366499,44017.1963367466,26583.6842871101
"1012","E","E[453]",1.00006622216384,43938.5573274547,25961.842006356
"1013","E","E[454]",1.00013388364166,44353.7853922859,25839.0064275239
"1014","E","E[455]",1.00013218244534,44387.3616892006,26162.2014422599
"1015","E","E[456]",1.00004954860603,43881.2507499841,26143.2890136434
"1016","E","E[457]",1.0000774064466,44716.1713917832,32105.8408472733
"1017","E","E[458]",1.00006664552933,44137.0909586843,30540.8665960125
"1018","E","E[459]",1.00007968487269,45270.193482752,31418.0541741324
"1019","E","E[460]",1.00016352092723,60629.9062794558,29847.9572864249
"1020","E","E[461]",1.00017240979111,60283.6037423299,29945.3051554653
"1021","E","E[462]",1.00026217891209,63794.1197900294,31162.7344643467
"1022","E","E[463]",1.0001244814964,66825.5497975821,30916.8604657913
"1023","E","E[464]",1.00003972711118,39920.5577634543,31641.922006605
"1024","E","E[465]",1.0000546080994,38980.0927329854,30954.4361825333
"1025","E","E[466]",1.00009165119267,39331.976062283,29733.230475948
"1026","E","E[467]",1.00003942125778,41060.8916864917,29927.5987487308
"1027","E","E[468]",1.00006559396299,41431.5396383776,29879.9212373493
"1028","E","E[469]",1.00005864054163,41383.8291978584,29783.3491520562
"1029","E","E[470]",1.00002225079975,41755.2058601909,29779.3670807716
"1030","E","E[471]",1.00008425870734,46973.246539187,30418.5947107786
"1031","E","E[472]",1.00008975732884,46999.4619885194,30963.0406443278
"1032","E","E[473]",1.0000928854037,47043.8586229561,30290.7275622918
"1033","E","E[474]",1.00005269656828,52643.7137397584,31216.401575676
"1034","E","E[475]",1.00005710188292,53140.5928531573,31027.2292554453
"1035","E","E[476]",1.00008645480188,45138.7997584779,37603.557667479
"1036","E","E[477]",1.00002419553197,44657.8726085267,37769.2351094775
"1037","E","E[478]",1.00003317656953,46106.9856695658,38334.7964347584
"1038","E","E[479]",1.00005238624193,37729.1691750947,35100.8505372814
"1039","E","E[480]",0.999992246615109,44728.7763813784,37601.6884831103
"1040","E","E[481]",1.0000118438941,45624.1798334373,37087.1698250033
"1041","E","E[482]",1.00000543607695,44565.1108813344,37930.957302846
"1042","E","E[483]",1.00003052270147,43108.0449158975,38155.0410829168
"1043","E","E[484]",1.00004044502981,44331.0760622618,36486.5333613071
"1044","E","E[485]",1.00007572325845,57406.8400928406,30605.1163542084
"1045","E","E[486]",1.0000731863184,64290.0832200064,28246.3004911057
"1046","E","E[487]",1.00027478084638,63372.9676152141,30546.1754686902
"1047","E","E[488]",1.00004145040727,60777.9244755951,28321.8977735598
"1048","E","E[489]",1.00003774611556,60628.1941349181,29611.2816208435
"1049","E","E[490]",1.00011190432199,55533.1357523816,31670.5262330694
"1050","E","E[491]",1.00001706808118,56535.5887476266,32469.5644289377
"1051","E","E[492]",1.00011120799962,51138.2284511731,33297.3807752629
"1052","E","E[493]",1.00007496015173,51086.3816345917,33266.7459443186
"1053","E","E[494]",1.00011805725636,51790.7754182997,32871.4133653199
"1054","E","E[495]",1.00031387745704,56622.8369712774,30751.4316188953
"1055","E","E[496]",1.00028905497784,56518.9033995648,32020.2565097227
"1056","E","E[497]",1.00011631294448,61023.0572627076,29870.8464145558
"1057","E","E[498]",1.00003854820827,61771.7841741236,29931.228386022
"1058","E","E[499]",1.00011577183154,59103.2824455846,30522.016976774
"1059","E","E[500]",1.00004328550189,59088.6774088968,29913.9607149515
"1060","E","E[501]",1.00005543727246,58952.0300452629,30006.7879531803
"1061","E","E[502]",1.00006114562646,59323.2024234572,30060.8451774531
"1062","E","E[503]",1.00006058073973,58440.3204398867,30007.3785222526
"1063","E","E[504]",1.00005033796273,58720.7834086434,29742.5834744797
"1064","E","E[505]",1.00004044187409,59057.5481371775,29542.3555236138
"1065","E","E[506]",1.00005628802779,59008.7254122208,29703.3575793311
"1066","E","E[507]",1.00011367386498,60705.9876099484,29102.9917789037
"1067","E","E[508]",1.00016101432666,42343.5687488776,24501.7415536249
"1068","E","E[509]",1.00017749533182,43267.6077455999,23557.7317791674
"1069","E","E[510]",1.00014555195962,43572.0448429536,23738.4411982027
"1070","E","E[511]",1.00007875434793,43281.8860241069,24193.388609899
"1071","E","E[512]",1.00007198641674,43090.4746967551,23846.4148930335
"1072","E","E[513]",1.00013633493557,43036.3847150796,24099.1148991307
"1073","E","E[514]",1.00013625944901,43031.4952266517,24513.0447236039
"1074","E","E[515]",1.00009380864709,42846.9573191759,23651.5150724833
"1075","E","E[516]",1.00012264810588,43159.369287337,24097.2107272495
"1076","E","E[517]",1.00021148423725,43769.6092856144,24474.3563191413
"1077","E","E[518]",0.999978215657472,45354.5048807565,32118.67057505
"1078","E","E[519]",0.999983968786314,46677.8509802174,32995.509039118
"1079","E","E[520]",0.999950169613475,46165.3645496797,32012.8754947307
"1080","E","E[521]",0.99995379230464,46497.7492594364,32253.4333489445
"1081","E","E[522]",0.999970917416803,46380.7860687472,32327.7200009345
"1082","E","E[523]",0.999977323881417,44398.0085280437,32491.2371921426
"1083","E","E[524]",0.999977026694023,45785.5350760359,32851.0828252796
"1084","E","E[525]",0.999980199238216,46068.6259883597,33078.5861303576
"1085","E","E[526]",1.00045534523964,56733.5119407728,29102.5948941083
"1086","E","E[527]",1.00044223755334,57094.9918186705,29980.8421045769
"1087","E","E[528]",1.00051109783566,56349.6346618863,29592.4138469654
"1088","E","E[529]",1.00011645947947,40320.4499981921,30977.4810578056
"1089","E","E[530]",1.00006165859505,34384.2645858682,31002.3096585843
"1090","E","E[531]",1.00017189855879,42764.755734861,30835.5515287254
"1091","E","E[532]",1.00015207350645,43374.5749318861,30995.4167755123
"1092","E","E[533]",1.00001640218487,39385.0884074503,30453.8908227373
