"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1143","E[585]",-0.00080958218167,-0.012563,1.04573910574153,1.0364248734,-1.7039505,1.751516,0.999973635807426,47843.1297562178,30842.2487302295
"1144","E[586]",1.0517612557814,1.04121,1.10154200379249,1.1027237802,-0.7601446,2.880246,1.00023604811908,18083.6772138439,28136.090602626
"1145","E[587]",1.08195116116097,1.069055,1.09149490113703,1.096315983,-0.7008726,2.887791,1.00032936593991,17469.2305340583,27405.1239079149
"1146","E[588]",1.02995943133095,1.016455,1.0881050296854,1.0896064767,-0.74906215,2.835573,1.00030606439878,17354.3088525878,26034.4226208817
"1147","E[589]",0.214349732395468,0.194076,1.04142803569668,1.0307213112,-1.4550715,1.978836,1.00004360517684,54291.0027586707,27762.731334203
"1148","E[590]",0.197781022760413,0.1702155,1.03013749164758,1.0318547589,-1.429302,1.9391145,1.00010695163515,52952.0826833481,26688.8822423256
"1149","E[591]",0.078905686116507,0.0508173,1.02706194949991,1.02345093732,-1.5491965,1.819977,1.00004788543319,54788.3272763022,27470.9091840735
"1150","E[592]",-0.261908831516489,-0.256664,1.14781860922905,1.1337545982,-2.154575,1.63701949999999,1.0001447874894,45473.7612231666,29488.463161419
"1151","E[593]",0.63264800491628,0.636812,1.07649523937806,1.06129370928,-1.14063,2.400962,1.00013364238696,35792.4118324525,27856.9052251704
"1152","E[594]",0.661656910407625,0.661582,1.07456305539613,1.06320908022,-1.1110525,2.4275235,1.00007852806312,37072.0043290784,28853.5174775005
"1153","E[595]",0.576618871441038,0.575888,1.06904560023058,1.0563406392,-1.184429,2.3349555,1.00003709192211,36870.115770644,28017.8242986543
"1154","E[596]",0.524627112077647,0.526676,1.06345628515678,1.051044792,-1.2247435,2.2795265,1.00001250161156,37249.9631345145,28722.9708829789
"1155","E[597]",0.346796862694847,0.3502565,1.06604079290626,1.0548306111,-1.4068735,2.0869165,1.00001234662883,36919.3953367553,27821.6140411447
"1156","E[598]",0.704229533904708,0.664105,0.878744045233922,0.87418773603,-0.65390365,2.222383,1.00007173632811,63576.763809558,28941.4454922454
"1157","E[599]",0.667066777963345,0.623216,0.893550695435947,0.88842269754,-0.7292434,2.202575,1.00007298875429,57154.5367520394,29241.4156872644
"1158","E[600]",0.489273289559065,0.449701,0.895217701340643,0.8894102574,-0.9128002,2.015113,1.00008224328292,56242.3837193346,29438.3121411766
"1159","E[601]",0.324837916465054,0.3188945,1.10000694260511,1.0953285714,-1.4667655,2.1341205,1.00015503002855,48391.2631722378,29461.571975008
"1160","E[602]",0.330391899861467,0.3223635,1.09530043323639,1.0863573588,-1.450922,2.1216475,1.00011777420544,45863.6417218644,29421.2461623499
"1161","E[603]",-0.0261668019933825,-0.0531386,0.969220970494096,0.96614948514,-1.5881945,1.6013795,1.00002576111309,60859.0905383788,29613.5603467764
"1162","E[604]",-0.0492648839875567,-0.0697605,0.958700738421822,0.9583333662,-1.592341,1.565787,1.00009335858444,61275.6666760468,28020.8437502515
"1163","E[605]",-0.122247683739803,-0.14365,0.95856061507783,0.9559167282,-1.6669565,1.5001155,1.00004443981308,60829.3258313435,28737.1300013235
"1164","E[606]",-0.20048767514795,-0.22292,0.953251395840367,0.9525245394,-1.7357225,1.4193105,1.00002967099459,61057.883679207,28252.3614258254
"1165","E[607]",-0.308527578956452,-0.334594,0.964466719255798,0.9609575682,-1.860461,1.316715,1.00001937613336,59773.045667247,28962.0506711773
"1166","E[608]",-0.42793223063398,-0.4494715,0.971535647992788,0.9709139685,-1.9951265,1.210466,1.0000192321803,59239.3333154741,27909.7918708023
"1167","E[609]",-0.474437162664685,-0.4940205,0.976312210945863,0.968701188,-2.048116,1.17630449999999,0.999972427433694,58378.198517453,28547.0486074748
"1168","E[610]",0.571645622866367,0.568159,1.11534232171673,1.1088224553,-1.252086,2.409466,1.0000724626844,45403.4773899362,31255.7761782779
"1169","E[611]",0.498081098078557,0.488346,1.11394084817355,1.1101197303,-1.3240665,2.3405795,1.00009492630131,45809.12239686,30227.685713144
"1170","E[612]",0.421869752569707,0.4139955,1.10443022762895,1.0952700087,-1.3747705,2.2545725,1.00015219597723,46663.0767768363,30564.0813580024
"1171","E[613]",0.265934380768795,0.2548695,1.12212887360748,1.115767695,-1.563483,2.138666,1.00048657110764,48696.2802731449,32360.3104798476
"1172","E[614]",0.124668539691448,0.1067005,1.00413408347591,1.0059730107,-1.481407,1.814561,1.00029600659582,51160.5160991323,30928.9166720413
"1173","E[615]",0.166913691313822,0.148749,0.990610420339698,0.9888237765,-1.4215045,1.833171,1.00017657411787,51503.816467322,31336.5860782237
"1174","E[616]",-0.168139583289082,-0.1746175,1.13615060300007,1.119637281,-2.0238965,1.7076465,1.00056895073723,44470.3825148567,31574.805603619
"1175","E[617]",1.73412960078297,1.68894,0.753576801691338,0.748231155,0.5739128,3.0408345,1.00047862489041,72173.7755689971,30011.0610847135
"1176","E[618]",1.66056506126125,1.614925,0.743103123742391,0.734821038,0.52032345,2.9540605,1.0005866264082,73156.370708757,28944.9896180044
"1177","E[619]",1.58435371415153,1.52857,0.721402743585492,0.715302609,0.48982485,2.845301,1.00037024987434,86400.3593517531,28905.76430479
"1178","E[620]",1.40652348524849,1.36223,0.740272460740995,0.726822411,0.26886965,2.685019,1.00041680862902,75612.8044435895,27655.8615835955
"1179","E[621]",1.38798397249037,1.344865,0.734047124702298,0.7285214706,0.26589325,2.6562735,1.00048230654098,82053.1125527616,28067.4541907641
"1180","E[622]",1.24965792318762,1.207165,0.738252086175859,0.729431787,0.11535915,2.527111,1.00050196486162,78363.4343388953,29234.1196304656
"1181","E[623]",1.17667512219598,1.133635,0.737236913453999,0.730195326,0.04266339,2.446476,1.00041752660657,79864.9539134698,28191.3659644042
"1182","E[624]",1.09843515684964,1.057295,0.745921338477932,0.736666875,-0.057231815,2.384473,1.0004938063702,75925.3140906935,29299.2144613197
"1183","E[625]",0.125267397846877,0.09879205,0.915581859950075,0.907417917,-1.331102,1.681654,0.999980121834676,57033.3877188912,29309.190650363
"1184","E[626]",0.0517028758008525,0.02323295,0.908562912498405,0.8989693209,-1.384585,1.5884615,0.999946141396896,57955.5439371542,28258.2983008536
"1185","E[627]",0.0296377029396425,0.0038304,0.896352476165632,0.8897853552,-1.388062,1.5466785,0.99995660976047,61384.5046262374,29177.3683733591
"1186","E[628]",-0.080036265771787,-0.1070515,0.901216867251748,0.8916185901,-1.5056585,1.450577,0.99997874330733,59899.1097744089,28284.19248846
"1187","E[629]",-0.203206626179825,-0.2313305,0.901419663373468,0.892829133,-1.6319645,1.33177,0.99995600589747,59825.5354650279,28506.0853519939
"1188","E[630]",-0.300390418277433,-0.326469,0.900627858931077,0.8898683808,-1.727662,1.2192175,0.999956211963828,59784.698711254,28659.1640331272
"1189","E[631]",-0.373268925043097,-0.3979765,0.900115224839111,0.8921034003,-1.803124,1.152333,0.999943644025704,59259.8274096133,28193.0950770344
"1190","E[632]",-0.456613204587211,-0.4800265,0.903554510923038,0.8954348025,-1.8962925,1.06795,0.99998687454588,59300.3030122333,28514.8164485682
"1191","E[633]",-0.55106243716796,-0.5783835,0.906154191996512,0.8968417899,-1.9986865,0.9788518,0.999978137777818,58466.6440799098,28686.6141278364
"1192","E[634]",-0.64242872965269,-0.6643435,0.913321710403987,0.9032288307,-2.0951415,0.89511725,0.999975993626904,57825.6172704259,29026.3790645755
"1193","E[635]",-0.751314333088815,-0.773661,0.923489995226074,0.9166204152,-2.2249125,0.810173399999998,0.999960803661875,54664.8745245312,29044.8506454613
"1194","E[636]",0.727995697275257,0.6869375,0.945705821092942,0.94301284497,-0.757668,2.3510285,1.00012011560766,57506.5745849805,28476.790917793
"1195","E[637]",0.7703451488632,0.728886,0.924182151886552,0.9241142169,-0.6647686,2.36216,0.999993340100117,63497.3885479714,28416.98117238
"1196","E[638]",0.289527075202352,0.286718,1.11586139333094,1.1047697682,-1.5380055,2.1192505,1.00009521448133,32306.1189745461,28295.1856228526
"1197","E[639]",0.50118534443282,0.4612515,0.936627621868997,0.9369935631,-0.96661535,2.107048,1.00003852514075,60610.7636291938,28089.8565673082
"1198","E[640]",0.461912754361518,0.4320905,0.897083891985051,0.8864576595,-0.9626623,1.9933235,1.00000606479898,66133.0965233183,28035.3519108101
"1199","E[641]",0.43881466633885,0.40962,0.887046652170706,0.8745138339,-0.96971405,1.954478,0.999981856253252,63892.6110096242,27685.6120081683
"1200","E[642]",0.365831886040711,0.336863,0.882229350134367,0.868647927,-1.033016,1.875344,1.00004059307954,65677.5854917644,28111.6919839454
"1201","E[643]",0.287591878366459,0.253022,0.882301526531909,0.8719089057,-1.1074605,1.7956775,1.00003453858266,67863.8425000099,28787.094192895
"1202","E[644]",0.179552003346112,0.1501025,0.883673361885736,0.8752610643,-1.216987,1.680949,0.999975884133014,67565.9138359213,28977.5384607868
"1203","E[645]",0.0601473473219917,0.02793645,0.888020914437487,0.8828934891,-1.3496665,1.575358,0.999991893184719,66762.475423339,28707.7712450875
"1204","E[646]",0.013642395526077,-0.0163537,0.881894516579748,0.87686331012,-1.3712555,1.528512,1.00001327351102,68748.1404500127,28965.6333220791
"1205","E[647]",0.863145145338914,0.844803,1.08617200016039,1.0873677507,-0.8851658,2.6791755,1.0001771140231,54105.5154763651,29970.7632327715
"1206","E[648]",0.789580632554977,0.7715245,1.08058751529818,1.0895338293,-0.94747965,2.6002145,1.00020355324989,53969.0139320846,28941.8552278137
"1207","E[649]",0.570527878441007,0.570701,1.14088617550747,1.1373484206,-1.295429,2.4409215,0.999943732286329,48014.302531511,30600.4392246999
"1208","E[650]",0.181393160481465,0.189041,1.1417841595033,1.1314847376,-1.693989,2.050799,1.00017050249584,46370.1521470108,29623.73458242
"1209","E[651]",0.158295082747715,0.1656115,1.13545192446826,1.1230554153,-1.708165,2.022725,1.00012210674342,47889.9852631451,30562.5384131058
"1210","E[652]",0.385456978361891,0.351404,0.887813778648925,0.8787933588,-1.018012,1.8907105,1.00003756677253,58324.4430305849,26483.2474595039
"1211","E[653]",0.41446590436992,0.3811975,0.871635124422186,0.8646056181,-0.9555458,1.901123,1.00007739621807,60431.5611432247,27476.5220969836
"1212","E[654]",0.329427846140614,0.2990095,0.867324906274707,0.8624306439,-1.0356545,1.805463,1.00011797955881,60975.1645474553,26836.2706592387
"1213","E[655]",0.277436083824918,0.2427885,0.854593255978919,0.8465527392,-1.0584255,1.73817,1.0001326237456,63485.1501520071,26167.6757947686
"1214","E[656]",0.0996058183559225,0.06616945,0.869007358984398,0.8607004497,-1.2725645,1.5794805,1.00011945884088,59947.692473382,25959.7818733425
"1215","E[657]",0.0810663160039775,0.04752935,0.86272075455526,0.85655087469,-1.272667,1.5537905,1.00012051543964,62128.5096117031,27207.9903826132
"1216","E[658]",-0.0572596960890175,-0.09042875,0.867088314629032,0.8594313441,-1.423421,1.4209295,1.00012127221634,60037.4804451979,26775.1503538705
"1217","E[659]",-0.130242534912695,-0.165216,0.869827166351753,0.8565336024,-1.496594,1.3555685,1.00008508125896,60469.7569624647,26433.7973137986
"1218","E[660]",-0.208482506949932,-0.2409085,0.873162960239107,0.8585247342,-1.5839355,1.277962,1.0001382881605,59719.8426824529,26941.294599987
"1219","E[661]",-0.316522399670283,-0.347194,0.880187568200517,0.8727161814,-1.714072,1.180844,1.00022065622701,58873.2636969286,26318.1516442682
"1220","E[662]",2.31153498552675,2.273165,0.723844921753643,0.713849661000001,1.1934775,3.563953,1.00012777677461,65419.3294082931,29689.1573378207
"1221","E[663]",2.3417249514475,2.29508,0.696751424630785,0.688549092,1.281758,3.5672575,1.00015181225729,74788.4300881363,29023.4515244062
"1222","E[664]",2.28973316176,2.242755,0.695749707714096,0.692403852,1.2358545,3.5077885,1.00015464790934,77288.4761830448,29534.442852537
"1223","E[665]",0.923169809119457,0.9454775,1.08953266413081,1.0677796395,-0.9155362,2.6644415,1.00054565210419,12874.6011345253,22784.5408491757
"1224","E[666]",0.947031443361512,0.975924,1.07093228243884,1.04827233,-0.8621006,2.6524185,1.00049926922346,13385.906426012,21127.6190756496
"1225","E[667]",0.838145888386295,0.8621015,1.08055040300663,1.0580100468,-0.9764025,2.571453,1.00049738961707,13221.3971920171,21451.2608867698
"1226","E[668]",2.4748589960325,2.416845,0.779596636184936,0.766496787,1.2918345,3.846787,1.00012356047538,68303.5124438667,32783.7711956082
"1227","E[669]",1.7710803852607,1.72884,0.84697983697003,0.839485185,0.4511983,3.2343005,1.00011243565701,38958.9245101917,28928.4458214138
"1228","E[670]",1.7631379489955,1.73167,0.864449245066152,0.856809366,0.40174775,3.243728,1.00015146072895,37420.5539769089,30302.0206703851
"1229","E[671]",1.66595419091451,1.634915,0.863960582029414,0.854073969,0.3019744,3.149915,1.00008473952364,38093.7964292392,30875.8944980971
"1230","E[672]",1.59307568771035,1.561785,0.863954141586284,0.8571451749,0.23541795,3.079063,1.00011870425075,37897.1865626946,30390.4329170897
"1231","E[673]",2.11827323979125,2.075605,0.726967577867506,0.721218183,0.99771205,3.385846,1.00028875854196,68289.0901935377,29281.671676681
"1232","E[674]",2.020489109875,1.974725,0.703559971082654,0.694086603,0.93706015,3.2516025,1.00020961858548,73489.5680127284,29676.0237848097
"1233","E[675]",1.96849737654725,1.92318,0.700485535168328,0.690031692,0.89752345,3.2028135,1.00041657590987,74651.4684511625,28814.9764807188
"1234","E[676]",1.79066711016875,1.7468,0.706190734575078,0.699549984,0.6983253,3.02627,1.00025697750667,70040.3005748536,28691.7452654052
"1235","E[677]",1.7721275938675,1.72658,0.700178162582472,0.684249552,0.6880686,2.9944345,1.00036130738222,72892.1885598981,29186.307269693
"1236","E[678]",1.07352582212439,1.05701,0.869069523317175,0.864904362,-0.32226295,2.5200455,1.00027935218702,31161.4481301774,28266.6393219564
"1237","E[679]",1.10540948857502,1.088365,0.848409145361834,0.8426245905,-0.25749495,2.5345135,1.00006778619312,32223.4055097645,28668.3344115606
"1238","E[680]",1.01096028247511,0.9869825,0.844344218277598,0.8410900995,-0.33911805,2.4341605,1.00009189052716,33001.0272415947,29233.1901872402
"1239","E[681]",0.91959396543518,0.897535,0.853715341675346,0.842791383,-0.4482507,2.360921,1.00011698976338,34398.0605472308,28152.8388108898
"1240","E[682]",0.810708399340938,0.786088,0.865551647293389,0.8596270473,-0.56871195,2.2740225,1.00012024913727,32876.0905953889,28995.4555872825
"1241","E[683]",1.29311487339066,1.248185,0.944286827053715,0.94122861,-0.17935395,2.9197485,1.00004060264029,64654.3912079431,29513.342498767
"1242","E[684]",1.21955034299417,1.181285,0.94150679625344,0.9430255212,-0.2420349,2.845756,1.00007593757076,61585.4674750511,29026.2900357968
"1243","E[685]",0.777998816669655,0.7567875,0.999107692409967,1.0006163769,-0.8348596,2.456241,1.00033448753236,54581.6156202678,30706.8535011518
"1244","E[686]",0.714528621669675,0.695323,0.992444460736217,0.99609956187,-0.8825736,2.3844775,1.00024936437998,55790.4222881376,30245.2822914259
"1245","E[687]",0.617344830955903,0.60018,0.99145347362445,0.9900817626,-0.98004445,2.28783,1.00034147613229,55735.1634369505,29760.1599533328
"1246","E[688]",0.544466343787308,0.5263425,0.986511932699543,0.9907778433,-1.032624,2.204707,1.00035535823157,56389.4985906505,29910.7515330878
"1247","E[689]",-0.107055937690555,-0.126821,0.935453627015877,0.9194573703,-1.591471,1.4744435,0.999991147516752,58811.3155208065,28250.8082310712
"1248","E[690]",-0.078047025286735,-0.1010995,0.924918937796575,0.904556499,-1.5527645,1.4819015,0.999995616571503,58994.3865643989,27334.0083493359
"1249","E[691]",-0.16308505634614,-0.187633,0.916526821881277,0.8995334502,-1.6198535,1.3843625,1.00002377446472,60569.3057903987,27644.2948785209
"1250","E[692]",-0.215076842084932,-0.2391815,0.91383342302643,0.9018566844,-1.6636705,1.325013,1.00001384088885,61934.5432216471,27492.738404982
"1251","E[693]",-0.392907070037912,-0.412879,0.917593480296263,0.9021798912,-1.8592735,1.15545,0.999996505315448,60186.5256539037,27552.2931060781
"1252","E[694]",-0.411446593418218,-0.432819,0.911800816027127,0.9014326608,-1.8678095,1.130453,1.00003383066169,61464.3808527294,27109.6999924258
"1253","E[695]",-0.549772626321497,-0.5722515,0.916250287755153,0.8991198048,-2.016211,0.993671449999999,1.00004593677847,59506.6818987792,27000.6117708276
"1254","E[696]",-0.622755423693985,-0.643947,0.918876721576073,0.9053096598,-2.0889735,0.92615765,1.00002283111668,59732.5853344006,26845.966859577
"1255","E[697]",-0.700995405411137,-0.7209685,0.922205713529176,0.9079427574,-2.1751425,0.848539599999999,0.999992168249548,59528.3685847086,27116.49976387
"1256","E[698]",-0.80903530954785,-0.8290705,0.926849764956667,0.9112052187,-2.296453,0.753144399999997,1.00003024173938,57856.7696994858,28254.5032307828
"1257","E[699]",-0.92843994566677,-0.9505195,0.937749861686449,0.9248051085,-2.431092,0.652935149999994,1.00003030269068,55845.4437177901,27440.1939729819
"1258","E[700]",-0.974944916261184,-0.995713,0.945627117061059,0.9371677686,-2.489686,0.605665299999999,1.00001061843752,55423.9084528454,28701.3928620406
"1259","E[701]",1.34374482270973,1.297915,0.808583619668114,0.796630632,0.096075405,2.7492315,1.00000933668485,67149.06273429,29347.8849298526
"1260","E[702]",1.37275369386623,1.32805,0.792704500484398,0.7821174606,0.15420385,2.749864,0.999980397483369,69425.5442558121,27976.576948494
"1261","E[703]",1.28987011302998,1.23921,0.770903822532799,0.7590200352,0.11982285,2.638835,0.999982776583799,76397.8475307964,28680.3898475109
"1262","E[704]",1.18019613788496,1.13642,0.782153617335706,0.7716695784,-0.01923845,2.53298,0.999983535913456,72088.1069733417,28143.3133385498
"1263","E[705]",1.05702576417434,1.01274,0.785644845526391,0.7727511351,-0.15962595,2.4221725,1.00003265780274,73280.1574306705,28087.6010709628
"1264","E[706]",0.959841991116133,0.9169485,0.786646055205629,0.7731521784,-0.2572121,2.322526,0.999987252305254,72631.9113034123,28565.2972061203
"1265","E[707]",0.886963469485335,0.8472315,0.786739077737975,0.7798209132,-0.33100685,2.2415155,0.999985560698045,70927.5093780685,28289.8020822247
"1266","E[708]",0.272856825274139,0.2694195,1.08491239272635,1.0669145424,-1.5080745,2.0521735,1.00000043928323,42466.6926186321,28924.4906247153
"1267","E[709]",0.287870062302958,0.2814605,1.10457813391791,1.0992952677,-1.514539,2.128417,1.00004251132571,40504.0090618817,29589.4416049401
"1268","E[710]",0.316878969370142,0.312851,1.0919244094144,1.089370002,-1.4633915,2.1303945,1.00002788264902,41149.4700146865,29588.9817626647
"1269","E[711]",0.23184093736957,0.2304645,1.09030000637373,1.0865597337,-1.552071,2.034881,1.00004224964813,41263.9484170454,29241.2997846186
"1270","E[712]",0.462955598612174,0.4607235,1.08110503492652,1.0882891866,-1.291387,2.254071,1.00010004889407,31843.92711413,28635.3448346776
"1271","E[713]",0.323909086337352,0.3161205,1.0698134256969,1.066115421,-1.423161,2.0947505,1.00014460717316,31310.7404194666,28336.1938451752
"1272","E[714]",-0.187134640412819,-0.190435,1.17619815002776,1.1771792109,-2.105703,1.7462325,1.00002634321733,47168.0377320066,31135.2081851285
"1273","E[715]",0.331700945926718,0.300201,0.82101960829347,0.8144225733,-0.96309995,1.7259325,1.00015045568725,60956.441228551,29620.5773606872
"1274","E[716]",0.360709846497782,0.3216295,0.802838951996722,0.7960998612,-0.9008174,1.740056,1.00032186982977,64293.4320651064,30142.4905984088
"1275","E[717]",0.275671812697677,0.242011,0.80177601675896,0.79363578,-0.98091855,1.6482085,1.00022272503101,64340.9767262731,29938.2309633695
"1276","E[718]",0.22368003826235,0.187553,0.791970157916425,0.7881523839,-1.016092,1.58231,1.00038132085526,68293.3066421422,29049.7306033634
"1277","E[719]",0.045849782074915,0.0121714,0.798647521553201,0.79449331584,-1.20605,1.4079665,1.00018566775848,66375.1947838438,29424.5535552071
"1278","E[720]",0.027310291352225,-0.005097155,0.791079884758121,0.788759738403,-1.211668,1.3773355,1.00028042796399,69220.3491408992,29836.2563972367
"1279","E[721]",-0.111015753889837,-0.1415615,0.798065095213802,0.7948655967,-1.3710315,1.2560875,1.00019499380626,66701.4888317845,29932.9159018793
"1280","E[722]",-0.18399856646787,-0.2168235,0.800531275927627,0.7963029774,-1.444562,1.1815665,1.00011549547732,65180.754345385,29531.51147482
"1281","E[723]",-0.262238536280617,-0.2919475,0.80369684741729,0.8004698247,-1.5253215,1.1133515,1.000189110861,64450.6795251001,30760.6442463488
"1282","E[724]",-0.370278443279883,-0.398663,0.811092983200048,0.8040184278,-1.649544,1.0176205,1.00011363806248,63560.7552065339,29536.9240495733
"1283","E[725]",-0.489683091096603,-0.5196535,0.824924323367419,0.8182639899,-1.796095,0.913788149999996,1.00011937063343,60747.4949639771,30474.8889465334
"1284","E[726]",-0.287796296682035,-0.29922,1.08542053599064,1.0788042531,-2.0468805,1.5122505,1.00000583609357,37872.0127978158,29377.1629160589
"1285","E[727]",0.949680841636083,0.9486105,1.08313130629584,1.0690620885,-0.8245995,2.7290685,1.00035302235825,39551.7660937007,30871.0665703137
"1286","E[728]",0.851896739733083,0.851145,1.07672014427207,1.0635601599,-0.91433275,2.6230845,1.00019097996157,41249.4668726366,30003.5379174692
"1287","E[729]",0.7999049670391,0.800187,1.07120931785667,1.0588632831,-0.95588865,2.5581205,1.00028295398253,42828.6702754201,30616.5375925039
"1288","E[730]",0.807186626833799,0.7652265,0.889222688493031,0.8876074158,-0.57589985,2.3305585,1.00048069393723,67625.6865970598,28396.1051106161
"1289","E[731]",0.784088563644032,0.740993,0.877053140635391,0.8678206362,-0.5841309,2.290761,1.00057096943209,68108.8228186889,28324.3488686104
"1290","E[732]",0.711105745916653,0.6652005,0.876937374945159,0.86664530505,-0.65670725,2.215343,1.00043012674287,67917.2370551441,28954.1763221018
"1291","E[733]",0.632865763968875,0.58535,0.86661704426546,0.859515111,-0.7033657,2.1296115,1.00061188413907,69669.6161455161,28582.3559075064
"1292","E[734]",1.5914740758206,1.549835,0.849083996050089,0.8432168892,0.27584805,3.0501245,1.00001379007579,67328.0154604633,29052.9009087868
"1293","E[735]",1.5179095613695,1.464805,0.825999665839211,0.8173558974,0.2517037,2.961106,1.00014836431425,70688.7207004646,28287.2081205478
"1294","E[736]",1.49584439139227,1.45182,0.837812649043247,0.8279928111,0.19569265,2.944233,1.00018314882758,67821.5090146583,28384.6410720824
"1295","E[737]",0.689956561137313,0.683339,1.01319264461573,1.0040849196,-0.96693265,2.360213,1.00009903842144,33449.1049316684,30188.2688187542
"1296","E[738]",0.66685846918823,0.664076,1.00168806156501,0.992867612478,-0.9682907,2.3332665,1.00006871447435,35366.1395416239,29621.0930992368
"1297","E[739]",0.5938756772398,0.5864855,1.0032122463461,0.99605982819,-1.044551,2.2580605,1.00008313200236,35546.8958368431,30040.3494150861
"1298","E[740]",0.641857817677405,0.6332245,1.01155451170796,1.00898068719,-0.99086705,2.3201905,1.00004556876067,42322.0773751881,31425.0336668286
"1299","E[741]",1.85652553751,1.820115,0.743852973539127,0.738127236,0.7023948,3.140714,1.00003359285696,57057.7798091942,30479.3513439601
"1300","E[742]",1.88553437879035,1.842735,0.727571601561573,0.717845268,0.7690299,3.1454925,1.00010526968073,55305.4253770515,29554.218822291
"1301","E[743]",1.80049637886885,1.75658,0.717943483247231,0.710513811,0.7009966,3.052458,1.00018851487859,59382.5839518019,29222.3864212715
"1302","E[744]",1.69297682891655,1.64857,0.711455367117647,0.705317298,0.60882915,2.933681,1.00008678877081,56394.2547970586,28316.371368043
"1303","E[745]",0.602640080082275,0.612592,0.989663223758692,0.98233273131,-1.040185,2.2171575,1.0002863196222,16560.2174910128,25496.5269735441
"1304","E[746]",0.579542015784117,0.591956,0.972067648347181,0.9603897324,-1.027522,2.1563735,1.00027049050422,17142.6419508092,25541.4012187856
"1305","E[747]",0.50655918006518,0.518909,0.972177741216882,0.9619360842,-1.0993655,2.0867105,1.0002595097051,17067.8328643887,26400.1753841922
"1306","E[748]",0.428319217873025,0.4380225,0.974436112603782,0.9657100425,-1.185391,2.0135975,1.00025018590954,17240.3151001944,25628.1698175832
"1307","E[749]",0.32027929526846,0.328463,0.981304640666039,0.9734425428,-1.3024965,1.9130195,1.00024641698149,17487.8967169234,25073.5301433389
"1308","E[750]",0.200874657941803,0.2095265,0.990907630457954,0.9858645069,-1.4363505,1.8132735,1.00028364671487,17668.6950712387,25886.1820709604
"1309","E[751]",0.154369719982863,0.160998,0.996891984539658,0.9942493512,-1.491655,1.770361,1.00027430433705,17401.6226632673,25728.4947030429
"1310","E[752]",0.288279576429537,0.2799625,1.04525278914247,1.0414093746,-1.4175145,2.0203655,1.0000272578032,47657.4424057127,30683.3369434419
"1311","E[753]",0.317288481888627,0.3053825,1.03476165488705,1.031415168,-1.363981,2.0402145,1.00002756701517,46565.3722681931,30051.0846791584
"1312","E[754]",0.232250436966321,0.2187615,1.03258493050419,1.0312572711,-1.4498115,1.9520165,1.00002277766492,47451.7356944647,30292.2834153599
"1313","E[755]",0.12473090003792,0.1075205,1.02782439675505,1.0257946314,-1.5416485,1.84292,1.00000712353279,46649.5204649823,29162.5650284096
"1314","E[756]",-0.542276935988772,-0.5404485,1.08943908111048,1.0884307749,-2.3453005,1.261652,1.00007903055163,41192.5910340136,29384.356641873
"1315","E[757]",-0.565375022626673,-0.57043,1.07992963216069,1.0787790489,-2.348634,1.2158715,1.00009632556797,42139.7587760735,29451.9679351383
"1316","E[758]",-0.638357851317095,-0.6404775,1.0806175744971,1.08503473134,-2.423264,1.145063,1.0000924010223,42321.7836188284,29690.3870123301
"1317","E[759]",-0.716597804140843,-0.7197815,1.08343101032236,1.0839118101,-2.501786,1.0741925,1.00005570123034,42323.5909779644,29724.5009722818
"1318","E[760]",-0.824637714256887,-0.8255935,1.08794366235607,1.0883047539,-2.6159305,0.97720835,1.00010193558334,42017.9593938125,29718.0831771226
"1319","E[761]",1.09048896221335,1.04865,0.826831136885615,0.8181401928,-0.2022543,2.497571,1.00011786604116,59495.4216392333,29567.0612318592
"1320","E[762]",1.11949786483693,1.077735,0.8154038804386,0.8087531109,-0.1555446,2.520546,1.0001814583901,61213.2422724292,30243.3150903165
"1321","E[763]",0.982468077823715,0.93844,0.794841626367374,0.7838565504,-0.2529252,2.351205,1.00003987144298,65687.4661082715,29765.535827991
"1322","E[764]",0.80463780785,0.760815,0.797328531517672,0.789580869,-0.4351725,2.172404,1.00015541252438,64693.0461008128,29661.2806258866
"1323","E[765]",0.70658612346363,0.661353,0.788112576473588,0.7773212496,-0.5180215,2.0567245,1.00019792672224,66808.2870648971,29627.9959095058
"1324","E[766]",0.496549498978897,0.451674,0.77795351214537,0.76669893951,-0.70051615,1.8368205,1.00024407497478,71394.8459086202,29422.2817625432
"1325","E[767]",0.388509586211818,0.34332,0.782498278880481,0.7745347029,-0.8228934,1.7373595,1.00025788642332,70881.5673722015,30312.6550429127
"1326","E[768]",0.255662214058495,0.2164435,0.797315212782032,0.7913473869,-0.9844649,1.6375035,1.00008951875441,66622.785492012,29991.7702855816
"1327","E[769]",0.614077716442007,0.583427,0.913821451707456,0.9075706248,-0.82332045,2.1713855,1.00018903354529,63908.8125551236,28256.450792271
"1328","E[770]",0.643086611017236,0.6029485,0.893064111897261,0.885285575244,-0.7482804,2.1804635,1.00005041920028,63806.3377720221,26926.5078702084
"1329","E[771]",0.5580485896636,0.521435,0.901183209567595,0.89769984465,-0.8475877,2.111262,1.00006572503302,64229.8254777868,27205.5559048585
"1330","E[772]",0.450529015055541,0.41573,0.897662202417845,0.8889313776,-0.95350955,1.9908625,1.00007647660615,63707.6681975237,27448.7725399668
"1331","E[773]",-0.216478792422286,-0.2186885,1.05262584769493,1.0405657752,-1.9433555,1.513709,1.00012791695644,32742.8209478196,29190.1192673759
