"","variable_type","variable","rhat","ess_bulk","ess_tail"
"702","E","E[217]",1.00011302850077,43223.7948550159,32648.0421441494
"703","E","E[218]",1.00002737167356,41695.0556187343,31999.825201031
"704","E","E[219]",1.000018312564,42601.1041168215,30058.9563410254
"705","E","E[220]",1.00001746934345,44002.9844379932,31368.3048523295
"706","E","E[221]",1.00007271197034,41439.1505292484,28113.4853120893
"707","E","E[222]",1.00006167653376,48695.1625995016,30069.4658400259
"708","E","E[223]",1.00002003747429,49876.6359140616,31675.8534437955
"709","E","E[224]",1.00014338328213,52142.9456440037,32514.3227478611
"710","E","E[225]",0.999994748110614,59045.693411548,29509.6590758925
"711","E","E[226]",1.00008493811654,50022.7881713445,30262.8560264137
"712","E","E[227]",1.0000689149874,49670.4031306068,30387.6864933198
"713","E","E[228]",1.00014553531909,48772.0515952775,29690.1329633916
"714","E","E[229]",1.00009861864083,50454.8761305015,29855.1161352685
"715","E","E[230]",1.0001357477059,50164.0561779815,29504.2352477744
"716","E","E[231]",1.00012927461855,50537.0906553809,29522.8437105283
"717","E","E[232]",1.00001390527161,45124.5846051415,32790.407439576
"718","E","E[233]",1.00004218549924,44995.8123692281,33768.0176012364
"719","E","E[234]",1.00000289316289,44650.6967118795,34052.0388232781
"720","E","E[235]",1.00003998355332,44614.9508215356,32562.5347455535
"721","E","E[236]",1.0001639881403,47887.132086435,33545.6892611087
"722","E","E[237]",1.00015335736271,48698.47851978,34032.96557137
"723","E","E[238]",1.0001550117314,48953.2780317614,34148.6647098787
"724","E","E[239]",1.00012759852714,47402.3502433105,34554.7871526337
"725","E","E[240]",1.00011399990995,49083.2729518947,34554.9440280967
"726","E","E[241]",1.00006992678218,50450.2872633851,35268.8506409756
"727","E","E[242]",1.00008359053371,47893.4677797059,34779.2331823826
"728","E","E[243]",1.00008808750814,36438.7280532431,33067.8433606012
"729","E","E[244]",1.00016139780921,42051.2837215721,29871.4127058987
"730","E","E[245]",1.00023139553743,44272.6592232511,28324.7956875011
"731","E","E[246]",1.00029045594343,42791.6354897766,26334.5476388416
"732","E","E[247]",1.00001883035671,42329.9461593837,30294.2812607804
"733","E","E[248]",0.999978429296449,39582.4325634125,30559.5290241013
"734","E","E[249]",1.00001606751352,42022.2120381431,32135.2842737149
"735","E","E[250]",0.999978147004742,41170.4373913055,30962.2083225757
"736","E","E[251]",0.999995187533068,41377.0029346821,30758.4779269633
"737","E","E[252]",0.999957008605447,42123.9915190767,31448.1373967301
"738","E","E[253]",0.999955535956316,41916.8495837381,30600.1498735848
"739","E","E[254]",1.00002695106657,49048.2399603332,29135.668416782
"740","E","E[255]",1.00004712132095,49590.6631804631,31020.7940417321
"741","E","E[256]",1.00003517657556,54463.2029936239,27937.2270046552
"742","E","E[257]",1.00000811042591,45050.9828162975,33949.3275508109
"743","E","E[258]",0.999953459302785,45105.2080787552,33713.6925610582
"744","E","E[259]",1.00006086695842,45961.2131752461,33702.8206064849
"745","E","E[260]",1.00013617226747,56716.2563122698,28385.4479258445
"746","E","E[261]",0.999951239583563,57109.8962708326,35877.2400460401
"747","E","E[262]",1.00003086003429,43427.8628834787,32419.483911028
"748","E","E[263]",1.00010091585388,44839.6496473296,32852.2940286133
"749","E","E[264]",1.00005172528146,45831.8183840447,32827.1262707782
"750","E","E[265]",1.00001533125306,43026.0857717841,32954.5603532992
"751","E","E[266]",1.00005010104607,43919.190728982,32434.2998617688
"752","E","E[267]",1.00018209433821,41971.4844692953,32270.8486889519
"753","E","E[268]",1.00000731883492,43954.6675137214,30214.0062504556
"754","E","E[269]",1.00010207600096,40799.0249981552,29332.9200865123
"755","E","E[270]",1.00001969828561,42237.9567495013,30441.0227790348
"756","E","E[271]",1.00009430136017,42461.578167606,31672.2881092553
"757","E","E[272]",1.00015599172171,41874.897870003,30712.6156135483
"758","E","E[273]",1.00004346467288,43111.9446950013,29194.3733330301
"759","E","E[274]",1.00002872124043,43117.7745745412,31103.9476759755
"760","E","E[275]",1.00009529106224,42666.8307081271,30136.7817448555
"761","E","E[276]",1.00005328027245,42634.7229667567,30774.8599191338
"762","E","E[277]",1.0000933209178,35463.7704899608,31702.8230448903
"763","E","E[278]",1.0000697483339,40639.1236238759,30951.5487417714
"764","E","E[279]",1.00002545702901,41368.1033885309,32458.2614511619
"765","E","E[280]",0.999994425176508,41028.0371088179,30430.8703157954
"766","E","E[281]",1.00009242949364,42119.9099133617,31312.8861258512
"767","E","E[282]",1.00001983998537,41742.4788764458,31531.7377089265
"768","E","E[283]",1.00001706068164,42409.6291741476,32610.3988940025
"769","E","E[284]",1.00002478022853,40637.7130179822,31040.1600984764
"770","E","E[285]",0.999999576324663,41773.8262904063,31468.4996241141
"771","E","E[286]",1.00000424374538,40909.7867736329,32233.3336509108
"772","E","E[287]",1.00004985411418,39362.5714463014,32950.9577273082
"773","E","E[288]",1.00001649770193,44194.6859763681,32740.8696112023
"774","E","E[289]",1.00011977396,43339.1537185651,33695.4368257003
"775","E","E[290]",1.0000614028308,44364.0955352014,34190.4990511619
"776","E","E[291]",1.00004871967425,39832.8000374141,33864.5422335271
"777","E","E[292]",1.00006368093314,48447.5995567871,33534.7150227867
"778","E","E[293]",1.00008593981504,48895.9536702076,33321.806226954
"779","E","E[294]",1.00012775077593,49460.141290256,32128.0270559374
"780","E","E[295]",1.00005512742502,39876.1248623575,31937.9388854513
"781","E","E[296]",1.00009113954487,39866.2632025498,31972.0855208918
"782","E","E[297]",1.00000471038756,38626.7983210545,31765.8227768377
"783","E","E[298]",1.00005713648353,41629.9132544139,32021.1532649141
"784","E","E[299]",1.00004758006042,39957.5411504703,30055.8776901112
"785","E","E[300]",1.0001114227746,40036.5706282866,30042.4622415194
"786","E","E[301]",1.00002470748516,40902.5129100621,29502.6664890769
"787","E","E[302]",1.00005563101369,40391.8799294193,29706.1757824721
"788","E","E[303]",1.00003322261203,40812.0741295965,29626.2935339404
"789","E","E[304]",1.00005584024894,40945.9575661402,30442.8757984165
"790","E","E[305]",1.00009846209776,53227.9662530137,30198.2499134827
"791","E","E[306]",1.00010799112093,39630.1734711922,32129.8166716098
"792","E","E[307]",1.00010093652755,40007.979989345,33404.9453007428
"793","E","E[308]",1.00009775966587,38398.8975707236,32503.7374173573
"794","E","E[309]",1.00010935569675,39212.536252352,32195.1108890581
"795","E","E[310]",1.00011376916845,46851.8378881863,29560.0901263475
"796","E","E[311]",1.00005942321314,48019.3015374717,35243.0051135003
"797","E","E[312]",1.00006837720189,48122.5204358827,34288.940560774
"798","E","E[313]",1.00026774590118,41208.7307221248,31684.0013798552
"799","E","E[314]",1.00010160265239,42759.939729802,31273.1987611073
"800","E","E[315]",1.00016946260451,41841.308161204,31992.9356838348
"801","E","E[316]",1.00024942186396,41311.8706093344,29162.4168489365
"802","E","E[317]",1.00001654171157,59357.3580049085,32394.1152752031
"803","E","E[318]",1.00007931109549,25332.7596718039,31408.8291340548
"804","E","E[319]",1.00002522183038,41708.6223933933,35063.4362001018
"805","E","E[320]",1.00003833437896,43269.8851674795,35935.1856342055
"806","E","E[321]",0.999969168994102,44216.7647747886,35232.6008117246
"807","E","E[322]",1.00009922316457,42700.4752621805,34863.0644015246
"808","E","E[323]",1.0000220782039,44077.3009480794,34982.8426862406
"809","E","E[324]",1.00007613653613,43350.449196292,35594.5208463993
"810","E","E[325]",1.00005656542573,43239.2146882399,34181.155851921
"811","E","E[326]",1.00014453280607,42660.0581019543,35413.5685516352
"812","E","E[327]",1.00007426934412,35598.3697335264,35242.5482044822
"813","E","E[328]",1.0001200517935,43573.130628739,30227.5300805274
"814","E","E[329]",1.00003651918204,42342.0150914192,28526.2049414617
"815","E","E[330]",1.00005085860292,41129.7268882585,29636.9429166061
"816","E","E[331]",1.00004476522971,42541.4301867898,28987.0690817566
"817","E","E[332]",1.00025278545429,43112.1791447711,28801.0636263109
"818","E","E[333]",1.00017290722687,42793.7196331165,29282.1319688695
"819","E","E[334]",1.00013471634006,42945.5786831399,28675.0627924233
"820","E","E[335]",1.0000450236169,43251.756629802,29518.6932318361
"821","E","E[336]",1.00003236200016,44005.0573608267,29442.5720287157
"822","E","E[337]",1.00008387325532,43249.5343782959,30596.6567680977
"823","E","E[338]",1.00010832877185,35680.49403012,31228.9835631195
"824","E","E[339]",1.00000984551913,42034.5102162817,29401.1047563574
"825","E","E[340]",0.999958887475945,42136.3216385183,29902.7181296937
"826","E","E[341]",1.00030071509273,45176.4670352402,31207.461386904
"827","E","E[342]",1.00020899489008,45584.8487663081,30911.6107858798
"828","E","E[343]",1.00031375315315,44910.1186696209,30640.3353239635
"829","E","E[344]",1.00022427461952,45171.4263944805,31010.286886824
"830","E","E[345]",1.00024444976989,45550.1363487828,31700.5919849401
"831","E","E[346]",1.00031717557773,46281.1173548558,30933.0294197817
"832","E","E[347]",1.0003118693358,43097.5072033845,33123.5994404647
"833","E","E[348]",1.00024275512872,41268.4433384342,33337.144592263
"834","E","E[349]",1.0002151646402,42791.6545431417,34123.2327137995
"835","E","E[350]",1.00001369676852,48709.4592272006,31994.5043297033
"836","E","E[351]",1.00002200022241,49825.8638852775,31887.9538469266
"837","E","E[352]",1.00005482229747,53419.9903481528,28907.79000229
"838","E","E[353]",1.0002603369775,55877.9734429912,29522.6071835429
"839","E","E[354]",1.00013539244264,40511.3611042718,30445.8512627314
"840","E","E[355]",1.00005149879881,40324.5205363317,29211.383203805
"841","E","E[356]",1.00006486733392,39676.4343132453,29820.3461999241
"842","E","E[357]",1.00004218874105,40647.4669771299,29317.5710690625
"843","E","E[358]",1.00011910471946,40137.1685979531,30188.5454714827
"844","E","E[359]",1.00010663826736,41024.6474489044,28433.9640601164
"845","E","E[360]",1.00021268940471,40757.5310149217,30260.6476111494
"846","E","E[361]",1.00004313388487,42426.1485198754,27291.9744565723
"847","E","E[362]",1.00006577005668,42569.8385949626,27478.4329758801
"848","E","E[363]",1.00013877468621,41690.8063296957,26494.9069894988
"849","E","E[364]",1.00035403043145,48187.6028768868,31280.4317959937
"850","E","E[365]",1.00032963831033,48952.895056563,30848.8258787073
"851","E","E[366]",1.00002907876056,43736.3015764975,36077.1521890652
"852","E","E[367]",1.00006085037157,40881.993932625,36386.8367215511
"853","E","E[368]",1.00006629523946,43529.2077446687,34061.1813460528
"854","E","E[369]",1.00002333535461,43910.4170927488,36225.5760146252
"855","E","E[370]",1.00000694440781,43471.0832687942,37258.8136653033
"856","E","E[371]",0.999988051240849,42367.6825380169,35047.3975814416
"857","E","E[372]",0.999977050380938,43297.6130924192,35819.1748276617
"858","E","E[373]",1.00005340316195,43624.2066068666,36579.1829589539
"859","E","E[374]",1.00008667758567,43177.7422780097,35955.1402981282
"860","E","E[375]",1.0000188783061,41895.288676536,31889.4701262855
"861","E","E[376]",1.00012494418561,53223.1955220788,34446.3115886527
"862","E","E[377]",1.00013721657458,50167.1052473346,29463.3126099742
"863","E","E[378]",1.00001625894264,43816.1117749372,32704.0537724199
"864","E","E[379]",1.00006423384196,44871.3160975453,31912.793172078
"865","E","E[380]",1.00008754991502,44062.8153037077,33087.2258450681
"866","E","E[381]",1.00012556929194,42761.1267667775,32852.9602201797
"867","E","E[382]",1.00017838721142,30484.8811466426,31889.5809211907
"868","E","E[383]",1.00015382615045,30551.3716269624,34102.2783729119
"869","E","E[384]",1.00004267166976,42036.471024566,33991.3379957672
"870","E","E[385]",1.00007539816788,42795.5313755657,31977.0687871605
"871","E","E[386]",1.00001472101559,42767.6187789595,32804.5373026257
"872","E","E[387]",0.999997558382056,43382.1117130272,32752.9993339493
"873","E","E[388]",1.00003933309668,45399.311859866,31797.69767273
"874","E","E[389]",1.00008255670129,45634.5016914915,30935.1734630262
"875","E","E[390]",1.00005521354215,45565.3933390037,31088.279673551
"876","E","E[391]",1.00000783544521,54876.841071161,27640.9097878547
"877","E","E[392]",1.0000625125312,49545.1177794093,27403.2950776161
"878","E","E[393]",1.00014216698484,49653.8546504315,26274.1248493093
"879","E","E[394]",1.00005282649049,39933.0372313503,30548.8506902822
"880","E","E[395]",1.00007147727202,40271.9698277605,29641.6216604969
"881","E","E[396]",1.00019121956256,39986.6041948345,29451.3812993642
"882","E","E[397]",1.00018525550435,39353.7983079849,28744.4896857327
"883","E","E[398]",1.000109387413,40978.7931481537,29927.9853183328
"884","E","E[399]",1.00006586220397,40491.1010054698,29273.8887939226
"885","E","E[400]",1.00004215902911,39978.7188099462,29103.1513297069
"886","E","E[401]",1.00007251322025,35709.3410343914,31699.0230546721
"887","E","E[402]",1.0001278427773,49779.0324052316,24457.5400758982
"888","E","E[403]",1.00004255096908,42204.6690049335,29601.6034433783
"889","E","E[404]",1.00002782641675,41745.8602384837,29699.3212607393
"890","E","E[405]",0.999987327711214,41335.9142609004,29175.3014399633
"891","E","E[406]",0.999996614400887,42269.8584024166,30223.0581206803
"892","E","E[407]",0.999982945519359,41326.539642322,28213.3311248243
"893","E","E[408]",1.00000979745062,41910.912362593,29899.568494736
"894","E","E[409]",1.00005680840428,42535.5857263568,28703.8978069308
"895","E","E[410]",1.00000594312581,42331.8593439609,29089.8066014092
"896","E","E[411]",1.00002962869466,41186.3841330182,29185.6373028963
"897","E","E[412]",1.00005226075739,34725.2597751794,31666.2061374381
"898","E","E[413]",1.00000382721559,40710.910120964,32277.3075853106
"899","E","E[414]",0.999997116800275,39286.2400610862,31242.0169958836
"900","E","E[415]",1.0000205701515,40183.3763905934,31817.7111743444
"901","E","E[416]",1.00009451204129,40322.7932871894,30924.7582864931
"902","E","E[417]",1.00006316258558,41764.8852444616,31397.3059168561
"903","E","E[418]",1.00008434210554,43118.6676121411,30194.7797861248
"904","E","E[419]",1.00020141597851,42557.447622847,30881.6698703713
"905","E","E[420]",1.00000208776513,42480.5230473828,31597.155928115
"906","E","E[421]",1.00012597883665,42430.2068773238,31823.1784271348
"907","E","E[422]",1.0001206338087,41780.8783523496,30737.5358404906
"908","E","E[423]",1.00001361215626,53044.6555785851,25802.4670821926
"909","E","E[424]",1.00010809021284,27669.4519999815,30587.7294828184
"910","E","E[425]",1.0000322918949,40717.6832723067,30111.9359492711
"911","E","E[426]",1.00000361123287,41227.2580643272,28053.5853553812
"912","E","E[427]",1.00004230694636,42892.1520045178,29632.2740016308
"913","E","E[428]",1.0000482666625,42601.5379307658,29465.7018043065
"914","E","E[429]",1.00000523647281,43078.406378393,29940.6960170044
"915","E","E[430]",0.999995368972299,40664.9391909723,27913.4319933764
"916","E","E[431]",0.999979662948702,41505.3810597336,28708.3922692806
"917","E","E[432]",0.999981498492214,42214.2190695875,29139.4153926332
"918","E","E[433]",1.00004609983759,40799.8530455952,30979.4909663108
"919","E","E[434]",1.00007695506691,38257.0928987386,35385.4643933153
"920","E","E[435]",1.00005928517416,39313.5411703388,35528.5219637371
"921","E","E[436]",0.999972065380814,45515.3944206494,34297.0042469839
"922","E","E[437]",0.999954140321709,46539.2220414405,35945.564122173
"923","E","E[438]",0.999961412068794,44642.3459671392,35052.1642704869
"924","E","E[439]",0.999981019855267,43456.5689660529,33853.999469351
"925","E","E[440]",1.00003414428027,51924.0424353765,32086.1793686171
"926","E","E[441]",1.0000397178049,52238.1054513902,31392.3669010093
"927","E","E[442]",1.00004912995248,50047.3260184024,32674.1154297951
"928","E","E[443]",1.00021111694397,54458.3884394529,27814.9009609652
"929","E","E[444]",1.00002973755332,52263.3407019146,31295.0652230606
"930","E","E[445]",0.999996705382015,52451.2842669508,32516.0047464777
"931","E","E[446]",1.00014070802904,50301.5093276123,32691.497884323
"932","E","E[447]",1.00010861287961,45023.8281588118,32131.009124961
"933","E","E[448]",1.00002915165995,46131.7053572194,31778.4599190992
"934","E","E[449]",1.00011482506237,46191.3702704195,32124.9163450539
"935","E","E[450]",1.00006033325075,44857.1623659303,32733.8488399267
"936","E","E[451]",1.00005825917926,27860.4429222644,29831.581278087
"937","E","E[452]",1.00009618376155,28593.9724861608,30167.9095024603
"938","E","E[453]",1.00028989894326,41584.9616113051,29266.6481365202
"939","E","E[454]",1.00036771924606,40286.6468840406,30338.3999766245
"940","E","E[455]",1.00023494346547,40024.4223677161,30017.1646960994
"941","E","E[456]",1.00018682955466,39620.5425634663,29664.6861643176
"942","E","E[457]",1.0001517474357,40941.9720293974,29981.4769174302
"943","E","E[458]",1.00015950675566,37454.9880710495,29330.8128567167
"944","E","E[459]",1.00006951916348,38535.4863052868,29164.316964368
"945","E","E[460]",1.00006249882922,41150.5223667939,30328.5382877127
"946","E","E[461]",1.00008586666933,40099.4915839806,31754.5755974891
"947","E","E[462]",1.00029267279071,45958.0963146434,33109.4151241545
"948","E","E[463]",1.00030718695234,46780.2841527894,34533.3553337678
"949","E","E[464]",1.00023210996826,45269.146266046,33660.9700106832
"950","E","E[465]",1.00023498798496,47069.6608007805,32840.06581227
"951","E","E[466]",1.00011001851289,52645.0476853335,33871.9816128924
"952","E","E[467]",1.00007092641601,57155.2782773459,28516.1404462886
"953","E","E[468]",1.00014375389079,50993.3648914132,30457.0835641915
"954","E","E[469]",1.00016954080513,52161.44548125,31072.6824841796
"955","E","E[470]",1.00006781853772,51925.3674222648,33017.5941055505
"956","E","E[471]",1.0000625444377,41890.3009120656,35146.3107610428
"957","E","E[472]",1.00001060954111,51537.0242401729,29544.7306463865
"958","E","E[473]",0.999992395400248,52500.419979157,29424.1815201066
"959","E","E[474]",0.999952469298032,53193.5701668134,34518.6188853343
"960","E","E[475]",0.999975995388039,53185.7712372488,32407.2933433071
"961","E","E[476]",0.999999688181906,51276.2182983088,34497.3080042223
"962","E","E[477]",0.999998034782397,50240.2742230274,34219.4130361788
"963","E","E[478]",1.00001838005336,48448.07915589,35861.0576262743
"964","E","E[479]",1.00001751598912,48928.0600639081,36289.1696986324
"965","E","E[480]",0.999985964226602,47766.8448334642,34621.4523922826
"966","E","E[481]",1.00005906515008,46121.2815394365,34541.7886636589
"967","E","E[482]",1.00001325283729,44991.2980113584,32185.2390639371
"968","E","E[483]",1.00004922758951,45900.9199084631,32538.7936333949
"969","E","E[484]",1.00001187784235,54797.7008013266,30028.5214152463
"970","E","E[485]",1.00000436183856,40363.900076335,29517.7058723132
"971","E","E[486]",0.999981717173666,39489.8098552914,29583.5788940697
"972","E","E[487]",1.00002210109394,40010.8521399842,29895.2456246613
"973","E","E[488]",0.999988123345929,39194.6902223804,29444.7885785946
"974","E","E[489]",1.00015654492421,39788.172130707,28600.7317399429
"975","E","E[490]",1.0003050840317,44573.362396757,29231.6532105804
"976","E","E[491]",1.00029100863159,47114.4316742948,30439.9743955219
"977","E","E[492]",1.00015673798196,46023.1097670752,30073.4699727854
"978","E","E[493]",1.00004206415237,50286.1303387351,29531.9858926902
"979","E","E[494]",1.00014018942649,48545.9798773336,28522.4242176135
"980","E","E[495]",1.00004313932351,42997.3972326841,31912.9509796006
"981","E","E[496]",1.00008101967193,41872.7319758704,31352.7312674429
"982","E","E[497]",1.00013551636167,42921.1382914,31102.1271396696
"983","E","E[498]",1.00005902639791,43197.8709010489,31501.812115285
"984","E","E[499]",1.00002558536251,42891.3996492761,31659.0378007182
"985","E","E[500]",1.00013110336685,42642.3338846768,32023.6735791424
"986","E","E[501]",1.00005393676721,39832.9110590898,31554.5075279681
"987","E","E[502]",1.00002624990899,40854.0762035173,30582.151475936
"988","E","E[503]",1.00003026051778,42154.0417933396,31186.9017702952
"989","E","E[504]",1.00005679813216,40986.8996765721,30804.8698884092
"990","E","E[505]",1.00009920969495,40522.9907184259,30258.0592097541
"991","E","E[506]",1.00006815557721,39940.5763425045,30521.7357519965
"992","E","E[507]",1.0001084562421,42019.719186699,29741.370212078
"993","E","E[508]",1.00002148482067,48861.6237472171,24927.7822999655
"994","E","E[509]",1.00005680335405,39972.6989654566,30110.324333644
"995","E","E[510]",1.00007539182223,40018.9356198584,29449.8917134697
"996","E","E[511]",1.00001069516685,26797.5518675977,28507.7216202943
"997","E","E[512]",0.999974969184068,28483.0330760913,28868.1672346508
"998","E","E[513]",0.999959024873279,30690.4174787837,30127.1388303012
"999","E","E[514]",0.999969313168197,28530.4974054871,29732.8881547293
"1000","E","E[515]",0.999942986511534,30374.5792552092,29887.2521813769
"1001","E","E[516]",0.999966549890383,31050.4176235619,30027.6094878062
"1002","E","E[517]",1.00024798180006,29239.1175944119,29793.6522957056
"1003","E","E[518]",1.00021646547001,30022.1626030697,30846.6626359328
"1004","E","E[519]",1.00024710653296,40972.1439813414,29469.2253091926
"1005","E","E[520]",1.00006693947165,40547.5146456735,30376.708714677
"1006","E","E[521]",1.00011516256046,42350.0989887594,29903.320427484
"1007","E","E[522]",1.00008740334398,40195.0556678236,28995.8361161352
"1008","E","E[523]",1.0003093883311,41306.3115673612,28171.18334273
"1009","E","E[524]",1.00008787540355,38347.7509300558,29317.7450658712
"1010","E","E[525]",1.00012261533988,40498.4119259932,29708.3851672221
"1011","E","E[526]",1.00015383788759,42523.889988079,29485.8589147262
"1012","E","E[527]",1.00008377832399,41117.3455824349,31913.2711882481
"1013","E","E[528]",1.00015860292703,36118.9025707395,31106.3797519722
"1014","E","E[529]",1.00019404128512,37076.3470912436,30171.7037036843
"1015","E","E[530]",1.00005913110595,43833.0197616683,30262.7938985694
"1016","E","E[531]",1.00002594573103,43902.7430662396,29905.8475106828
"1017","E","E[532]",1.00002090529019,43188.7503619377,29465.3350865846
"1018","E","E[533]",0.999974838600753,48873.1926093452,29446.275238796
"1019","E","E[534]",1.0000925542032,55861.2732054768,31607.8655825047
"1020","E","E[535]",0.999942261082211,46913.0432959443,32384.4134916729
"1021","E","E[536]",1.00003663106516,46973.1471862193,34710.5748218252
"1022","E","E[537]",1.00018739613044,53047.2939766152,36556.4273485202
"1023","E","E[538]",0.999986353244379,46670.763810734,33456.3856281887
"1024","E","E[539]",1.00007064576174,42051.5072323679,34841.5895099737
"1025","E","E[540]",1.00013018469423,41361.7505595354,33778.6017790999
"1026","E","E[541]",1.00026502885146,42061.0836526783,32450.5941596003
"1027","E","E[542]",1.00027796051652,42545.9438631403,33267.9480016772
"1028","E","E[543]",1.00009320650674,42824.7731222289,33363.5436239601
"1029","E","E[544]",1.00016972060757,42972.9716510965,33859.7638562062
"1030","E","E[545]",1.00013611816227,37937.2638955711,33363.6290626361
"1031","E","E[546]",1.00004240830404,49078.3181434715,32212.6375501551
"1032","E","E[547]",1.00006432341571,49528.5153087416,31857.6266530844
"1033","E","E[548]",0.999968061443726,53036.4913272103,29248.2603106763
"1034","E","E[549]",0.999956013496498,46184.9765331364,34235.1253729231
"1035","E","E[550]",1.00000656134605,45650.6304431434,33671.5817173358
"1036","E","E[551]",1.00004524084244,44820.7811156922,30429.7317210976
"1037","E","E[552]",1.00001011871976,41111.9638914789,31752.8191582421
"1038","E","E[553]",1.00002703320822,44293.3660921965,30141.8997497709
"1039","E","E[554]",1.00002431806509,43019.8405635535,29998.3150908258
"1040","E","E[555]",1.00013638863371,43472.1443848193,29858.7506102968
"1041","E","E[556]",1.00005345112908,44239.6983155743,29042.2448367683
"1042","E","E[557]",1.00000458807837,43350.4304571372,29806.3627452146
"1043","E","E[558]",1.00015893784182,44397.5095002345,29981.3063074485
"1044","E","E[559]",1.00004284069801,44339.1495837933,30868.3302071858
"1045","E","E[560]",1.00003104502367,43853.92545211,31312.0086434844
"1046","E","E[561]",1.00002398370836,48334.7408622733,35303.0796675541
"1047","E","E[562]",1.00001296402249,47802.0891577814,35069.8963940915
"1048","E","E[563]",1.00002844894095,47769.005966983,35978.5874575814
"1049","E","E[564]",0.999991300008798,46856.9949819145,33490.1406710604
"1050","E","E[565]",1.00002413218579,47564.4918973513,33906.3477259104
"1051","E","E[566]",1.00000090548634,47432.0353516098,33867.2756939297
"1052","E","E[567]",1.00001725924156,38073.676804271,26513.5759542236
"1053","E","E[568]",0.999988647268458,40634.2315455846,26230.4206326192
"1054","E","E[569]",0.999953042942408,39915.3908288941,26920.8434130999
"1055","E","E[570]",0.999946584566059,40632.5751044008,26958.8804838469
"1056","E","E[571]",0.999987475041713,40495.7379739355,26857.8471433763
"1057","E","E[572]",1.0000261743203,37266.5701855939,27245.9606216346
"1058","E","E[573]",1.00020471230281,39333.0465789077,23264.5955182023
"1059","E","E[574]",1.00013763780545,39243.8831768192,23330.7551033591
"1060","E","E[575]",1.00002625680667,45366.3045822049,27880.9947760563
"1061","E","E[576]",0.999959581837728,48736.4252032971,30014.1587997754
"1062","E","E[577]",1.0000009598209,48800.5780488111,29345.7592702761
"1063","E","E[578]",0.999997443578229,49149.4961966636,29750.9866073394
"1064","E","E[579]",0.999983849590241,48422.6291229364,29669.6690509641
"1065","E","E[580]",1.00025602967242,40999.5142767513,25923.3122482129
"1066","E","E[581]",1.00020369487144,40743.2315983197,25132.8576866915
"1067","E","E[582]",1.00022381660947,40760.4791942004,25856.0783592819
"1068","E","E[583]",1.00017725442978,40210.9534322418,24336.7719098572
"1069","E","E[584]",1.00014946324984,45153.6612914242,30502.9074030931
"1070","E","E[585]",1.00002140020543,44108.8472386977,33594.9103996292
"1071","E","E[586]",1.00032687304068,51977.9483833623,28158.4606132049
"1072","E","E[587]",1.00029294849517,52045.6901882044,28186.711412937
"1073","E","E[588]",1.00001091349028,40614.0042898276,27283.6663186896
"1074","E","E[589]",0.999951310950683,40194.3848225256,27311.3923597019
"1075","E","E[590]",1.00014570371994,40356.9800680535,28580.4768036975
"1076","E","E[591]",1.0000303747698,36518.9727641413,29997.9097806077
"1077","E","E[592]",1.00013852005939,33458.6726791353,31571.6715858788
"1078","E","E[593]",1.000046395411,35166.1755170533,32013.912646121
"1079","E","E[594]",1.00004084479435,37236.6438052755,31668.8192084683
"1080","E","E[595]",1.00035841893287,45962.3443893227,26415.509479771
"1081","E","E[596]",1.00046827761963,46256.9048906463,25914.7631673408
"1082","E","E[597]",1.00039660605275,46838.80609864,25962.353830206
"1083","E","E[598]",1.00034010660431,46771.7935734336,26251.5777624509
"1084","E","E[599]",1.00033793420246,47200.2025196948,25572.6546730535
"1085","E","E[600]",1.00007801061415,44754.770963248,32053.8902807419
"1086","E","E[601]",1.00007434334801,42153.5393227187,31423.7653617197
"1087","E","E[602]",1.00010114834773,43880.1884299214,30728.394692946
"1088","E","E[603]",1.0000319813035,39984.5380210696,30371.8646650883
"1089","E","E[604]",1.00010124836427,43286.7592965112,31139.5339738438
"1090","E","E[605]",1.00020877592532,44799.1179497043,30908.8417359253
"1091","E","E[606]",1.00007557302939,43683.5504062374,28734.6690745672
"1092","E","E[607]",1.00007166101285,43994.8534407452,30184.5425418338
"1093","E","E[608]",1.00014118352057,43020.7716270598,30468.6108613964
"1094","E","E[609]",1.0000194645331,43407.164516721,31137.1222718643
"1095","E","E[610]",1.00007017843588,43218.1599491325,31726.8820744708
"1096","E","E[611]",1.00008161787355,35652.9311373455,32993.4319135607
"1097","E","E[612]",1.0000842188262,40613.1616425186,28102.9661639017
"1098","E","E[613]",1.00011069910685,41353.4347159682,28185.3323790518
"1099","E","E[614]",1.00043463921755,40701.6425467125,26198.7943671601
"1100","E","E[615]",1.00034359772571,39570.5779245123,27789.2795096002
"1101","E","E[616]",1.00029740557695,40646.2371491659,26053.4089579604
"1102","E","E[617]",1.00014720283708,40469.3952282938,24733.764782232
"1103","E","E[618]",1.00026723716495,40262.3929637931,25007.0443244289
"1104","E","E[619]",0.999976675153752,54192.9559222434,33788.8746762705
"1105","E","E[620]",1.0000073228375,44861.198709261,29454.8136237643
"1106","E","E[621]",1.00008407876044,45553.7002258379,30209.4032492459
"1107","E","E[622]",0.999966319557521,45089.9614634316,30624.0536895
"1108","E","E[623]",1.00008660330285,54470.7084362869,32362.4491723589
"1109","E","E[624]",1.00002326771417,53600.3571478747,33927.0966418259
"1110","E","E[625]",1.00001455846623,55449.8245844354,30370.0982192748
"1111","E","E[626]",1.00004135136372,50491.5271848287,27441.5244307125
