"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1148","E[582]",-0.982256531640498,-0.9719,0.578163469653808,0.571631256,-1.944678,-0.0512661400000001,1.0002604337165,78780.9236204846,28668.8336936715
"1149","E[583]",-1.08026604453577,-1.068105,0.576032227587688,0.568473318,-2.039975,-0.157971150000001,1.0001646493168,79373.284906199,28724.9199285804
"1150","E[584]",-1.11991313494106,-1.106205,0.578821370360523,0.576271794,-2.0839125,-0.1945996,1.00018529515111,77909.3116587008,28690.8404832003
"1151","E[585]",-1.16511338848249,-1.15176,0.579251447875208,0.5750449425,-2.1297715,-0.241589100000001,1.00021429416907,78241.9176917988,28760.0856947599
"1152","E[586]",-1.26134125496785,-1.24929,0.582000862459147,0.5762043357,-2.235317,-0.332133000000004,1.00006878933379,75946.9806172397,28558.4572274416
"1153","E[587]",-1.27679815603642,-1.267005,0.586967888998161,0.5839234926,-2.249833,-0.335839150000001,1.00001189619391,74393.2811360605,28157.3776289659
"1154","E[588]",-1.37617840937105,-1.36444,0.590075611727469,0.586346061,-2.3575255,-0.4309939,1.00000923781559,72901.7779641544,29410.9252141595
"1155","E[589]",1.676331357061,1.661985,0.504826554485956,0.505025451,0.87633145,2.5279605,1.00016350242142,57710.4220621283,32335.8512236973
"1156","E[590]",1.4031747426599,1.38868,0.5006334523917,0.498457533,0.6097371,2.256169,1.00025850791667,57337.4394442007,31892.8461031002
"1157","E[591]",1.32166160793895,1.30859,0.498598124233066,0.4935582813,0.52755835,2.169739,1.00021866154039,56558.3268353735,32370.9448497293
"1158","E[592]",1.28183599656812,1.26985,0.496756970893118,0.4906509027,0.48986745,2.127754,1.00023225833706,58648.6088244081,31920.3652631879
"1159","E[593]",1.2502224336456,1.236485,0.493509820044879,0.48807192,0.46061565,2.0901125,1.0001306493497,58842.1540836092,31376.7318516658
"1160","E[594]",2.0616722408,2.04355,0.439316994277442,0.438100886999999,1.368972,2.8143825,1.0000958491408,60063.725319193,32380.9735128846
"1161","E[595]",1.7583416275675,1.73882,0.432963219170803,0.429561111,1.077848,2.493121,1.00014569305087,62014.7602764976,31697.1066401692
"1162","E[596]",1.718694575975,1.700605,0.42975975179175,0.428019207,1.045372,2.4498935,1.00013011876902,62753.8977837717,32032.746345828
"1163","E[597]",1.67349430725,1.656185,0.427200945001609,0.423645537,1.003758,2.4038965,1.00016893973847,64382.6557065198,31799.6089918931
"1164","E[598]",1.5772664246975,1.558755,0.433505548077864,0.431466252,0.895535,2.3152015,1.00008909184713,62162.6468587803,33104.3038352419
"1165","E[599]",0.9564284451845,0.9490805,0.643008090062985,0.6382630065,-0.08631751,2.0201995,1.00011564022162,39296.8785071433,31257.3427883963
"1166","E[600]",0.532140167469518,0.5249375,0.43995645559741,0.4362557913,-0.18007225,1.2656675,1.00001853905167,61429.2336235691,33441.0450814707
"1167","E[601]",0.238938027139685,0.231957,0.43327094413177,0.42820645938,-0.46740595,0.95762155,1.00000354174271,62710.9370210188,33285.367156233
"1168","E[602]",0.215389200253797,0.2103485,0.430921172869834,0.42652496859,-0.48173775,0.9319826,1.0000192380084,62078.7604115454,32687.8192775738
"1169","E[603]",0.131429172751838,0.1257725,0.429407312772859,0.4234987596,-0.5661219,0.84697445,1.00003448244195,62597.2580399746,33231.7433335818
"1170","E[604]",0.123103916851819,0.115924,0.428616815305082,0.4239694851,-0.5724926,0.8391005,1.00003076106485,63066.6371719372,33130.0870189676
"1171","E[605]",0.061840911320908,0.0557217,0.430845349527709,0.4286745162,-0.6383459,0.780091449999999,0.999992620526742,62535.0028856588,33000.3666143437
"1172","E[606]",-0.00122069995919725,-0.00960308,0.431841524231666,0.427989673608,-0.70008785,0.7174195,0.999997697623927,62171.7192464506,33457.9821535739
"1173","E[607]",-0.07192425794841,-0.0774823,0.433127416876694,0.4279295097,-0.77554415,0.646761149999999,1.00001096303938,61551.5773121182,33041.2042841552
"1174","E[608]",0.0643828530176525,0.06006195,0.654487768528899,0.64874876913,-1.008635,1.1436705,1.00017887322755,45703.7316418706,31935.4776845633
"1175","E[609]",-0.21594102092089,-0.2147425,0.650277542355704,0.6388115685,-1.274907,0.8582294,1.00011561887786,45259.0281949184,31413.8942892272
"1176","E[610]",-0.2440377129872,-0.247799,0.651282757207013,0.6415692045,-1.3048125,0.833909699999998,1.00010403307875,44714.3872689566,31206.2889809689
"1177","E[611]",0.216142347593935,0.215647,0.516184568085459,0.5118239133,-0.6302613,1.070688,1.00013854021582,70332.4759530532,29290.1679273327
"1178","E[612]",-0.103941946082485,-0.1041035,0.510680963390298,0.5053271601,-0.944328,0.738084,1.00010740738839,70624.2166544727,29797.5182628111
"1179","E[613]",-0.184568638554153,-0.1848545,0.505961164194473,0.5010609786,-1.01889,0.647271299999999,1.00012477861841,73968.3181973176,29758.3249339992
"1180","E[614]",-0.192893891441075,-0.195366,0.502694847298911,0.5001350949,-1.0131285,0.6384097,1.00012670201379,73213.380893143,29337.3845112335
"1181","E[615]",-0.254156891890076,-0.2558565,0.502081105182319,0.4991684397,-1.078093,0.577098499999999,1.00019756087451,74035.7280059105,29035.412981741
"1182","E[616]",-0.317218505293613,-0.317191,0.5017191351021,0.49850119557,-1.139386,0.5088176,1.00023803242773,75267.0104011455,29890.7235679675
"1183","E[617]",-0.38792207558028,-0.386498,0.500954087645811,0.49933649241,-1.2146085,0.43372695,1.00016211070011,75733.4040555754,29271.4047349659
"1184","E[618]",-0.443540134507988,-0.4424685,0.496894661740664,0.4943966916,-1.2628935,0.37231155,1.00013836244528,76811.6429078467,29041.3299855851
"1185","E[619]",-0.518542889451048,-0.5168305,0.502976971749616,0.5016310383,-1.344801,0.304116599999999,1.00009121355397,75677.2368438662,29730.2161651141
"1186","E[620]",-0.546639580913115,-0.548302,0.505433584197369,0.5027896902,-1.3813385,0.286348649999998,1.00010157062135,73400.0450011506,30198.9611611735
"1187","E[621]",-0.357506075985059,-0.3521415,0.653758511102087,0.64772629404,-1.4391255,0.7057653,0.999976731932825,46026.4056280897,32556.8279264803
"1188","E[622]",-0.650708200604468,-0.6503295,0.650830823086963,0.6418501572,-1.7196015,0.40877875,0.999996390059665,45829.9174731086,32736.5467990495
"1189","E[623]",-0.674257044148587,-0.6724035,0.648553890134038,0.6401837148,-1.7403465,0.378206649999999,0.999989920132199,46287.9190983263,32193.9601983215
"1190","E[624]",-0.75821705650782,-0.75573,0.647966443001235,0.6439131951,-1.823697,0.295742749999999,0.999985835177054,46218.6429208939,31984.7760832679
"1191","E[625]",-0.76654231267915,-0.7639125,0.647672989820614,0.6411703851,-1.8325705,0.283905599999996,1.00008767668751,46575.0994899894,32162.3820649687
"1192","E[626]",-0.827805299635865,-0.826922,0.647521654768586,0.6401244108,-1.896591,0.22326435,1.00003702973483,46043.3309370543,33413.1521830576
"1193","E[627]",-0.512498785293615,-0.508001,0.683700193163988,0.68184040113,-1.633117,0.607950449999999,1.00002713289789,58220.2253457098,29862.6513655293
"1194","E[628]",-0.773437933784245,-0.7695855,0.683859330036181,0.6836083275,-1.893491,0.341049399999999,1.0000519524981,55995.2904939963,29765.0642990747
"1195","E[629]",-1.2277754062302,-1.212235,0.82550528040324,0.8135433915,-2.6111845,0.10402005,0.999946328265545,44064.8913753839,29511.8839703351
"1196","E[630]",2.335449504825,2.31223,0.584192909605021,0.57695379,1.4139965,3.330983,1.0000885518887,55686.1401648358,29921.9545364086
"1197","E[631]",1.61625045083657,1.606045,0.603873812129692,0.597769494,0.6367948,2.622807,1.00015664313409,39316.2793375643,30310.8184750656
"1198","E[632]",1.34966632934581,1.342815,0.60431178628513,0.5976449556,0.366037,2.3577345,1.00022548761045,38728.5443530416,30867.3700373461
"1199","E[633]",1.84909504388325,1.831665,0.589737911538827,0.58755438,0.91103175,2.848238,1.00005992471445,54597.3901890921,32949.0370700981
"1200","E[634]",2.067432890575,2.051365,0.464998542150418,0.453771969,1.3313255,2.863346,1.00016595593155,64062.0357443078,31271.4191023423
"1201","E[635]",1.80649373275,1.79003,0.460573859441451,0.450740052,1.0813475,2.598543,1.00017001419973,64259.3155186401,31367.5435789137
"1202","E[636]",1.731490962555,1.713445,0.461218915609175,0.452074392,1.006035,2.519541,1.0001241689696,65952.9203533351,32219.1656778823
"1203","E[637]",1.703394269155,1.68525,0.466068374218899,0.455736414,0.9705298,2.50544,1.00005625671638,65511.5917875015,31544.6283155777
"1204","E[638]",0.291506511499911,0.289772,0.480377141038233,0.47100067056,-0.49680025,1.0864045,0.999976207070827,71827.4598113239,27764.039886963
"1205","E[639]",-0.0016956142636415,-0.00268221,0.475332619335831,0.4658825871,-0.77962535,0.78291425,0.99999651992583,70503.8528045463,27791.4538055546
"1206","E[640]",-0.02524444954842,-0.0259136,0.470322062406619,0.46199461686,-0.7943738,0.75043535,0.999993083788975,73334.3240072223,27600.8092667967
"1207","E[641]",-0.109204473513167,-0.110156,0.468146137479109,0.4595185266,-0.87353175,0.66465015,0.999945899348675,74004.7329701148,27219.8895457462
"1208","E[642]",-0.11752973287872,-0.120468,0.46560016656546,0.4568683791,-0.87795525,0.651324999999999,0.999950938254905,75895.2872086535,27179.1171339673
"1209","E[643]",-0.178792734997977,-0.17845,0.463602480572714,0.45560298,-0.93833845,0.589129949999999,0.999960952006138,77104.9503926792,27830.1502572931
"1210","E[644]",-0.241854345942945,-0.2455965,0.463803099644592,0.45324853707,-0.99883695,0.522642899999999,0.999947598911565,76749.3635808154,27123.0945997237
"1211","E[645]",-0.312557905150033,-0.314963,0.465828064696399,0.4565236746,-1.0718005,0.456784,0.999960642236901,76127.1084707394,27430.9690492225
"1212","E[646]",-0.368175954244026,-0.371189,0.467319910839008,0.4595859849,-1.1332025,0.403559149999999,0.999958358955458,74916.1703811092,26865.2287440107
"1213","E[647]",-0.443178732581196,-0.444347,0.471192533085435,0.4632131658,-1.2128285,0.335642149999999,0.999974808894548,71243.6562930178,28585.1604854326
"1214","E[648]",-0.471275423064295,-0.4719165,0.472387062290518,0.4636105026,-1.24468,0.311832549999999,0.999941917020707,72669.2063600816,27992.9803363448
"1215","E[649]",-0.468111024105927,-0.4601985,0.673149778822928,0.65821754229,-1.590956,0.62213655,0.99997576916417,65588.6124965987,28701.7695315054
"1216","E[650]",-0.75494527233332,-0.7478095,0.67330064354543,0.6606695403,-1.873644,0.335176449999998,0.999977397643624,64949.2366781177,28422.69947871
"1217","E[651]",-0.79477088404014,-0.785078,0.67443343180206,0.6626895828,-1.917636,0.3046485,0.999984359449884,64392.4147798439,28625.803510107
"1218","E[652]",-0.826384456612512,-0.817263,0.673348321284756,0.6617073603,-1.9414375,0.266614999999999,0.999989575952097,65050.680707086,28782.0802163164
"1219","E[653]",-0.53573187958707,-0.5379985,0.77103597029093,0.76453375047,-1.794251,0.74412325,1.00001240833726,41338.2974531203,31183.6307624551
"1220","E[654]",-0.918210194057105,-0.909566,0.831074999204799,0.8161031004,-2.3004905,0.428177249999999,1.00008729727454,48743.9419725829,30871.7403091355
"1221","E[655]",-0.832357166946629,-0.825578,0.760360977704009,0.7505262198,-2.091382,0.40324645,1.0001867596161,56706.792419442,29496.8645177086
"1222","E[656]",-1.11268102707806,-1.0999,0.760502610704788,0.7497523026,-2.3723045,0.122623999999999,1.00013442352135,55752.9618819479,30247.2337278573
"1223","E[657]",-1.21877747705345,-1.204805,0.840308211576853,0.836660832,-2.6097375,0.148133249999999,1.00015501597983,47123.9963306746,30584.0810856162
"1224","E[658]",-0.887735785285128,-0.872941,0.770748453142572,0.7604411073,-2.1702625,0.352291,1.00032279889835,58082.9075529195,28974.4124555426
"1225","E[659]",-1.17456999989378,-1.159915,0.769066512538815,0.7539814191,-2.4629505,0.0559406799999994,1.00021208920795,58955.719106436,29081.3633944663
"1226","E[660]",-1.21439561879613,-1.200565,0.765632383554739,0.753909513,-2.497633,0.01162494,1.00020433255904,58949.7585519,29188.6282859367
"1227","E[661]",-1.03166821325498,-1.02065,0.830603503485711,0.82373256,-2.4174405,0.30977075,1.00018458617684,54891.5216207339,28896.826868994
"1228","E[662]",-1.34212007876726,-1.3313,0.828400680193378,0.819306999,-2.725584,-0.00596108200000012,1.00010711795141,54272.011284583,29332.5353553501
"1229","E[663]",-1.42637254915923,-1.412615,0.832048848967354,0.8228548608,-2.8123815,-0.0855580750000004,1.0002040405357,54164.5769659011,29678.7178645451
"1230","E[664]",-1.15783781472009,-1.150015,0.884283058783415,0.8788289412,-2.62532,0.28842505,1.00018507614733,48388.5701027976,31841.92200341
"1231","E[665]",1.4891504418515,1.47228,0.504268185093618,0.503557677,0.6897457,2.340434,1.0000531162672,65758.9670985096,31916.4402652059
"1232","E[666]",1.21599382454852,1.199825,0.499291152902948,0.4945056627,0.42313215,2.0646405,1.00003182917506,64269.3371764053,29886.2180775899
"1233","E[667]",1.13448067827603,1.11915,0.497102742538197,0.4938051342,0.3446127,1.975626,1.00007042282159,65855.574598072,28843.462263577
"1234","E[668]",1.0946550793686,1.079985,0.491745617774864,0.486893253,0.3125514,1.9311975,1.00004625061117,68293.1775297321,29241.9752555432
"1235","E[669]",1.06304148648387,1.044675,0.488073992441948,0.4817501136,0.29020515,1.8920705,1.0001231596446,69365.4279977226,29150.2321629511
"1236","E[670]",1.54625410048725,1.526885,0.516884630168631,0.510073704,0.73007995,2.4281615,1.00030373362079,63236.2520866198,29970.7104752847
"1237","E[671]",1.24534554153845,1.22248,0.514275941126255,0.5071537233,0.4378977,2.127957,1.00023551897032,62899.9714371762,29387.4126246129
"1238","E[672]",1.11902393278298,1.09759,0.515317592584777,0.505477644,0.30784625,1.999541,1.00018720960299,62650.4320690334,29453.4528815529
"1239","E[673]",-0.107343068377173,-0.09934025,0.795696553851764,0.78585917235,-1.4268735,1.1852645,1.00011778949906,36911.2088507351,30934.4308563636
"1240","E[674]",-0.396624181954852,-0.390826,0.792979612908474,0.7800929703,-1.7131105,0.89172215,1.00008447229707,36381.3015899463,30412.0984302026
"1241","E[675]",0.4091126279078,0.4059535,0.506555952568938,0.50059388547,-0.41661535,1.2437905,1.00033123508302,72892.8047686366,29247.77550189
"1242","E[676]",0.105781993890848,0.1035835,0.499426822771994,0.4938748164,-0.71062845,0.9375144,1.00045575872652,73900.898166808,28519.2029156417
"1243","E[677]",0.0661349307073575,0.06032645,0.499903958179442,0.49298295837,-0.743829,0.896074749999999,1.00035819714604,73575.7837841104,27925.4117192646
"1244","E[678]",0.02093466757478,0.01751205,0.494539355249669,0.48909647073,-0.78293955,0.842199999999999,1.00050660501886,77652.8311384504,27886.6979180231
"1245","E[679]",-0.0752932077062625,-0.07961785,0.497749525605222,0.49098648921,-0.8886355,0.75652775,1.00049909032077,75783.8846593385,28752.3095979362
"1246","E[680]",-0.0907500944610743,-0.0983585,0.500429020008911,0.4948044066,-0.9038073,0.7426684,1.00029858185597,74100.2812877836,28863.0412123262
"1247","E[681]",-0.190130350210388,-0.193499,0.50196661319333,0.4991847483,-1.0110345,0.644617649999999,1.00055447130448,75266.4791105229,28381.0086834725
"1248","E[682]",0.345602633074875,0.3364115,0.614984821073699,0.60703641117,-0.6534308,1.3691905,0.9999845959504,72731.3709458091,28011.9289125906
"1249","E[683]",0.0524005071416192,0.04437365,0.621562780116762,0.6158779704,-0.9560862,1.0896345,1.00002392091023,70625.2407328897,27484.8308931304
"1250","E[684]",-0.0143072903979355,-0.02291405,0.620435499762363,0.6161626296,-1.026551,1.0113555,1.0000388754913,71528.7186018358,28851.3607547488
"1251","E[685]",-0.197831679335335,-0.2017235,0.813712416993737,0.8018130603,-1.533694,1.130245,1.00001388377654,45146.8793547177,30922.6484234666
"1252","E[686]",-0.051881549013618,-0.0542169,0.688427600014926,0.68485311846,-1.185815,1.0783755,0.999983024257582,55701.0706917793,31648.2754557742
"1253","E[687]",-0.29684972463731,-0.29648,0.683631744745125,0.6774473832,-1.4231615,0.8246331,0.99997100750312,56084.4036527359,32088.5127882347
"1254","E[688]",-0.505956938339549,-0.5025485,0.823504872647781,0.80876660256,-1.861916,0.831475899999999,1.00014106806847,43841.3025808663,31008.5191194052
"1255","E[689]",0.61286319303019,0.5938905,0.800447274798838,0.77986101753,-0.67583445,1.954243,1.00002893924571,64814.1768184072,30104.3333892703
"1256","E[690]",-0.947838313807885,-0.9331,0.701530158554461,0.6912837477,-2.135994,0.177686149999999,0.999993566927993,65259.7342128542,28257.6073407009
"1257","E[691]",-1.2410404421548,-1.22489,0.702647137009432,0.697407627,-2.4297665,-0.12147095,1.00002805913647,64191.4475409824,27615.8978738741
"1258","E[692]",-1.30774824462969,-1.293035,0.700153384507045,0.692604003,-2.4868435,-0.185230100000001,1.00005190445576,63952.8270218665,27874.7083397279
"1259","E[693]",-1.3393618156919,-1.32353,0.699896664553539,0.6960421524,-2.521206,-0.223563650000003,1.00002100342283,64086.1479278353,27211.8083460781
"1260","E[694]",-1.38561172357157,-1.37061,0.698300104918078,0.692500221,-2.5666695,-0.27080285,1.00000108077909,63950.2092125759,28204.4023922771
"1261","E[695]",-1.48362124480875,-1.468295,0.700002971744836,0.6959687637,-2.66961,-0.364667700000001,1.00002721934424,62938.389565466,27457.801971322
"1262","E[696]",-1.52326831688032,-1.507925,0.70135056297395,0.690558015,-2.7113285,-0.398829500000001,1.00006209330648,62774.7925741516,27278.7810739168
"1263","E[697]",-1.5684685680096,-1.551395,0.703556241417406,0.697036977,-2.754717,-0.4398687,1.00001745396736,63150.5529094504,27032.0576881875
"1264","E[698]",0.344078962919163,0.345472,0.473394622232901,0.47158518561,-0.42589025,1.1265405,1.00001884943798,70632.9222266485,28690.4178512926
"1265","E[699]",0.0508768265977375,0.0499404,0.468405865624035,0.46468672194,-0.71474005,0.8243419,1.00001714080967,68991.7721875446,28425.7165557404
"1266","E[700]",0.027327992028255,0.02682215,0.466090969096912,0.46413437931,-0.72680815,0.79491715,1.00007269616984,70689.0810434542,28189.6556428219
"1267","E[701]",-0.0566320311359782,-0.05944375,0.463265189869141,0.4616786748,-0.80886845,0.7081898,1.00002966466013,71397.1211195928,27316.3684349268
"1268","E[702]",-0.06495728141431,-0.0684012,0.461895966092249,0.45801843192,-0.8129822,0.6990247,0.999981073695458,72645.4017606036,28532.4738861493
"1269","E[703]",-0.126220282664588,-0.127494,0.46077564573547,0.4562582892,-0.87769365,0.63475065,1.00002944735585,74561.9509906275,27915.3070571222
"1270","E[704]",-0.189281904107802,-0.189566,0.462409783822471,0.4591078464,-0.94089725,0.576096899999999,1.00007200340532,73990.5147320691,27764.2094657502
"1271","E[705]",-0.259985464682375,-0.2632505,0.460503032840895,0.45645465957,-1.007455,0.5030894,1.0000663585289,73952.3052620792,27515.761780326
"1272","E[706]",-0.31560352055751,-0.318078,0.464346250205372,0.460768988505,-1.0749045,0.455209449999998,1.00004095255075,73275.6251270815,27768.1193511635
"1273","E[707]",-0.3906062836247,-0.3914385,0.465394358567439,0.46396966245,-1.1459925,0.377234249999999,1.00004427849218,71066.8226790278,27256.3193712492
"1274","E[708]",-0.418702985212823,-0.4202925,0.473832457637087,0.4706602656,-1.1894255,0.363826149999999,1.00008624032039,68748.1005460761,27907.6610725279
"1275","E[709]",-0.169881725515708,-0.1719255,0.7243339267834,0.7142974062,-1.3713935,1.0164205,1.00027543116526,64213.3457427043,29777.6642532809
"1276","E[710]",-0.438264437333687,-0.4378965,0.720755102730612,0.7092120882,-1.635983,0.73961755,1.00028598388589,62879.8330523805,29627.1206383141
"1277","E[711]",-0.404811040938025,-0.4004735,0.848507813614665,0.8370581688,-1.807094,0.9930489,1.0001788985531,47822.8270852952,31795.308320497
"1278","E[712]",-0.639588820451467,-0.6376445,0.719025391023356,0.7089578223,-1.832073,0.529679899999999,1.00021788403811,65245.6517148005,29253.7745253695
"1279","E[713]",-1.07461430569665,-1.05286,0.725162801926186,0.714894894,-2.2977945,0.0821813649999998,1.00008387295812,63606.0106790853,27990.4619922773
"1280","E[714]",-1.37794494271485,-1.357595,0.720456570694586,0.7113114498,-2.5955055,-0.231303450000001,1.00007078601911,62545.8991992102,27987.6497583816
"1281","E[715]",-1.41759200757948,-1.39607,0.719653834403193,0.708593844,-2.642297,-0.27480455,1.00016666465822,62610.2751281424,27428.5373069355
"1282","E[716]",-1.46279228251567,-1.440715,0.720792099170949,0.7130082855,-2.6825075,-0.31120335,1.00014346215153,62315.191315275,28654.1838072613
"1283","E[717]",-1.55902014181345,-1.536685,0.722389763630628,0.715473108,-2.7815705,-0.4071591,1.00014721915282,61663.6093952189,28140.6853629011
"1284","E[718]",-1.57447705108685,-1.55296,0.723919567403858,0.715784454,-2.800827,-0.416519800000001,1.00011781934196,61798.0709271883,27585.3674568415
"1285","E[719]",-1.67385728137139,-1.651715,0.726002225960581,0.719498367,-2.898341,-0.5138614,1.0001388851421,61430.522646063,28062.9297413202
"1286","E[720]",0.573555440814723,0.565921,0.689077741931605,0.684034575,-0.54026595,1.721963,1.00000870068994,62336.233907026,30518.8457661597
"1287","E[721]",0.280353311664997,0.267092,0.682854769950335,0.6743213211,-0.82810525,1.424284,1.00003491093006,62029.7545140822,30155.9913502287
"1288","E[722]",0.330515468189269,0.3269065,0.771546977781233,0.7633922226,-0.9330758,1.6091375,1.00004768716884,52001.9075731635,29147.0369357459
"1289","E[723]",0.460130242346445,0.4489145,0.629644353093929,0.62248110015,-0.54934595,1.5154405,1.00008937841367,59354.8188624314,29695.3810010749
"1290","E[724]",0.156799631700069,0.144707,0.629138185383654,0.6260878953,-0.8536931,1.205138,1.0001493461076,58921.0985817703,29333.7453946903
"1291","E[725]",-0.612998934287265,-0.602753,0.590404537701976,0.5824142058,-1.604463,0.3473005,0.999953232801762,75456.4991177311,26382.31992729
"1292","E[726]",-0.886155600596865,-0.876471,0.591880480177851,0.5849286954,-1.87745,0.0761397899999999,1.0000178435504,72695.5125983728,28142.5503537789
"1293","E[727]",-0.967668711523045,-0.956401,0.590654782872599,0.5837870934,-1.9576665,-0.00748731600000086,1.00001238308044,73243.4676195995,27985.3580438208
"1294","E[728]",-1.00749432703799,-0.998179,0.59014127364633,0.5806002447,-1.997952,-0.0461835800000019,0.999990544369325,74527.7730868362,27198.4903986957
"1295","E[729]",-1.03910790809775,-1.02868,0.589807631260466,0.5804860845,-2.0246205,-0.0797029,0.999986955665635,74808.1110776852,27206.9924195803
"1296","E[730]",-1.08535783593877,-1.07557,0.591548642740394,0.5818426635,-2.079814,-0.12309285,1.00003210734826,74343.5191647212,28079.1383695292
"1297","E[731]",-1.18336733559309,-1.17169,0.591944574940175,0.5843875464,-2.1693855,-0.21975595,1.00000213602795,74711.1199563543,27535.5794778888
"1298","E[732]",-1.22301439632844,-1.21486,0.592534496240138,0.5827388952,-2.219071,-0.255582,1.00000476304101,73235.4509943101,28005.5394097637
"1299","E[733]",-1.26821466974425,-1.2593,0.597132818219179,0.588955437,-2.2665115,-0.298383050000001,0.999992775875277,71172.3588889167,27785.154322708
"1300","E[734]",-1.36444254409147,-1.35488,0.599796512086098,0.5921637834,-2.366131,-0.392323950000001,1.00002700040402,69776.7693870544,28004.7909881177
"1301","E[735]",-0.562397670538275,-0.5510275,0.792714578841357,0.78674287608,-1.8762565,0.7244526,1.0002114694063,51924.9240730964,31866.2551449313
"1302","E[736]",-0.849231896817755,-0.839611,0.789742669512729,0.7874540793,-2.1635935,0.428646799999998,1.00024090692654,51832.087754421,31432.7282869697
"1303","E[737]",-0.88905750128392,-0.8802445,0.786539038802789,0.7821671277,-2.198802,0.3831368,1.00022976290764,51978.4366083673,31754.4438385497
"1304","E[738]",-0.612155233359515,-0.6037475,0.73081653832454,0.7234027941,-1.820098,0.572234149999998,1.00032839828826,64135.7940837567,30699.1220439903
"1305","E[739]",-0.892479095442186,-0.886285,0.725954244438028,0.7145642742,-2.094396,0.287817349999999,1.00038262820399,65144.2020917758,30119.8357319879
"1306","E[740]",-0.920575798336952,-0.914263,0.726007969725914,0.7199535252,-2.116364,0.2476941,1.00039872285175,64859.4205761148,30583.0843154228
"1307","E[741]",0.547257736935992,0.533267,0.722145048894132,0.70786158786,-0.61247675,1.7640735,1.00005450916687,72445.3723293311,27703.4614891291
"1308","E[742]",0.257976603059795,0.2410815,0.716875569300756,0.7057680084,-0.8919402,1.468418,0.999955413212038,72789.8079199943,27497.6646810512
"1309","E[743]",-0.63138292821541,-0.627417,0.892453669789099,0.88813129251,-2.0921955,0.8240525,1.00000396856161,49721.6982378164,31581.10819884
"1310","E[744]",-0.49739108985561,-0.491613,0.81643579207846,0.80273442207,-1.8484725,0.826886449999998,1.00025111078184,60220.6822102974,29965.3516634072
"1311","E[745]",-0.739774619615562,-0.730189,0.81404968609968,0.8051059149,-2.0845365,0.581508,1.00022654293272,60108.1796580346,30144.6414329396
"1312","E[746]",-0.92414071605676,-0.9207415,0.909260763643839,0.9011591211,-2.429804,0.56212425,1.00013456500859,50040.1713139467,30275.8450489126
"1313","E[747]",0.0344355293147575,0.03122135,0.675416388216013,0.6673012101,-1.0699445,1.1511945,1.00015545495557,60656.7266017508,30756.6657736286
"1314","E[748]",-0.258766598077393,-0.262816,0.675958143953789,0.666436113,-1.3619875,0.857318199999999,1.00005832908666,59721.5398296153,30201.2381498489
"1315","E[749]",-0.282315444640958,-0.2863515,0.673452583941057,0.6651944355,-1.383886,0.8280832,1.00007436568351,60488.274485223,30022.6957816786
"1316","E[750]",-0.36627546910595,-0.369976,0.670031231734289,0.66058518036,-1.4635835,0.740695299999999,1.00007650464207,60286.2487640159,29774.8747862358
"1317","E[751]",0.02532921846612,0.02444995,0.755803436362093,0.7525351428,-1.2091515,1.2657205,1.00004074618355,58522.9491531413,30024.3757927382
"1318","E[752]",-0.842813611314895,-0.831971,0.824658028780625,0.8153010138,-2.2123785,0.49489695,1.00003623961348,43059.599501539,32341.9929363356
"1319","E[753]",-0.867554977732135,-0.8594865,0.868986776548139,0.8601667137,-2.324372,0.5556352,0.999991234844963,50313.735476768,31282.8636740057
"1320","E[754]",-0.708534494496587,-0.7033625,0.803823646535912,0.7981732773,-2.0502915,0.592684199999999,0.999979548212769,60261.0827501736,30809.9680544658
"1321","E[755]",-0.922180843841285,-0.9160905,0.80574265496794,0.7954541889,-2.262116,0.387248399999998,0.999975222308301,59375.6313219846,31291.1870982813
"1322","E[756]",-1.20974853009755,-1.199025,0.858628282489015,0.8501873331,-2.6373545,0.179895599999999,0.999984694303526,51144.6717060534,31529.567031191
"1323","E[757]",-1.5144499027676,-1.50071,0.856784716470923,0.85271739,-2.9328425,-0.1275649,1.00006422677823,51240.613947046,31978.3921912515
"1324","E[758]",-0.537210475843042,-0.5301585,0.546894355221936,0.5386611972,-1.443556,0.349124599999999,1.00017613741377,76447.0616288609,28838.4830248382
"1325","E[759]",-0.810367105011485,-0.8017295,0.543020016210594,0.5345892363,-1.714123,0.067829605,1.00013131872899,76288.9502047151,27705.6233440633
"1326","E[760]",-0.89188024312947,-0.885748,0.54202147483886,0.53544099,-1.793882,-0.0197343700000006,1.00014430836243,76766.9234849346,28771.2874804708
"1327","E[761]",-0.931705865768658,-0.922085,0.541350605004595,0.5347930938,-1.8336375,-0.0558408250000002,1.00013786422857,77997.7354705912,29161.889863604
"1328","E[762]",-0.963319442667092,-0.9548745,0.540165729843014,0.537257175,-1.8634735,-0.08784788,1.000170551588,79203.1797134019,29722.0909189725
"1329","E[763]",-1.00956935936149,-1.003265,0.540117953534188,0.5338686927,-1.904679,-0.1330356,1.00011530899099,77941.2392237172,28912.8634044146
"1330","E[764]",-1.10757885906281,-1.099945,0.54016305798011,0.533795304,-2.001837,-0.2355737,1.00015843585521,77401.3493769698,27836.1389057115
"1331","E[765]",-1.14722594061217,-1.14058,0.541292273905748,0.5354965875,-2.0416825,-0.2723469,1.00015960013334,74991.7766978219,29076.4840034652
