"","variable_type","variable","rhat","ess_bulk","ess_tail"
"712","E","E[267]",1.00002383161168,58370.3853887346,29410.1687226806
"713","E","E[268]",0.999962839834656,47385.0346261086,33674.2931628708
"714","E","E[269]",0.999997812168961,47501.1136281282,33651.266239747
"715","E","E[270]",0.999949812304891,46587.9352218327,32322.4192225725
"716","E","E[271]",0.999957153592071,47069.2520845186,32578.1810833469
"717","E","E[272]",1.00005420590034,58486.3652946697,29198.1603934023
"718","E","E[273]",1.00005450322717,40261.3459899993,24269.4283038163
"719","E","E[274]",1.0001379988707,39926.1861951487,23647.1340684764
"720","E","E[275]",1.00011406900972,40523.0499622063,23464.5277195334
"721","E","E[276]",1.00002203478262,39784.0766355149,24311.4520539932
"722","E","E[277]",1.00005542754676,40403.0318866459,23677.7734791797
"723","E","E[278]",0.999985577028203,47426.1881798308,30772.4298144188
"724","E","E[279]",0.999977214910825,47828.9916584211,29869.4268111789
"725","E","E[280]",1.00000058585394,45776.8305810098,30131.3514681077
"726","E","E[281]",0.999960966035628,48284.7084614118,30408.2520657697
"727","E","E[282]",0.999977330154283,48756.4181413131,29957.663324407
"728","E","E[283]",1.00006630764191,41663.8471046504,25694.2489316601
"729","E","E[284]",1.00004216781088,39965.1051342886,26578.4940984612
"730","E","E[285]",1.00013285355221,38058.3256707523,25135.1720552762
"731","E","E[286]",1.0001412339097,40787.7156481926,25315.5232898674
"732","E","E[287]",1.00012116868912,40534.6081194713,24782.8318797789
"733","E","E[288]",1.00007193629058,41463.4166727347,25682.7991022675
"734","E","E[289]",1.00001801431849,46453.2834030266,29771.0347734362
"735","E","E[290]",1.00006079631819,45734.647571633,29484.5931698453
"736","E","E[291]",1.00006015600711,45542.1304489224,30104.0805216277
"737","E","E[292]",1.00005299070358,46870.621423932,30228.7614363723
"738","E","E[293]",1.00006546775821,46439.1744274408,29981.9640628218
"739","E","E[294]",0.99999362786813,45906.8521049044,32584.4984301727
"740","E","E[295]",0.999981478394877,46836.4521312909,32786.8344528964
"741","E","E[296]",0.99997037699621,45786.7781371965,32841.4045361353
"742","E","E[297]",1.00004360498131,46481.9369595063,32568.1251475434
"743","E","E[298]",0.999975344143211,46428.3443575209,33370.9894719117
"744","E","E[299]",1.00010058186596,51971.9214516392,28395.2182411311
"745","E","E[300]",1.00009575201888,52196.7007793006,27726.4627054227
"746","E","E[301]",1.00029876532905,41893.3673839187,28020.5835937191
"747","E","E[302]",1.00030853507515,41560.7344799943,28421.0543447246
"748","E","E[303]",1.0003248800027,43003.1276077824,28773.1587865487
"749","E","E[304]",1.00025962505699,42881.8976451582,27614.7902916594
"750","E","E[305]",1.00029910662284,42613.2085815033,27438.5608962721
"751","E","E[306]",1.00019395908692,40548.3120173467,28165.9962180893
"752","E","E[307]",1.00045429580329,42146.3999961514,27422.7294380657
"753","E","E[308]",1.00030322139935,43047.6739927024,29817.2319137907
"754","E","E[309]",1.00018979584794,49189.1149511888,33687.3353986969
"755","E","E[310]",1.00016397442153,48966.340582626,32810.6496722668
"756","E","E[311]",1.00019379038072,49034.5361502416,33326.8993933675
"757","E","E[312]",1.00014780801879,48862.9279213047,32931.9694944085
"758","E","E[313]",1.00017629613436,48543.4505439432,32407.6412550126
"759","E","E[314]",1.00023051317062,49168.6977460804,33479.0478945484
"760","E","E[315]",1.00014858396672,48431.5880382719,33182.0528239948
"761","E","E[316]",1.00010496551732,49834.3708834485,32578.6115548102
"762","E","E[317]",1.00010206658523,51402.5400295461,32173.6248819122
"763","E","E[318]",1.00006894909594,48554.9358601018,31329.7207543632
"764","E","E[319]",0.999945018591114,56298.1526454637,31185.1156051365
"765","E","E[320]",1.00021949999979,52890.3952734109,26109.6773003824
"766","E","E[321]",1.00021926383804,52532.4981982522,25844.9233982207
"767","E","E[322]",1.00015239419519,53038.9221603547,26358.2654190177
"768","E","E[323]",1.00012846275616,42203.7854448834,31921.6144498473
"769","E","E[324]",1.00006700553598,40874.0089101602,32149.9279868036
"770","E","E[325]",1.00003840364741,39397.1046228386,29583.3334626988
"771","E","E[326]",1.00012242169815,41339.9910686868,31731.6414822193
"772","E","E[327]",1.00011162517528,41715.986346456,30884.0723488319
"773","E","E[328]",1.00011673102435,41430.446293369,30810.8291587441
"774","E","E[329]",1.00011638069626,41584.1555895302,28966.120029528
"775","E","E[330]",1.00017118242165,51047.7762278102,30236.0366968606
"776","E","E[331]",1.00013363599127,52143.6657575429,30649.5901167325
"777","E","E[332]",1.00007991222078,60822.1939798852,29095.052750035
"778","E","E[333]",1.00003461957346,48614.8183065195,36379.8251364979
"779","E","E[334]",1.00019161779171,47663.4596623666,35648.1431671169
"780","E","E[335]",0.999999969206506,47873.9869134277,35049.0561667744
"781","E","E[336]",1.00010120569064,49234.7805275019,36261.2106377638
"782","E","E[337]",1.00013491775718,49373.9239947099,34455.5620706346
"783","E","E[338]",1.00013088052147,44940.4279755712,34002.6886394208
"784","E","E[339]",1.00001753498847,44120.2617472258,34160.0024791638
"785","E","E[340]",1.00014462882605,43509.188682242,34163.5170405767
"786","E","E[341]",1.00008372310964,42668.7415273976,33922.9622196475
"787","E","E[342]",1.00014046737296,43682.7542336304,33355.5089556076
"788","E","E[343]",1.00001361742991,42126.918231108,30006.9592347147
"789","E","E[344]",1.00006538667436,40873.7298033461,29062.1986305766
"790","E","E[345]",1.00007729603398,38806.59313792,29143.5982265604
"791","E","E[346]",1.0000256174211,41076.9092144398,28252.3298384298
"792","E","E[347]",0.999994087496033,41380.7207018791,28006.7400908964
"793","E","E[348]",1.00003998734007,41165.6764132782,28992.5643944734
"794","E","E[349]",1.00006871581701,40355.6434226358,29808.1912507607
"795","E","E[350]",1.00004478520041,41551.5251430023,28881.6800260417
"796","E","E[351]",1.00000138182952,41951.8450007813,29107.3971947143
"797","E","E[352]",1.000034046458,40951.6238094698,28873.4293858092
"798","E","E[353]",1.00006663279389,41437.2998057356,28842.9507568203
"799","E","E[354]",1.00004545753129,41435.8854068382,30087.4800600713
"800","E","E[355]",1.0000478162244,47043.3650734931,32027.2346361211
"801","E","E[356]",1.00011004280424,47527.0936342039,32619.6544307389
"802","E","E[357]",1.00007159541958,46503.6356589618,32352.0573212508
"803","E","E[358]",1.00010715605974,47475.3687341532,32380.3919854249
"804","E","E[359]",1.00010428453968,43402.9739745583,31056.5907737537
"805","E","E[360]",1.00010788327871,44250.5873853027,31314.8176908806
"806","E","E[361]",1.00005795199443,43505.0819155288,30358.7037416964
"807","E","E[362]",1.0000834073295,42770.3702023424,31006.2939745066
"808","E","E[363]",1.00016170344376,43676.6824312431,31389.6210073493
"809","E","E[364]",1.00007508969524,43264.0829839341,31146.4496670305
"810","E","E[365]",1.00007972348648,42937.1549842756,27172.0601730895
"811","E","E[366]",1.00006443214611,43420.7330892558,26844.6155203058
"812","E","E[367]",1.00013615537888,43342.9829900056,28140.052217324
"813","E","E[368]",1.0000719456611,43639.5676702915,27517.5849071485
"814","E","E[369]",1.00007926518092,52985.6338311701,29201.6455681069
"815","E","E[370]",1.00008917372631,53461.7980492435,29757.5764812764
"816","E","E[371]",1.00005106130866,40569.1105699731,32261.8203417409
"817","E","E[372]",1.00011443598837,38228.9742527614,29372.8417690275
"818","E","E[373]",1.00001063572502,41333.4986850815,30623.9246677359
"819","E","E[374]",1.00005740884071,41618.4790007551,30034.0554974671
"820","E","E[375]",0.999983317122448,40882.6486253973,29964.2175414
"821","E","E[376]",0.99999709928569,40558.189633609,31414.7682615599
"822","E","E[377]",1.00003178754289,50070.0886558404,30053.9368047264
"823","E","E[378]",1.00007712013817,50389.9403364165,30270.9923883779
"824","E","E[379]",1.00008656554476,50184.8924804164,29728.5380865718
"825","E","E[380]",1.00029764024901,52540.6355253975,25923.3739456852
"826","E","E[381]",1.00002370992059,45060.1668209797,32155.0031406876
"827","E","E[382]",1.0000702694822,43490.6471152403,32975.3863937916
"828","E","E[383]",1.00003654160913,41815.0490879285,31673.4558963949
"829","E","E[384]",1.00003562266818,44311.9107296224,32719.2183119548
"830","E","E[385]",1.00002795486522,44882.8584314271,32801.381889478
"831","E","E[386]",0.999962876718304,43114.4772586666,34753.5390553717
"832","E","E[387]",1.00000398618196,42059.2839499718,34044.0700969483
"833","E","E[388]",1.00004217536106,43275.2021657226,32838.831683544
"834","E","E[389]",0.999935653797339,43489.2067002894,34253.8450125602
"835","E","E[390]",1.00001601633975,43298.511058729,33260.476503401
"836","E","E[391]",0.999991592163441,43435.6426236668,33205.4549695379
"837","E","E[392]",1.00007081349,43046.2664374764,33567.5890040087
"838","E","E[393]",1.00011073236613,54797.2386703407,29608.6313918148
"839","E","E[394]",1.00017150346498,55427.6482012608,30295.8729111521
"840","E","E[395]",0.999997290839262,63094.2170895698,30204.7225694774
"841","E","E[396]",1.00026164849141,59370.9379279005,28118.3178121205
"842","E","E[397]",0.999993355537431,43530.8591971667,29119.3490617752
"843","E","E[398]",1.00003053974633,41542.5073077413,27393.2960750399
"844","E","E[399]",0.999969574919537,43181.9331118101,29028.4946913487
"845","E","E[400]",1.00007638600736,43080.8163659814,28425.8882090435
"846","E","E[401]",1.0000542272584,42910.9765436251,28691.2546917311
"847","E","E[402]",1.00009209475666,43371.6867265921,28937.9399518939
"848","E","E[403]",1.00000145267761,43494.3053939343,29271.8054547273
"849","E","E[404]",1.00008454843567,45531.1134487332,32648.0257748055
"850","E","E[405]",1.00006812608047,46366.189854388,32730.523147652
"851","E","E[406]",1.00005866900994,45941.1874727507,32679.8770786851
"852","E","E[407]",0.999984781705563,52952.7020337071,32184.9387213366
"853","E","E[408]",1.00000333729334,44952.8968753007,35930.1516265481
"854","E","E[409]",0.999989525739182,45034.7048250519,34602.8705815002
"855","E","E[410]",1.00003993881258,44521.9902172587,34505.300103969
"856","E","E[411]",0.999970206977555,50331.8348455237,36063.8946470143
"857","E","E[412]",1.00003084712296,49584.2237753198,35899.8033830873
"858","E","E[413]",1.00000473063233,50146.8247792259,35774.8884179801
"859","E","E[414]",1.00003285624049,50171.2806006831,34744.753265262
"860","E","E[415]",0.999963282412945,47250.5189749023,33712.8122628055
"861","E","E[416]",0.99998401176708,46891.0658864878,34086.0538000597
"862","E","E[417]",0.999988629309327,47594.7685935719,34268.3048825577
"863","E","E[418]",0.999993795176591,47764.9100075517,34265.1664411926
"864","E","E[419]",0.999992329654252,46305.8785911299,34390.2931541979
"865","E","E[420]",1.0000193450992,47667.7617136415,33926.2385172684
"866","E","E[421]",1.00028229256939,58893.1296585976,28433.418312987
"867","E","E[422]",1.00018929710406,42682.7547493893,27162.636867926
"868","E","E[423]",1.00008225237891,42991.2687603801,28505.45003805
"869","E","E[424]",1.00008334268136,43101.0132190935,27831.9863152046
"870","E","E[425]",1.00003593511377,42211.7134525268,28900.5447989528
"871","E","E[426]",0.999997474453373,61138.7321131491,26972.6189582701
"872","E","E[427]",1.00001024578057,56875.1666064326,30439.1539824896
"873","E","E[428]",1.00005775975045,56911.2763207983,29865.1358402414
"874","E","E[429]",0.999996518791084,52567.0740628466,30400.3325368395
"875","E","E[430]",1.00003775744956,42910.1372625098,31861.0145838415
"876","E","E[431]",0.999990180182119,43217.0386843234,31848.2227260841
"877","E","E[432]",0.999982674088444,42761.0665655825,31254.2494582929
"878","E","E[433]",0.999965832453117,41611.8028317485,32485.3176256491
"879","E","E[434]",0.999996386041104,42442.2544802907,30681.7309159567
"880","E","E[435]",0.999973579625701,42878.4690963785,32071.0385175338
"881","E","E[436]",1.00002996392202,48905.9726492165,35907.3053960177
"882","E","E[437]",1.00002132629343,49132.6135777839,36352.5565056575
"883","E","E[438]",1.00005528487484,49194.4578174842,36837.2457520552
"884","E","E[439]",1.00005304828027,49003.2958197906,35716.0853102635
"885","E","E[440]",1.00002182342624,49423.7703308172,37090.977012148
"886","E","E[441]",1.00001892080871,49135.7481795491,37038.890496525
"887","E","E[442]",1.00001629417542,49142.1097704408,36045.4242976615
"888","E","E[443]",1.00002206794048,49272.5459498238,35929.823025541
"889","E","E[444]",1.00008772132427,46477.7594996748,35517.7753851407
"890","E","E[445]",1.00000299286152,48583.3967497653,35885.1383161168
"891","E","E[446]",0.999953428209711,51455.5639826403,31805.6470736578
"892","E","E[447]",0.999983939075951,51961.4510581459,33192.682697711
"893","E","E[448]",1.00008739593117,48563.5360030832,32488.6860036087
"894","E","E[449]",1.00008507225549,48343.5296744396,33572.4308891616
"895","E","E[450]",1.00010377404703,49571.4258805853,31550.0983366761
"896","E","E[451]",1.00010246012238,48268.6361131763,31802.073339992
"897","E","E[452]",1.00003328617564,49404.9465445607,32945.7484246191
"898","E","E[453]",0.999985274870217,42289.7364517604,35204.2264980565
"899","E","E[454]",0.999987221851766,42180.722034966,34302.8890189653
"900","E","E[455]",1.00000452379692,42657.9256163803,33976.8675961421
"901","E","E[456]",1.00005520101275,42388.9964089602,34512.871747575
"902","E","E[457]",1.00006445065283,42279.5318828212,33532.5554181625
"903","E","E[458]",1.000009432695,42223.867068613,33529.3576423264
"904","E","E[459]",1.00008948030569,48523.6372860147,34062.2725773047
"905","E","E[460]",1.00014872664674,49474.5500669584,33224.7465727141
"906","E","E[461]",1.00012351322026,48169.5850143247,32567.9548615556
"907","E","E[462]",1.00005031248785,48523.5010927504,33044.3280947009
"908","E","E[463]",1.000088774448,47809.2810813326,33481.1085878826
"909","E","E[464]",1.00013093891672,44613.0934974791,34663.9221826441
"910","E","E[465]",1.00009525665536,45127.5705534037,34638.7401094964
"911","E","E[466]",1.00015292860805,46596.007148312,34022.9491831576
"912","E","E[467]",1.00011983662508,46051.057159847,34347.6518233458
"913","E","E[468]",1.00007856487795,46165.960554252,33759.236630064
"914","E","E[469]",1.0000754000754,46288.3276514876,34085.6643129914
"915","E","E[470]",1.00008384437407,46693.1505421609,34241.0604046605
"916","E","E[471]",1.00005044255648,43956.1225185069,33747.1187874573
"917","E","E[472]",1.00001551631676,45286.1639038994,34006.3330600736
"918","E","E[473]",1.00009460372142,45068.6051924943,34242.9097473349
"919","E","E[474]",1.00016807256392,41930.3239411307,28637.6205192288
"920","E","E[475]",1.00023120803742,39849.3181186472,27901.9708431683
"921","E","E[476]",1.00016571410424,42032.526233686,27979.9337185732
"922","E","E[477]",1.00014293409349,41836.1645618505,27889.6264393906
"923","E","E[478]",1.00014990886421,41322.3204364314,27374.2515225254
"924","E","E[479]",1.00014010142873,40925.5495587747,27683.2910303301
"925","E","E[480]",1.00010935401416,41360.1133074675,27027.1472616767
"926","E","E[481]",1.00010440000855,41702.2907551477,27447.0577029503
"927","E","E[482]",1.00012906914326,41581.052729205,27477.0306617299
"928","E","E[483]",1.00008517383261,41831.7635235325,27528.7755146428
"929","E","E[484]",1.00009867694789,42344.403350934,28397.5250446602
"930","E","E[485]",1.00003957603295,57530.7826873112,31176.0161785133
"931","E","E[486]",1.00002304751406,58157.4456845811,30958.708017137
"932","E","E[487]",1.00017819565699,42644.1780449015,27987.4688609267
"933","E","E[488]",1.00018047038761,42442.0258474545,25874.6584239864
"934","E","E[489]",1.00019419392824,41865.1038800965,26006.9065200611
"935","E","E[490]",1.00035251740389,41768.3147065899,26016.2192066243
"936","E","E[491]",1.00015863792254,42011.4486592407,26563.4603185236
"937","E","E[492]",1.00028544093773,41961.1711970134,26658.4449680121
"938","E","E[493]",1.00004001508285,53863.2591139649,32725.9380105883
"939","E","E[494]",1.00008425614221,54161.0750611818,33859.2690664226
"940","E","E[495]",1.0000567451685,53528.634471889,34581.3866257178
"941","E","E[496]",1.00035318766347,58387.5654665362,32642.2277306367
"942","E","E[497]",1.00018758413691,58029.8179201016,32053.2423691543
"943","E","E[498]",1.00015072751834,58438.8395740673,32416.8671173978
"944","E","E[499]",0.999981982488501,59286.4899185749,33103.6652243568
"945","E","E[500]",1.00009481144822,42621.3532479284,31023.153515251
"946","E","E[501]",1.00024823925672,39642.8708957214,28120.712471922
"947","E","E[502]",1.00009601375376,41460.4069609873,27042.7461335549
"948","E","E[503]",1.00011233553924,42688.3055851231,30573.814118744
"949","E","E[504]",1.00018542926779,41107.1761359496,29433.4055884661
"950","E","E[505]",1.00019093372647,39801.4897238784,29431.4051845518
"951","E","E[506]",1.00008888193035,42181.7718155074,29403.7267063668
"952","E","E[507]",1.00006417627264,49633.4225079709,30813.8321693486
"953","E","E[508]",1.00016409787213,49918.77619889,30676.8299623004
"954","E","E[509]",1.00006295194153,49759.0746700884,29978.9395283777
"955","E","E[510]",1.00007183507011,50951.7449524998,34587.6012497914
"956","E","E[511]",1.00007409071201,50253.0461514757,34178.3929439618
"957","E","E[512]",1.000020909826,44442.9222772438,34753.9296910874
"958","E","E[513]",1.00005003407145,43687.3921946588,34022.031217787
"959","E","E[514]",1.00000721600602,44610.9767470369,34602.7200593989
"960","E","E[515]",1.00011566394398,44246.729289029,34555.0318042396
"961","E","E[516]",1.00008677959376,44212.5464523335,34097.646143286
"962","E","E[517]",0.999998443565361,44341.5565391543,33882.0999728382
"963","E","E[518]",0.999999170246352,43450.9666818149,34752.012763305
"964","E","E[519]",1.00002065603062,44387.6435488681,34628.8879141304
"965","E","E[520]",1.00008948397852,44667.0372288483,35267.0443379912
"966","E","E[521]",1.0000125588648,48873.211037304,33557.9788388908
"967","E","E[522]",1.00003567371903,58121.2646610279,32616.3342449493
"968","E","E[523]",1.00009123276375,54708.2391781362,27993.624981531
"969","E","E[524]",1.00001933854131,45543.1659179717,33630.3079176393
"970","E","E[525]",1.0000080714679,45403.6688060645,33563.7007958655
"971","E","E[526]",0.999984725385891,45801.9534265746,32694.0055873152
"972","E","E[527]",0.999997095079835,45693.8815575998,32950.5180143272
"973","E","E[528]",1.00000106981371,48509.6797243932,30560.4980424099
"974","E","E[529]",1.00008791736756,60342.6040521901,30761.865616881
"975","E","E[530]",1.00007555412388,55142.1838758671,30267.2061998636
"976","E","E[531]",1.00005487902881,55548.3965334773,31208.3420258949
"977","E","E[532]",1.00000285083722,48323.6414176857,31896.9832546964
"978","E","E[533]",1.00001247909617,47888.470765777,32597.4344102757
"979","E","E[534]",1.00003203415778,48880.7399092421,31935.0358423927
"980","E","E[535]",1.00011018320527,53402.2143998912,31017.3710268667
"981","E","E[536]",1.00010729076282,53798.1213358165,30161.6336636115
"982","E","E[537]",1.00012853410938,58846.4998470622,31259.6960656202
"983","E","E[538]",0.999995440060766,50418.5245458265,31597.0171223462
"984","E","E[539]",0.99998776977398,50104.2697358996,31320.352503778
"985","E","E[540]",1.00000156615137,50675.5323871591,32277.4659801763
"986","E","E[541]",0.99997365123667,50111.893755894,31680.643731705
"987","E","E[542]",1.00017650133661,55405.6431004637,35797.8612755872
"988","E","E[543]",1.00023536345492,55706.3207772362,35852.5437579956
"989","E","E[544]",1.00032648527252,55501.9556309692,36119.2202634402
"990","E","E[545]",1.00003723007855,49091.9075035864,33033.918635329
"991","E","E[546]",1.00008853349547,49790.9029978696,33188.1451383928
"992","E","E[547]",1.00009183196692,49895.931206324,33067.4772563562
"993","E","E[548]",1.00006024566418,49885.3509298681,33018.2090826557
"994","E","E[549]",1.00005220591805,49185.1174162471,32661.8479808773
"995","E","E[550]",1.00005951001476,49700.1742887249,33720.067354408
"996","E","E[551]",1.00006662989929,49057.6759713405,33609.042482711
"997","E","E[552]",1.00005489007584,48075.9472388239,33577.2915697116
"998","E","E[553]",1.000080462513,49012.5821212134,33285.7549882603
"999","E","E[554]",0.999986570077396,60632.4447595333,30819.3334467309
"1000","E","E[555]",0.999971017418754,56846.685459863,29702.9454176642
"1001","E","E[556]",0.999967567622973,57734.4205536458,29839.480242963
"1002","E","E[557]",1.00032409555574,52165.6096836378,25965.1450717539
"1003","E","E[558]",1.00028068121262,52628.8078329625,26470.1629226848
"1004","E","E[559]",1.00021365465502,52782.8976665101,25635.5330467933
"1005","E","E[560]",1.00024275630151,52734.8809080319,26314.383777339
"1006","E","E[561]",1.00020886749834,52824.0769329794,25931.5572007365
"1007","E","E[562]",1.00021651231087,52037.083959188,26518.3894799304
"1008","E","E[563]",1.00022794179546,52164.8214975131,25571.4621993684
"1009","E","E[564]",1.00016982586794,52005.3525397289,26006.2495805412
"1010","E","E[565]",1.00015902764056,58543.7131490006,28206.845722497
"1011","E","E[566]",1.0000530101841,39142.3333197838,28247.8041107466
"1012","E","E[567]",1.00001780835344,41565.4711518844,27432.6047304844
"1013","E","E[568]",1.00011286633039,41187.5714615057,26970.8352274275
"1014","E","E[569]",1.00008347352996,41655.8240289857,27537.9614013802
"1015","E","E[570]",1.00000799220533,40703.0970285472,26967.2581589962
"1016","E","E[571]",1.00003886664999,42127.2416268382,27945.1163193087
"1017","E","E[572]",1.00000691983465,41999.9440536981,27611.230276228
"1018","E","E[573]",1.00003414174082,40841.4753033326,28405.9322414485
"1019","E","E[574]",1.00009203674925,41671.3334171697,29195.5720872696
"1020","E","E[575]",1.0000073382459,41862.0405299679,29511.8919508636
"1021","E","E[576]",0.999969119717254,54017.4601530871,33894.8054916326
"1022","E","E[577]",1.0000056284398,54229.1039997012,33437.8885655665
"1023","E","E[578]",0.999984561531138,53786.6714509728,33460.7657479928
"1024","E","E[579]",1.00003796370485,54099.4481045935,33323.5212163018
"1025","E","E[580]",0.999992160094269,54419.3337410354,33462.1424117985
"1026","E","E[581]",1.00002032081244,54163.4068663077,33523.235784699
"1027","E","E[582]",0.999973615459891,53765.3624595711,32110.3540611837
"1028","E","E[583]",1.00006405748846,54968.3265418133,33839.5264147054
"1029","E","E[584]",1.00005992106787,56376.5623480304,32377.9852216412
"1030","E","E[585]",1.0000414774421,57401.8854875024,31575.1960690154
"1031","E","E[586]",1.00004942038342,56271.3308657665,31488.4160083907
"1032","E","E[587]",1.00008815722987,39844.2630681274,28334.5304390103
"1033","E","E[588]",1.00002862718536,37571.7447099774,28789.7038848658
"1034","E","E[589]",1.00001321902197,41179.9941157051,28565.0606628531
"1035","E","E[590]",0.999965518164598,41509.2597271617,27911.2459138811
"1036","E","E[591]",1.00008292633983,40967.081138257,27854.6103627891
"1037","E","E[592]",0.999972509998214,40819.9188248528,26978.201613735
"1038","E","E[593]",1.00006567069767,39770.019314309,27602.4295083636
"1039","E","E[594]",1.00001096479325,38264.7295669499,27510.2926877172
"1040","E","E[595]",1.00005809719254,40796.6483278826,28167.7221893525
"1041","E","E[596]",1.00012800048598,39727.9083186053,27989.374109883
"1042","E","E[597]",0.99998327079824,49423.4079506615,34991.8489130612
"1043","E","E[598]",0.999991533681226,49986.8830269401,33658.7980529786
"1044","E","E[599]",0.999969965053384,50287.5955290831,33525.9383222216
"1045","E","E[600]",1.00006634938474,50346.5433693119,33765.2811927751
"1046","E","E[601]",0.999987512456945,50251.7570974915,32869.5631459404
"1047","E","E[602]",1.00000915794283,49887.9301736603,33812.5947644386
"1048","E","E[603]",1.0000263571316,53673.1080162832,33578.9272582708
"1049","E","E[604]",1.00010293932624,52248.4440644412,32977.0443751066
"1050","E","E[605]",1.00008381570609,58523.6630408643,30095.073547338
"1051","E","E[606]",1.00008995720853,62034.1265545528,31257.4658451588
"1052","E","E[607]",1.00008672043326,56332.525499261,30499.0996623276
"1053","E","E[608]",1.00008049632669,56707.6690204309,30987.0017166377
"1054","E","E[609]",1.00032504688819,58820.8604594341,32963.9908697039
"1055","E","E[610]",1.00002427171895,51985.7186543964,33184.6433649861
"1056","E","E[611]",0.999966963441026,51001.0418919338,33343.4044334064
"1057","E","E[612]",0.999963889205461,51494.1914837147,33123.9868736184
"1058","E","E[613]",0.999949805381652,51373.2356921416,33679.3816830237
"1059","E","E[614]",1.00014004601998,46636.8255859493,25201.1497885814
"1060","E","E[615]",1.00021109832157,46930.6075589188,25297.2538946476
"1061","E","E[616]",1.00023606874023,47084.3242913778,24573.4068393499
"1062","E","E[617]",1.00024215688059,47180.9207974349,24293.89374806
"1063","E","E[618]",1.00023221187151,47014.848209535,24831.2041353195
"1064","E","E[619]",1.00018875684922,46631.3863385216,24705.2626696868
"1065","E","E[620]",1.00028159464117,47286.947746779,24880.9077317417
"1066","E","E[621]",1.0002877314018,47080.4158274543,25253.9322548155
"1067","E","E[622]",1.00030418394428,46826.4899932744,24588.7594882973
"1068","E","E[623]",1.00013850944134,46490.8933297113,25395.8803053881
"1069","E","E[624]",1.00016477670897,46365.3041412264,25434.1410477806
"1070","E","E[625]",1.00007994157881,52746.1718692262,27934.6228732778
"1071","E","E[626]",1.00005760953071,51300.1525303942,26240.5655397928
"1072","E","E[627]",1.00005780210057,52636.208739211,27319.4299945834
"1073","E","E[628]",1.00002321119714,53104.7673100478,28253.5348846371
"1074","E","E[629]",1.00016794268254,53303.0940554859,33203.6772782471
"1075","E","E[630]",1.00009568458299,61108.2357392952,31509.8380555193
"1076","E","E[631]",1.0000936145754,59138.9360546842,31067.276229642
"1077","E","E[632]",1.0001127298165,59224.5498708886,31803.1823982083
"1078","E","E[633]",1.00008634817565,49875.5230259695,33999.8368481778
"1079","E","E[634]",0.99998950918673,45429.946750876,33648.1118733611
"1080","E","E[635]",1.00000434141333,57863.1375928267,32877.4606851173
"1081","E","E[636]",1.00000532497699,57984.9908928763,33501.6300616998
"1082","E","E[637]",0.999994880002781,50298.3137207354,31445.4027239472
"1083","E","E[638]",1.0000448329253,50469.9756118174,32321.4041272524
"1084","E","E[639]",1.00009365787835,54381.5390426631,30358.6165822041
"1085","E","E[640]",1.00001533454052,44621.3586465608,34222.3991188802
"1086","E","E[641]",1.00000572423354,43151.7377175567,31542.8439622944
"1087","E","E[642]",1.00001403742599,42905.1679146159,30025.5421968828
"1088","E","E[643]",1.00000931266178,41394.706065778,30631.361777361
"1089","E","E[644]",1.00004624667436,43129.5395158766,30111.1211146551
"1090","E","E[645]",1.00003971609784,43342.1653804892,30557.9185116902
"1091","E","E[646]",1.00007175778657,47039.4144586835,30001.9160924924
"1092","E","E[647]",1.00007621033844,46930.4432118595,31010.0672818411
"1093","E","E[648]",1.00001181684942,47154.762931358,31118.3988493017
"1094","E","E[649]",1.00010411257729,53798.4061665487,35294.9534518187
"1095","E","E[650]",1.00010963167423,53612.7265715986,34885.7204910947
"1096","E","E[651]",0.999992692805036,46905.3426726091,30193.0655545345
"1097","E","E[652]",0.999995336539069,46540.6722007106,30773.9840800542
"1098","E","E[653]",0.999977548665128,46222.9085949127,29639.5692092307
"1099","E","E[654]",0.999978964654795,46059.471553171,30322.0332353258
"1100","E","E[655]",0.99997431594263,44557.4011929115,29419.4522616215
"1101","E","E[656]",1.00002322646479,45686.3702266076,28892.553482801
"1102","E","E[657]",1.00007003483137,45402.6113329545,30159.2400265389
"1103","E","E[658]",1.00005372512755,50933.5431626501,32163.957082637
"1104","E","E[659]",1.00009840111776,51110.3964704845,32024.0205716814
"1105","E","E[660]",1.0001168309158,50138.1023896372,32340.6652055551
"1106","E","E[661]",1.00019164714947,60055.1445620839,31160.5205897363
"1107","E","E[662]",0.999976892325039,54088.433833233,35541.7193953242
"1108","E","E[663]",0.9999957709758,54571.2057309759,35850.039207091
"1109","E","E[664]",0.999985835633991,53242.4492387198,31585.6506519468
"1110","E","E[665]",1.00015602960573,41395.0259272597,27314.6027221442
"1111","E","E[666]",1.00015627227281,40819.9652227485,27289.5034716691
"1112","E","E[667]",1.0002065703478,41039.3508586221,28909.4084726509
"1113","E","E[668]",1.00024943012284,41761.8106968524,28610.2832413786
"1114","E","E[669]",1.00027782056564,42229.7390319717,28937.0764402263
"1115","E","E[670]",1.00016964067175,41946.3177602842,28955.7298605036
"1116","E","E[671]",1.00010297879382,41609.4817698466,27639.2802329815
"1117","E","E[672]",1.00019916622055,41823.8052589799,28427.5306435732
"1118","E","E[673]",1.00014967025609,42935.8250566606,29696.1504468485
"1119","E","E[674]",1.00007589333207,42408.2305633136,29340.2884506742
"1120","E","E[675]",1.00013200740793,42125.8429577768,30494.221251676
"1121","E","E[676]",1.00005338938977,42116.9529900795,29283.973125317
