"","variable_type","variable","rhat","ess_bulk","ess_tail"
"674","E","E[75]",1.00008341333731,46130.3967918339,30643.0750747985
"675","E","E[76]",1.00007589194097,46555.183156847,30650.6958362105
"676","E","E[77]",0.99995821350469,46344.7719029535,30609.7178644821
"677","E","E[78]",0.999946708201357,54180.1443030895,32492.9537361532
"678","E","E[79]",0.999953650159301,53293.5645314674,33143.7034117024
"679","E","E[80]",0.999927423389838,53917.8024165926,32139.0087495876
"680","E","E[81]",1.00007076800948,46068.8980969694,29325.0389070302
"681","E","E[82]",1.00003590615368,45678.3862428998,29051.1571143085
"682","E","E[83]",1.00010524205884,46853.2077089316,28765.5321836663
"683","E","E[84]",1.00003042301011,45048.9550178683,29218.0491619411
"684","E","E[85]",1.00012561124227,48230.4999198113,27639.2014307588
"685","E","E[86]",1.00010423805986,47720.7156655076,28385.9335368506
"686","E","E[87]",1.00007343494736,47894.2512029671,28308.779249518
"687","E","E[88]",1.00003774055451,48807.6482736573,28337.7126008304
"688","E","E[89]",0.999999676139787,63788.6668284409,31640.8175520028
"689","E","E[90]",0.999984316950896,64159.243471442,32442.8009170066
"690","E","E[91]",1.00015640391264,59389.5346493673,29128.3252544014
"691","E","E[92]",1.00018459527034,42264.9125861152,29142.0968193579
"692","E","E[93]",1.00006557828631,41404.206633779,29082.5241495513
"693","E","E[94]",1.0000929902551,41626.2071713881,28863.8822954713
"694","E","E[95]",1.00017343146134,41917.7484766783,29713.5790846317
"695","E","E[96]",1.00007361797738,41327.2117252556,29097.8382100493
"696","E","E[97]",1.00015196625412,41980.3586081396,28909.0022800582
"697","E","E[98]",1.00022469184325,68449.4341864963,29206.4819773647
"698","E","E[99]",1.00025542619901,68572.8556489488,27704.070558003
"699","E","E[100]",1.00022367488062,68733.1921066113,27334.6982349708
"700","E","E[101]",1.00026838686466,68395.4371749667,27470.0309477981
"701","E","E[102]",1.00018995250525,68055.2686981007,27798.3148697736
"702","E","E[103]",0.999970610552901,50297.977427478,33486.6849032448
"703","E","E[104]",1.00000010130445,50411.6202026735,33987.0952658962
"704","E","E[105]",0.999967277660705,50427.6374513793,32223.8344172963
"705","E","E[106]",0.999981766295472,64394.5410715121,31289.3430125578
"706","E","E[107]",0.999954922212934,64297.0584013925,32533.4280243058
"707","E","E[108]",0.999973256626169,63425.9593170883,31936.7843190888
"708","E","E[109]",0.999974064828788,62913.4283539428,31765.7134247061
"709","E","E[110]",1.00016627794652,47066.7661919957,31565.659677185
"710","E","E[111]",1.00007028925642,46673.4166385262,31406.042374077
"711","E","E[112]",1.00010187448894,46502.7298145829,31119.7167760515
"712","E","E[113]",1.00011013723646,47382.7137707239,30885.4809954187
"713","E","E[114]",1.00013279893483,46611.0440540638,31082.4560236171
"714","E","E[115]",1.00012384568153,47057.5577997207,30844.7550444652
"715","E","E[116]",1.00015974513923,46555.0363541282,31338.8413748376
"716","E","E[117]",0.999977506742357,39480.6330960292,27613.8616782061
"717","E","E[118]",0.999994238391704,38891.0725472779,28097.8234264631
"718","E","E[119]",1.00000750807869,39558.0336094818,28512.2092822938
"719","E","E[120]",0.999994011407073,38951.394378185,27498.1120072276
"720","E","E[121]",0.99997605959369,39367.8249471956,26805.0927520425
"721","E","E[122]",0.999959737579169,38574.1943005156,27737.5852169642
"722","E","E[123]",0.999953935363336,38367.277239099,27120.9349294203
"723","E","E[124]",0.999977311326346,37717.8927499503,27281.9484293528
"724","E","E[125]",0.999983461590449,37554.9250175699,29086.0544055049
"725","E","E[126]",0.99994078308081,63378.9728472624,32411.9487474726
"726","E","E[127]",0.999951968571707,61460.8782045635,31546.8702133868
"727","E","E[128]",1.0000405643876,55065.5020935769,30769.3807333844
"728","E","E[129]",1.00003437492253,56077.9934068247,31123.8698282601
"729","E","E[130]",1.00000694407139,55895.3625339735,30031.0447244683
"730","E","E[131]",1.00006005974235,65818.5104384283,31451.399017391
"731","E","E[132]",1.00004492494786,63039.2332505573,32225.7746840484
"732","E","E[133]",1.00011736235177,69682.230265058,32361.3806798023
"733","E","E[134]",1.00018418036098,68301.6615332388,33274.7679184614
"734","E","E[135]",1.0001491556694,70077.9450753425,33277.0372394109
"735","E","E[136]",1.00029141983739,49434.2450044196,27284.4377441683
"736","E","E[137]",1.00017918021044,48893.9501220894,26609.5348070049
"737","E","E[138]",1.00026481080604,48470.5667025494,26959.7238458323
"738","E","E[139]",1.00024246613406,49518.8255129446,26608.7358605739
"739","E","E[140]",1.00020014349938,49086.0009873993,26911.1318050622
"740","E","E[141]",1.00011440795584,48509.0863998532,27296.900552392
"741","E","E[142]",1.00015651064385,49651.5804940574,26563.148332794
"742","E","E[143]",0.999993264922064,48004.7744177924,30120.7986748115
"743","E","E[144]",0.99996930314001,48868.1706073855,31479.9363515047
"744","E","E[145]",1.00000079639874,48389.7964196194,33437.5176685236
"745","E","E[146]",1.00021807358707,51116.7531447425,30892.7507229974
"746","E","E[147]",1.00010070424877,71699.0876643727,27305.6426071246
"747","E","E[148]",1.00003671412087,70475.1395881104,29171.5911450506
"748","E","E[149]",1.00004324984656,52924.8020307034,33921.1433517756
"749","E","E[150]",1.00006615781521,53172.6590772462,34866.6734427016
"750","E","E[151]",1.00005177754887,52810.4115828452,33866.7873079792
"751","E","E[152]",1.000083433102,53249.3285489433,34759.0012869433
"752","E","E[153]",1.00005840369049,53133.3290987644,33416.8922991881
"753","E","E[154]",0.99997126252491,58831.8875359781,33992.3252232063
"754","E","E[155]",1.00006685463991,59652.3908696024,33438.3348767099
"755","E","E[156]",1.00010242281349,58442.8242789589,33070.0085689515
"756","E","E[157]",1.00019098418174,58067.563693541,35183.648251507
"757","E","E[158]",1.00014942659358,57553.659720839,35222.5862265787
"758","E","E[159]",1.00007310196906,58160.5457984265,34821.4410986325
"759","E","E[160]",1.00009867372389,57200.4390198631,35259.9508934081
"760","E","E[161]",1.00008674181062,58168.0881194569,35659.4654813914
"761","E","E[162]",1.0001387850396,55916.0017439173,35432.4570594425
"762","E","E[163]",1.00019961286298,60631.8872298074,31411.1128074653
"763","E","E[164]",1.00014067329769,44403.1070357545,25026.090282047
"764","E","E[165]",1.00013381032881,43717.9924262557,25924.6184771532
"765","E","E[166]",1.00014345200575,43731.2511342447,24698.5699957529
"766","E","E[167]",1.0000839442853,43512.0123912612,24766.3452800812
"767","E","E[168]",1.00012129351256,44441.6842735629,25478.0359106522
"768","E","E[169]",1.00014277490436,43624.3060546769,26397.7707674837
"769","E","E[170]",1.00013045844407,44293.3032598671,26222.5205744087
"770","E","E[171]",1.00012113636486,44129.3099895814,26348.0528402483
"771","E","E[172]",1.00012267257095,43527.13503481,25884.1549363553
"772","E","E[173]",1.00017589542598,63905.3193864422,29970.2454946403
"773","E","E[174]",1.00013990681038,65750.5002844342,27955.1037253884
"774","E","E[175]",1.00003550264305,46507.5789479434,25001.8863527983
"775","E","E[176]",1.00012624666992,46028.8912073794,26066.0922106043
"776","E","E[177]",1.00011263164528,46029.3687658553,24653.6632216487
"777","E","E[178]",1.00007155603352,46332.2834579503,25304.8850807038
"778","E","E[179]",1.00068868135627,59645.1238036321,30540.3535179996
"779","E","E[180]",1.0000926169549,42511.9057002516,28786.366000426
"780","E","E[181]",1.000210110325,42468.6468222749,27976.013731825
"781","E","E[182]",1.00018726720459,42051.479164085,27665.4334722727
"782","E","E[183]",1.00008271036571,42817.5664148294,27064.7285475555
"783","E","E[184]",1.00016464325378,42405.9774810678,27387.6987098485
"784","E","E[185]",1.00015477798361,42381.7525232097,27712.57853707
"785","E","E[186]",1.00023844036721,42432.6579659122,27705.7503625496
"786","E","E[187]",1.00019995363641,42197.7484598781,28216.2873280315
"787","E","E[188]",0.999993794894013,62807.6997409571,30117.6128804005
"788","E","E[189]",1.00000528990656,62783.5079446426,29929.2386640906
"789","E","E[190]",1.00000516297444,56508.7109979867,33222.9306119056
"790","E","E[191]",1.00014489285539,54041.2585155763,30894.6907226731
"791","E","E[192]",0.999966967327436,56235.1854421341,32436.1011353345
"792","E","E[193]",1.00004548042214,56240.6008574636,32748.7463317796
"793","E","E[194]",1.0000391715043,55841.8365484417,32831.9591794572
"794","E","E[195]",1.00019768641901,56004.6279696467,34495.199393368
"795","E","E[196]",1.00014172322421,58584.1589025314,33348.7696176737
"796","E","E[197]",1.00013927623705,56864.2715941336,33617.8704385419
"797","E","E[198]",1.00026816738375,56507.5518553222,34512.0383601708
"798","E","E[199]",1.00020491637553,57535.9903354685,33972.9644559911
"799","E","E[200]",1.00020494588988,57031.4591157977,34598.3267840948
"800","E","E[201]",1.00008634535902,55144.6242456754,31237.2941955655
"801","E","E[202]",1.00001898041417,55045.1249537889,31078.3183896818
"802","E","E[203]",1.00004716070777,41771.5492016017,30264.71963477
"803","E","E[204]",1.0000203430837,40001.2169512012,27972.4785175888
"804","E","E[205]",1.00014003302798,41470.9056167233,28418.9764563502
"805","E","E[206]",1.00004043425546,41531.7008972093,27090.0630914952
"806","E","E[207]",1.00008199063603,41476.1696747202,27546.0534035323
"807","E","E[208]",1.00010462283356,41381.6319676368,26933.069511947
"808","E","E[209]",1.00010115785775,41520.2063865367,28103.1503371754
"809","E","E[210]",1.0000349241422,41238.9749586482,27794.3601816276
"810","E","E[211]",1.00042946719132,58361.4765997262,32246.8942192918
"811","E","E[212]",1.00004546725488,56361.6980718452,31357.9384840192
"812","E","E[213]",1.00042101872336,58904.9794715096,31687.2308660618
"813","E","E[214]",1.00060537616348,59564.8266442557,31431.5045810466
"814","E","E[215]",1.00010436931864,51145.9851398666,35306.229357476
"815","E","E[216]",0.999974732248517,51798.726197641,34474.3797178725
"816","E","E[217]",0.999988220760087,52304.1676886843,34466.9159972978
"817","E","E[218]",0.999982459212947,53906.0169377825,35308.6207821908
"818","E","E[219]",0.999995103256617,51849.7585571522,34780.3192825883
"819","E","E[220]",1.00005545969075,52871.0552885501,35132.8435576671
"820","E","E[221]",1.000065725719,52329.3744022884,35247.2516784812
"821","E","E[222]",1.00006327557448,49804.7272960915,35777.898653173
"822","E","E[223]",1.00008533725411,50042.3317834214,35771.2941409295
"823","E","E[224]",1.00007750146706,50177.8585511027,35773.9194148584
"824","E","E[225]",1.00011747981099,49457.2765659072,35702.6953175004
"825","E","E[226]",1.00023407412218,56598.500860914,31259.3391667016
"826","E","E[227]",1.00022563919231,57051.6211310532,31461.4839395702
"827","E","E[228]",1.00022615867505,56710.7655937567,30564.9884401592
"828","E","E[229]",1.00030910077681,56192.6260734097,31209.2952309327
"829","E","E[230]",1.0001210366775,56523.7143419248,30255.1631491026
"830","E","E[231]",1.0002246377821,56756.2518134107,30512.5753714636
"831","E","E[232]",0.999984883519859,42145.3806514795,32828.7313273182
"832","E","E[233]",0.999994301814643,40884.525772794,32783.6084447296
"833","E","E[234]",1.00002762416979,40992.9907664993,32604.7950998952
"834","E","E[235]",1.00000170266009,40981.1706235225,32220.3372057796
"835","E","E[236]",1.00003516319899,41792.3994196215,31134.1137257786
"836","E","E[237]",1.00000048054085,40905.3153698784,30824.4437611455
"837","E","E[238]",1.00001780812884,41959.8558339024,33054.6722957708
"838","E","E[239]",1.00000379529736,40507.7438317199,32434.9367006289
"839","E","E[240]",1.00003825597683,39723.1553420682,31282.7761313896
"840","E","E[241]",1.00003050972896,40456.690034258,33129.7646655501
"841","E","E[242]",1.00004149215639,40178.0495770702,32045.4802791506
"842","E","E[243]",0.999978192787379,51338.427614347,32018.3524888302
"843","E","E[244]",0.999981606905965,50976.9780688594,32620.1900550693
"844","E","E[245]",0.99999448921648,51283.072327509,31489.6097753654
"845","E","E[246]",0.999987671526023,51022.9502585465,30930.35931358
"846","E","E[247]",0.999971969765737,53128.0715997305,31523.036089868
"847","E","E[248]",0.999990187212206,51879.9386542814,31352.7600942669
"848","E","E[249]",0.999966812363964,52057.4394620865,31572.1463194138
"849","E","E[250]",0.999970882652511,52098.897471142,31848.8814275574
"850","E","E[251]",0.99997571087015,51260.993304694,30693.3592392232
"851","E","E[252]",1.00003427880638,51354.3208010281,32016.0778522325
"852","E","E[253]",0.999954623570208,50400.2155013661,31701.0627858287
"853","E","E[254]",1.00005486858931,50958.5298283998,33247.4349316186
"854","E","E[255]",1.00008923331517,49189.5553776884,32981.0425191774
"855","E","E[256]",0.999999546221368,50731.1733995209,33645.4840191308
"856","E","E[257]",1.00003174566326,51148.546810058,33446.4265239431
"857","E","E[258]",1.00002015428638,50338.468104666,34137.5466710701
"858","E","E[259]",1.0000230665704,51487.4582857098,32614.0491156605
"859","E","E[260]",0.999994109472806,56456.3501500384,33786.8703844834
"860","E","E[261]",0.999971807919071,56960.4824665566,32255.6684088378
"861","E","E[262]",0.99998576197643,57042.4488479497,31728.285128373
"862","E","E[263]",0.999969692452512,57951.6034549347,33328.7768455456
"863","E","E[264]",1.00041058830154,60147.7601628653,27820.0485191735
"864","E","E[265]",1.00033691435082,59991.8715179706,28022.0988481692
"865","E","E[266]",1.00031371078794,60066.1758493657,27709.4776637825
"866","E","E[267]",1.00028867908346,59814.006002717,27857.5561153944
"867","E","E[268]",1.00031525041626,61165.3217601997,28170.8445028609
"868","E","E[269]",1.00035774277923,60303.0520896547,27861.3505967795
"869","E","E[270]",1.00029028226086,60415.5641914082,27185.0732974671
"870","E","E[271]",1.00034684390845,60338.8251520826,28152.0024429014
"871","E","E[272]",1.0003226959333,60445.2642385709,27923.3488843002
"872","E","E[273]",1.00025847363636,64354.1866649382,29082.8629800865
"873","E","E[274]",1.00023753271793,65561.0180015985,28816.7880204285
"874","E","E[275]",1.00026292653473,64511.2003335662,29477.9432777799
"875","E","E[276]",1.00008745312545,50052.5375468526,31159.4625209938
"876","E","E[277]",0.999994229889305,48006.6012882188,29914.246799493
"877","E","E[278]",1.00001785778615,48935.6751270836,29068.6335842247
"878","E","E[279]",1.00001641588721,48589.4221177832,29905.2519812162
"879","E","E[280]",1.00002323142377,46615.5706342484,29699.9312765424
"880","E","E[281]",1.00000382926313,51675.6743452987,32668.7707146942
"881","E","E[282]",1.00015709723693,70591.7798372095,26558.0763160786
"882","E","E[283]",1.00010579847236,69500.9566981354,27139.3611883784
"883","E","E[284]",1.00011272723045,70733.7344010729,27006.3960210938
"884","E","E[285]",1.00011195301482,71423.0947531761,26320.1550886738
"885","E","E[286]",1.0001412701287,71153.3194298749,25307.9139513457
"886","E","E[287]",1.00011245933741,58541.8858003128,32276.0289175355
"887","E","E[288]",1.00012705456224,60160.6359012538,31698.77856579
"888","E","E[289]",1.00003657142839,60421.2213405487,31698.2974569257
"889","E","E[290]",1.00000800745454,60290.3302838103,32170.2944430215
"890","E","E[291]",1.00004943765754,60105.8727234112,31410.4545961761
"891","E","E[292]",1.00006712516949,59567.8908474946,31863.8128429264
"892","E","E[293]",1.00003844600974,59344.3545495079,32417.3166160623
"893","E","E[294]",1.00005036062478,57842.9485994868,32046.096678323
"894","E","E[295]",1.00003288469399,59367.6448287622,32430.5987667766
"895","E","E[296]",1.00004526790132,58616.9791103429,33211.8655566591
"896","E","E[297]",1.00001150206306,59065.0467627141,32521.4188033325
"897","E","E[298]",1.00006847820847,60289.749845845,32614.9996644131
"898","E","E[299]",1.00000489398509,59872.6855785195,32586.0268552557
"899","E","E[300]",1.00001978244593,51686.2553035601,34791.7366883314
"900","E","E[301]",1.00002180327763,50942.007213933,35348.1409878427
"901","E","E[302]",1.00003139274078,50858.4935671309,35958.087522597
"902","E","E[303]",1.00000327747137,52278.8385527323,36132.7496790145
"903","E","E[304]",1.00003400381988,51944.1491890351,35988.6499394225
"904","E","E[305]",1.00011138269531,46985.9681934696,32422.6789887018
"905","E","E[306]",1.00011657749737,46578.5290159528,31877.4730234025
"906","E","E[307]",1.00017175635062,48187.9846914061,26524.7465650571
"907","E","E[308]",1.00015433331933,47119.7004018695,27013.4226676808
"908","E","E[309]",1.00011031538544,47834.1957075167,26211.739903405
"909","E","E[310]",1.0001870076886,48431.4983865888,25819.3509035391
"910","E","E[311]",1.00019297915478,48065.2048021279,26170.18545029
"911","E","E[312]",1.00008608512873,46854.7680822509,26138.9761384112
"912","E","E[313]",1.00008109788172,48484.2569792159,26028.2560282569
"913","E","E[314]",1.00013623118561,48125.520497978,26082.6784531895
"914","E","E[315]",1.00008318584405,68063.1473076947,28067.739308955
"915","E","E[316]",0.999997696493256,65116.4065109202,27543.914454901
"916","E","E[317]",1.00003195253791,68301.1833153998,27673.3849491173
"917","E","E[318]",0.999991444737761,68600.470807684,27262.9214176073
"918","E","E[319]",1.00004719341272,67239.1540496868,27704.8886006629
"919","E","E[320]",1.0000303821133,67900.1788661252,27680.0680105383
"920","E","E[321]",1.00003561607349,67294.5465002528,28134.1219187152
"921","E","E[322]",1.00023909276307,61619.2775172024,29468.8010224943
"922","E","E[323]",1.0002600275817,60592.8403645358,28337.0893862757
"923","E","E[324]",0.999996930499874,59131.9577415328,32043.4661324793
"924","E","E[325]",1.00026359906555,52439.8311784143,31273.9037565613
"925","E","E[326]",1.00007585873593,55443.002055724,30870.6585730413
"926","E","E[327]",1.00003318442502,54769.1093584527,29380.6883573257
"927","E","E[328]",0.999973411242943,74643.122005701,26999.2234658481
"928","E","E[329]",0.999972208179226,74618.3676950664,27969.7160817215
"929","E","E[330]",0.999996016769218,74958.059892003,27199.6631115248
"930","E","E[331]",1.0000160300249,74895.6848527558,28015.9528734793
"931","E","E[332]",1.00009368957143,55707.0485829378,33268.4728336097
"932","E","E[333]",1.00023122217061,55055.6089308506,33631.113694857
"933","E","E[334]",1.00009250510916,56705.8993875016,33536.598872791
"934","E","E[335]",1.00008675205469,56328.4874109865,32812.827946721
"935","E","E[336]",0.99997694030622,54947.45191736,33811.4865508901
"936","E","E[337]",1.00005143485139,54101.2573381048,33272.1595946816
"937","E","E[338]",1.00004274343426,55941.6245237689,34870.5638471902
"938","E","E[339]",1.00002902113376,55449.8634050938,33070.7157211912
"939","E","E[340]",1.00012174142626,41405.8800125673,32348.2145174772
"940","E","E[341]",1.00013340995654,62481.721820836,24655.4943976013
"941","E","E[342]",1.00008649203905,62305.1934195343,26415.8875019879
"942","E","E[343]",1.00000843636804,61940.2935502171,26948.0368147362
"943","E","E[344]",1.00012077147737,63748.639950471,26422.4418028499
"944","E","E[345]",0.999992708792804,62587.1631287838,26258.7757561487
"945","E","E[346]",1.0000234179502,62958.0121235022,26512.3020836533
"946","E","E[347]",1.00010567790289,62564.1968423114,26123.0793438324
"947","E","E[348]",1.00003268587219,63517.9284671104,31468.6052645639
"948","E","E[349]",1.0000869368721,64080.3137072665,31878.8667976496
"949","E","E[350]",1.00006344876929,64240.2146193323,33078.2162792488
"950","E","E[351]",1.00023851755849,43058.6691637758,32279.4506804565
"951","E","E[352]",1.00019194480261,56221.3240934156,30120.6769109013
"952","E","E[353]",1.00012532016942,56359.9887979149,29581.3755888008
"953","E","E[354]",1.0001202471598,55728.1378710632,29785.3437768647
"954","E","E[355]",1.00009020766286,59382.9734835778,26838.9065856108
"955","E","E[356]",1.00003832538022,58669.9758454233,25164.8608793872
"956","E","E[357]",1.00009462722428,59035.7421986649,25448.764942708
"957","E","E[358]",1.0000940062374,59728.2623119208,25857.668889447
"958","E","E[359]",1.00015912227374,60333.1545875187,25604.5229244633
"959","E","E[360]",1.00014338651317,60419.7855739107,25806.8157768755
"960","E","E[361]",1.00014174731374,60960.6514597433,25158.111429701
"961","E","E[362]",1.00012359254003,48567.4691579412,31524.3205942735
"962","E","E[363]",1.0001448159173,47799.0753500784,31641.6648432749
"963","E","E[364]",1.00006314797913,49600.5451588831,31051.7444310812
"964","E","E[365]",1.00005597716841,55964.8684346804,28479.7115594117
"965","E","E[366]",1.00001679424169,55374.4657028596,27617.649101539
"966","E","E[367]",1.00001580630297,55630.1560560969,27944.09383281
"967","E","E[368]",1.00005309175384,55078.9789952759,26608.1110363791
"968","E","E[369]",1.00004097345447,55669.6808792606,27497.2569983505
"969","E","E[370]",1.00001951880854,56419.916416953,27597.0804030403
"970","E","E[371]",1.0000240670021,56284.3883934428,27189.0665350361
"971","E","E[372]",1.00009279287117,54794.185357711,26731.6814013442
"972","E","E[373]",1.00008776328048,55505.369871152,27223.6147162122
"973","E","E[374]",1.00007392865038,54726.9572577201,26949.7445807868
"974","E","E[375]",1.00011359828031,54841.5396870752,27320.0379559593
"975","E","E[376]",1.00009859467125,54428.2667572349,27052.97999334
"976","E","E[377]",1.00003899780495,51985.7450605941,32511.5870332667
"977","E","E[378]",1.00008979264033,51058.7474591561,33077.3116369753
"978","E","E[379]",1.00012713799268,52155.2509706691,32802.1967112079
"979","E","E[380]",1.00007712877989,52075.7973160039,31759.554324713
"980","E","E[381]",1.00003792900543,44957.5063761231,33058.0363683116
"981","E","E[382]",1.0000674322866,46091.6745830507,32053.3251605009
"982","E","E[383]",1.000003939817,46143.9658352451,31852.0858138032
"983","E","E[384]",1.0000067416092,45157.2938162865,32291.8604036418
"984","E","E[385]",1.00002954986683,45329.9283821007,32634.4071379962
"985","E","E[386]",1.0000570855788,44734.419485398,31468.4496444589
"986","E","E[387]",1.00001919250561,54269.4065970687,28360.7837871172
"987","E","E[388]",0.999991265376513,53722.8266597363,28495.5319536144
"988","E","E[389]",1.00004474452025,54314.542266132,28071.6196935782
"989","E","E[390]",1.00001304021631,54562.4397762102,26973.1405693735
"990","E","E[391]",1.00026461692489,56836.5016962377,30731.9426397177
"991","E","E[392]",1.00028432117795,56252.5696691463,31295.2704399444
"992","E","E[393]",1.00016888847526,51440.7413977328,26192.4610220543
"993","E","E[394]",1.00019497617391,51016.9838346434,26499.4859023788
"994","E","E[395]",1.00016641240904,50716.5832558535,26841.6227593288
"995","E","E[396]",1.00020216461859,51778.593918111,25101.133637552
"996","E","E[397]",1.00019055681949,51543.7408437656,26126.1391538211
"997","E","E[398]",1.00019986512287,52170.1560406744,26757.8411494927
"998","E","E[399]",1.00006819047075,50665.078207182,31785.4194295188
"999","E","E[400]",1.00005064570932,49790.9866399909,30929.8885928559
"1000","E","E[401]",1.00011595093263,50777.6998464438,30618.7819607951
"1001","E","E[402]",0.999999712249515,49802.2125227854,31568.1942980114
"1002","E","E[403]",1.00010475380709,59667.4306153314,32060.7412203624
"1003","E","E[404]",1.00004822260425,60236.7837733049,31872.7090105168
"1004","E","E[405]",1.00005522381381,60218.4794020151,31647.7582307568
"1005","E","E[406]",1.00006374723307,58402.7845593584,31927.2756716423
"1006","E","E[407]",1.00012826490113,58465.0622930312,32318.1029399693
"1007","E","E[408]",1.00009029043824,66524.0944598314,29473.17793374
"1008","E","E[409]",1.00016746277984,65363.0837615361,29414.41692138
"1009","E","E[410]",1.00007587145503,65703.822892328,29792.1062468769
"1010","E","E[411]",1.00014304135863,65094.6193088455,29693.705236719
"1011","E","E[412]",1.00007424186859,65923.5026571961,29523.3700267104
"1012","E","E[413]",1.00004021948744,65225.1273018916,29723.0804499186
"1013","E","E[414]",1.00007248813818,65691.4198220776,30346.5909352581
"1014","E","E[415]",1.00006379522795,60195.0363332205,29462.7830541663
"1015","E","E[416]",1.00005363400818,60725.0884497723,29795.5125998266
"1016","E","E[417]",1.00000961083535,54661.9951715279,32985.9334759119
"1017","E","E[418]",1.0001147490326,55110.1192072911,30596.5759598673
"1018","E","E[419]",1.00023763720069,60250.4433894859,28419.1117299435
"1019","E","E[420]",1.00025707290539,60420.6310845112,28557.2567454228
"1020","E","E[421]",1.00023199378566,57934.2186056822,28946.8174718152
"1021","E","E[422]",1.00026873395648,59984.7273131651,28862.1041445799
"1022","E","E[423]",1.00025559885889,58305.0107305282,28733.8888332712
"1023","E","E[424]",1.00029918070477,58612.9973304464,29452.312158603
"1024","E","E[425]",1.00030724624956,58581.8697143723,28969.9607665631
"1025","E","E[426]",1.00018481851168,60520.3369865651,33935.3589613799
"1026","E","E[427]",1.00013539200747,60880.1871317126,33967.7861705911
"1027","E","E[428]",1.0001671256621,60518.3467193463,34588.1397188268
"1028","E","E[429]",0.999998810426771,37652.2080414279,33148.6077220498
"1029","E","E[430]",1.00007195470725,59385.9218929107,33835.7155272459
"1030","E","E[431]",1.0000214240099,59405.6949629577,33897.0495741083
"1031","E","E[432]",1.00002013480828,59845.0407563727,33925.3457793193
"1032","E","E[433]",1.00008941065454,70671.9570588131,27950.3813891452
"1033","E","E[434]",1.00008125733311,69664.1294244336,28635.6152400959
"1034","E","E[435]",1.00007764496626,70481.6126744077,28662.3531672302
"1035","E","E[436]",1.00003992814416,70148.9983794392,27135.4336803448
"1036","E","E[437]",1.00004393980125,52506.4373549976,34116.0975108633
"1037","E","E[438]",1.00007332182211,51475.5240861118,32787.7951813808
"1038","E","E[439]",1.00006206807238,50945.4534638326,34123.5459799431
"1039","E","E[440]",1.00006371869874,52305.5743881252,33243.5742676923
"1040","E","E[441]",1.00005701774523,51211.1720226329,33363.5528358096
"1041","E","E[442]",1.00007338742072,51203.226536999,33391.5765011228
"1042","E","E[443]",1.00000684856932,47432.5745662902,31602.6146501714
"1043","E","E[444]",1.00000590224468,46813.0122685448,31939.4755145292
"1044","E","E[445]",0.999987203778948,46894.1990082617,31577.6235651117
"1045","E","E[446]",0.999984840252665,46530.5978884772,31238.6536481143
"1046","E","E[447]",1.00007193705433,56513.4210252107,32606.1514831691
"1047","E","E[448]",1.0000778797466,72562.5851936394,27186.68893007
"1048","E","E[449]",1.0001167576711,72341.2770341739,27438.4453984008
"1049","E","E[450]",1.00011889228948,72449.2032104166,27120.1398869922
"1050","E","E[451]",1.0000537635007,46825.209818328,32124.1765777278
"1051","E","E[452]",0.999973916425824,61600.18207255,33524.4002264515
"1052","E","E[453]",0.999994058697301,63435.1514793612,34137.1980859086
"1053","E","E[454]",0.999978372891949,63694.6946704217,33589.2086084479
"1054","E","E[455]",0.999944774037998,63386.0551781258,33536.529087337
"1055","E","E[456]",1.00000263899624,63378.4024038354,31465.0285429674
"1056","E","E[457]",1.00024920739833,64508.7710807289,29718.3771578253
"1057","E","E[458]",1.00024324705185,64736.4269774411,29500.039459142
"1058","E","E[459]",1.0000937845266,53072.5306413702,32612.6016605663
"1059","E","E[460]",1.000202342235,57898.0251186217,28075.142331596
"1060","E","E[461]",1.00018879941995,58437.5380629764,28417.7271620461
"1061","E","E[462]",1.00017752839276,58919.453101602,29623.4679487269
"1062","E","E[463]",1.00014053924241,59181.5541713401,28243.0844157951
"1063","E","E[464]",1.00016672738578,58588.3229901104,28454.4349585417
"1064","E","E[465]",1.0001870519092,57831.8882706607,28452.0935001801
"1065","E","E[466]",1.0000128797875,49918.3417383477,31747.8505064973
"1066","E","E[467]",1.00008294747045,49312.21812682,31756.7052137588
"1067","E","E[468]",1.00004429313301,49181.4859253561,31876.0537001077
"1068","E","E[469]",0.999999029187848,49219.2379883581,31908.2872128725
"1069","E","E[470]",1.00004224353075,60094.6622314115,30023.3959358851
"1070","E","E[471]",0.999996447426015,59969.6236352773,29434.3361422516
"1071","E","E[472]",1.00000557688646,61013.2565600925,29147.0875527126
"1072","E","E[473]",1.00001734952424,61076.0868633492,29699.2835608606
"1073","E","E[474]",0.999978965318536,61221.8428931687,29401.8908590744
"1074","E","E[475]",1.00002290822564,60815.919287171,29401.2854850496
"1075","E","E[476]",1.00001056331575,45003.2269540327,31859.3851341411
"1076","E","E[477]",0.999992691904322,44377.6063304562,31764.4424661916
"1077","E","E[478]",0.999962063507524,61616.7260977112,31763.8723524974
"1078","E","E[479]",0.999985034939085,63117.6259492928,31703.6399498113
"1079","E","E[480]",0.999972984555656,62734.8013954693,32657.3211820161
"1080","E","E[481]",0.999991633417311,62003.4815045702,32063.7319333913
"1081","E","E[482]",0.9999815774902,43475.5187584865,33327.757282032
"1082","E","E[483]",1.00002506764273,59885.4161513341,25572.1593687017
"1083","E","E[484]",1.00002001,59313.4565455387,25026.935346802
"1084","E","E[485]",1.00005640367304,58842.1280631138,24655.8170963572
