"b_forest","b_uai","row_id"
-0.0059653619461165,-0.00166648672516536,3801
-0.00248523346835466,-0.0015320440915335,3802
-0.00119115728497423,-0.00165513894119528,3803
-0.00153268375982257,-0.00287809843395366,3804
-0.00199948710608171,-0.00285871209565397,3805
-0.0017068764803932,-0.00330037122129491,3806
-0.00170237577662419,-0.00281676553284306,3807
-0.00170237577662419,-0.00281676553284306,3808
-0.00212201546180357,-0.00349708795887977,3809
-0.00212201546180357,-0.00349708795887977,3810
-0.00229816666379553,-0.00279505660237329,3811
-0.00229816666379553,-0.00279505660237329,3812
-0.00229816666379553,-0.00279505660237329,3813
-0.00202234709554535,-0.00306068115191558,3814
-0.00278007302435863,-0.00388070798800623,3815
-0.00193294986910809,-0.00336031275629245,3816
-0.00241781799384491,-0.0027789413895236,3817
-0.00233428906295997,-0.00317928708693192,3818
-0.00276698829868832,-0.00264378608280357,3819
-0.00261675647400769,-0.00253681976388934,3820
-0.00271671293092649,-0.00254894450299888,3821
-0.00214240962688039,-0.00316410153418297,3822
-0.00123888490819636,-0.00320641080068191,3823
-0.000912713891440667,-0.00281733731120223,3824
-0.000262232392432329,-0.00181756588529937,3825
0.00133676507719211,-0.00249353522769719,3826
0.000635661766437631,-0.00257935660080285,3827
0.00159102657024434,-0.00119220772061077,3828
0.0018095012393784,-0.000781687014353632,3829
0.00257116175165457,-0.00107432450675726,3830
0.00206447902752697,-0.0018836248624964,3831
0.00158538146728505,-0.00162593705881997,3832
0.00098524705412298,-0.0034666842118266,3833
0.00012834796851621,-0.00357445919728153,3834
-0.00197190650067937,-0.00566402223267815,3835
-0.00177969591247408,-0.00581889476153202,3836
0.000265767275765235,-0.00511329647920295,3837
0.000640710383299267,-0.00528048759480287,3838
-0.000737856967155,-0.00433935504256619,3839
0.000411416335911078,-0.00394081177212834,3840
0.000995623399986662,-0.0059936625775771,3841
-0.00101969955889676,-0.00527512217683255,3842
-0.004124533277065,-0.00529945094084236,3843
-0.00452096906817835,-0.00416265387901654,3844
-0.00265580515198762,-0.0021894192921543,3845
-0.00160689754463706,-0.00164057571624594,3846
-0.00283548248286953,-0.00382134776873068,3847
-0.00439508015291246,-0.0050164927131747,3848
-0.00433641881829055,-0.00282353452021756,3849
-0.00620440274614406,-0.00294544913253752,3850
-0.00277330938083555,-0.000734774494427527,3851
-0.0033011008932985,0.000219110354477088,3852
-0.00337847943781253,-3.92506234213341e-05,3853
-0.00480067728889396,0.00178224662650141,3854
-0.00714616296302838,-0.00101275815210332,3855
-0.0051538778792959,0.00118909503069527,3856
-0.00542922544894394,0.000767277913973832,3857
-0.00472337501105855,0.00069597114368369,3858
-0.00422023983145246,0.00143084510081545,3859
-0.00443616810550567,0.001918945374536,3860
-0.00480930180167558,0.00172024145919471,3861
-0.00498396500677821,0.00165605405365247,3862
-0.00601654485523947,0.00134011561039702,3863
-0.00554645519925316,0.000985471540768958,3864
-0.00651303783380131,-0.000472422755282588,3865
-0.00651303783380131,-0.000472422755282588,3866
-0.00615055660601534,0.000179928122288873,3867
-0.00483110203289862,0.000420454355439084,3868
-0.00632853422505958,-0.00249091207690338,3869
-0.00579182979346774,-0.00318590432552999,3870
-0.00684179458936326,-0.00411938091661048,3871
-0.00394951538434297,-0.000966676617333306,3872
-0.00258203952190199,7.71154835596375e-05,3873
-0.0024212842210467,-0.000553373004431263,3874
-0.00353736586535743,-0.000420757522880051,3875
-0.00387203032087878,0.000275483396454416,3876
-0.00493533305949691,-0.00100256071260372,3877
-0.00300693585326634,-0.00069556266861632,3878
-0.00579959303634052,0.00205899873136327,3879
-0.00595622408477464,0.00209013540351647,3880
-0.00646747470072273,0.000271692343480731,3881
-0.00706278897122784,0.000548246536692963,3882
-0.00622514760895142,-0.00187938090852681,3883
-0.00423627699789843,-0.00126631109575182,3884
0.000918831379400292,0.000115775836925356,3885
0.000704127037160327,-0.0010126159049231,3886
0.000692861575976081,-0.000602036233110509,3887
-0.00108416021104337,0.0023384994461278,3888
0.000792625826159126,0.00232950816197806,3889
-0.00194651836375458,-0.000388071856805434,3890
-0.00262351857361147,-0.000149303606550695,3891
-0.00198192822456726,-4.75339031123462e-05,3892
-0.00501204889277697,0.00034333246077561,3893
-0.00512116683600321,0.000435013239256838,3894
-0.00812510544848578,-0.00228810452128545,3895
-0.00827484573891228,-0.00417405637891805,3896
-0.00624334825702092,-0.00396082231995059,3897
-0.00629125120770215,-0.00536841473127414,3898
-0.00480337786474204,-0.00361902670697875,3899
-0.000679855388943961,-0.00108298449299682,3900
0.000849818354975201,-0.000439275671506499,3901
-0.00317191682127258,-0.00302172737402289,3902
0.00049971279986451,-0.00362811697359539,3903
0.00160383391624414,-0.00298874093781747,3904
0.000302439643023314,-0.00311146431066922,3905
-0.000252947661241096,-0.00142542606217003,3906
0.000971538585634734,-0.000443213011494195,3907
0.00156159656504202,-0.00106809249757759,3908
0.00051000441523461,-0.00191981194134028,3909
-0.000553029642435449,-0.00166190864250086,3910
0.000892432475869591,-0.000325773492161961,3911
0.00366938403294691,0.000238118665981674,3912
0.00353871693150218,0.000275787230803948,3913
-0.00249322910551168,-0.0048594106498047,3914
-0.00284260366510832,-0.00563537521921688,3915
-0.00274005642782093,-0.00513808609881844,3916
-0.00142977822579642,-0.00531429277634253,3917
-0.00131292398023136,-0.00459895295037507,3918
-0.00131292398023136,-0.00459895295037507,3919
0.000322805993305561,-0.00423800485132326,3920
0.000207243729426676,-0.00417195341803648,3921
-0.00327828018416246,-0.00448465119196947,3922
-0.00127579278267325,-0.00170595328089281,3923
0.000490186665855423,0.00373470188395967,3924
0.000463233129210381,0.00172183855236066,3925
0.000494430150831411,0.00211783850609229,3926
-0.000325113651698613,0.00280094577359451,3927
-0.000850414887607918,0.00278727903285238,3928
0.000317863557528196,0.00413150295020927,3929
0.000474068418761452,0.00384497105023999,3930
0.00095602578062244,0.0033337741798169,3931
0.00187637134190179,0.00327160622119976,3932
0.000911903686929337,0.00203261751196617,3933
0.00131449240637816,0.00283178017655662,3934
0.00244766112984236,0.00303185145709187,3935
-0.00503190363880839,-0.00165682073864422,3936
-0.00477022871136584,-0.00272707059884831,3937
-0.00175476104275142,-0.00140307708563257,3938
-0.00113131641911767,-0.000646437098895453,3939
-0.00148709097055678,-0.000727077207715762,3940
-0.00359598483594285,0.000109674284549177,3941
-0.00357619288760814,-0.000970425622401102,3942
-0.00310134803679729,-0.00128097476923477,3943
-0.00142999710435664,-2.84763838057375e-05,3944
-0.00125207220762318,0.000204470464605491,3945
-0.000352480021760089,0.000144200469198102,3946
-0.000866343502940153,-0.000669494542044145,3947
-0.000866343502940153,-0.000669494542044145,3948
-0.000866343502940153,-0.000669494542044145,3949
-0.00140339938827421,-0.000890674157423827,3950
-0.00140339938827421,-0.000890674157423827,3951
-0.00149769896424744,-0.00120256305680626,3952
-0.00104365990493139,-0.00235692432426598,3953
-0.00309642713651741,-0.00273846719009481,3954
-0.00298907751573522,-0.00314863169798592,3955
-0.00388699636986215,-0.00431208844239424,3956
-0.00427156658696319,-0.00469583240276624,3957
-0.00476404041549949,-0.00268890600652621,3958
-0.00361926179028732,-0.00385680709779855,3959
-0.00284239887873809,-0.00506120007712001,3960
-0.00438802258702429,-0.00401081581159697,3961
-0.00390617658701457,-0.00344001606991183,3962
-0.00467410489789955,-0.00410003610151078,3963
-0.00753639102826796,-0.00583382837960862,3964
0.00406381492084913,0.0068207323920699,3965
0.00455715372496362,0.00642042992186671,3966
0.00211851982144524,0.00359359398787528,3967
0.0028526581964694,0.0035886773157621,3968
-0.0038057652665841,-0.000374790055837385,3969
-0.00277901586836764,-0.000149280816513761,3970
-0.00234623375987397,2.05720154113578e-05,3971
-0.000929544604101086,7.85984122988709e-05,3972
-0.00309462633658833,-0.000686248322050801,3973
-0.00304144176665979,-0.00100670225802317,3974
-0.00311580694579578,-0.00145251910801019,3975
-0.00395121987243549,-0.00167772435545497,3976
-0.00362097617600085,-0.00197735304908342,3977
-0.00114138565285775,-0.00263500226525646,3978
-0.0037757453833133,-0.0041733875633585,3979
-0.00620425412027503,-0.0042547268444734,3980
-0.00601488117154452,-0.00389665612832755,3981
-0.00556273771314383,0.000725496155511755,3982
-0.0042157139114145,0.00014706550314538,3983
-0.00478141686433802,0.000127980570857675,3984
-0.00400870064854933,0.000617707666205563,3985
-0.00189967677669948,0.000537769065733748,3986
-0.00226845343204829,-0.00116172995824099,3987
-0.00282199369710197,-0.00114815424915374,3988
-0.00377517117505746,-0.00161704448658469,3989
-0.00377517117505746,-0.00161704448658469,3990
-0.00211211400109588,-0.00137236014919227,3991
-0.00414012887628762,0.00131478743012432,3992
-0.00515674334072401,-0.000197837835329732,3993
-0.00485129926008653,-8.07215129607985e-05,3994
-0.00516433728169639,5.08918213545105e-05,3995
-0.00522631266435099,0.00068013032890966,3996
-0.00479370466702044,0.000342509450819054,3997
-0.00497011267576217,-0.000961306657177922,3998
-0.00382456196278899,-0.00134973591964828,3999
-0.0024004347665952,-0.00201461319188763,4000
-0.00175012737212202,-0.00196086254850589,4001
-0.0015521351431225,-0.00133920462268344,4002
-0.00210164276789678,-0.00138135821971602,4003
-0.00160953953076701,-0.000992904882028991,4004
-0.00161513148440816,-0.00140019602583774,4005
-0.0020897112665983,-0.00165108038155705,4006
-0.00136771809742985,-0.00139741473366443,4007
-0.00221515273124627,-0.00191935205065376,4008
-0.00165192175774283,-0.0018169517737087,4009
-0.000600361956761172,-0.00183101420322367,4010
-0.000648652504279533,-0.00266258396951407,4011
-0.00163861255890961,-0.00412420602534605,4012
-0.00217412058778933,-0.00342931355157981,4013
-0.00226646275793948,-0.00308547292254948,4014
-0.00413923988460262,-0.00304172835775786,4015
-0.003736698032017,-0.00159113729549965,4016
-0.00267748715564721,-0.000500815201151711,4017
-0.00258945940275754,-0.00225749221081491,4018
-0.00360791937047203,-0.00309425770648623,4019
-0.00383141242998034,-0.000410922364710213,4020
-0.00640005814869304,4.97096431831914e-05,4021
-0.00737856604633757,-0.000973232748388808,4022
-0.00519501136320462,0.00387457253942949,4023
-0.00655029095677398,0.00224178479524673,4024
-0.00571164752789035,0.00284714796662492,4025
-0.0065458539551814,0.00138571098337313,4026
-0.00592487706557872,0.000476610200631618,4027
-0.00694444698855501,0.00174127952877182,4028
0.00625459654985917,-0.00182266843551624,4029
0.00661041478264281,-0.00133700335361911,4030
-0.00233003472097253,-0.00386670751523794,4031
-0.00950843267124673,-0.00653973006510924,4032
-0.00703915332894665,-0.00528902614753285,4033
-0.00561502988121184,-0.00211373321230039,4034
-0.00532079610310769,-0.00175864619081329,4035
0.000116420675992657,-0.000653422263118971,4036
-0.00149985026676277,-0.0021570325348807,4037
-0.00239530294498582,-0.00207519899536305,4038
-0.00227419265728424,-0.00237021555215664,4039
-0.00158766799734054,-0.00173321638083763,4040
-0.00227254072379671,-0.00143825757797986,4041
-0.00295334800449159,-0.00405677044485414,4042
-0.00280084273929969,-0.0035830311286856,4043
-0.00306991124061247,-0.00243905856704556,4044
-0.00271563533424367,-0.00214483526232188,4045
-0.00283323272457307,-0.00181926870346193,4046
-0.00283323272457307,-0.00181926870346193,4047
-0.00287451592301188,-0.00217914029322624,4048
-0.00198702923900031,-0.00245278556901527,4049
-0.00186606539918129,-0.00242765446358973,4050
-0.00170522914562468,-0.00273515957269394,4051
-0.00170522914562468,-0.00273515957269394,4052
-0.00170522914562468,-0.00273515957269394,4053
-0.00170522914562468,-0.00273515957269394,4054
-0.00170522914562468,-0.00273515957269394,4055
-0.00170522914562468,-0.00273515957269394,4056
-0.00170522914562468,-0.00273515957269394,4057
-0.00170522914562468,-0.00273515957269394,4058
-0.00170522914562468,-0.00273515957269394,4059
-0.00291976375689738,-0.00228337181732868,4060
-0.00238019246805248,-0.0023531848573165,4061
-0.00182547776356076,-0.00242847563603557,4062
-0.00279803816494786,-0.00216622386193871,4063
-0.00239609218767518,-0.00279376068430254,4064
-0.00165829353153015,-0.00349968900812685,4065
-5.60403037974875e-05,-0.00219255328163737,4066
-0.000595646401632,-0.00146028203846365,4067
-0.00037850016637361,0.000839569284467642,4068
-0.00034448799248778,0.00161853553960434,4069
-6.68155189805921e-05,0.00494959738603325,4070
-0.00323084628125534,0.00439059054922924,4071
-0.00455344137734043,0.00402594360713783,4072
-0.00529729870317976,0.00434319378881999,4073
-0.00455697710547768,0.0033266020066351,4074
-0.00471347727911285,0.00506948051974667,4075
-0.0015496950691006,-0.00174297707009512,4076
0.00248980350886292,4.88793457612746e-05,4077
-0.000183335073911076,-0.000944588950423904,4078
9.71856695414676e-05,-0.00206915829873495,4079
0.00262393084441757,-0.00130210231659619,4080
0.00175056448692885,-0.00190657614807428,4081
0.00252458951177312,-0.00159926172236072,4082
0.00207894809949637,-0.00207343748936124,4083
0.001427424141671,-0.00182206696463782,4084
0.00129038161497347,-0.00238827506113926,4085
0.00177580623921552,-0.00237969492286491,4086
0.00128883234861913,-0.00267464392878498,4087
-0.000460616355741423,-0.00242860994659885,4088
-0.000306110404947642,-0.00198161427866729,4089
-0.000770604079039481,-0.00160788786023615,4090
-0.00114543503544753,-0.00222758463069851,4091
-0.000150535759869123,-0.00144534315732342,4092
-0.00342924016969635,-0.00143431198512991,4093
-0.00269215198686772,0.000786855884631537,4094
-0.00242818298355897,0.00222608157329077,4095
-0.0038447232795789,0.000847801202845727,4096
-0.00437823562790621,0.00426223199531363,4097
-0.00663406140036527,0.00331895807721013,4098
-0.00617794768941611,0.00123847803941579,4099
-0.00743774018945738,-6.67154068277531e-05,4100
-0.0043723106461763,-0.00121896181976818,4101
-0.00417331985620043,-0.000497826512346437,4102
-0.00427828613831209,-0.000693554986718232,4103
-0.00436840723006405,-0.000511197000470718,4104
-0.00491544570552947,-0.000664788582833372,4105
-0.00394983245599214,-0.000978969548062221,4106
-0.00276580471374122,-0.00121300431686078,4107
-0.00311130697351498,-0.000818282718590892,4108
-0.00346104024109947,-0.00102837430730987,4109
-0.00219692031789481,-0.000602591863335669,4110
-0.00191095877931681,-0.00170058067216006,4111
-0.00498266855152098,0.000320443362078676,4112
-0.00403600391705607,-0.000558083331974708,4113
-0.00357212339288411,0.00171054167145997,4114
-0.00196655250368777,0.000747285260850486,4115
-0.00215607673382952,-0.000365006684028707,4116
-0.00180267315524569,-0.000626984731638066,4117
-0.0018022167753977,-0.000792423771234287,4118
-0.00195224120980585,0.00168527475547339,4119
0.000257442422837136,0.00190385013069115,4120
-0.00153941056777439,0.000720389725331529,4121
-0.00309342951569816,0.000991484816610601,4122
-0.00328492710422567,0.00104758932812586,4123
-0.00443768717945395,0.00194980300635191,4124
-0.00142562846744918,0.000873163064391183,4125
-0.000560036933793942,0.000670560113030812,4126
0.000185482352201333,0.00182315264146094,4127
-0.0023475558176799,0.00276364626687072,4128
-0.00236656440902504,-0.00166780071287712,4129
-0.00503084210864932,-0.00227976513503837,4130
-0.00378188893094075,-0.00404312337627217,4131
-0.00607412694953209,-0.00315772469284192,4132
-0.0054688105414001,-0.00560425798499647,4133
-0.00391430749233249,-0.00481062014185642,4134
-0.00407588165418208,-0.00214764787986235,4135
-0.00198851962282704,0.00290460079223857,4136
-0.00166003726335965,0.00391820236229976,4137
-0.00148303467286806,0.00241683767101449,4138
0.000518470401405462,-0.00107961252078229,4139
0.00231530565666427,-0.000896628008797352,4140
0.00286986017585535,-0.000791315487140893,4141
0.000544698946818611,0.00133271985312797,4142
-0.00154995882765685,-0.00222450986278367,4143
-0.00339293177387366,-0.00317484709958174,4144
-0.0047589475271137,-0.00489928032855422,4145
-0.00432649337008083,-0.00507484123679982,4146
-0.00427576224849659,-0.00396516455713767,4147
-0.00447994330147843,-0.00362783254940543,4148
-0.00550992964776898,-0.00462122470097851,4149
-0.00602097901136347,-0.00574307733933365,4150
-0.00208002083781931,-0.00670790835167503,4151
-3.49650559246446e-06,-0.00483397728674587,4152
-0.00269957549820679,-0.00965359458184667,4153
-0.00426557402219615,-0.00925835764793794,4154
-0.00633779491905747,-0.00785979671225803,4155
-0.0041027172937687,-0.00924477771903431,4156
-0.00395732514508896,-0.00540868512771345,4157
-0.00884631367045179,-0.00589061126024573,4158
-0.00794547683817147,-0.00529882996081609,4159
-0.00811727968812626,-0.00349721226312546,4160
-0.00704945618637789,-0.00378033281540946,4161
-0.00944868154927014,-0.00501767518770435,4162
-0.00941579040596807,-0.0052118549434062,4163
-0.00994223500608157,-0.00509622866133965,4164
-0.00963100202719867,-0.0052267496247126,4165
-0.00952544022148089,-0.00609976290861544,4166
-0.00928318862286173,-0.00586027501378591,4167
-0.00956806014318356,-0.00446387115799911,4168
-0.00961168679271994,-0.00503342379907426,4169
-0.00965447761488519,-0.004704973925656,4170
-0.0100689728955532,-0.004681923928083,4171
-0.00952880459501416,-0.00385072334560605,4172
-0.0100196989965919,-0.00511995850423166,4173
-0.00979451115410121,-0.00422924605579797,4174
-0.0110277764414997,-0.003927288698357,4175
-0.0111270507696164,-0.00371848374612328,4176
-0.0105225427470454,-0.00314492561561871,4177
-0.00994586359780873,-0.00262694004489577,4178
-0.00917002878519466,-0.00131450691050781,4179
-0.00937285346840273,-0.000475097772429878,4180
-0.00656802940663775,0.00300542966909156,4181
-0.00590566755452864,0.00260933469464334,4182
-0.00143347414435558,0.00234931510847307,4183
-0.00593128949171971,-0.000729170950739219,4184
-0.00836560847414871,-0.000211223960579357,4185
-0.00793551466149125,-0.000301547025699337,4186
-0.00812625193597452,-0.000120327641833448,4187
-0.00686401299358443,-2.22382543666457e-05,4188
-0.0102184044138033,-0.00160260101657684,4189
-0.0090122011358984,-0.00224924848578689,4190
-0.00831223899491731,-0.000294439476044448,4191
-0.00313938648432706,-0.000162517924336184,4192
-0.00342533117863405,7.7732629160619e-05,4193
-0.000931795540167536,-0.000219482045579916,4194
0.000764094807027174,0.000642069821029733,4195
-0.000905144446557327,0.000346669165873633,4196
0.000766078505685801,-0.00105035443959441,4197
-0.00087399203267216,0.000867759334441788,4198
-0.00202542264449755,0.0025848841831881,4199
-0.00260115182093637,0.00150424289908913,4200
-0.00289990834567131,0.00251349373781891,4201
-0.00490733496735431,0.00193520998880243,4202
-0.00422593646687167,0.0030886240315128,4203
-0.00428088946212496,0.00303910998222679,4204
-0.00426529115900356,0.00495721123797006,4205
-0.00355690802952433,0.00496574480496713,4206
-0.00529851576015455,0.00316006621675447,4207
-0.00237937888136637,0.00442061370936282,4208
-0.00299516636971988,0.00290422834292647,4209
0.000849912770676322,0.00281084155113531,4210
0.00108328648296794,0.00231688040413228,4211
-0.00121746561249182,0.00386940344761845,4212
-0.00198745547832868,0.00062958229042942,4213
-0.00348296550184817,-0.0021252902326379,4214
-0.00224343797052125,-0.00437708079020712,4215
-0.00193921180037133,-0.00510729730353927,4216
-0.0035581075326649,-0.00430996033099347,4217
-0.00284602623081821,-0.00583397527887063,4218
-0.00426435958510375,-0.0018659752346571,4219
-0.000963191142045509,-0.00150819141121281,4220
0.00159557185336028,-0.00144218266851506,4221
0.000624758087833635,-0.000530277175941856,4222
0.00331702063577006,0.000121340452630403,4223
0.00481395695272155,-0.00141610848378253,4224
0.00305723737889658,0.000184561751240148,4225
0.00166977114467472,0.000487288171354131,4226
0.00226561619404607,0.00223716255021092,4227
0.00277024931902966,0.000940701844401504,4228
0.000456099489246105,0.000907796202256442,4229
-0.00206237620459754,0.00188117101199876,4230
-0.00319587081205714,0.000500294273405354,4231
-0.00358426551992945,-0.0022579437934679,4232
-0.00349403958620022,-0.00293566595661005,4233
-0.00193294021029621,-0.00166948997280087,4234
-0.00368186732751023,-0.00436051456940792,4235
-0.00334314047664406,-0.00373436475121636,4236
-0.00460072184948305,-0.00208481099075553,4237
-0.00181169077216621,-0.000935537763123761,4238
-0.000158121329943842,-0.000143429995526511,4239
0.00409323606220581,-0.00419036285202993,4240
-0.00468339454126096,-0.00357229674446463,4241
0.00331783987804794,-0.000716267398188354,4242
0.00346937917103069,-0.000539017250627471,4243
0.003258085771012,0.000992637834480013,4244
0.00203480558316615,0.00277999910332576,4245
0.0048384190636676,0.00660547762963113,4246
0.00780579482944059,0.00730326438312631,4247
0.00563426435605654,0.00600854688468278,4248
-0.000422425291006838,0.008030464201315,4249
0.00207905019053439,0.00658404021189292,4250
0.00137268562075049,-0.0024694894343357,4251
-0.000736552502277554,-0.00220965528530858,4252
-0.00589421681034017,-0.0092104811790552,4253
0.00358367248565523,-0.00158013971536284,4254
-0.00247633585049087,-0.00189854494151219,4255
0.0036096706507083,-0.000860110683415254,4256
0.00132174241798451,0.0117753668997059,4257
-0.00298243907026547,0.00700129194623919,4258
-0.00193297449956283,0.00775115394213862,4259
-0.000873814324999732,0.0066904821323886,4260
-0.00280592201962232,0.00686951161039401,4261
-0.00134488769304196,-0.00302612248717188,4262
-0.00078673465167671,0.000616471815773958,4263
-0.00511405535231671,0.00216074882193839,4264
-0.00564003705553772,0.000866425150975108,4265
-0.00424030448193365,0.000655212547021577,4266
-0.00390913537495626,-0.00207024881716972,4267
-0.00270342630149393,-0.00241014756145618,4268
-0.00188153815812992,-0.00346989117333329,4269
-0.00290615503267568,-0.00391979751272539,4270
-0.00285821713397944,-0.00354778805376993,4271
-0.00131800491464738,-0.000243084712605454,4272
0.00200987548760885,-0.00122631548192503,4273
0.00137035161581992,-0.000754789800899025,4274
-0.000569915174504357,-0.00407575061157192,4275
-0.000998747639397256,-0.00226415358999668,4276
0.00158195674014427,0.00172726768130052,4277
-0.00120953805364004,-0.00027357190796627,4278
0.000532227204770791,-0.00643665995347679,4279
-0.00233077640479536,-0.00294489714309142,4280
0.000357520029138041,-0.00416497002068228,4281
0.00132761955557435,0.000142881173535566,4282
0.00181636518617331,0.000814588860511273,4283
0.00283617715906269,0.000759611931918393,4284
0.00288580557598102,0.000297128489062672,4285
0.00392439268720011,0.00258205217322577,4286
0.000914498539293,0.00074632437681215,4287
0.00105460246888191,-0.00241078981063458,4288
-0.0029391512175452,-0.000241837906922913,4289
0.000453629053938371,0.00365317051385501,4290
-0.00283919222671914,0.00194223660500354,4291
-0.00282285155192259,0.00301774005899461,4292
-0.00465706503344314,0.00290943471698379,4293
-0.00287270226717785,0.0039949761984551,4294
-0.00454924962582478,0.00185119589938169,4295
-0.00300118112893541,0.00120101249065305,4296
-0.00189144280162972,0.00113635097807445,4297
-0.00114818696989056,-3.49960196094389e-05,4298
-0.00515209887908544,-0.000742644288866575,4299
-0.00537829008678971,-0.000678871747123522,4300
-0.00400809651550975,-0.000889564907246099,4301
-0.00551320954559742,-0.00180800430801818,4302
-0.00291351600750603,-0.000571031740212058,4303
-0.0024129915982543,0.000397286742321341,4304
-0.00100536273877377,-0.000412976421706273,4305
-0.00100536273877377,-0.000412976421706273,4306
-0.00100536273877377,-0.000412976421706273,4307
-0.00024027557223812,0.000683557050190696,4308
-0.000600271629842367,0.000591443966127942,4309
-0.00129456415480759,9.8572599288769e-05,4310
-0.00301675267043669,-0.00105616407885384,4311
-0.00302760597847817,-0.000291061353686796,4312
-0.00287698243797204,0.000621200005872075,4313
-0.00219405025973808,0.000174255036798581,4314
-0.00187820742860997,0.000373783733785297,4315
-0.00142097686059001,-0.000876457422557795,4316
-0.00100357923682793,-0.00187610616677662,4317
-0.00114131717957676,-0.00337965334278589,4318
-0.00254897348497064,-0.00341049159773847,4319
-0.00091872670701558,-0.00546886551208531,4320
-0.00199773905687095,0.00224150770094098,4321
-0.00238675810930666,0.00321763968004741,4322
-0.00297776290232269,0.00276462546249485,4323
-0.00171334009205779,0.00316007399762457,4324
-0.00387945250415344,0.00284134747361122,4325
-0.00343841698016236,0.0038309587521112,4326
-0.00374538976414109,0.00387005030437396,4327
-0.00381633182915698,0.00367628728274133,4328
-0.00417399996354814,0.00316292915283442,4329
-0.00424373082371633,0.00437250536850261,4330
-0.00446638144811942,0.00431514027045288,4331
-0.00403151809117668,0.00478448212214741,4332
-0.00458732250066991,0.0041307669802446,4333
-0.0039096830882316,0.00530428852937007,4334
-0.00400797055600201,0.00537401972229598,4335
-0.0038692906973887,0.00594256329771635,4336
-0.00382138037187142,0.00617940804778073,4337
-0.00253108519723399,0.00568615033660123,4338
-0.00247308699353834,0.00550278205014302,4339
-0.00265550742328427,0.00546203405761435,4340
-0.00233662526615575,0.00578507306658871,4341
-0.00174057585628535,0.00296201717938237,4342
-0.00174057585628535,0.00296201717938237,4343
-0.00209221110159642,0.00327683885320185,4344
-0.00209221110159642,0.00327683885320185,4345
-0.00209221110159642,0.00327683885320185,4346
-0.00209221110159642,0.00327683885320185,4347
-0.00209221110159642,0.00327683885320185,4348
-0.00209221110159642,0.00327683885320185,4349
-0.00209221110159642,0.00327683885320185,4350
-0.00209221110159642,0.00327683885320185,4351
-0.00209221110159642,0.00327683885320185,4352
-0.00172555632672429,0.00365197160084409,4353
-0.0019188656743863,0.00346122381602518,4354
-0.00261230606318791,0.0034280796276858,4355
-0.00173825059793672,0.0033242906627958,4356
-0.00220060010178782,0.00296796964522859,4357
-0.00220060010178782,0.00296796964522859,4358
-0.00253130973165514,0.00244737503430659,4359
-0.00297871095933207,0.00281612722484565,4360
-0.00253049491478849,0.00320650700978704,4361
-0.00231092185644993,0.00320431064066507,4362
-0.00256162669369938,0.00410329397581268,4363
-0.000953715108847075,0.00395265990237293,4364
-0.000338681932886105,0.00303963918493589,4365
-0.00121997930013922,0.00173553966171459,4366
-0.00146322323569277,0.00258956521217669,4367
-0.000977415033190042,0.00220406743561898,4368
-0.002596566055933,0.00191224801456969,4369
-0.000530363423360817,0.00338268356855142,4370
0.000686401139606678,0.00317560034300444,4371
7.08006419224346e-05,0.00377896876993049,4372
-0.000643103472579294,0.00273516482344033,4373
-0.000520676041235289,0.00249667050340221,4374
-0.00117792721244834,0.00180285010617406,4375
-0.000288521532370848,0.00192435355865812,4376
0.000178696373166853,0.001768198956167,4377
6.9576712119222e-05,0.00175928194029654,4378
0.000891346239857417,0.00243062236474256,4379
0.000643389757929053,0.00426138060671627,4380
-0.000214238709225349,0.00216440619436503,4381
0.00129248448667808,0.00414533934054702,4382
0.000561391867022304,0.00383159135238238,4383
0.000777689693649349,0.00391040102485561,4384
0.00228655415282011,0.00406569991853401,4385
0.00412640174082152,0.00439517522791184,4386
0.00373036435962335,0.0046320295382918,4387
0.00211391998047595,0.0039400021019834,4388
0.00243485413938782,0.0051433866090737,4389
0.00315217522112228,0.00535596665056127,4390
0.00304074730405221,0.0055633054807442,4391
0.00319733761800806,0.00639696126910709,4392
0.00299849586278789,0.00605634227381343,4393
0.00289540924258257,0.00599902338768269,4394
0.00235946040986307,0.00565099425821147,4395
0.00221547124230223,0.00635666917991212,4396
0.00460277527387273,0.000206264785834256,4397
-0.00192682302035577,-0.00247939711989102,4398
-0.00376136574328806,-0.00288347723403355,4399
-0.00281601534644841,-0.00324431524084629,4400
-0.00193335879661806,-0.00368909823084653,4401
-0.00222582287243771,0.000718503771231232,4402
-0.00115418577465134,0.000593624385552416,4403
-0.00062809290961259,0.000307140283069129,4404
0.000414699564936876,0.00303327996311977,4405
0.00113763022162211,0.00200332927157262,4406
0.00168592875977292,0.00231979352973904,4407
-0.00225243142864946,-0.00117464002416495,4408
0.000676096670052272,-0.00109517390377042,4409
0.000247525384793172,-0.00162959506881294,4410
0.00150060297655618,0.00037799512190249,4411
0.00178271039475686,0.000625566512276375,4412
0.00027472610291239,0.00075701971387284,4413
-0.0002501597329801,0.00300825589202295,4414
0.000649690091301494,0.00353408355274548,4415
-0.0023350224737577,0.000957188749096699,4416
-0.00157629102169783,0.00120181469955713,4417
-0.00240044093313938,-0.00196275772058003,4418
0.00151085687775284,0.00539169442583343,4419
-0.000684308173707251,0.00372770974528538,4420
-4.87637160335743e-05,0.00266095391371646,4421
-0.00211979410693901,0.00322405839544218,4422
-0.00446631459785075,0.00435795403813419,4423
